代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832225,利通科技,17.36,0.2,1.166,17.35,17.36,17.16,17.33,17.81,17.06,1791142.0,30693540.0,2024-01-26
bj832278,鹿得医疗,6.85,-0.15,-2.143,6.85,6.86,7.0,6.94,7.08,6.8,2233438.0,15519293.0,2024-01-26
bj832419,路斯股份,11.3,-0.28,-2.418,11.3,11.32,11.58,11.51,11.7,11.25,827538.0,9426868.0,2024-01-26
bj832469,富恒新材,15.55,2.46,18.793,15.55,15.57,13.09,13.1,15.85,12.88,9124450.0,136931907.0,2024-01-26
bj832471,美邦科技,9.59,-0.31,-3.131,9.58,9.59,9.9,9.89,10.06,9.53,903598.0,8910733.0,2024-01-26
bj832491,奥迪威,15.72,0.0,0.0,15.72,15.78,15.72,15.77,15.96,15.43,1701849.0,26825819.0,2024-01-26
bj832522,纳科诺尔,20.01,0.1,0.502,20.0,20.01,19.91,19.93,20.66,19.75,1388452.0,28159948.0,2024-01-26
bj832566,梓橦宫,8.35,-0.25,-2.907,8.35,8.39,8.6,8.5,8.75,8.33,2463080.0,21023719.0,2024-01-26
bj832651,天罡股份,16.5,-0.07,-0.422,16.29,16.5,16.57,16.54,16.94,16.21,343476.0,5708865.0,2024-01-26
bj832662,方盛股份,13.99,-0.49,-3.384,13.99,14.0,14.48,14.3,14.7,13.92,1745145.0,25009955.0,2024-01-26
bj832735,德源药业,26.41,-0.74,-2.726,26.4,26.41,27.15,27.15,27.18,26.38,257534.0,6912500.0,2024-01-26
bj832786,骑士乳业,7.58,-0.09,-1.173,7.58,7.59,7.67,7.45,7.85,7.39,4752166.0,36156842.0,2024-01-26
bj832802,保丽洁,10.79,-0.13,-1.19,10.79,10.92,10.92,10.81,11.19,10.61,1255236.0,13719960.0,2024-01-26
bj832876,慧为智能,14.32,-0.51,-3.439,14.32,14.35,14.83,14.5,15.55,14.22,3436325.0,51092699.0,2024-01-26
bj832885,星辰科技,7.11,-0.07,-0.975,7.11,7.13,7.18,7.18,7.4,7.02,3135977.0,22657744.0,2024-01-26
bj832978,开特股份,12.25,0.32,2.682,12.24,12.25,11.93,12.15,12.88,11.95,4517068.0,56377069.0,2024-01-26
bj832982,锦波生物,234.6,4.17,1.81,234.51,234.6,230.43,228.0,236.66,227.44,165151.0,38594135.0,2024-01-26
bj833030,立方控股,13.09,-0.12,-0.908,13.09,13.1,13.21,13.39,13.39,12.94,1044013.0,13809774.0,2024-01-26
bj833075,柏星龙,11.84,-0.41,-3.347,11.84,11.85,12.25,12.0,12.56,11.84,1317340.0,16072468.0,2024-01-26
bj833171,国航远洋,4.79,-0.09,-1.844,4.79,4.8,4.88,4.88,5.08,4.77,20636750.0,101703545.0,2024-01-26
bj833230,欧康医药,11.8,-0.44,-3.595,11.75,11.8,12.24,12.2,12.27,11.7,504027.0,6021258.0,2024-01-26
bj833266,生物谷,10.79,-0.83,-7.143,10.79,10.8,11.62,11.35,11.58,10.77,6528966.0,72685476.0,2024-01-26
bj833284,灵鸽科技,10.23,-0.12,-1.159,10.23,10.28,10.35,10.35,10.68,10.19,1837194.0,19131592.0,2024-01-26
bj833346,威贸电子,13.25,-1.17,-8.114,13.25,13.4,14.42,13.73,14.41,13.16,6581980.0,90659481.0,2024-01-26
bj833394,民士达,15.55,-0.51,-3.176,15.54,15.55,16.06,15.83,16.29,15.55,1718222.0,27391458.0,2024-01-26
bj833427,华维设计,11.47,0.79,7.397,11.46,11.47,10.68,10.55,12.0,10.1,4972805.0,54811541.0,2024-01-26
bj833429,康比特,11.05,-0.17,-1.515,11.05,11.06,11.22,11.17,11.58,10.98,1543536.0,17459574.0,2024-01-26
bj833454,同心传动,7.05,-0.12,-1.674,7.03,7.05,7.17,7.08,7.24,7.05,1157486.0,8276591.0,2024-01-26
bj833455,汇隆活塞,4.79,-0.11,-2.245,4.78,4.79,4.9,4.88,4.98,4.74,1809267.0,8812126.0,2024-01-26
bj833509,同惠电子,8.84,-0.26,-2.857,8.83,8.84,9.1,8.87,9.15,8.83,1142447.0,10238460.0,2024-01-26
bj833523,德瑞锂电,13.56,-0.12,-0.877,13.56,13.57,13.68,13.7,14.24,13.5,1559004.0,21656003.0,2024-01-26
bj833533,骏创科技,15.16,-0.57,-3.624,15.16,15.18,15.73,15.7,15.88,15.0,1504806.0,23089428.0,2024-01-26
bj833575,康乐卫士,20.37,0.01,0.049,20.37,20.43,20.36,20.3,20.94,20.02,1758257.0,36177542.0,2024-01-26
bj833580,科创新材,7.13,0.1,1.422,7.12,7.13,7.03,7.03,7.59,7.03,1787976.0,13050701.0,2024-01-26
bj833751,惠同新材,8.97,-0.14,-1.537,8.96,8.97,9.11,8.98,9.5,8.86,3949425.0,36224324.0,2024-01-26
bj833781,瑞奇智造,5.44,-0.16,-2.857,5.43,5.44,5.6,5.61,5.66,5.41,2279255.0,12652538.0,2024-01-26
bj833819,颖泰生物,4.13,-0.04,-0.959,4.12,4.13,4.17,4.15,4.22,4.1,3193460.0,13241432.0,2024-01-26
bj833873,中设咨询,3.99,-0.23,-5.45,3.99,4.0,4.22,4.22,4.22,3.99,9180349.0,37569657.0,2024-01-26
bj833914,远航精密,10.15,-0.27,-2.591,10.13,10.15,10.42,10.43,10.6,10.0,1640710.0,16885377.0,2024-01-26
bj833943,优机股份,12.1,-0.12,-0.982,12.1,12.11,12.22,12.16,12.68,12.02,616688.0,7604554.0,2024-01-26
bj834014,特瑞斯,9.59,-0.16,-1.641,9.59,9.62,9.75,9.85,9.89,9.55,768137.0,7468672.0,2024-01-26
bj834021,流金科技,4.91,0.07,1.446,4.91,4.93,4.84,4.93,5.12,4.87,20133614.0,100821746.0,2024-01-26
bj834033,康普化学,38.6,-0.4,-1.026,38.18,38.6,39.0,38.63,39.35,37.91,245700.0,9498105.0,2024-01-26
bj834058,华洋赛车,24.59,-0.27,-1.086,24.58,24.59,24.86,24.7,26.2,24.1,1415614.0,35679099.0,2024-01-26
bj834062,科润智控,6.8,-0.43,-5.947,6.8,6.81,7.23,7.23,7.28,6.73,10580411.0,74639499.0,2024-01-26
bj834261,一诺威,8.53,-0.32,-3.616,8.51,8.53,8.85,8.75,8.92,8.5,862668.0,7491649.0,2024-01-26
bj834407,驰诚股份,12.89,0.19,1.496,12.89,13.0,12.7,12.68,14.32,12.51,2484642.0,33287644.0,2024-01-26
bj834415,恒拓开源,5.58,-0.31,-5.263,5.58,5.62,5.89,5.89,5.91,5.58,3405803.0,19613696.0,2024-01-26
bj834475,三友科技,8.72,-0.17,-1.912,8.72,8.81,8.89,8.9,9.02,8.7,754868.0,6700589.0,2024-01-26
bj834599,同力股份,9.16,-0.08,-0.866,9.15,9.16,9.24,9.17,9.26,9.09,2524307.0,23167970.0,2024-01-26
bj834639,晨光电缆,4.85,-0.15,-3.0,4.83,4.85,5.0,4.93,5.07,4.85,2252534.0,11195049.0,2024-01-26
bj834682,球冠电缆,7.2,-0.19,-2.571,7.2,7.22,7.39,7.39,7.52,7.18,2396185.0,17652049.0,2024-01-26
bj834765,美之高,8.2,-0.26,-3.073,8.19,8.2,8.46,8.41,8.7,8.2,2042529.0,17243718.0,2024-01-26
bj834770,艾能聚,8.85,-0.54,-5.751,8.84,8.85,9.39,9.13,9.62,8.85,6755922.0,62247757.0,2024-01-26
bj834950,迅安科技,19.32,-1.21,-5.894,19.32,19.4,20.53,20.49,20.88,19.08,520204.0,10476999.0,2024-01-26
bj835174,五新隧装,23.83,-0.76,-3.091,23.82,23.83,24.59,24.19,25.38,23.52,3724687.0,90570390.0,2024-01-26
bj835179,凯德石英,18.15,-0.37,-1.998,18.12,18.15,18.52,18.37,18.88,18.07,494352.0,9127883.0,2024-01-26
bj835184,国源科技,7.58,-0.22,-2.821,7.56,7.58,7.8,7.74,8.0,7.52,3074735.0,23897985.0,2024-01-26
bj835185,贝特瑞,20.32,-0.46,-2.214,20.32,20.33,20.78,20.59,20.96,20.23,1455692.0,29956737.0,2024-01-26
bj835207,众诚科技,10.93,0.07,0.645,10.93,10.94,10.86,11.15,11.62,10.87,3942480.0,43958650.0,2024-01-26
bj835237,力佳科技,14.13,-0.58,-3.943,14.13,14.2,14.71,14.59,14.85,14.11,489630.0,7126798.0,2024-01-26
bj835305,云创数据,14.25,-0.2,-1.384,14.25,14.27,14.45,14.12,14.8,14.1,1807361.0,26165356.0,2024-01-26
bj835368,连城数控,35.39,-1.1,-3.015,35.38,35.39,36.49,36.2,36.54,35.21,597715.0,21510225.0,2024-01-26
bj835508,殷图网联,11.47,-0.52,-4.337,11.47,11.48,11.99,11.99,12.26,11.38,1595865.0,18914007.0,2024-01-26
bj835579,机科股份,19.79,-1.69,-7.868,19.79,19.8,21.48,21.08,23.49,19.71,10729072.0,229533028.0,2024-01-26
bj835640,富士达,17.5,-1.1,-5.914,17.41,17.5,18.6,18.13,18.68,17.5,3065687.0,55221994.0,2024-01-26
bj835670,数字人,13.15,-0.16,-1.202,13.15,13.16,13.31,13.31,13.65,13.12,2045623.0,27396466.0,2024-01-26
bj835857,百甲科技,4.32,-0.14,-3.139,4.32,4.33,4.46,4.4,4.52,4.3,2259056.0,9999217.0,2024-01-26
bj835892,中科美菱,14.3,-1.88,-11.619,14.29,14.3,16.18,15.64,16.59,14.24,9661817.0,146700009.0,2024-01-26
bj835985,海泰新能,6.96,-0.2,-2.793,6.95,6.96,7.16,7.06,7.33,6.92,5057509.0,35933325.0,2024-01-26
bj836077,吉林碳谷,13.65,-0.37,-2.639,13.65,13.66,14.02,13.91,14.05,13.5,2233953.0,30827349.0,2024-01-26
bj836149,旭杰科技,7.12,-0.04,-0.559,7.12,7.13,7.16,7.01,7.32,6.99,1920556.0,13736086.0,2024-01-26
bj836208,青矩技术,40.5,-0.85,-2.056,40.18,40.5,41.35,41.22,42.0,39.89,340959.0,13880203.0,2024-01-26
bj836221,易实精密,17.4,0.4,2.353,17.4,17.41,17.0,16.5,18.52,16.2,7166871.0,126507060.0,2024-01-26
bj836239,长虹能源,14.84,0.17,1.159,14.84,14.87,14.67,14.46,15.24,14.33,1972380.0,29301352.0,2024-01-26
bj836247,华密新材,27.39,6.32,29.995,27.39,0.0,21.07,20.98,27.39,20.88,13284593.0,337747119.0,2024-01-26
bj836260,中寰股份,8.35,-0.16,-1.88,8.26,8.35,8.51,8.46,8.55,8.25,1290359.0,10868062.0,2024-01-26
bj836263,中航泰达,7.31,-0.52,-6.641,7.31,7.32,7.83,7.75,7.93,7.3,3945624.0,30180206.0,2024-01-26
bj836270,天铭科技,15.17,0.42,2.847,15.17,15.18,14.75,14.8,15.68,14.22,2430366.0,36685567.0,2024-01-26
bj836395,朗鸿科技,9.55,-0.05,-0.521,9.52,9.55,9.6,9.6,9.88,9.46,1308366.0,12644180.0,2024-01-26
bj836414,欧普泰,14.35,-0.32,-2.181,14.35,14.38,14.67,14.7,14.97,14.12,3052662.0,44410068.0,2024-01-26
bj836419,万德股份,9.0,-0.21,-2.28,8.99,9.0,9.21,9.21,9.29,9.0,937775.0,8585075.0,2024-01-26
bj836422,润普食品,7.6,-0.2,-2.564,7.6,7.68,7.8,7.69,7.93,7.6,1356549.0,10521350.0,2024-01-26
bj836433,大唐药业,5.1,-0.12,-2.299,5.1,5.11,5.22,5.17,5.29,5.08,4828051.0,24968639.0,2024-01-26
bj836504,博迅生物,18.36,-3.14,-14.605,18.35,18.36,21.5,20.31,20.9,18.33,4827219.0,94788298.0,2024-01-26
bj836547,无锡晶海,26.0,-0.55,-2.072,26.0,26.46,26.55,26.4,27.3,26.0,633883.0,16914035.0,2024-01-26
bj836675,秉扬科技,6.55,-0.19,-2.819,6.55,6.57,6.74,6.75,6.79,6.55,1386975.0,9233105.0,2024-01-26
bj836699,海达尔,15.1,-0.67,-4.249,15.09,15.1,15.77,15.7,16.09,15.08,891404.0,13931021.0,2024-01-26
bj836717,瑞星股份,7.41,-0.27,-3.516,7.41,7.44,7.68,7.75,7.93,7.38,1433287.0,11022047.0,2024-01-26
bj836720,吉冈精密,11.94,0.28,2.401,11.94,11.98,11.66,11.49,12.5,11.3,6495763.0,78554343.0,2024-01-26
bj836807,奔朗新材,6.2,-0.09,-1.431,6.2,6.22,6.29,6.29,6.4,6.16,1354159.0,8493172.0,2024-01-26
bj836826,盖世食品,9.22,-0.45,-4.654,9.22,9.23,9.67,9.47,9.88,9.19,5283127.0,50539617.0,2024-01-26
bj836871,派特尔,7.66,-0.15,-1.921,7.62,7.66,7.81,7.86,7.96,7.66,508628.0,3986831.0,2024-01-26
bj836892,广咨国际,13.29,-0.83,-5.878,13.29,13.3,14.12,13.48,14.52,13.05,3543274.0,48699312.0,2024-01-26
bj836942,恒立钻具,10.73,-0.22,-2.009,10.73,10.81,10.95,10.88,11.1,10.72,350605.0,3830497.0,2024-01-26
bj836957,汉维科技,7.68,-0.11,-1.412,7.6,7.68,7.79,7.76,7.99,7.56,456302.0,3545096.0,2024-01-26
bj836961,西磁科技,20.78,-0.16,-0.764,20.76,20.78,20.94,20.98,21.79,20.59,1291947.0,27408791.0,2024-01-26
bj837006,晟楠科技,14.5,0.07,0.485,14.45,14.5,14.43,14.6,14.96,14.2,1798552.0,26333777.0,2024-01-26
bj837046,亿能电力,8.05,0.15,1.899,8.05,8.06,7.9,7.99,8.07,7.72,1039817.0,8233585.0,2024-01-26
bj837092,汉鑫科技,32.44,0.8,2.528,32.44,32.45,31.64,32.0,33.33,31.01,1856765.0,60315882.0,2024-01-26
bj837174,宏裕包材,14.16,-0.5,-3.411,14.16,14.18,14.66,14.29,15.28,14.06,3278673.0,47743923.0,2024-01-26
bj837212,智新电子,9.3,-0.48,-4.908,9.3,9.31,9.78,9.75,9.87,9.21,2768678.0,26265093.0,2024-01-26
bj837242,建邦科技,17.98,-0.45,-2.442,17.98,18.0,18.43,18.35,18.87,17.89,786592.0,14537287.0,2024-01-26
bj837344,三元基因,18.84,-0.64,-3.285,18.64,18.84,19.48,18.93,19.1,18.1,546222.0,10272799.0,2024-01-26
bj837403,康农种业,15.3,0.48,3.239,15.28,15.3,14.82,14.67,15.54,14.6,4381281.0,66396369.0,2024-01-26
bj837592,华信永道,21.22,-2.25,-9.587,21.22,21.23,23.47,22.07,24.1,21.21,6854274.0,154741269.0,2024-01-26
bj837663,明阳科技,11.92,-0.07,-0.584,11.91,11.92,11.99,12.09,12.27,11.91,1358428.0,16392675.0,2024-01-26
bj837748,路桥信息,22.19,0.1,0.453,22.19,22.23,22.09,21.53,23.61,21.53,4975826.0,113441907.0,2024-01-26
bj837821,则成电子,17.25,-1.83,-9.591,17.24,17.25,19.08,18.3,19.33,17.18,5105051.0,93094001.0,2024-01-26
bj838030,德众汽车,3.73,-0.04,-1.061,3.73,3.74,3.77,3.77,3.83,3.72,3082327.0,11647043.0,2024-01-26
bj838163,方大新材,11.07,0.7,6.75,11.03,11.07,10.37,10.3,11.35,10.07,3353217.0,36677127.0,2024-01-26
bj838171,邦德股份,13.39,-0.22,-1.616,13.39,13.4,13.61,13.61,14.21,13.39,1131455.0,15617252.0,2024-01-26
bj838227,美登科技,25.05,-1.43,-5.4,25.05,25.11,26.48,26.1,26.8,24.99,1058086.0,27208750.0,2024-01-26
bj838262,太湖雪,16.01,-0.66,-3.959,16.0,16.01,16.67,16.1,17.16,16.0,2351435.0,38769727.0,2024-01-26
bj838275,驱动力,4.19,0.01,0.239,4.16,4.19,4.18,4.14,4.3,4.11,2088373.0,8775491.0,2024-01-26
bj838402,硅烷科技,14.22,-0.8,-5.326,14.21,14.22,15.02,14.78,15.03,14.2,5183121.0,75833321.0,2024-01-26
bj838670,恒进感应,11.48,0.08,0.702,11.47,11.48,11.4,11.43,12.12,11.02,2808575.0,32860183.0,2024-01-26
bj838701,豪声电子,13.51,0.01,0.074,13.51,13.53,13.5,13.18,14.24,13.14,2619812.0,35951519.0,2024-01-26
bj838810,春光药装,9.06,-0.1,-1.092,9.05,9.06,9.16,9.16,9.29,9.02,862850.0,7894948.0,2024-01-26
bj838837,华原股份,8.09,-0.9,-10.011,8.07,8.09,8.99,8.58,9.17,8.06,8680801.0,74925725.0,2024-01-26
bj838924,广脉科技,9.76,-0.22,-2.204,9.76,9.79,9.98,9.97,10.15,9.76,1082208.0,10795856.0,2024-01-26
bj838971,天马新材,13.46,0.55,4.26,13.46,13.5,12.91,12.86,14.37,12.86,4025011.0,55753139.0,2024-01-26
bj839167,同享科技,23.0,-0.75,-3.158,23.0,23.01,23.75,23.11,24.88,22.83,5527781.0,132256958.0,2024-01-26
bj839273,一致魔芋,13.62,-0.13,-0.945,13.62,13.68,13.75,13.6,13.98,13.5,340379.0,4677150.0,2024-01-26
bj839371,欧福蛋业,5.14,-0.18,-3.383,5.14,5.16,5.32,5.32,5.39,5.11,2703055.0,14222999.0,2024-01-26
bj839493,并行科技,48.03,2.07,4.504,48.03,48.04,45.96,46.5,52.0,45.96,2238687.0,109997064.0,2024-01-26
bj839680,广道数字,19.57,-0.32,-1.609,19.55,19.57,19.89,20.0,20.42,19.5,1602061.0,32047316.0,2024-01-26
bj839719,宁新新材,12.71,-0.1,-0.781,12.68,12.71,12.81,12.85,13.05,12.51,1401797.0,17984145.0,2024-01-26
bj839725,惠丰钻石,14.83,-0.48,-3.135,14.83,14.88,15.31,15.15,15.51,14.82,897514.0,13607538.0,2024-01-26
bj839729,永顺生物,7.28,-0.06,-0.817,7.25,7.28,7.34,7.28,7.41,7.25,836193.0,6120218.0,2024-01-26
bj839790,联迪信息,10.99,-0.57,-4.931,10.97,10.99,11.56,11.59,12.5,10.65,6961651.0,80806387.0,2024-01-26
bj839792,东和新材,7.23,0.14,1.975,7.22,7.23,7.09,7.1,7.43,7.05,1465305.0,10643907.0,2024-01-26
bj839946,华阳变速,5.12,0.45,9.636,5.12,5.13,4.67,4.67,5.48,4.53,12567054.0,63866704.0,2024-01-26
bj870199,倍益康,20.15,-0.03,-0.149,20.14,20.15,20.18,20.1,21.38,19.7,2951405.0,61073460.0,2024-01-26
bj870204,沪江材料,13.24,1.09,8.971,13.22,13.24,12.15,12.15,14.28,11.88,6004255.0,79567585.0,2024-01-26
bj870299,灿能电力,7.55,-0.2,-2.581,7.54,7.55,7.75,7.72,7.92,7.55,1893710.0,14673338.0,2024-01-26
bj870357,雅葆轩,20.82,-0.48,-2.254,20.82,20.83,21.3,20.07,22.28,19.62,6435555.0,135951021.0,2024-01-26
bj870436,大地电气,8.03,-0.11,-1.351,8.03,8.09,8.14,8.04,8.38,7.96,1090341.0,8910176.0,2024-01-26
bj870508,丰安股份,10.11,-0.29,-2.788,10.11,10.19,10.4,10.4,10.61,10.1,707002.0,7367673.0,2024-01-26
bj870726,鸿智科技,20.85,-0.71,-3.293,20.85,20.86,21.56,20.69,22.46,20.61,2511312.0,53767436.0,2024-01-26
bj870866,绿亨科技,6.57,-0.09,-1.351,6.57,6.6,6.66,6.6,6.8,6.53,1519833.0,10113872.0,2024-01-26
bj870976,视声智能,15.48,-0.48,-3.008,15.45,15.48,15.96,15.96,16.57,15.48,986491.0,15757232.0,2024-01-26
bj871245,威博液压,12.0,-0.22,-1.8,12.0,12.11,12.22,12.15,12.53,11.97,439362.0,5367327.0,2024-01-26
bj871263,莱赛激光,17.15,-0.89,-4.933,17.15,17.28,18.04,18.04,18.04,17.1,1086870.0,19078372.0,2024-01-26
bj871396,常辅股份,11.96,-0.13,-1.075,11.95,11.96,12.09,12.24,12.58,11.9,1280838.0,15750604.0,2024-01-26
bj871478,巨能股份,15.38,-0.61,-3.815,15.36,15.38,15.99,15.67,16.19,15.38,1929688.0,30550329.0,2024-01-26
bj871553,凯腾精工,4.85,-0.21,-4.15,4.83,4.85,5.06,5.09,5.09,4.82,1956454.0,9665328.0,2024-01-26
