代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830779,武汉蓝电,21.9,0.89,4.236,21.9,21.97,21.01,21.3,22.79,21.3,1108545.0,24524745.0,2024-10-17
bj830799,艾融软件,57.68,9.05,18.61,57.67,57.68,48.63,50.1,63.21,50.08,31104388.0,1788763147.0,2024-10-17
bj830809,安达科技,4.8,0.21,4.575,4.79,4.8,4.59,4.62,4.96,4.6,15534244.0,73985628.0,2024-10-17
bj830832,齐鲁华信,5.33,0.13,2.5,5.32,5.33,5.2,5.26,5.68,5.26,3541047.0,19262771.0,2024-10-17
bj830839,万通液压,12.66,0.11,0.876,12.65,12.66,12.55,12.43,13.4,12.33,2528306.0,32607898.0,2024-10-17
bj830879,基康仪器,10.5,0.45,4.478,10.5,10.57,10.05,10.2,11.18,10.19,1798589.0,19285386.0,2024-10-17
bj830896,旺成科技,9.19,-0.2,-2.13,9.19,9.27,9.39,9.5,10.5,9.0,5404343.0,51625235.0,2024-10-17
bj830946,森萱医药,9.22,0.36,4.063,9.22,9.23,8.86,8.86,9.5,8.82,8093672.0,74114033.0,2024-10-17
bj830964,润农节水,3.92,0.07,1.818,3.92,3.93,3.85,3.78,4.15,3.78,18679433.0,73426528.0,2024-10-17
bj830974,凯大催化,5.83,0.19,3.369,5.81,5.83,5.64,5.74,6.16,5.69,4163016.0,24544920.0,2024-10-17
bj831010,凯添燃气,5.12,0.03,0.589,5.11,5.12,5.09,5.06,5.48,5.02,12002523.0,62511925.0,2024-10-17
bj831039,国义招标,7.45,0.25,3.472,7.45,7.46,7.2,7.31,8.0,7.21,5493754.0,41641616.0,2024-10-17
bj831087,秋乐种业,7.17,0.28,4.064,7.16,7.17,6.89,7.04,7.47,6.91,8969496.0,64187932.0,2024-10-17
bj831152,昆工科技,11.58,1.14,10.92,11.57,11.58,10.44,10.9,12.0,10.82,5306166.0,61234589.0,2024-10-17
bj831167,鑫汇科,16.28,0.69,4.426,16.28,16.36,15.59,16.18,17.97,15.68,3388301.0,56271345.0,2024-10-17
bj831175,派诺科技,12.32,0.68,5.842,12.32,12.33,11.64,11.88,13.27,11.85,3766832.0,47324006.0,2024-10-17
bj831195,三祥科技,8.91,0.26,3.006,8.91,8.97,8.65,8.7,9.44,8.69,3748021.0,33843771.0,2024-10-17
bj831278,泰德股份,5.73,0.18,3.243,5.72,5.73,5.55,5.7,6.1,5.57,6646101.0,38607393.0,2024-10-17
bj831304,迪尔化工,8.12,0.29,3.704,8.12,8.13,7.83,7.88,8.6,7.88,5837885.0,48015235.0,2024-10-17
bj831305,XD海希通,11.25,0.31,2.834,11.24,11.25,10.94,11.1,11.77,11.09,2397664.0,27494279.0,2024-10-17
bj831370,新安洁,4.03,0.12,3.069,4.03,4.05,3.91,4.0,4.5,3.71,45360073.0,184208688.0,2024-10-17
bj831396,许昌智能,5.63,0.05,0.896,5.63,5.64,5.58,5.57,5.99,5.5,12001881.0,69233493.0,2024-10-17
bj831445,龙竹科技,5.34,0.22,4.297,5.34,5.35,5.12,5.2,5.52,5.18,4956725.0,26552863.0,2024-10-17
bj831526,凯华材料,32.68,1.69,5.453,32.68,32.69,30.99,32.0,36.89,31.22,10772577.0,363114345.0,2024-10-17
bj831627,力王股份,15.92,0.52,3.377,15.91,15.92,15.4,15.55,16.85,15.4,8342681.0,133287777.0,2024-10-17
bj831641,格利尔,8.88,0.27,3.136,8.85,8.88,8.61,9.2,9.61,8.8,4323525.0,39742564.0,2024-10-17
bj831689,克莱特,13.1,0.65,5.221,13.1,13.19,12.45,12.7,14.5,12.66,3264175.0,44749893.0,2024-10-17
bj831726,朱老六,8.65,0.25,2.976,8.65,8.67,8.4,8.49,9.09,8.45,2874930.0,25159999.0,2024-10-17
bj831768,拾比佰,5.89,0.22,3.88,5.89,5.9,5.67,5.73,6.27,5.64,4323268.0,25735730.0,2024-10-17
bj831832,科达自控,15.3,1.06,7.444,15.3,15.31,14.24,14.41,16.39,14.41,7304886.0,113888932.0,2024-10-17
bj831834,三维股份,5.99,0.21,3.633,5.99,6.0,5.78,5.89,6.39,5.8,3472013.0,21121511.0,2024-10-17
bj831855,浙江大农,9.15,0.29,3.273,9.15,9.17,8.86,8.98,9.68,8.93,1508560.0,14023731.0,2024-10-17
bj831856,浩淼科技,6.13,0.26,4.429,6.11,6.13,5.87,5.95,6.5,5.95,2477059.0,15398458.0,2024-10-17
bj831906,舜宇精工,15.24,0.42,2.834,15.24,15.25,14.82,14.96,16.3,14.96,3462028.0,53886352.0,2024-10-17
bj831961,创远信科,12.23,0.13,1.074,12.22,12.23,12.1,12.48,13.26,12.07,11641257.0,147444429.0,2024-10-17
bj832000,安徽凤凰,8.37,0.22,2.699,8.37,8.38,8.15,8.28,8.88,8.0,2968981.0,25291466.0,2024-10-17
bj832023,田野股份,3.62,0.07,1.972,3.62,3.63,3.55,3.48,3.85,3.46,23082499.0,84214164.0,2024-10-17
bj832089,禾昌聚合,10.45,0.35,3.465,10.44,10.45,10.1,10.25,10.86,10.09,4362386.0,45861515.0,2024-10-17
bj832110,雷特科技,20.6,0.34,1.678,20.56,20.6,20.26,20.64,22.1,20.33,987773.0,20890041.0,2024-10-17
bj832145,恒合股份,6.86,0.56,8.889,6.86,6.87,6.3,6.4,7.53,6.31,4303033.0,30057901.0,2024-10-17
bj832149,利尔达,6.02,0.17,2.906,6.02,6.03,5.85,6.9,6.93,5.97,24438026.0,156579040.0,2024-10-17
bj832171,志晟信息,12.53,0.74,6.277,12.53,12.6,11.79,12.26,14.46,11.81,14883472.0,195200105.0,2024-10-17
bj832175,东方碳素,7.33,0.18,2.517,7.33,7.34,7.15,7.27,7.7,7.21,2548109.0,18895791.0,2024-10-17
bj832225,利通科技,10.8,0.17,1.599,10.75,10.8,10.63,10.69,11.57,10.66,5604189.0,61776775.0,2024-10-17
bj832278,鹿得医疗,5.75,0.23,4.167,5.73,5.75,5.52,5.59,6.1,5.54,5359534.0,30943195.0,2024-10-17
bj832419,路斯股份,9.4,0.21,2.285,9.4,9.43,9.19,9.17,9.9,9.17,1460638.0,13947175.0,2024-10-17
bj832469,富恒新材,8.79,0.23,2.687,8.78,8.79,8.56,8.66,9.49,8.62,7442894.0,66926617.0,2024-10-17
bj832471,美邦科技,11.34,0.71,6.679,11.33,11.34,10.63,10.95,12.19,10.9,4633513.0,53990374.0,2024-10-17
bj832491,奥迪威,16.55,0.48,2.987,16.55,16.56,16.07,16.4,17.77,16.24,9337037.0,157617178.0,2024-10-17
bj832522,纳科诺尔,17.76,0.54,3.136,17.75,17.76,17.22,17.41,18.69,17.4,5710702.0,102842368.0,2024-10-17
bj832566,梓橦宫,9.11,0.2,2.245,9.1,9.11,8.91,8.75,9.64,8.6,11596757.0,105308468.0,2024-10-17
bj832651,天罡股份,14.4,0.33,2.345,14.36,14.4,14.07,14.16,15.36,14.0,1262985.0,18687933.0,2024-10-17
bj832662,方盛股份,10.74,0.29,2.775,10.74,10.75,10.45,10.62,11.5,10.59,2964393.0,32604057.0,2024-10-17
bj832735,德源药业,27.56,0.88,3.298,27.55,27.56,26.68,26.82,28.48,26.82,1096550.0,30425565.0,2024-10-17
bj832786,骑士乳业,6.48,0.26,4.18,6.48,6.49,6.22,6.27,6.76,6.16,19153477.0,123871715.0,2024-10-17
bj832802,保丽洁,12.22,0.94,8.333,12.2,12.22,11.28,11.39,13.69,11.39,5595427.0,69500208.0,2024-10-17
bj832876,慧为智能,22.29,2.32,11.617,22.29,22.3,19.97,20.05,25.66,19.9,10672447.0,242075409.0,2024-10-17
bj832885,星辰科技,10.01,0.84,9.16,10.01,10.02,9.17,9.66,11.39,9.35,16156730.0,164988627.0,2024-10-17
bj832978,开特股份,11.21,0.41,3.796,11.21,11.23,10.8,11.01,11.95,10.91,5122167.0,58199116.0,2024-10-17
bj832982,锦波生物,228.06,3.09,1.374,228.02,228.06,224.97,227.05,239.0,225.1,757080.0,174650060.0,2024-10-17
bj833030,立方控股,15.62,0.86,5.827,15.62,15.65,14.76,15.4,17.48,15.12,9589181.0,154148921.0,2024-10-17
bj833075,柏星龙,14.77,0.71,5.05,14.77,14.79,14.06,14.22,15.94,13.77,2840350.0,42378199.0,2024-10-17
bj833171,国航远洋,5.52,0.1,1.845,5.52,5.53,5.42,5.42,5.87,5.37,38735210.0,216044561.0,2024-10-17
bj833230,欧康医药,12.83,0.72,5.945,12.83,12.85,12.11,11.8,13.2,11.7,5671309.0,70056782.0,2024-10-17
bj833266,生物谷,9.21,0.27,3.02,9.2,9.21,8.94,8.92,9.6,8.92,3298962.0,30672049.0,2024-10-17
bj833284,灵鸽科技,7.15,0.58,8.828,7.08,7.15,6.57,6.6,7.8,6.59,7011443.0,51351986.0,2024-10-17
bj833346,威贸电子,15.37,0.68,4.629,15.37,15.43,14.69,14.78,16.64,14.7,7085863.0,110562595.0,2024-10-17
bj833394,民士达,16.21,0.35,2.207,16.2,16.21,15.86,16.02,17.18,16.0,4154136.0,68363573.0,2024-10-17
bj833427,华维设计,9.43,0.28,3.06,9.43,9.44,9.15,9.28,9.81,9.04,6313159.0,59294432.0,2024-10-17
bj833429,康比特,12.66,0.13,1.038,12.66,12.7,12.53,12.62,13.46,12.53,2455638.0,31731313.0,2024-10-17
bj833454,同心传动,9.45,0.24,2.606,9.45,9.46,9.21,9.24,10.05,9.24,7370103.0,70848547.0,2024-10-17
bj833455,汇隆活塞,5.08,0.05,0.994,5.06,5.08,5.03,5.12,5.51,5.0,5468056.0,28812390.0,2024-10-17
bj833509,同惠电子,9.5,0.57,6.383,9.49,9.5,8.93,9.1,10.28,9.1,5199206.0,50379992.0,2024-10-17
bj833523,德瑞锂电,18.08,0.24,1.345,18.07,18.08,17.84,18.3,19.58,18.01,4856368.0,90209896.0,2024-10-17
bj833533,骏创科技,16.43,0.97,6.274,16.43,16.44,15.46,15.85,17.93,15.69,8191662.0,135983465.0,2024-10-17
bj833575,康乐卫士,17.2,0.4,2.381,17.19,17.2,16.8,16.8,17.98,16.8,5044996.0,87591634.0,2024-10-17
bj833580,科创新材,7.5,0.47,6.686,7.5,7.51,7.03,6.97,8.35,6.8,6073938.0,46162978.0,2024-10-17
bj833751,惠同新材,10.36,0.36,3.6,10.36,10.37,10.0,10.09,11.08,10.09,6561434.0,69434326.0,2024-10-17
bj833781,瑞奇智造,7.68,0.92,13.609,7.67,7.68,6.76,8.44,8.76,7.55,50120538.0,411641858.0,2024-10-17
bj833819,颖泰生物,3.17,0.14,4.62,3.17,3.18,3.03,3.08,3.38,3.06,17809649.0,56873565.0,2024-10-17
bj833873,中设咨询,5.58,0.11,2.011,5.57,5.58,5.47,5.55,6.49,5.55,64361350.0,386519947.0,2024-10-17
bj833914,远航精密,10.76,0.54,5.284,10.75,10.76,10.22,10.35,11.23,10.35,6000743.0,64515833.0,2024-10-17
bj833943,优机股份,15.27,3.52,29.957,15.27,0.0,11.75,12.5,15.27,12.2,14105193.0,195576043.0,2024-10-17
bj834014,特瑞斯,9.43,0.4,4.43,9.43,9.44,9.03,9.05,9.73,9.05,2633662.0,24761441.0,2024-10-17
bj834021,流金科技,4.62,0.17,3.82,4.62,4.63,4.45,4.4,4.86,4.35,31229279.0,144896524.0,2024-10-17
bj834033,康普化学,20.8,0.52,2.564,20.76,20.8,20.28,20.48,21.98,19.98,2623196.0,54785056.0,2024-10-17
bj834058,华洋赛车,22.58,0.64,2.917,22.57,22.58,21.94,24.33,24.33,21.67,1718492.0,40348631.0,2024-10-17
bj834062,科润智控,6.2,0.24,4.027,6.2,6.21,5.96,6.08,6.5,6.0,9647856.0,60190073.0,2024-10-17
bj834261,一诺威,8.48,0.35,4.305,8.47,8.48,8.13,8.15,8.88,8.15,4288732.0,36519244.0,2024-10-17
bj834407,驰诚股份,11.17,0.37,3.426,11.16,11.17,10.8,11.18,12.14,11.02,2745476.0,31570296.0,2024-10-17
bj834415,恒拓开源,10.73,1.47,15.875,10.72,10.73,9.26,9.53,11.8,9.4,28948154.0,309607988.0,2024-10-17
bj834475,三友科技,8.58,0.26,3.125,8.58,8.6,8.32,8.5,9.02,8.37,4119644.0,35710127.0,2024-10-17
bj834599,同力股份,10.75,0.17,1.607,10.75,10.77,10.58,10.72,11.36,10.66,11887662.0,130468658.0,2024-10-17
bj834639,晨光电缆,5.22,0.12,2.353,5.22,5.23,5.1,5.1,5.55,5.1,8381265.0,44640369.0,2024-10-17
bj834682,球冠电缆,6.07,0.17,2.881,6.06,6.07,5.9,5.98,6.43,5.91,10661816.0,65343893.0,2024-10-17
bj834765,美之高,8.23,0.31,3.914,8.15,8.23,7.92,8.02,8.69,7.99,1469686.0,12233494.0,2024-10-17
bj834770,艾能聚,6.9,0.25,3.759,6.89,6.9,6.65,6.75,7.39,6.68,9330638.0,65330179.0,2024-10-17
bj834950,迅安科技,14.25,0.53,3.863,14.25,14.26,13.72,13.99,14.98,13.9,1063503.0,15339713.0,2024-10-17
bj835174,五新隧装,22.94,-0.21,-0.907,22.9,22.94,23.15,22.6,24.8,22.39,5796604.0,135103590.0,2024-10-17
bj835179,凯德石英,23.41,1.22,5.498,23.39,23.41,22.19,23.19,25.81,22.92,8652372.0,207863160.0,2024-10-17
bj835184,国源科技,10.87,0.66,6.464,10.85,10.87,10.21,12.0,12.0,10.7,12922751.0,145460490.0,2024-10-17
bj835185,贝特瑞,21.7,0.8,3.828,21.69,21.7,20.9,21.0,22.95,20.94,10300253.0,224743617.0,2024-10-17
bj835207,众诚科技,14.33,3.3,29.918,14.33,0.0,11.03,14.0,14.33,13.62,8217603.0,117073324.0,2024-10-17
bj835237,力佳科技,14.93,0.19,1.289,14.93,14.94,14.74,15.05,16.41,14.6,2430019.0,37496427.0,2024-10-17
bj835305,云创数据,16.19,2.0,14.094,16.19,16.2,14.19,14.82,17.47,14.6,12778604.0,207261679.0,2024-10-17
bj835368,连城数控,41.5,2.77,7.152,41.5,41.51,38.73,39.8,44.28,39.44,11186706.0,470734863.0,2024-10-17
bj835438,戈碧迦,18.42,1.63,9.708,18.42,18.45,16.79,16.93,21.76,16.91,22123042.0,420858775.0,2024-10-17
bj835508,殷图网联,17.95,1.34,8.067,17.95,18.0,16.61,16.16,18.85,16.16,3710604.0,66594026.0,2024-10-17
bj835579,机科股份,15.94,0.77,5.076,15.94,15.97,15.17,15.32,16.78,15.32,5721839.0,92099684.0,2024-10-17
bj835640,富士达,16.25,0.35,2.201,16.25,16.26,15.9,16.11,17.68,16.01,6506744.0,108294018.0,2024-10-17
bj835670,数字人,13.6,1.13,9.062,13.59,13.6,12.47,12.84,15.0,12.66,11100921.0,153218010.0,2024-10-17
bj835857,百甲科技,6.05,0.36,6.327,6.05,6.06,5.69,5.6,6.5,5.23,27855046.0,161199658.0,2024-10-17
bj835892,中科美菱,11.39,0.24,2.152,11.39,11.4,11.15,11.15,12.09,11.1,4143657.0,47980402.0,2024-10-17
bj835985,海泰新能,6.75,0.24,3.687,6.74,6.75,6.51,6.57,7.13,6.56,12635687.0,85885397.0,2024-10-17
bj836077,吉林碳谷,11.12,0.42,3.925,11.12,11.14,10.7,10.69,11.65,10.69,7436123.0,82745153.0,2024-10-17
bj836149,旭杰科技,9.15,0.07,0.771,9.13,9.15,9.08,9.06,10.1,8.91,12987575.0,123219147.0,2024-10-17
bj836208,青矩技术,26.29,1.54,6.222,26.25,26.29,24.75,26.29,27.75,24.87,3038332.0,79552336.0,2024-10-17
bj836221,易实精密,13.71,0.5,3.785,13.71,13.75,13.21,13.38,14.88,13.38,4088272.0,57554770.0,2024-10-17
bj836239,长虹能源,37.1,-1.9,-4.872,37.1,37.2,39.0,39.89,44.99,36.02,14830283.0,581900849.0,2024-10-17
bj836247,华密新材,16.55,0.65,4.088,16.55,16.58,15.9,16.15,17.88,16.0,7286523.0,122899464.0,2024-10-17
bj836260,中寰股份,10.09,1.11,12.361,10.08,10.09,8.98,9.08,11.62,8.63,24003532.0,237838053.0,2024-10-17
bj836263,中航泰达,5.73,0.15,2.688,5.72,5.73,5.58,5.6,6.01,5.58,4197861.0,24321118.0,2024-10-17
bj836270,天铭科技,9.01,0.41,4.767,9.0,9.01,8.6,8.8,9.48,8.7,2307387.0,21093792.0,2024-10-17
bj836395,朗鸿科技,11.59,0.69,6.33,11.58,11.59,10.9,11.18,12.69,11.02,5911287.0,69411334.0,2024-10-17
bj836414,欧普泰,7.8,0.25,3.311,7.79,7.8,7.55,7.64,8.29,7.6,4491970.0,35646270.0,2024-10-17
bj836419,万德股份,8.97,0.17,1.932,8.9,8.97,8.8,8.87,9.65,8.61,3916933.0,35686269.0,2024-10-17
bj836422,润普食品,6.53,0.16,2.512,6.53,6.6,6.37,6.48,6.88,6.4,1626512.0,10834088.0,2024-10-17
bj836433,大唐药业,5.3,0.24,4.743,5.3,5.31,5.06,5.01,5.7,5.01,16537386.0,88342450.0,2024-10-17
bj836504,博迅生物,15.81,1.33,9.185,15.81,15.82,14.48,14.7,16.5,14.7,3041374.0,47835048.0,2024-10-17
bj836547,无锡晶海,16.73,0.18,1.088,16.68,16.73,16.55,15.7,17.55,15.51,2732715.0,45547542.0,2024-10-17
bj836675,秉扬科技,7.87,-0.26,-3.198,7.87,7.89,8.13,8.1,8.98,7.55,14952161.0,123160766.0,2024-10-17
bj836699,海达尔,27.33,2.86,11.688,27.33,27.4,24.47,25.05,31.3,24.22,5342489.0,149604683.0,2024-10-17
bj836717,瑞星股份,6.84,0.03,0.441,6.84,6.85,6.81,6.91,7.3,6.69,4392042.0,30745974.0,2024-10-17
bj836720,吉冈精密,10.81,0.51,4.951,10.81,10.82,10.3,10.36,11.44,10.36,6834772.0,74376097.0,2024-10-17
bj836807,奔朗新材,5.94,0.21,3.665,5.94,5.95,5.73,5.83,6.28,5.83,3386689.0,20458273.0,2024-10-17
bj836826,盖世食品,7.49,0.35,4.902,7.46,7.49,7.14,7.22,7.88,7.18,8870405.0,66237625.0,2024-10-17
bj836871,派特尔,8.1,0.3,3.846,8.1,8.11,7.8,7.98,8.63,7.91,3763833.0,31283123.0,2024-10-17
bj836892,广咨国际,10.79,0.04,0.372,10.79,10.8,10.75,11.33,11.62,10.36,4122988.0,45298417.0,2024-10-17
bj836942,恒立钻具,11.22,-0.05,-0.444,11.22,11.25,11.27,11.03,12.19,10.78,3491842.0,39687039.0,2024-10-17
bj836957,汉维科技,8.77,0.46,5.535,8.76,8.77,8.31,8.4,8.98,8.36,1547931.0,13409694.0,2024-10-17
bj836961,西磁科技,13.48,0.43,3.295,13.48,13.49,13.05,13.29,14.31,13.17,2884160.0,39605790.0,2024-10-17
bj837006,晟楠科技,17.07,0.47,2.831,17.07,17.08,16.6,16.6,19.35,15.88,14215595.0,248547940.0,2024-10-17
bj837023,芭薇股份,10.81,0.39,3.743,10.81,10.85,10.42,10.58,11.37,10.4,2313511.0,25192110.0,2024-10-17
bj837046,亿能电力,10.01,0.11,1.111,10.01,10.03,9.9,9.55,11.03,9.55,10516089.0,107764682.0,2024-10-17
bj837092,汉鑫科技,32.04,7.39,29.98,32.04,0.0,24.65,27.5,32.04,26.88,8466954.0,256789233.0,2024-10-17
bj837174,宏裕包材,10.2,0.27,2.719,10.2,10.21,9.93,9.98,10.85,9.98,2427694.0,25235168.0,2024-10-17
bj837212,智新电子,11.16,0.63,5.983,11.16,11.18,10.53,10.68,12.3,10.59,6315790.0,71668771.0,2024-10-17
bj837242,建邦科技,21.16,1.66,8.513,21.16,21.18,19.5,23.55,24.24,21.16,4314335.0,98294977.0,2024-10-17
bj837344,三元基因,17.62,0.52,3.041,17.6,17.62,17.1,17.24,18.39,17.19,935640.0,16681098.0,2024-10-17
bj837403,康农种业,9.98,0.4,4.175,9.98,9.99,9.58,9.65,10.42,9.6,2978320.0,29684871.0,2024-10-17
bj837592,华信永道,63.98,2.88,4.714,63.97,63.98,61.1,61.0,79.36,56.21,12524184.0,835826935.0,2024-10-17
bj837663,明阳科技,12.24,0.32,2.685,12.24,12.26,11.92,12.09,12.98,12.09,2853487.0,35807135.0,2024-10-17
bj837748,路桥信息,20.0,1.14,6.045,20.0,20.09,18.86,21.21,22.21,19.6,4606427.0,95222742.0,2024-10-17
bj837821,则成电子,29.13,1.97,7.253,29.11,29.13,27.16,27.32,32.42,27.32,9394152.0,277369739.0,2024-10-17
bj838030,德众汽车,4.61,0.15,3.363,4.61,4.62,4.46,4.53,4.95,4.52,15864323.0,74279973.0,2024-10-17
bj838163,方大新材,22.3,0.5,2.294,22.17,22.3,21.8,21.68,23.38,21.27,1123680.0,25061711.0,2024-10-17
bj838171,邦德股份,12.47,0.6,5.055,12.47,12.5,11.87,12.02,13.05,12.02,2788504.0,34859572.0,2024-10-17
bj838227,美登科技,27.3,0.89,3.37,27.29,27.3,26.41,27.2,29.2,26.44,2484937.0,68826511.0,2024-10-17
bj838262,太湖雪,13.4,0.53,4.118,13.39,13.4,12.87,12.98,14.34,12.8,2805955.0,37732337.0,2024-10-17
bj838275,驱动力,4.33,0.17,4.087,4.32,4.33,4.16,4.09,4.52,4.09,6174065.0,26703149.0,2024-10-17
bj838402,硅烷科技,8.69,0.3,3.576,8.68,8.69,8.39,8.51,9.37,8.45,11953208.0,105854528.0,2024-10-17
bj838670,恒进感应,10.55,0.5,4.975,10.54,10.55,10.05,10.3,11.17,10.13,6676234.0,70989216.0,2024-10-17
bj838701,豪声电子,29.37,2.17,7.978,29.37,29.38,27.2,27.44,34.4,27.44,8872258.0,268813672.0,2024-10-17
bj838810,春光药装,9.77,0.7,7.718,9.6,9.77,9.07,9.2,9.77,8.83,2510642.0,23627946.0,2024-10-17
bj838837,华原股份,7.0,0.18,2.639,6.99,7.0,6.82,6.9,7.38,6.88,4482617.0,31867102.0,2024-10-17
bj838924,广脉科技,11.25,0.37,3.401,11.25,11.26,10.88,11.6,12.5,11.18,6707548.0,80076704.0,2024-10-17
bj838971,天马新材,29.69,6.85,29.991,29.69,0.0,22.84,25.13,29.69,24.22,17040292.0,475187763.0,2024-10-17
bj839167,同享科技,18.82,0.54,2.954,18.82,18.83,18.28,18.49,20.09,18.3,4879999.0,93148599.0,2024-10-17
bj839273,一致魔芋,12.06,0.26,2.203,12.06,12.1,11.8,11.9,12.69,11.88,1329163.0,16305841.0,2024-10-17
bj839371,欧福蛋业,5.22,0.14,2.756,5.22,5.23,5.08,5.17,5.55,5.14,6662294.0,35347882.0,2024-10-17
bj839493,并行科技,50.33,2.28,4.745,50.33,50.34,48.05,49.07,55.25,49.07,2736224.0,141591903.0,2024-10-17
bj839680,广道数字,22.62,5.22,30.0,22.62,0.0,17.4,18.49,22.62,18.2,14885211.0,322564481.0,2024-10-17
bj839719,宁新新材,9.06,0.21,2.373,9.06,9.1,8.85,8.52,9.51,8.52,8920395.0,80812356.0,2024-10-17
bj839725,惠丰钻石,11.51,0.4,3.6,11.51,11.52,11.11,11.3,12.22,11.27,2080378.0,24204192.0,2024-10-17
bj839729,永顺生物,6.19,0.17,2.824,6.18,6.19,6.02,6.07,6.45,5.99,3441920.0,21478910.0,2024-10-17
bj839790,联迪信息,15.52,1.29,9.065,15.52,15.54,14.23,14.61,17.58,14.48,10728472.0,169926376.0,2024-10-17
bj839792,东和新材,7.38,0.4,5.731,7.37,7.38,6.98,7.15,7.98,6.98,6391241.0,47560308.0,2024-10-17
bj839946,华阳变速,6.44,0.25,4.039,6.44,6.45,6.19,6.27,6.95,6.27,17498208.0,114190205.0,2024-10-17
bj870199,倍益康,18.9,0.11,0.585,18.89,18.9,18.79,18.0,21.6,17.9,7209081.0,138103259.0,2024-10-17
bj870204,沪江材料,8.68,0.3,3.58,8.68,8.7,8.38,8.6,9.28,8.6,4116860.0,36485780.0,2024-10-17
bj870299,灿能电力,7.97,0.27,3.506,7.97,7.98,7.7,7.53,8.65,7.53,7892079.0,62952941.0,2024-10-17
bj870357,雅葆轩,20.4,3.33,19.508,20.38,20.4,17.07,17.46,22.19,17.2,12185216.0,249283061.0,2024-10-17
bj870436,大地电气,8.28,0.29,3.63,8.27,8.28,7.99,8.0,8.86,8.0,3424915.0,28727464.0,2024-10-17
bj870508,丰安股份,9.72,0.19,1.994,9.72,9.73,9.53,9.69,10.2,9.6,1863812.0,18457017.0,2024-10-17
bj870656,海昇药业,15.39,0.49,3.289,15.39,15.4,14.9,15.04,16.3,14.83,2082472.0,32297833.0,2024-10-17
bj870726,鸿智科技,15.29,0.21,1.393,15.29,15.3,15.08,14.89,16.99,14.66,6933463.0,107978869.0,2024-10-17
bj870866,绿亨科技,6.11,0.12,2.003,6.11,6.12,5.99,6.05,6.45,6.04,3869527.0,24061504.0,2024-10-17
bj870976,视声智能,14.42,1.02,7.612,14.41,14.42,13.4,14.88,15.99,14.0,6093416.0,92373096.0,2024-10-17
bj871245,威博液压,13.59,0.11,0.816,13.59,13.6,13.48,13.72,14.43,13.02,2164806.0,29657394.0,2024-10-17
bj871263,莱赛激光,12.32,0.4,3.356,12.32,12.34,11.92,12.54,13.2,12.05,4996960.0,62951941.0,2024-10-17
bj871396,常辅股份,13.65,1.64,13.655,13.62,13.65,12.01,13.1,15.5,12.9,4864711.0,69599974.0,2024-10-17
bj871478,巨能股份,15.33,0.45,3.024,15.32,15.33,14.88,14.52,15.99,14.42,5322496.0,81038498.0,2024-10-17
bj871553,凯腾精工,5.3,0.16,3.113,5.29,5.3,5.14,5.25,5.56,5.2,5196311.0,27873299.0,2024-10-17
bj871634,新威凌,14.21,0.48,3.496,14.21,14.22,13.73,13.93,14.99,13.2,4016748.0,57165118.0,2024-10-17
