代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831195,三祥科技,7.43,-0.21,-2.749,7.43,7.45,7.64,7.68,7.69,7.4,872773.0,6511090.0,2024-07-29
bj831278,泰德股份,4.23,-0.05,-1.168,4.23,4.24,4.28,4.33,4.33,4.18,1523673.0,6431365.0,2024-07-29
bj831304,迪尔化工,6.39,0.0,0.0,6.39,6.4,6.39,6.39,6.41,6.32,471446.0,2999765.0,2024-07-29
bj831305,海希通讯,9.98,0.02,0.201,9.96,9.98,9.96,9.96,9.99,9.84,70723.0,702027.0,2024-07-29
bj831370,新安洁,1.9,-0.01,-0.524,1.89,1.9,1.91,1.93,1.93,1.89,1275076.0,2421418.0,2024-07-29
bj831396,许昌智能,4.85,-0.04,-0.818,4.85,4.86,4.89,4.89,4.89,4.82,744095.0,3604805.0,2024-07-29
bj831445,龙竹科技,4.17,-0.03,-0.714,4.16,4.17,4.2,4.14,4.19,4.11,345216.0,1433757.0,2024-07-29
bj831526,凯华材料,18.43,0.04,0.218,18.43,18.45,18.39,18.43,18.65,18.2,1498571.0,27644776.0,2024-07-29
bj831627,力王股份,8.34,-0.25,-2.91,8.34,8.35,8.59,8.59,8.75,8.29,1436333.0,12030699.0,2024-07-29
bj831641,格利尔,8.37,-0.62,-6.897,8.37,8.38,8.99,8.72,8.89,8.33,5427905.0,46575797.0,2024-07-29
bj831689,克莱特,11.37,-0.28,-2.403,11.35,11.37,11.65,11.54,11.75,11.1,1344881.0,15341835.0,2024-07-29
bj831726,朱老六,7.5,0.02,0.267,7.5,7.52,7.48,7.53,7.58,7.42,137722.0,1031930.0,2024-07-29
bj831768,拾比佰,4.5,-0.39,-7.975,4.5,4.52,4.89,4.65,4.86,4.48,4404050.0,20404396.0,2024-07-29
bj831832,科达自控,12.0,0.63,5.541,12.0,12.01,11.37,12.0,12.72,11.78,3298034.0,40899033.0,2024-07-29
bj831834,三维股份,4.82,-0.02,-0.413,4.79,4.82,4.84,4.87,4.88,4.78,251350.0,1211269.0,2024-07-29
bj831855,浙江大农,7.88,-0.1,-1.253,7.82,7.88,7.98,8.03,8.03,7.82,118572.0,933318.0,2024-07-29
bj831856,浩淼科技,4.94,-0.13,-2.564,4.92,4.94,5.07,5.0,5.07,4.88,900382.0,4466414.0,2024-07-29
bj831906,舜宇精工,11.67,-0.19,-1.602,11.67,11.68,11.86,11.84,12.38,11.58,2025342.0,24162866.0,2024-07-29
bj831961,创远信科,10.28,-0.08,-0.772,10.28,10.29,10.36,10.53,11.0,10.01,4907399.0,51630468.0,2024-07-29
bj832000,安徽凤凰,6.96,-0.01,-0.143,6.95,6.96,6.97,7.0,7.03,6.87,478078.0,3326032.0,2024-07-29
bj832023,田野股份,2.45,-0.01,-0.407,2.44,2.45,2.46,2.45,2.46,2.43,1807466.0,4417125.0,2024-07-29
bj832089,禾昌聚合,8.69,-0.01,-0.115,8.68,8.69,8.7,8.68,8.78,8.52,155323.0,1343026.0,2024-07-29
bj832110,雷特科技,15.91,-0.07,-0.438,15.88,15.91,15.98,16.16,16.16,15.75,109754.0,1747017.0,2024-07-29
bj832145,恒合股份,4.96,-0.08,-1.587,4.94,4.96,5.04,5.01,5.02,4.88,160408.0,795462.0,2024-07-29
bj832149,利尔达,3.88,-0.07,-1.772,3.88,3.89,3.95,4.01,4.02,3.83,2026042.0,7929957.0,2024-07-29
bj832171,志晟信息,6.29,0.01,0.159,6.28,6.29,6.28,6.24,6.34,6.2,1228511.0,7687970.0,2024-07-29
bj832175,东方碳素,8.27,0.02,0.242,8.27,8.29,8.25,8.33,8.33,8.22,333375.0,2761458.0,2024-07-29
bj832225,利通科技,8.21,-0.17,-2.029,8.21,8.26,8.38,8.44,8.44,8.2,633120.0,5243701.0,2024-07-29
bj832278,鹿得医疗,4.92,-0.05,-1.006,4.91,4.92,4.97,5.02,5.02,4.83,333866.0,1639501.0,2024-07-29
bj832419,路斯股份,7.95,0.56,7.578,7.95,7.97,7.39,7.45,7.95,7.26,942686.0,7220790.0,2024-07-29
bj832469,富恒新材,7.6,0.04,0.529,7.57,7.6,7.56,7.5,7.76,7.4,1419703.0,10763119.0,2024-07-29
bj832471,美邦科技,9.16,0.0,0.0,9.11,9.16,9.16,9.23,9.23,9.07,235837.0,2150626.0,2024-07-29
bj832491,奥迪威,12.92,0.75,6.163,12.85,12.92,12.17,12.21,13.2,12.06,3320724.0,42455449.0,2024-07-29
bj832522,纳科诺尔,12.06,-0.14,-1.148,12.05,12.06,12.2,12.28,12.32,12.01,576387.0,7001951.0,2024-07-29
bj832566,梓橦宫,6.85,0.0,0.0,6.82,6.85,6.85,6.86,6.86,6.79,299709.0,2045438.0,2024-07-29
bj832651,天罡股份,12.99,0.06,0.464,12.97,12.99,12.93,13.02,13.05,12.83,56899.0,737813.0,2024-07-29
bj832662,方盛股份,9.62,-0.24,-2.434,9.59,9.62,9.86,9.95,9.95,9.45,1984191.0,19011922.0,2024-07-29
bj832735,德源药业,21.93,0.03,0.137,21.91,21.93,21.9,21.96,21.99,21.83,25518.0,559682.0,2024-07-29
bj832786,骑士乳业,4.44,0.01,0.226,4.42,4.44,4.43,4.45,4.45,4.4,739590.0,3271296.0,2024-07-29
bj832802,保丽洁,8.53,-0.2,-2.291,8.5,8.53,8.73,8.68,8.74,8.48,513449.0,4384923.0,2024-07-29
bj832876,慧为智能,9.3,-0.4,-4.124,9.3,9.31,9.7,9.7,9.7,9.24,1554466.0,14538712.0,2024-07-29
bj832885,星辰科技,6.49,-0.36,-5.255,6.49,6.5,6.85,6.66,6.85,6.34,10431544.0,68513303.0,2024-07-29
bj832978,开特股份,9.45,0.13,1.395,9.43,9.45,9.32,9.24,9.54,9.21,776010.0,7280272.0,2024-07-29
bj832982,锦波生物,160.78,-0.22,-0.137,160.69,160.78,161.0,161.88,162.65,160.51,132197.0,21314837.0,2024-07-29
bj833030,立方控股,16.09,1.36,9.233,16.09,16.1,14.73,14.47,17.6,14.08,12506776.0,199089361.0,2024-07-29
bj833075,柏星龙,11.11,-0.21,-1.855,11.11,11.15,11.32,11.3,11.3,11.05,95660.0,1066487.0,2024-07-29
bj833171,国航远洋,3.93,0.1,2.611,3.93,3.94,3.83,3.82,4.0,3.8,10357149.0,40424664.0,2024-07-29
bj833230,欧康医药,9.03,-0.17,-1.848,9.03,9.04,9.2,9.24,9.24,8.9,438678.0,3972562.0,2024-07-29
bj833266,生物谷,8.0,-0.02,-0.249,7.97,8.0,8.02,8.0,8.05,7.94,179072.0,1429585.0,2024-07-29
bj833284,灵鸽科技,5.7,-0.06,-1.042,5.69,5.7,5.76,5.73,5.77,5.66,378848.0,2158249.0,2024-07-29
bj833346,威贸电子,12.69,0.06,0.475,12.68,12.69,12.63,12.75,12.8,12.3,1701740.0,21341234.0,2024-07-29
bj833394,民士达,12.76,0.09,0.71,12.72,12.76,12.67,12.59,12.97,12.56,331105.0,4231308.0,2024-07-29
bj833427,华维设计,8.42,0.17,2.061,8.35,8.42,8.25,8.08,8.58,8.07,423302.0,3533113.0,2024-07-29
bj833429,康比特,9.9,-0.32,-3.131,9.9,9.93,10.22,10.16,10.25,9.9,433685.0,4324342.0,2024-07-29
bj833454,同心传动,7.9,-0.25,-3.067,7.89,7.9,8.15,8.2,8.21,7.86,2738079.0,21961248.0,2024-07-29
bj833455,汇隆活塞,4.13,-0.01,-0.242,4.13,4.14,4.14,4.12,4.17,3.99,1732900.0,7039359.0,2024-07-29
bj833509,同惠电子,7.56,-0.3,-3.817,7.55,7.56,7.86,7.8,7.88,7.5,2603018.0,19879197.0,2024-07-29
bj833523,德瑞锂电,11.2,-0.1,-0.885,11.18,11.2,11.3,11.21,11.37,10.95,1003651.0,11091484.0,2024-07-29
bj833533,骏创科技,11.29,-0.16,-1.397,11.29,11.3,11.45,11.48,11.48,11.25,427358.0,4834206.0,2024-07-29
bj833575,康乐卫士,20.47,-0.32,-1.539,20.47,20.51,20.79,20.93,20.94,20.39,646936.0,13317968.0,2024-07-29
bj833580,科创新材,6.2,0.04,0.649,6.19,6.2,6.16,5.9,6.34,5.9,2801544.0,17256960.0,2024-07-29
bj833751,惠同新材,8.48,-0.06,-0.703,8.46,8.48,8.54,8.7,8.88,8.43,2360750.0,20296462.0,2024-07-29
bj833781,瑞奇智造,4.35,-0.1,-2.247,4.32,4.35,4.45,4.42,4.44,4.3,2059669.0,8951895.0,2024-07-29
bj833819,颖泰生物,2.96,0.0,0.0,2.95,2.96,2.96,2.98,2.98,2.95,290431.0,859807.0,2024-07-29
bj833873,中设咨询,2.82,-0.03,-1.053,2.82,2.84,2.85,2.83,2.84,2.81,564670.0,1594234.0,2024-07-29
bj833914,远航精密,7.95,0.01,0.126,7.87,7.95,7.94,7.91,7.95,7.81,212347.0,1670498.0,2024-07-29
bj833943,优机股份,9.45,0.11,1.178,9.45,9.5,9.34,9.1,9.99,8.85,4869012.0,45584208.0,2024-07-29
bj834014,特瑞斯,8.05,0.09,1.131,8.04,8.05,7.96,7.99,8.08,7.91,518740.0,4149119.0,2024-07-29
bj834021,流金科技,3.31,-0.06,-1.78,3.31,3.32,3.37,3.37,3.38,3.3,3769483.0,12519385.0,2024-07-29
bj834033,康普化学,15.51,-0.71,-4.377,15.51,15.52,16.22,16.19,16.19,15.44,585581.0,9214541.0,2024-07-29
bj834058,华洋赛车,16.95,0.49,2.977,16.85,16.95,16.46,16.54,17.49,16.49,652272.0,11064383.0,2024-07-29
bj834062,科润智控,4.91,-0.03,-0.607,4.91,4.95,4.94,5.05,5.09,4.91,575243.0,2855879.0,2024-07-29
bj834261,一诺威,6.65,0.0,0.0,6.62,6.65,6.65,6.71,6.71,6.61,183333.0,1215724.0,2024-07-29
bj834407,驰诚股份,9.32,-0.46,-4.703,9.29,9.32,9.78,9.88,9.88,9.22,1338385.0,12605388.0,2024-07-29
bj834415,恒拓开源,5.75,0.26,4.736,5.75,5.76,5.49,5.46,5.92,5.41,6049630.0,34547987.0,2024-07-29
bj834475,三友科技,7.14,0.22,3.179,7.1,7.14,6.92,6.88,7.29,6.88,1359020.0,9701755.0,2024-07-29
bj834599,同力股份,8.31,0.39,4.924,8.31,8.33,7.92,7.96,8.49,7.88,6180413.0,50859395.0,2024-07-29
bj834639,晨光电缆,3.9,0.03,0.775,3.89,3.9,3.87,3.84,3.95,3.82,915091.0,3545847.0,2024-07-29
bj834682,球冠电缆,4.59,-0.06,-1.29,4.59,4.6,4.65,4.68,4.68,4.58,993611.0,4577270.0,2024-07-29
bj834765,美之高,6.37,0.05,0.791,6.37,6.39,6.32,6.2,6.44,6.2,260640.0,1658577.0,2024-07-29
bj834770,艾能聚,5.45,-0.17,-3.025,5.45,5.47,5.62,5.58,5.62,5.4,1913956.0,10478271.0,2024-07-29
bj834950,迅安科技,11.15,-0.22,-1.935,11.15,11.17,11.37,11.38,11.38,11.14,107106.0,1200081.0,2024-07-29
bj835174,五新隧装,15.27,0.45,3.036,15.27,15.28,14.82,14.9,15.29,14.82,557050.0,8400541.0,2024-07-29
bj835179,凯德石英,16.46,-0.04,-0.242,16.46,16.53,16.5,16.48,16.67,16.17,208849.0,3433696.0,2024-07-29
bj835184,国源科技,5.41,-0.07,-1.277,5.4,5.41,5.48,5.45,5.49,5.4,470592.0,2552340.0,2024-07-29
bj835185,贝特瑞,17.09,-0.36,-2.063,17.09,17.12,17.45,17.5,17.5,17.09,554279.0,9507638.0,2024-07-29
bj835207,众诚科技,7.66,-0.27,-3.405,7.65,7.66,7.93,7.88,8.05,7.61,3252428.0,25264781.0,2024-07-29
bj835237,力佳科技,10.9,0.08,0.739,10.76,10.77,10.82,10.83,10.91,10.65,197734.0,2129087.0,2024-07-29
bj835305,云创数据,10.37,-0.32,-2.993,10.37,10.39,10.69,10.65,10.68,10.35,1140199.0,11950912.0,2024-07-29
bj835368,连城数控,23.16,-0.8,-3.339,23.15,23.16,23.96,23.9,24.01,23.07,841105.0,19587104.0,2024-07-29
bj835438,戈碧迦,12.72,-0.11,-0.857,12.69,12.72,12.83,12.9,12.9,12.5,1497325.0,18916054.0,2024-07-29
bj835508,殷图网联,13.68,0.16,1.183,13.65,13.68,13.52,13.45,13.88,13.24,864155.0,11725779.0,2024-07-29
bj835579,机科股份,12.59,-0.17,-1.332,12.57,12.59,12.76,12.83,12.87,12.53,1325420.0,16813902.0,2024-07-29
bj835640,富士达,12.9,0.02,0.155,12.9,12.93,12.88,13.2,13.47,12.78,1182015.0,15555613.0,2024-07-29
bj835670,数字人,9.86,-0.17,-1.695,9.85,9.86,10.03,9.96,10.1,9.77,872119.0,8609548.0,2024-07-29
bj835857,百甲科技,3.13,-0.08,-2.492,3.12,3.13,3.21,3.19,3.2,3.09,1743123.0,5446673.0,2024-07-29
bj835892,中科美菱,8.31,0.0,0.0,8.31,8.32,8.31,8.38,8.38,8.13,587269.0,4824906.0,2024-07-29
bj835985,海泰新能,5.07,-0.11,-2.124,5.07,5.08,5.18,5.18,5.22,5.06,1967436.0,10015532.0,2024-07-29
bj836077,吉林碳谷,9.1,-0.17,-1.834,9.08,9.1,9.27,9.29,9.36,9.05,566757.0,5190464.0,2024-07-29
bj836149,旭杰科技,5.73,-0.05,-0.865,5.69,5.73,5.78,5.73,5.87,5.65,1212559.0,6946801.0,2024-07-29
bj836208,青矩技术,22.0,-0.31,-1.39,22.0,22.01,22.31,22.16,22.2,21.61,65844.0,1439737.0,2024-07-29
bj836221,易实精密,11.63,-0.26,-2.187,11.62,11.63,11.89,11.95,11.95,11.52,869120.0,10124296.0,2024-07-29
bj836239,长虹能源,16.3,-0.11,-0.67,16.21,16.3,16.41,16.64,16.64,16.22,228390.0,3741813.0,2024-07-29
bj836247,华密新材,13.4,0.28,2.134,13.4,13.41,13.12,13.12,13.89,12.89,2406768.0,32186000.0,2024-07-29
bj836260,中寰股份,5.81,0.01,0.172,5.78,5.8,5.8,5.78,5.81,5.7,325100.0,1869386.0,2024-07-29
bj836263,中航泰达,4.1,-0.05,-1.205,4.09,4.1,4.15,4.13,4.13,3.98,511562.0,2080399.0,2024-07-29
bj836270,天铭科技,7.1,0.0,0.0,7.06,7.1,7.1,7.2,7.22,7.0,253652.0,1793273.0,2024-07-29
bj836395,朗鸿科技,7.34,-0.03,-0.407,7.34,7.35,7.37,7.4,7.55,7.26,1050445.0,7744419.0,2024-07-29
bj836414,欧普泰,7.03,-0.31,-4.223,7.03,7.06,7.34,7.34,7.39,6.96,2909334.0,20658016.0,2024-07-29
bj836419,万德股份,6.93,-0.03,-0.431,6.91,6.93,6.96,7.01,7.05,6.88,96229.0,667367.0,2024-07-29
bj836422,润普食品,5.4,-0.01,-0.185,5.38,5.4,5.41,5.41,5.55,5.2,137991.0,739087.0,2024-07-29
bj836433,大唐药业,3.86,-0.03,-0.771,3.86,3.87,3.89,3.94,3.94,3.83,1491840.0,5753413.0,2024-07-29
bj836504,博迅生物,11.61,0.06,0.519,11.61,11.62,11.55,11.68,11.7,11.44,218068.0,2516528.0,2024-07-29
bj836547,无锡晶海,13.32,0.03,0.226,13.2,13.32,13.29,13.24,13.37,13.12,122644.0,1622237.0,2024-07-29
bj836675,秉扬科技,5.8,0.08,1.399,5.77,5.8,5.72,5.74,5.86,5.65,541334.0,3133158.0,2024-07-29
bj836699,海达尔,18.56,-0.84,-4.33,18.56,18.57,19.4,19.0,19.0,18.41,2121759.0,39591152.0,2024-07-29
bj836717,瑞星股份,5.25,-0.22,-4.022,5.25,5.26,5.47,5.43,5.44,5.18,559189.0,2945942.0,2024-07-29
bj836720,吉冈精密,8.36,-0.32,-3.687,8.35,8.36,8.68,8.68,8.68,8.32,2366399.0,19911805.0,2024-07-29
bj836807,奔朗新材,4.68,-0.15,-3.106,4.67,4.68,4.83,4.83,4.83,4.68,1047577.0,4941583.0,2024-07-29
bj836826,盖世食品,4.94,-0.1,-1.984,4.94,4.95,5.04,5.05,5.05,4.94,1351483.0,6709067.0,2024-07-29
bj836871,派特尔,6.26,0.2,3.3,6.25,6.26,6.06,6.03,6.59,6.03,1782628.0,11312805.0,2024-07-29
bj836892,广咨国际,7.7,-0.06,-0.773,7.7,7.71,7.76,7.77,7.78,7.65,167222.0,1289033.0,2024-07-29
bj836942,恒立钻具,8.28,0.01,0.121,8.28,8.29,8.27,8.32,8.33,8.15,126905.0,1048901.0,2024-07-29
bj836957,汉维科技,6.37,0.0,0.0,6.37,6.38,6.37,6.19,6.6,6.19,359108.0,2279586.0,2024-07-29
bj836961,西磁科技,12.35,-0.29,-2.294,12.35,12.36,12.64,12.59,12.73,12.23,947077.0,11685486.0,2024-07-29
bj837006,晟楠科技,11.84,-0.1,-0.838,11.83,11.84,11.94,11.83,12.37,11.74,2425115.0,29231657.0,2024-07-29
bj837023,芭薇股份,9.71,-0.15,-1.521,9.71,9.76,9.86,9.87,9.87,9.65,235971.0,2299750.0,2024-07-29
bj837046,亿能电力,8.29,0.0,0.0,8.29,8.3,8.29,8.37,8.63,8.26,2569624.0,21629840.0,2024-07-29
bj837092,汉鑫科技,20.78,1.26,6.455,20.77,20.78,19.52,19.3,21.26,19.05,2311353.0,46950480.0,2024-07-29
bj837174,宏裕包材,8.57,-0.09,-1.039,8.56,8.57,8.66,8.62,8.76,8.55,165844.0,1429987.0,2024-07-29
bj837212,智新电子,7.67,-0.39,-4.839,7.66,7.67,8.06,8.18,8.2,7.6,2707045.0,21225089.0,2024-07-29
bj837242,建邦科技,13.61,-0.12,-0.874,13.61,13.63,13.73,13.81,14.29,13.56,740312.0,10309641.0,2024-07-29
bj837344,三元基因,14.23,-0.09,-0.628,14.18,14.23,14.32,14.43,14.43,14.16,57325.0,815286.0,2024-07-29
bj837403,康农种业,9.07,0.0,0.0,9.06,9.07,9.07,9.1,9.12,9.0,340461.0,3082891.0,2024-07-29
bj837592,华信永道,15.95,-0.54,-3.275,15.95,15.96,16.49,16.0,16.38,15.55,2610997.0,41702931.0,2024-07-29
bj837663,明阳科技,9.43,-0.12,-1.257,9.42,9.43,9.55,9.51,9.56,9.39,382396.0,3613206.0,2024-07-29
bj837748,路桥信息,15.23,-0.13,-0.846,15.23,15.24,15.36,15.45,15.66,15.02,769502.0,11841902.0,2024-07-29
bj837821,则成电子,29.1,-1.65,-5.366,29.06,29.1,30.75,29.83,32.31,28.0,9002697.0,269049268.0,2024-07-29
bj838030,德众汽车,4.6,0.53,13.022,4.59,4.6,4.07,3.87,4.79,3.87,32049657.0,142706212.0,2024-07-29
bj838163,方大新材,15.13,-0.22,-1.433,15.13,15.17,15.35,15.25,15.25,15.13,65636.0,994467.0,2024-07-29
bj838171,邦德股份,9.98,-0.19,-1.868,9.98,10.0,10.17,10.16,10.28,9.95,316092.0,3169394.0,2024-07-29
bj838227,美登科技,20.53,-1.1,-5.086,20.53,20.58,21.63,21.45,21.45,20.28,792596.0,16349598.0,2024-07-29
bj838262,太湖雪,10.08,-0.14,-1.37,10.07,10.08,10.22,10.25,10.25,9.47,191259.0,1913102.0,2024-07-29
bj838275,驱动力,3.18,0.02,0.633,3.12,3.18,3.16,3.19,3.23,3.11,654669.0,2069001.0,2024-07-29
bj838402,硅烷科技,6.49,-0.19,-2.844,6.49,6.51,6.68,6.76,6.76,6.46,2436192.0,15935220.0,2024-07-29
bj838670,恒进感应,9.18,-0.43,-4.475,9.17,9.18,9.61,9.6,9.65,9.11,4419884.0,40998207.0,2024-07-29
bj838701,豪声电子,13.74,-0.41,-2.898,13.74,13.85,14.15,14.28,14.28,13.7,1600962.0,22218156.0,2024-07-29
bj838810,春光药装,5.93,0.0,0.0,5.93,5.94,5.93,5.92,6.04,5.75,364593.0,2141689.0,2024-07-29
bj838837,华原股份,5.58,-0.13,-2.277,5.58,5.59,5.71,5.76,5.76,5.56,717044.0,4029090.0,2024-07-29
bj838924,广脉科技,7.49,-0.12,-1.577,7.47,7.49,7.61,7.65,7.65,7.45,347072.0,2604095.0,2024-07-29
bj838971,天马新材,9.03,-0.23,-2.484,9.02,9.03,9.26,9.2,9.25,9.02,514868.0,4676750.0,2024-07-29
bj839167,同享科技,14.53,-0.3,-2.023,14.53,14.54,14.83,14.7,14.82,14.43,1237141.0,17970847.0,2024-07-29
bj839273,一致魔芋,9.69,-0.01,-0.103,9.69,9.7,9.7,9.64,9.72,9.51,48057.0,464211.0,2024-07-29
bj839371,欧福蛋业,4.22,-0.01,-0.236,4.21,4.22,4.23,4.19,4.3,4.19,427279.0,1801238.0,2024-07-29
bj839493,并行科技,40.0,-0.15,-0.374,39.91,40.0,40.15,40.38,40.38,39.82,217247.0,8684301.0,2024-07-29
bj839680,广道数字,11.86,-0.19,-1.577,11.86,11.87,12.05,12.0,12.15,11.76,935923.0,11124530.0,2024-07-29
bj839719,宁新新材,8.44,-0.05,-0.589,8.35,8.44,8.49,8.47,8.47,8.35,314340.0,2636608.0,2024-07-29
bj839725,惠丰钻石,9.25,-0.21,-2.22,9.24,9.25,9.46,9.37,9.48,9.14,218084.0,2024802.0,2024-07-29
bj839729,永顺生物,5.05,-0.05,-0.98,5.04,5.05,5.1,5.08,5.13,5.02,108128.0,544961.0,2024-07-29
bj839790,联迪信息,7.52,-0.19,-2.464,7.51,7.52,7.71,7.65,7.65,7.39,2073545.0,15525406.0,2024-07-29
bj839792,东和新材,6.0,-0.06,-0.99,5.99,6.0,6.06,6.01,6.22,5.94,1536638.0,9380935.0,2024-07-29
bj839946,华阳变速,5.91,-0.01,-0.169,5.91,5.92,5.92,5.85,6.17,5.65,21435497.0,126976479.0,2024-07-29
bj870199,倍益康,11.11,-0.38,-3.307,11.11,11.17,11.49,11.39,11.51,11.09,914294.0,10251146.0,2024-07-29
bj870204,沪江材料,7.61,-0.16,-2.059,7.6,7.61,7.77,7.81,7.85,7.6,1031897.0,7914687.0,2024-07-29
bj870299,灿能电力,6.68,0.03,0.451,6.68,6.69,6.65,6.8,6.96,6.6,1752149.0,11915905.0,2024-07-29
bj870357,雅葆轩,15.18,0.51,3.476,15.17,15.18,14.67,14.3,15.3,14.15,3640567.0,53900020.0,2024-07-29
bj870436,大地电气,8.16,0.0,0.0,8.16,8.17,8.16,8.08,8.27,7.92,1388323.0,11253734.0,2024-07-29
bj870508,丰安股份,8.04,-0.32,-3.828,8.04,8.05,8.36,8.37,8.37,8.03,772745.0,6269596.0,2024-07-29
bj870656,海昇药业,13.5,-0.05,-0.369,13.49,13.5,13.55,13.58,13.58,13.41,110824.0,1494206.0,2024-07-29
bj870726,鸿智科技,12.38,-0.19,-1.512,12.33,12.38,12.57,11.7,12.42,11.6,6121624.0,73001774.0,2024-07-29
bj870866,绿亨科技,5.1,0.0,0.0,5.08,5.1,5.1,5.04,5.12,5.01,147536.0,747042.0,2024-07-29
bj870976,视声智能,9.39,-0.36,-3.692,9.39,9.43,9.75,9.66,9.73,9.33,1000962.0,9435296.0,2024-07-29
bj871245,威博液压,11.15,-0.12,-1.065,11.15,11.24,11.27,10.99,11.61,10.91,1098205.0,12282725.0,2024-07-29
bj871263,莱赛激光,11.69,0.24,2.096,11.69,11.7,11.45,11.26,11.73,11.06,2110592.0,23966050.0,2024-07-29
bj871396,常辅股份,10.23,-0.15,-1.445,10.23,10.24,10.38,10.51,10.51,10.19,205808.0,2121246.0,2024-07-29
bj871478,巨能股份,12.8,-0.49,-3.687,12.8,12.83,13.29,13.06,13.78,12.76,2001016.0,26154276.0,2024-07-29
