代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832175,东方碳素,8.65,-0.31,-3.46,8.65,8.69,8.96,9.08,9.09,8.63,905226.0,8184695.0,2024-04-08
bj832225,利通科技,14.07,-0.62,-4.221,14.07,14.1,14.69,14.7,14.71,14.03,946925.0,13542463.0,2024-04-08
bj832278,鹿得医疗,5.6,-0.31,-5.245,5.59,5.6,5.91,5.8,5.96,5.6,796560.0,4583189.0,2024-04-08
bj832419,路斯股份,10.01,-0.08,-0.793,10.01,10.02,10.09,10.13,10.13,9.91,380344.0,3803714.0,2024-04-08
bj832469,富恒新材,9.7,-0.5,-4.902,9.69,9.7,10.2,10.3,10.3,9.54,1883799.0,18421286.0,2024-04-08
bj832471,美邦科技,8.86,-0.24,-2.637,8.82,8.86,9.1,9.05,9.09,8.82,173299.0,1552185.0,2024-04-08
bj832491,奥迪威,14.64,-0.23,-1.547,14.61,14.64,14.87,14.79,15.24,14.4,1644474.0,24295200.0,2024-04-08
bj832522,纳科诺尔,18.08,-1.77,-8.917,18.07,18.08,19.85,18.86,19.62,18.07,4854464.0,91363576.0,2024-04-08
bj832566,梓橦宫,7.93,-0.45,-5.37,7.93,7.94,8.38,8.4,8.47,7.9,1901397.0,15495166.0,2024-04-08
bj832651,天罡股份,14.04,-0.41,-2.837,14.04,14.17,14.45,14.36,14.66,14.01,122776.0,1741904.0,2024-04-08
bj832662,方盛股份,12.65,-0.46,-3.509,12.64,12.65,13.11,13.04,13.4,12.6,1832478.0,23783873.0,2024-04-08
bj832735,德源药业,26.35,-0.47,-1.752,26.35,26.36,26.82,26.78,26.91,26.21,140760.0,3737150.0,2024-04-08
bj832786,骑士乳业,6.1,0.11,1.836,6.1,6.11,5.99,6.02,6.26,5.94,6332182.0,38643799.0,2024-04-08
bj832802,保丽洁,8.5,-0.4,-4.494,8.5,8.56,8.9,8.86,9.13,8.46,298887.0,2619548.0,2024-04-08
bj832876,慧为智能,9.37,-0.63,-6.3,9.37,9.4,10.0,10.04,10.04,9.35,1098307.0,10534426.0,2024-04-08
bj832885,星辰科技,6.05,-0.53,-8.055,6.05,6.06,6.58,6.51,6.51,6.05,4492643.0,28004217.0,2024-04-08
bj832978,开特股份,9.72,-0.52,-5.078,9.71,9.72,10.24,10.17,10.27,9.63,1645927.0,16256305.0,2024-04-08
bj832982,锦波生物,206.51,-20.37,-8.978,206.51,206.66,226.88,226.84,230.0,205.66,438930.0,93492723.0,2024-04-08
bj833030,立方控股,9.02,-0.53,-5.55,9.01,9.02,9.55,9.5,9.5,9.01,789793.0,7253939.0,2024-04-08
bj833075,柏星龙,9.82,-0.18,-1.8,9.82,9.84,10.0,10.0,10.01,9.76,384235.0,3797858.0,2024-04-08
bj833171,国航远洋,3.76,-0.27,-6.7,3.76,3.77,4.03,3.82,3.9,3.76,19826645.0,75896792.0,2024-04-08
bj833230,欧康医药,9.36,-0.61,-6.118,9.36,9.38,9.97,9.93,9.97,9.22,451704.0,4332469.0,2024-04-08
bj833266,生物谷,8.09,-0.42,-4.935,8.09,8.1,8.51,8.5,8.63,8.06,1094708.0,9065791.0,2024-04-08
bj833284,灵鸽科技,7.25,-0.43,-5.599,7.25,7.26,7.68,7.73,7.76,7.17,960006.0,7088897.0,2024-04-08
bj833346,威贸电子,10.58,-0.43,-3.906,10.54,10.58,11.01,11.04,11.09,10.5,1150060.0,12323157.0,2024-04-08
bj833394,民士达,14.92,-0.96,-6.045,14.88,14.92,15.88,16.0,16.28,14.7,2534346.0,39162867.0,2024-04-08
bj833427,华维设计,11.56,0.38,3.399,11.51,11.56,11.18,11.28,11.8,10.95,1170380.0,13346289.0,2024-04-08
bj833429,康比特,11.1,-0.5,-4.31,11.1,11.13,11.6,11.68,11.87,11.0,1079688.0,12291247.0,2024-04-08
bj833454,同心传动,8.11,-0.4,-4.7,8.07,8.11,8.51,8.45,8.55,8.01,1483299.0,12221492.0,2024-04-08
bj833455,汇隆活塞,3.74,-0.15,-3.856,3.74,3.76,3.89,3.87,3.88,3.71,891107.0,3369996.0,2024-04-08
bj833509,同惠电子,6.98,-0.2,-2.786,6.98,6.99,7.18,7.14,7.29,6.98,586837.0,4170298.0,2024-04-08
bj833523,德瑞锂电,12.36,-0.81,-6.15,12.36,12.4,13.17,13.01,13.4,12.36,1430098.0,18304412.0,2024-04-08
bj833533,骏创科技,12.96,-0.37,-2.776,12.95,12.96,13.33,13.36,13.36,12.9,505114.0,6569854.0,2024-04-08
bj833575,康乐卫士,20.22,0.56,2.848,20.21,20.22,19.66,19.59,21.0,19.25,5033566.0,93977392.0,2024-04-08
bj833580,科创新材,5.57,-0.29,-4.949,5.57,5.66,5.86,5.86,5.92,5.56,370342.0,2092454.0,2024-04-08
bj833751,惠同新材,8.89,-0.62,-6.519,8.88,8.89,9.51,9.4,9.57,8.82,3321755.0,30499212.0,2024-04-08
bj833781,瑞奇智造,4.69,-0.21,-4.286,4.69,4.7,4.9,4.9,4.9,4.69,1061158.0,5056235.0,2024-04-08
bj833819,颖泰生物,3.42,-0.07,-2.006,3.42,3.43,3.49,3.48,3.48,3.41,2052346.0,7059587.0,2024-04-08
bj833873,中设咨询,3.12,-0.08,-2.5,3.12,3.14,3.2,3.2,3.2,3.12,1609798.0,5059482.0,2024-04-08
bj833914,远航精密,9.6,-0.29,-2.932,9.6,9.62,9.89,9.76,10.33,9.58,3627538.0,36336803.0,2024-04-08
bj833943,优机股份,9.84,-0.63,-6.017,9.84,9.88,10.47,10.53,10.53,9.79,777045.0,7776366.0,2024-04-08
bj834014,特瑞斯,7.56,-0.23,-2.953,7.56,7.57,7.79,7.75,7.76,7.52,562636.0,4286630.0,2024-04-08
bj834021,流金科技,3.93,-0.26,-6.205,3.92,3.93,4.19,4.15,4.18,3.91,10719484.0,43028488.0,2024-04-08
bj834033,康普化学,36.16,-0.39,-1.067,36.16,36.41,36.55,36.62,38.44,36.15,551083.0,20490079.0,2024-04-08
bj834058,华洋赛车,14.14,-0.68,-4.588,14.14,14.24,14.82,14.98,15.07,14.1,362593.0,5232493.0,2024-04-08
bj834062,科润智控,5.93,-0.46,-7.199,5.92,5.93,6.39,6.3,6.3,5.8,5575324.0,33495924.0,2024-04-08
bj834261,一诺威,6.8,-0.18,-2.579,6.8,6.82,6.98,6.98,6.98,6.8,525347.0,3611534.0,2024-04-08
bj834407,驰诚股份,10.14,-0.58,-5.41,10.14,10.3,10.72,10.66,10.73,10.13,329586.0,3413438.0,2024-04-08
bj834415,恒拓开源,6.91,0.05,0.729,6.9,6.91,6.86,6.92,7.16,6.78,8591329.0,59976712.0,2024-04-08
bj834475,三友科技,9.09,-0.58,-5.998,9.09,9.1,9.67,9.6,9.76,8.8,3507197.0,32309065.0,2024-04-08
bj834599,同力股份,9.5,-0.02,-0.21,9.5,9.54,9.52,9.52,9.7,9.5,2012831.0,19265319.0,2024-04-08
bj834639,晨光电缆,4.09,-0.09,-2.153,4.08,4.09,4.18,4.17,4.17,4.06,1263054.0,5194665.0,2024-04-08
bj834682,球冠电缆,7.47,0.0,0.0,7.47,7.48,7.47,7.48,7.6,7.44,2233805.0,16753764.0,2024-04-08
bj834765,美之高,6.59,-0.15,-2.226,6.55,6.59,6.74,6.73,6.81,6.52,584871.0,3901876.0,2024-04-08
bj834770,艾能聚,6.26,-0.51,-7.533,6.25,6.26,6.77,6.71,6.75,6.23,3454586.0,22157522.0,2024-04-08
bj834950,迅安科技,17.46,-0.55,-3.054,17.43,17.46,18.01,17.91,17.91,17.0,154692.0,2699854.0,2024-04-08
bj835174,五新隧装,18.69,-0.54,-2.808,18.69,18.7,19.23,19.16,19.26,18.68,595877.0,11281551.0,2024-04-08
bj835179,凯德石英,17.0,-0.33,-1.904,17.0,17.07,17.33,17.23,17.39,17.0,209767.0,3605665.0,2024-04-08
bj835184,国源科技,5.76,-0.31,-5.107,5.75,5.76,6.07,6.1,6.1,5.75,1363464.0,8020876.0,2024-04-08
bj835185,贝特瑞,19.81,-1.27,-6.025,19.81,19.84,21.08,21.0,21.0,19.76,4613705.0,93889742.0,2024-04-08
bj835207,众诚科技,7.15,-0.52,-6.78,7.15,7.16,7.67,7.66,7.66,7.15,1881677.0,13794242.0,2024-04-08
bj835237,力佳科技,13.63,-1.17,-7.905,13.63,13.75,14.8,14.47,14.52,13.62,859424.0,12105958.0,2024-04-08
bj835305,云创数据,12.08,-0.69,-5.403,12.08,12.15,12.77,12.85,12.85,11.91,1498307.0,18413893.0,2024-04-08
bj835368,连城数控,26.97,-1.26,-4.463,26.97,26.98,28.23,28.39,28.39,26.97,774849.0,21279813.0,2024-04-08
bj835438,戈碧迦,24.33,-2.6,-9.655,24.32,24.33,26.93,26.5,26.71,24.3,8634482.0,221555723.0,2024-04-08
bj835508,殷图网联,14.29,-1.04,-6.784,14.29,14.31,15.33,14.51,16.88,14.01,5672893.0,87848730.0,2024-04-08
bj835579,机科股份,15.35,-1.03,-6.288,15.34,15.35,16.38,16.51,16.51,15.3,1834275.0,28875236.0,2024-04-08
bj835640,富士达,15.35,-0.56,-3.52,15.35,15.42,15.91,15.91,15.91,15.32,598306.0,9304977.0,2024-04-08
bj835670,数字人,11.27,-0.25,-2.17,11.26,11.27,11.52,11.52,11.72,11.26,853528.0,9798666.0,2024-04-08
bj835857,百甲科技,3.57,-0.12,-3.252,3.57,3.59,3.69,3.72,3.72,3.55,931606.0,3369748.0,2024-04-08
bj835892,中科美菱,8.61,-0.66,-7.12,8.6,8.61,9.27,9.27,9.27,8.6,1151463.0,10220319.0,2024-04-08
bj835985,海泰新能,5.95,-0.37,-5.854,5.95,5.97,6.32,6.32,6.35,5.91,3281854.0,20011210.0,2024-04-08
bj836077,吉林碳谷,13.03,-0.49,-3.624,13.03,13.11,13.52,13.52,13.65,13.02,1557626.0,20768179.0,2024-04-08
bj836149,旭杰科技,5.41,-0.37,-6.401,5.41,5.45,5.78,5.8,5.8,5.28,1331419.0,7299519.0,2024-04-08
bj836208,青矩技术,36.58,-1.21,-3.202,36.58,36.67,37.79,37.36,37.5,36.58,63918.0,2359072.0,2024-04-08
bj836221,易实精密,12.57,-0.73,-5.489,12.57,12.61,13.3,13.2,13.37,12.48,1538128.0,19683010.0,2024-04-08
bj836239,长虹能源,14.2,0.12,0.852,14.2,14.25,14.08,13.79,14.8,13.79,1690315.0,24313922.0,2024-04-08
bj836247,华密新材,16.42,-1.23,-6.969,16.39,16.42,17.65,17.5,17.67,16.22,1984316.0,33294320.0,2024-04-08
bj836260,中寰股份,6.2,-0.27,-4.173,6.19,6.2,6.47,6.46,6.46,6.16,569410.0,3580288.0,2024-04-08
bj836263,中航泰达,6.17,-0.13,-2.063,6.17,6.19,6.3,6.26,6.39,6.16,935760.0,5874895.0,2024-04-08
bj836270,天铭科技,10.62,-0.13,-1.209,10.62,10.71,10.75,10.57,11.01,10.56,179550.0,1937381.0,2024-04-08
bj836395,朗鸿科技,9.21,-0.84,-8.358,9.21,9.22,10.05,10.0,10.03,9.21,1193821.0,11404182.0,2024-04-08
bj836414,欧普泰,11.15,-0.24,-2.107,11.09,11.15,11.39,11.3,11.69,11.05,741676.0,8454842.0,2024-04-08
bj836419,万德股份,7.74,-0.25,-3.129,7.73,7.74,7.99,7.94,7.98,7.73,428793.0,3359991.0,2024-04-08
bj836422,润普食品,6.14,-0.05,-0.808,6.14,6.16,6.19,6.2,6.39,6.04,1042078.0,6431922.0,2024-04-08
bj836433,大唐药业,4.66,-0.25,-5.092,4.65,4.66,4.91,4.87,4.94,4.63,2922472.0,13841260.0,2024-04-08
bj836504,博迅生物,15.6,-0.78,-4.762,15.6,15.71,16.38,16.27,16.49,15.24,468449.0,7341609.0,2024-04-08
bj836547,无锡晶海,19.0,-0.93,-4.666,18.89,19.0,19.93,19.74,19.91,19.0,317135.0,6188129.0,2024-04-08
bj836675,秉扬科技,5.91,-0.34,-5.44,5.91,5.92,6.25,6.35,6.42,5.9,1506581.0,9227664.0,2024-04-08
bj836699,海达尔,13.49,-0.92,-6.384,13.41,13.49,14.41,14.33,14.33,13.4,529949.0,7329911.0,2024-04-08
bj836717,瑞星股份,5.81,-0.26,-4.283,5.81,5.93,6.07,6.05,6.09,5.81,340538.0,2025009.0,2024-04-08
bj836720,吉冈精密,8.54,-0.75,-8.073,8.54,8.55,9.29,9.3,9.3,8.52,3424626.0,30084571.0,2024-04-08
bj836807,奔朗新材,5.32,-0.19,-3.448,5.32,5.33,5.51,5.46,5.59,5.3,1905561.0,10391278.0,2024-04-08
bj836826,盖世食品,8.88,0.48,5.714,8.87,8.88,8.4,8.3,8.96,8.05,10075146.0,86768604.0,2024-04-08
bj836871,派特尔,6.26,-0.28,-4.281,6.26,6.27,6.54,6.65,6.65,6.25,467132.0,2981191.0,2024-04-08
bj836892,广咨国际,10.82,-0.08,-0.734,10.82,10.85,10.9,10.93,11.28,10.8,624266.0,6831665.0,2024-04-08
bj836942,恒立钻具,9.77,-0.11,-1.113,9.73,9.77,9.88,9.92,9.92,9.73,164970.0,1613951.0,2024-04-08
bj836957,汉维科技,6.71,-0.07,-1.032,6.7,6.71,6.78,6.95,6.95,6.69,92679.0,628590.0,2024-04-08
bj836961,西磁科技,19.62,-0.08,-0.406,19.62,19.7,19.7,19.5,20.7,19.36,2007978.0,40344805.0,2024-04-08
bj837006,晟楠科技,13.15,-0.75,-5.396,13.15,13.18,13.9,13.91,13.91,12.92,1693727.0,22607037.0,2024-04-08
bj837023,芭薇股份,12.02,-1.08,-8.244,12.01,12.02,13.1,12.8,12.88,12.01,3476723.0,43282510.0,2024-04-08
bj837046,亿能电力,8.16,0.75,10.121,8.15,8.16,7.41,7.41,8.16,7.18,4160837.0,32111062.0,2024-04-08
bj837092,汉鑫科技,24.53,-0.77,-3.043,24.53,24.58,25.3,24.92,25.6,24.5,449228.0,11237417.0,2024-04-08
bj837174,宏裕包材,9.51,-0.15,-1.553,9.51,9.55,9.66,9.66,9.76,9.32,648337.0,6236981.0,2024-04-08
bj837212,智新电子,7.72,-0.42,-5.16,7.71,7.72,8.14,8.17,8.22,7.72,1287320.0,10170747.0,2024-04-08
bj837242,建邦科技,15.51,-0.87,-5.311,15.51,15.62,16.38,16.5,16.5,15.51,474664.0,7495361.0,2024-04-08
bj837344,三元基因,18.43,-0.24,-1.285,18.37,18.43,18.67,18.8,18.8,17.9,186633.0,3393515.0,2024-04-08
bj837403,康农种业,12.65,-0.41,-3.139,12.65,12.66,13.06,13.01,13.1,12.65,814725.0,10487300.0,2024-04-08
bj837592,华信永道,13.53,-1.27,-8.581,13.53,13.54,14.8,14.59,14.79,13.51,1699993.0,23852045.0,2024-04-08
bj837663,明阳科技,10.36,-0.49,-4.516,10.35,10.36,10.85,10.9,10.9,10.31,856142.0,9004079.0,2024-04-08
bj837748,路桥信息,15.21,-0.82,-5.115,15.2,15.21,16.03,15.88,16.1,15.0,675246.0,10423955.0,2024-04-08
bj837821,则成电子,11.74,-0.69,-5.551,11.73,11.74,12.43,12.54,12.54,11.71,1179989.0,14162588.0,2024-04-08
bj838030,德众汽车,4.66,-0.44,-8.627,4.66,4.69,5.1,5.09,5.27,4.64,14837785.0,73460623.0,2024-04-08
bj838163,方大新材,11.4,-0.4,-3.39,11.36,11.4,11.8,11.64,11.7,11.32,279009.0,3209102.0,2024-04-08
bj838171,邦德股份,11.16,-0.54,-4.615,11.16,11.18,11.7,11.62,11.68,11.16,496692.0,5642574.0,2024-04-08
bj838227,美登科技,20.24,-0.76,-3.619,20.21,20.24,21.0,20.96,21.04,20.19,208782.0,4287440.0,2024-04-08
bj838262,太湖雪,11.99,-0.2,-1.641,11.99,12.09,12.19,12.19,12.39,11.9,245401.0,2980725.0,2024-04-08
bj838275,驱动力,4.02,-0.06,-1.471,3.96,4.02,4.08,4.05,4.06,3.92,587843.0,2344911.0,2024-04-08
bj838402,硅烷科技,13.99,-0.66,-4.505,13.94,13.99,14.65,14.79,14.79,13.9,3807144.0,54057314.0,2024-04-08
bj838670,恒进感应,8.14,-0.49,-5.678,8.14,8.2,8.63,8.5,8.57,8.1,1174497.0,9726011.0,2024-04-08
bj838701,豪声电子,11.12,-0.84,-7.023,11.12,11.13,11.96,11.97,12.0,11.11,1412188.0,16189506.0,2024-04-08
bj838810,春光药装,7.1,-0.21,-2.873,7.02,7.1,7.31,7.31,7.45,6.99,299789.0,2132537.0,2024-04-08
bj838837,华原股份,5.74,-0.4,-6.515,5.72,5.74,6.14,6.17,6.23,5.71,1597727.0,9432883.0,2024-04-08
bj838924,广脉科技,10.62,-0.69,-6.101,10.62,10.64,11.31,11.35,11.36,10.62,2187232.0,23804075.0,2024-04-08
bj838971,天马新材,9.93,-0.56,-5.338,9.9,9.93,10.49,10.21,10.37,9.78,1749421.0,17531550.0,2024-04-08
bj839167,同享科技,14.85,-0.8,-5.112,14.85,14.86,15.65,15.67,15.67,14.78,1580697.0,23892703.0,2024-04-08
bj839273,一致魔芋,10.9,0.0,0.0,10.82,10.9,10.9,10.84,11.25,10.53,903960.0,9863676.0,2024-04-08
bj839371,欧福蛋业,4.53,-0.07,-1.522,4.53,4.54,4.6,4.53,4.68,4.5,1945176.0,8899654.0,2024-04-08
bj839493,并行科技,43.23,-2.07,-4.57,43.23,43.27,45.3,44.0,45.39,42.79,806805.0,35472607.0,2024-04-08
bj839680,广道数字,14.46,-0.75,-4.931,14.46,14.47,15.21,15.0,15.13,14.36,854702.0,12545547.0,2024-04-08
bj839719,宁新新材,10.2,-0.61,-5.643,10.2,10.28,10.81,10.81,10.86,10.2,1564682.0,16315971.0,2024-04-08
bj839725,惠丰钻石,13.31,-1.03,-7.183,13.3,13.31,14.34,14.43,14.48,13.26,1218149.0,16723370.0,2024-04-08
bj839729,永顺生物,5.81,-0.27,-4.441,5.8,5.81,6.08,6.07,6.07,5.79,1435801.0,8514655.0,2024-04-08
bj839790,联迪信息,7.85,-0.44,-5.308,7.85,7.87,8.29,8.28,8.43,7.82,1343302.0,10846186.0,2024-04-08
bj839792,东和新材,6.2,-0.2,-3.125,6.2,6.24,6.4,6.47,6.47,6.17,357479.0,2254765.0,2024-04-08
bj839946,华阳变速,4.05,-0.18,-4.255,4.05,4.06,4.23,4.19,4.2,4.03,2437477.0,9949365.0,2024-04-08
bj870199,倍益康,13.2,0.59,4.679,13.18,13.2,12.61,12.61,13.3,12.29,1754795.0,22746064.0,2024-04-08
bj870204,沪江材料,10.75,-1.03,-8.744,10.73,10.75,11.78,11.51,11.7,10.73,2632515.0,29362950.0,2024-04-08
bj870299,灿能电力,7.28,0.18,2.535,7.21,7.28,7.1,7.22,7.35,7.02,1499574.0,10818439.0,2024-04-08
bj870357,雅葆轩,12.6,-0.81,-6.04,12.59,12.6,13.41,13.41,13.57,12.31,1880634.0,24088728.0,2024-04-08
bj870436,大地电气,10.28,-0.22,-2.095,10.05,10.28,10.5,10.58,10.79,9.9,1048187.0,10594873.0,2024-04-08
bj870508,丰安股份,8.02,-0.29,-3.49,8.02,8.03,8.31,8.31,8.31,7.97,241509.0,1960632.0,2024-04-08
bj870656,海昇药业,14.95,-0.44,-2.859,14.95,14.96,15.39,15.31,15.31,14.94,413085.0,6249135.0,2024-04-08
bj870726,鸿智科技,14.53,-0.79,-5.157,14.52,14.53,15.32,15.32,15.32,14.52,280061.0,4161696.0,2024-04-08
bj870866,绿亨科技,6.11,-0.08,-1.292,6.11,6.12,6.19,6.21,6.23,6.09,564798.0,3466089.0,2024-04-08
bj870976,视声智能,12.2,-0.72,-5.573,12.2,12.33,12.92,12.92,12.92,12.2,403757.0,5039553.0,2024-04-08
bj871245,威博液压,9.81,-0.43,-4.199,9.81,9.84,10.24,10.14,10.24,9.8,145811.0,1454584.0,2024-04-08
bj871263,莱赛激光,13.19,0.07,0.534,13.19,13.21,13.12,13.19,13.75,12.82,1530751.0,20376610.0,2024-04-08
