代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832278,鹿得医疗,6.06,0.31,5.391,6.05,6.06,5.75,5.64,6.28,5.64,5856366.0,35271617.0,2024-10-18
bj832419,路斯股份,9.88,0.48,5.106,9.88,9.92,9.4,9.38,9.99,9.21,1573093.0,15332956.0,2024-10-18
bj832469,富恒新材,9.45,0.66,7.509,9.45,9.47,8.79,8.72,9.68,8.65,9521745.0,89063289.0,2024-10-18
bj832471,美邦科技,12.26,0.92,8.113,12.22,12.26,11.34,11.34,12.29,11.15,3337149.0,39614609.0,2024-10-18
bj832491,奥迪威,18.13,1.58,9.547,18.13,18.14,16.55,16.47,18.85,16.25,11909070.0,211420503.0,2024-10-18
bj832522,纳科诺尔,18.78,1.02,5.743,18.78,18.8,17.76,17.98,19.25,17.76,5962623.0,111175090.0,2024-10-18
bj832566,梓橦宫,9.43,0.32,3.513,9.42,9.43,9.11,9.0,9.63,8.73,10606854.0,98397570.0,2024-10-18
bj832651,天罡股份,15.13,0.73,5.069,15.13,15.17,14.4,14.26,15.43,14.18,1595199.0,23916574.0,2024-10-18
bj832662,方盛股份,13.96,3.22,29.981,13.96,0.0,10.74,11.9,13.96,11.74,5466447.0,74224159.0,2024-10-18
bj832735,德源药业,29.13,1.57,5.697,29.13,29.32,27.56,27.27,29.98,26.92,1570653.0,45437251.0,2024-10-18
bj832786,骑士乳业,6.98,0.5,7.716,6.98,6.99,6.48,6.52,7.69,6.43,26114318.0,180258176.0,2024-10-18
bj832802,保丽洁,12.65,0.43,3.519,12.64,12.65,12.22,12.08,13.3,11.7,5521757.0,69679288.0,2024-10-18
bj832876,慧为智能,26.22,3.93,17.631,26.2,26.22,22.29,21.6,28.2,20.5,10688467.0,256242084.0,2024-10-18
bj832885,星辰科技,12.0,1.99,19.88,12.0,12.01,10.01,10.1,12.8,9.87,19214508.0,215431790.0,2024-10-18
bj832978,开特股份,11.94,0.73,6.512,11.93,11.94,11.21,11.26,12.35,11.05,7715032.0,91586506.0,2024-10-18
bj832982,锦波生物,228.9,0.84,0.368,228.87,228.9,228.06,226.55,238.0,221.0,955000.0,220185608.0,2024-10-18
bj833030,立方控股,17.04,1.42,9.091,17.04,17.1,15.62,15.78,17.88,15.4,9126559.0,152685127.0,2024-10-18
bj833075,柏星龙,15.69,0.92,6.229,15.68,15.69,14.77,15.41,15.9,14.69,4047705.0,62627620.0,2024-10-18
bj833171,国航远洋,5.73,0.21,3.804,5.72,5.73,5.52,5.47,5.85,5.4,39166251.0,221253249.0,2024-10-18
bj833230,欧康医药,13.17,0.34,2.65,13.16,13.17,12.83,12.51,13.81,12.18,5714843.0,74121347.0,2024-10-18
bj833266,生物谷,9.67,0.46,4.995,9.67,9.68,9.21,9.24,9.88,9.09,3864631.0,36708681.0,2024-10-18
bj833284,灵鸽科技,7.44,0.29,4.056,7.43,7.44,7.15,7.1,7.67,6.7,6727756.0,49275882.0,2024-10-18
bj833346,威贸电子,19.98,4.61,29.993,19.98,0.0,15.37,15.6,19.98,14.92,14189644.0,258833651.0,2024-10-18
bj833394,民士达,17.36,1.15,7.094,17.35,17.36,16.21,16.05,17.98,16.05,4824382.0,82686606.0,2024-10-18
bj833427,华维设计,9.7,0.27,2.863,9.7,9.72,9.43,9.18,9.95,9.06,6833119.0,65469880.0,2024-10-18
bj833429,康比特,13.18,0.52,4.107,13.09,13.18,12.66,12.58,13.38,12.28,3110914.0,40636320.0,2024-10-18
bj833454,同心传动,10.07,0.62,6.561,10.07,10.08,9.45,9.4,10.41,9.38,7376509.0,73206009.0,2024-10-18
bj833455,汇隆活塞,5.42,0.34,6.693,5.41,5.42,5.08,5.1,5.51,5.1,5391933.0,28913980.0,2024-10-18
bj833509,同惠电子,11.28,1.78,18.737,11.28,11.29,9.5,9.8,11.87,9.6,9978731.0,108270245.0,2024-10-18
bj833523,德瑞锂电,18.79,0.71,3.927,18.76,18.79,18.08,17.68,19.39,17.39,7203393.0,132970539.0,2024-10-18
bj833533,骏创科技,18.88,2.45,14.912,18.87,18.88,16.43,16.71,19.49,16.16,9107221.0,164517936.0,2024-10-18
bj833575,康乐卫士,18.04,0.84,4.884,18.03,18.04,17.2,17.2,18.5,16.98,6480758.0,114981773.0,2024-10-18
bj833580,科创新材,8.58,1.08,14.4,8.57,8.58,7.5,7.58,9.3,7.46,8024909.0,67856475.0,2024-10-18
bj833751,惠同新材,11.1,0.74,7.143,11.1,11.11,10.36,10.51,11.54,10.3,6724310.0,74362717.0,2024-10-18
bj833781,瑞奇智造,7.82,0.14,1.823,7.82,7.83,7.68,6.81,8.28,6.76,39167692.0,297844475.0,2024-10-18
bj833819,颖泰生物,3.3,0.13,4.101,3.3,3.32,3.17,3.24,3.38,3.13,17245138.0,56312782.0,2024-10-18
bj833873,中设咨询,5.65,0.07,1.254,5.65,5.66,5.58,5.0,6.0,4.96,48819910.0,266175234.0,2024-10-18
bj833914,远航精密,11.19,0.43,3.996,11.19,11.2,10.76,10.59,11.52,10.59,5472688.0,61208933.0,2024-10-18
bj833943,优机股份,16.36,1.09,7.138,16.36,16.4,15.27,15.0,19.2,13.7,15931753.0,258215082.0,2024-10-18
bj834014,特瑞斯,9.83,0.4,4.242,9.83,9.85,9.43,9.7,9.97,9.32,2859263.0,27896976.0,2024-10-18
bj834021,流金科技,5.0,0.38,8.225,5.0,5.01,4.62,4.61,5.18,4.5,36976998.0,179928074.0,2024-10-18
bj834033,康普化学,22.53,1.73,8.317,22.53,22.54,20.8,20.8,24.86,20.04,3385290.0,75079337.0,2024-10-18
bj834058,华洋赛车,24.01,1.43,6.333,24.0,24.01,22.58,22.81,24.5,22.5,1368360.0,32491685.0,2024-10-18
bj834062,科润智控,6.53,0.33,5.323,6.48,6.53,6.2,6.11,6.67,5.98,12019837.0,77090033.0,2024-10-18
bj834261,一诺威,8.97,0.49,5.778,8.97,8.98,8.48,8.39,9.15,8.39,3948054.0,34986803.0,2024-10-18
bj834407,驰诚股份,11.92,0.75,6.714,11.92,11.93,11.17,11.37,12.22,11.15,2378505.0,28111365.0,2024-10-18
bj834415,恒拓开源,13.94,3.21,29.916,13.94,0.0,10.73,11.0,13.94,10.3,26258836.0,320570403.0,2024-10-18
bj834475,三友科技,9.17,0.59,6.876,9.17,9.18,8.58,8.56,9.28,8.51,4113425.0,36973347.0,2024-10-18
bj834599,同力股份,11.19,0.44,4.093,11.19,11.2,10.75,10.52,11.48,10.5,13781046.0,152909943.0,2024-10-18
bj834639,晨光电缆,5.47,0.25,4.789,5.47,5.48,5.22,5.17,5.56,5.17,8515738.0,46059696.0,2024-10-18
bj834682,球冠电缆,6.43,0.36,5.931,6.42,6.43,6.07,6.0,6.55,5.97,12050614.0,75933736.0,2024-10-18
bj834765,美之高,8.62,0.39,4.739,8.58,8.62,8.23,8.24,8.78,8.12,1673558.0,14296395.0,2024-10-18
bj834770,艾能聚,7.4,0.5,7.246,7.38,7.4,6.9,6.85,7.5,6.8,8387419.0,60638810.0,2024-10-18
bj834950,迅安科技,15.14,0.89,6.246,15.13,15.14,14.25,14.2,15.39,14.1,1405293.0,20971848.0,2024-10-18
bj835174,五新隧装,23.5,0.56,2.441,23.5,23.66,22.94,23.23,24.18,22.29,5103003.0,119182441.0,2024-10-18
bj835179,凯德石英,30.43,7.02,29.987,30.43,0.0,23.41,23.94,30.43,23.85,13361788.0,366799214.0,2024-10-18
bj835184,国源科技,12.4,1.53,14.075,12.4,12.41,10.87,10.56,12.97,10.56,14863644.0,176344021.0,2024-10-18
bj835185,贝特瑞,23.1,1.4,6.452,23.08,23.1,21.7,21.5,24.21,21.0,12854602.0,292673871.0,2024-10-18
bj835207,众诚科技,18.62,4.29,29.937,18.62,0.0,14.33,16.8,18.62,15.9,21891446.0,380659691.0,2024-10-18
bj835237,力佳科技,16.0,1.07,7.167,15.99,16.0,14.93,15.0,16.3,14.73,2446339.0,38406347.0,2024-10-18
bj835305,云创数据,17.67,1.48,9.141,17.67,17.68,16.19,15.66,17.9,15.49,13313799.0,227602162.0,2024-10-18
bj835368,连城数控,47.96,6.46,15.566,47.96,47.98,41.5,41.8,50.07,41.72,14857352.0,675539658.0,2024-10-18
bj835438,戈碧迦,20.44,2.02,10.966,20.44,20.45,18.42,18.77,22.0,18.35,25262497.0,511934556.0,2024-10-18
bj835508,殷图网联,19.18,1.23,6.852,19.18,19.2,17.95,17.55,19.88,17.18,4002770.0,75068596.0,2024-10-18
bj835579,机科股份,16.9,0.96,6.023,16.89,16.9,15.94,15.91,17.53,15.9,6795536.0,115100929.0,2024-10-18
bj835640,富士达,17.39,1.14,7.015,17.39,17.44,16.25,15.89,17.98,15.61,6861062.0,117013522.0,2024-10-18
bj835670,数字人,14.28,0.68,5.0,14.28,14.3,13.6,13.6,14.89,13.21,10326702.0,147092781.0,2024-10-18
bj835857,百甲科技,6.1,0.05,0.826,6.1,6.11,6.05,5.77,6.28,5.58,24326012.0,145016378.0,2024-10-18
bj835892,中科美菱,12.4,1.01,8.867,12.4,12.41,11.39,11.28,12.69,11.28,4811746.0,58218110.0,2024-10-18
bj835985,海泰新能,7.15,0.4,5.926,7.15,7.17,6.75,6.72,7.36,6.64,13653835.0,96351789.0,2024-10-18
bj836077,吉林碳谷,11.8,0.68,6.115,11.79,11.8,11.12,10.91,12.07,10.8,8994460.0,104378448.0,2024-10-18
bj836149,旭杰科技,9.67,0.52,5.683,9.66,9.67,9.15,8.8,10.09,8.51,13831752.0,128839547.0,2024-10-18
bj836208,青矩技术,29.5,3.21,12.21,29.49,29.5,26.29,26.5,30.8,25.53,4954573.0,141029378.0,2024-10-18
bj836221,易实精密,14.73,1.02,7.44,14.73,14.77,13.71,13.73,15.28,13.66,4505300.0,66148644.0,2024-10-18
bj836239,长虹能源,38.07,0.97,2.615,38.05,38.07,37.1,36.0,40.0,35.23,10838969.0,410702414.0,2024-10-18
bj836247,华密新材,18.51,1.96,11.843,18.51,18.52,16.55,16.27,19.5,16.27,9336921.0,168243895.0,2024-10-18
bj836260,中寰股份,10.63,0.54,5.352,10.63,10.64,10.09,9.18,12.14,9.02,20949081.0,210889149.0,2024-10-18
bj836263,中航泰达,5.93,0.2,3.49,5.92,5.93,5.73,5.68,6.09,5.58,5754567.0,34192246.0,2024-10-18
bj836270,天铭科技,9.66,0.65,7.214,9.66,9.68,9.01,8.85,9.75,8.85,2514658.0,23683518.0,2024-10-18
bj836395,朗鸿科技,12.5,0.91,7.852,12.5,12.55,11.59,11.55,12.99,11.18,7977508.0,98223503.0,2024-10-18
bj836414,欧普泰,8.66,0.86,11.026,8.66,8.7,7.8,7.8,9.08,7.71,7045415.0,59983068.0,2024-10-18
bj836419,万德股份,9.24,0.27,3.01,9.24,9.25,8.97,8.97,9.48,8.72,5865645.0,53944256.0,2024-10-18
bj836422,润普食品,6.77,0.24,3.675,6.76,6.77,6.53,6.68,7.07,6.46,1723613.0,11759465.0,2024-10-18
bj836433,大唐药业,5.56,0.26,4.906,5.56,5.57,5.3,5.18,5.7,5.13,17813066.0,96946655.0,2024-10-18
bj836504,博迅生物,17.58,1.77,11.195,17.58,17.77,15.81,15.6,17.58,15.25,3781224.0,61699257.0,2024-10-18
bj836547,无锡晶海,17.26,0.53,3.168,17.25,17.26,16.73,16.62,17.64,16.01,2715250.0,46339571.0,2024-10-18
bj836675,秉扬科技,8.17,0.3,3.812,8.16,8.17,7.87,7.9,8.4,7.5,11100287.0,88735769.0,2024-10-18
bj836699,海达尔,35.52,8.19,29.967,35.52,0.0,27.33,28.2,35.52,28.2,5814003.0,191372772.0,2024-10-18
bj836717,瑞星股份,7.25,0.41,5.994,7.25,7.26,6.84,6.72,7.4,6.66,4259252.0,30432553.0,2024-10-18
bj836720,吉冈精密,11.71,0.9,8.326,11.71,11.72,10.81,10.68,12.3,10.68,9278774.0,106636016.0,2024-10-18
bj836807,奔朗新材,6.65,0.71,11.953,6.64,6.65,5.94,5.91,6.66,5.88,5729494.0,36557358.0,2024-10-18
bj836826,盖世食品,7.75,0.26,3.471,7.74,7.75,7.49,8.02,8.14,7.64,10294588.0,81314088.0,2024-10-18
bj836871,派特尔,8.63,0.53,6.543,8.63,8.65,8.1,8.16,8.89,7.95,3101826.0,26682620.0,2024-10-18
bj836892,广咨国际,11.01,0.22,2.039,11.01,11.05,10.79,10.45,11.3,10.31,3539539.0,38559884.0,2024-10-18
bj836942,恒立钻具,11.45,0.23,2.05,11.45,11.48,11.22,11.0,11.95,10.84,2300946.0,26305297.0,2024-10-18
bj836957,汉维科技,9.77,1.0,11.403,9.75,9.77,8.77,8.66,9.88,8.52,2605936.0,24009970.0,2024-10-18
bj836961,西磁科技,15.17,1.69,12.537,15.17,15.18,13.48,13.4,15.76,13.3,4945552.0,72699724.0,2024-10-18
bj837006,晟楠科技,17.8,0.73,4.277,17.8,17.84,17.07,16.36,18.39,15.83,13184150.0,226966956.0,2024-10-18
bj837023,芭薇股份,11.4,0.59,5.458,11.34,11.4,10.81,10.68,11.55,10.65,2560365.0,28686567.0,2024-10-18
bj837046,亿能电力,10.17,0.16,1.598,10.17,10.18,10.01,9.93,10.59,9.6,10133307.0,103005735.0,2024-10-18
bj837092,汉鑫科技,41.65,9.61,29.994,41.65,0.0,32.04,34.33,41.65,33.68,7875009.0,300307021.0,2024-10-18
bj837174,宏裕包材,10.7,0.5,4.902,10.7,10.74,10.2,10.26,11.0,10.02,2554149.0,27137910.0,2024-10-18
bj837212,智新电子,12.13,0.97,8.692,12.13,12.15,11.16,11.33,12.56,11.0,7475496.0,89616690.0,2024-10-18
bj837242,建邦科技,26.51,5.35,25.284,26.5,26.51,21.16,21.74,27.49,20.82,6135121.0,153052245.0,2024-10-18
bj837344,三元基因,18.59,0.97,5.505,18.57,18.59,17.62,17.62,18.79,17.54,1174085.0,21555098.0,2024-10-18
bj837403,康农种业,10.43,0.45,4.509,10.43,10.44,9.98,9.73,10.74,9.73,3644872.0,37500790.0,2024-10-18
bj837592,华信永道,73.95,9.97,15.583,73.95,74.0,63.98,63.0,82.62,60.01,12063897.0,850700381.0,2024-10-18
bj837663,明阳科技,13.13,0.89,7.271,13.12,13.13,12.24,12.32,13.3,12.2,3834784.0,49409160.0,2024-10-18
bj837748,路桥信息,21.5,1.5,7.5,21.5,21.54,20.0,19.76,22.48,19.32,4540930.0,95366817.0,2024-10-18
bj837821,则成电子,34.76,5.63,19.327,34.76,34.98,29.13,30.0,37.5,29.01,12767021.0,432723769.0,2024-10-18
bj838030,德众汽车,5.36,0.75,16.269,5.35,5.36,4.61,4.61,5.89,4.52,29140753.0,151767774.0,2024-10-18
bj838163,方大新材,22.56,0.26,1.166,22.56,22.78,22.3,22.2,23.33,21.5,1831425.0,41082227.0,2024-10-18
bj838171,邦德股份,13.27,0.8,6.415,13.27,13.28,12.47,12.33,13.52,12.33,2866352.0,37406756.0,2024-10-18
bj838227,美登科技,29.34,2.04,7.473,29.34,29.38,27.3,27.3,29.8,26.41,2622235.0,74376441.0,2024-10-18
bj838262,太湖雪,14.1,0.7,5.224,14.07,14.1,13.4,13.3,14.43,13.02,2761382.0,38449239.0,2024-10-18
bj838275,驱动力,4.5,0.17,3.926,4.5,4.51,4.33,4.32,4.64,4.22,6651253.0,29768543.0,2024-10-18
bj838402,硅烷科技,9.64,0.95,10.932,9.64,9.65,8.69,8.69,9.99,8.69,17578486.0,165527674.0,2024-10-18
bj838670,恒进感应,11.45,0.9,8.531,11.45,11.46,10.55,10.39,11.89,10.31,7875501.0,88705102.0,2024-10-18
bj838701,豪声电子,32.1,2.73,9.295,32.09,32.1,29.37,30.04,34.33,28.58,8492312.0,268676757.0,2024-10-18
bj838810,春光药装,10.5,0.73,7.472,10.43,10.5,9.77,10.29,10.58,9.62,3010455.0,30629078.0,2024-10-18
bj838837,华原股份,7.38,0.38,5.429,7.38,7.39,7.0,6.87,7.53,6.87,4963587.0,36204758.0,2024-10-18
bj838924,广脉科技,11.93,0.68,6.044,11.9,11.93,11.25,11.03,12.38,11.02,7398981.0,87888841.0,2024-10-18
bj838971,天马新材,38.59,8.9,29.976,38.59,0.0,29.69,35.99,38.59,34.43,10601813.0,392975273.0,2024-10-18
bj839167,同享科技,19.97,1.15,6.111,19.97,19.99,18.82,18.6,20.44,18.6,5125127.0,101772597.0,2024-10-18
bj839273,一致魔芋,12.68,0.62,5.141,12.68,12.69,12.06,12.12,12.93,11.92,1398100.0,17431269.0,2024-10-18
bj839371,欧福蛋业,5.55,0.33,6.322,5.54,5.55,5.22,5.25,5.69,5.17,7489097.0,40920996.0,2024-10-18
bj839493,并行科技,56.0,5.67,11.266,55.99,56.0,50.33,49.99,57.47,49.2,3697840.0,200763504.0,2024-10-18
bj839680,广道数字,27.9,5.28,23.342,27.82,27.9,22.62,24.0,29.0,21.87,19320785.0,482790647.0,2024-10-18
bj839719,宁新新材,9.46,0.4,4.415,9.46,9.48,9.06,9.04,9.99,8.8,9729633.0,91691362.0,2024-10-18
bj839725,惠丰钻石,13.4,1.89,16.421,13.4,13.43,11.51,11.35,13.4,11.35,3883861.0,49422209.0,2024-10-18
bj839729,永顺生物,6.51,0.32,5.17,6.51,6.52,6.19,6.16,6.61,6.12,3623452.0,23244555.0,2024-10-18
bj839790,联迪信息,17.42,1.9,12.242,17.41,17.42,15.52,15.0,19.54,14.6,10423828.0,172825055.0,2024-10-18
bj839792,东和新材,9.59,2.21,29.946,9.59,0.0,7.38,7.99,9.59,7.7,22137744.0,198404594.0,2024-10-18
bj839946,华阳变速,6.85,0.41,6.366,6.85,6.86,6.44,6.3,7.13,6.28,19541930.0,132026926.0,2024-10-18
bj870199,倍益康,19.36,0.46,2.434,19.36,19.4,18.9,17.8,20.5,17.68,6044644.0,115096981.0,2024-10-18
bj870204,沪江材料,9.27,0.59,6.797,9.27,9.28,8.68,8.79,9.48,8.66,4661552.0,42620565.0,2024-10-18
bj870299,灿能电力,8.22,0.25,3.137,8.21,8.22,7.97,7.77,8.49,7.76,5901110.0,47980087.0,2024-10-18
bj870357,雅葆轩,23.5,3.1,15.196,23.39,23.5,20.4,20.0,26.38,19.0,12087639.0,263860351.0,2024-10-18
bj870436,大地电气,8.82,0.54,6.522,8.82,8.83,8.28,8.38,8.91,8.22,3709016.0,32211746.0,2024-10-18
bj870508,丰安股份,10.04,0.32,3.292,10.04,10.09,9.72,9.68,10.39,9.55,2115216.0,21258639.0,2024-10-18
bj870656,海昇药业,17.64,2.25,14.62,17.64,17.68,15.39,15.65,19.9,15.18,4425103.0,76004133.0,2024-10-18
bj870726,鸿智科技,15.8,0.51,3.336,15.77,15.8,15.29,14.8,16.5,14.8,6048760.0,95765538.0,2024-10-18
bj870866,绿亨科技,6.4,0.29,4.746,6.4,6.41,6.11,6.1,6.6,6.03,4474603.0,28352545.0,2024-10-18
bj870976,视声智能,16.55,2.13,14.771,16.54,16.55,14.42,13.84,16.55,13.79,7334027.0,112531884.0,2024-10-18
bj871245,威博液压,13.96,0.37,2.723,13.92,13.96,13.59,13.63,14.32,13.22,2015035.0,28027752.0,2024-10-18
bj871263,莱赛激光,13.14,0.82,6.656,13.14,13.15,12.32,12.14,13.6,12.07,4757559.0,61737616.0,2024-10-18
bj871396,常辅股份,13.88,0.23,1.685,13.88,13.89,13.65,13.33,14.68,12.72,4305077.0,59134924.0,2024-10-18
bj871478,巨能股份,15.88,0.55,3.588,15.88,15.9,15.33,15.03,16.49,14.75,5037423.0,79165868.0,2024-10-18
bj871553,凯腾精工,5.65,0.35,6.604,5.65,5.66,5.3,5.19,5.8,5.19,6684555.0,37275122.0,2024-10-18
bj871634,新威凌,15.01,0.8,5.63,15.0,15.01,14.21,14.45,15.41,13.96,3662269.0,54532690.0,2024-10-18
