代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830799,艾融软件,9.67,0.0,0.0,9.66,9.67,9.67,9.72,9.92,9.61,1472691.0,14419331.0,2024-05-28
bj830809,安达科技,4.02,0.0,0.0,4.01,4.02,4.02,4.03,4.06,4.0,798702.0,3216458.0,2024-05-28
bj830832,齐鲁华信,4.34,0.0,0.0,4.34,4.35,4.34,4.29,4.36,4.29,379731.0,1650283.0,2024-05-28
bj830839,万通液压,10.84,0.05,0.463,10.74,10.84,10.79,10.8,10.99,10.69,103977.0,1127296.0,2024-05-28
bj830879,基康仪器,8.86,-0.01,-0.113,8.82,8.86,8.87,8.8,9.11,8.72,189887.0,1693609.0,2024-05-28
bj830896,旺成科技,7.59,-0.1,-1.3,7.57,7.59,7.69,7.75,7.76,7.5,364567.0,2782217.0,2024-05-28
bj830946,森萱医药,7.29,0.03,0.413,7.28,7.29,7.26,7.27,7.34,7.23,939580.0,6846593.0,2024-05-28
bj830964,润农节水,3.03,0.01,0.331,3.02,3.03,3.02,3.02,3.06,3.0,1105433.0,3357042.0,2024-05-28
bj830974,凯大催化,5.86,-0.07,-1.18,5.86,5.89,5.93,5.94,5.99,5.85,709867.0,4193914.0,2024-05-28
bj831010,凯添燃气,4.23,0.01,0.237,4.22,4.23,4.22,4.21,4.32,4.17,2327986.0,9852083.0,2024-05-28
bj831039,国义招标,6.06,-0.07,-1.142,6.06,6.07,6.13,6.14,6.19,6.06,450348.0,2746105.0,2024-05-28
bj831087,秋乐种业,7.0,-0.01,-0.143,7.0,7.01,7.01,7.04,7.28,6.95,1461392.0,10320912.0,2024-05-28
bj831152,昆工科技,10.08,-0.02,-0.198,10.08,10.13,10.1,10.38,10.38,10.05,387359.0,3939366.0,2024-05-28
bj831167,鑫汇科,11.23,0.18,1.629,11.23,11.24,11.05,11.0,11.48,11.0,380493.0,4289273.0,2024-05-28
bj831175,派诺科技,12.8,0.57,4.661,12.79,12.8,12.23,12.05,13.18,11.9,3160002.0,40046321.0,2024-05-28
bj831195,三祥科技,8.22,-0.03,-0.364,8.21,8.22,8.25,8.24,8.37,8.18,374094.0,3093620.0,2024-05-28
bj831278,泰德股份,4.18,0.15,3.722,4.17,4.18,4.03,4.09,4.2,4.06,2824318.0,11712502.0,2024-05-28
bj831304,迪尔化工,6.88,-0.02,-0.29,6.88,6.89,6.9,6.94,6.96,6.75,1894552.0,13006352.0,2024-05-28
bj831305,海希通讯,10.63,0.05,0.473,10.59,10.63,10.58,10.58,10.74,10.51,82292.0,874344.0,2024-05-28
bj831370,新安洁,2.09,0.0,0.0,2.08,2.09,2.09,2.08,2.13,2.07,735006.0,1546428.0,2024-05-28
bj831396,许昌智能,5.88,-0.05,-0.843,5.88,5.9,5.93,5.81,6.08,5.69,6945966.0,41135749.0,2024-05-28
bj831445,龙竹科技,4.99,0.06,1.217,4.99,5.0,4.93,4.86,5.05,4.82,1863848.0,9212877.0,2024-05-28
bj831526,XD凯华材,20.81,-0.44,-2.071,20.81,20.89,21.25,20.5,23.5,20.29,9149123.0,198911128.0,2024-05-28
bj831627,力王股份,10.23,-0.28,-2.664,10.23,10.25,10.51,10.6,10.61,10.11,1331770.0,13796413.0,2024-05-28
bj831641,格利尔,6.48,0.0,0.0,6.45,6.48,6.48,6.45,6.64,6.42,255098.0,1663941.0,2024-05-28
bj831689,克莱特,11.98,0.27,2.306,11.96,11.98,11.71,11.81,12.04,11.56,524845.0,6249763.0,2024-05-28
bj831726,朱老六,7.75,0.05,0.649,7.71,7.75,7.7,7.67,7.88,7.64,337858.0,2625167.0,2024-05-28
bj831768,拾比佰,4.26,0.02,0.472,4.26,4.27,4.24,4.26,4.33,4.24,233474.0,999985.0,2024-05-28
bj831832,科达自控,11.92,-0.07,-0.584,11.91,11.92,11.99,12.0,12.19,11.85,289667.0,3477813.0,2024-05-28
bj831834,三维股份,5.51,0.06,1.101,5.5,5.51,5.45,5.46,5.57,5.44,833853.0,4602723.0,2024-05-28
bj831855,浙江大农,8.51,0.0,0.0,8.51,8.52,8.51,8.35,8.69,8.35,132531.0,1133301.0,2024-05-28
bj831856,浩淼科技,4.64,0.05,1.089,4.64,4.65,4.59,4.6,4.68,4.6,243882.0,1130962.0,2024-05-28
bj831906,舜宇精工,11.85,0.16,1.369,11.84,11.85,11.69,11.65,12.06,11.52,579814.0,6852548.0,2024-05-28
bj831961,创远信科,9.19,0.0,0.0,9.18,9.19,9.19,9.17,9.3,9.13,678230.0,6250559.0,2024-05-28
bj832000,安徽凤凰,9.03,0.0,0.0,9.02,9.03,9.03,9.14,9.15,8.9,1309071.0,11823045.0,2024-05-28
bj832023,田野股份,2.55,-0.03,-1.163,2.55,2.56,2.58,2.57,2.6,2.55,1801338.0,4631165.0,2024-05-28
bj832089,禾昌聚合,13.85,-0.09,-0.646,13.85,13.89,13.94,13.94,14.12,13.8,268296.0,3731729.0,2024-05-28
bj832110,雷特科技,16.61,-0.1,-0.598,16.52,16.61,16.71,16.7,16.93,16.5,95176.0,1579928.0,2024-05-28
bj832145,恒合股份,4.8,-0.02,-0.415,4.8,4.82,4.82,4.82,4.9,4.78,265504.0,1287980.0,2024-05-28
bj832149,利尔达,3.66,0.02,0.549,3.66,3.67,3.64,3.64,3.73,3.61,1352602.0,4960575.0,2024-05-28
bj832171,志晟信息,6.47,0.01,0.155,6.46,6.47,6.46,6.38,6.66,6.3,2501020.0,16283765.0,2024-05-28
bj832175,东方碳素,8.87,-0.04,-0.449,8.86,8.87,8.91,8.92,9.08,8.82,514094.0,4598905.0,2024-05-28
bj832225,利通科技,9.49,0.14,1.497,9.48,9.49,9.35,9.39,9.6,9.29,603862.0,5706680.0,2024-05-28
bj832278,鹿得医疗,5.38,-0.01,-0.186,5.37,5.38,5.39,5.36,5.48,5.3,603712.0,3252579.0,2024-05-28
bj832419,路斯股份,8.6,0.0,0.0,8.59,8.6,8.6,8.6,8.64,8.55,85285.0,732019.0,2024-05-28
bj832469,富恒新材,10.8,-0.35,-3.139,10.78,10.8,11.15,11.1,11.27,10.75,2585737.0,28510521.0,2024-05-28
bj832471,美邦科技,9.8,-0.39,-3.827,9.79,9.8,10.19,10.2,10.34,9.76,1748891.0,17524348.0,2024-05-28
bj832491,奥迪威,13.63,-0.08,-0.584,13.63,13.65,13.71,13.78,13.94,13.55,666336.0,9168911.0,2024-05-28
bj832522,纳科诺尔,16.68,-0.21,-1.243,16.66,16.68,16.89,16.9,17.09,16.62,947658.0,15948262.0,2024-05-28
bj832566,梓橦宫,7.39,0.02,0.271,7.39,7.4,7.37,7.46,7.46,7.35,515401.0,3823840.0,2024-05-28
bj832651,天罡股份,14.6,-0.11,-0.748,14.6,14.65,14.71,14.63,15.08,14.41,236452.0,3462656.0,2024-05-28
bj832662,方盛股份,10.85,-0.15,-1.364,10.85,10.88,11.0,10.88,11.23,10.82,743052.0,8181327.0,2024-05-28
bj832735,XD德源药,26.04,0.07,0.27,25.89,26.04,25.97,26.11,26.29,25.88,68090.0,1775170.0,2024-05-28
bj832786,骑士乳业,5.22,0.01,0.192,5.2,5.22,5.21,5.23,5.28,5.19,1891756.0,9892542.0,2024-05-28
bj832802,保丽洁,8.9,0.0,0.0,8.9,8.91,8.9,9.08,9.08,8.79,202422.0,1789123.0,2024-05-28
bj832876,慧为智能,8.75,-0.01,-0.114,8.75,8.76,8.76,8.76,9.0,8.71,864070.0,7640105.0,2024-05-28
bj832885,星辰科技,5.98,-0.05,-0.829,5.98,5.99,6.03,6.07,6.12,5.91,1419960.0,8500260.0,2024-05-28
bj832978,开特股份,9.61,0.06,0.628,9.61,9.62,9.55,9.46,9.8,9.42,975349.0,9406664.0,2024-05-28
bj832982,锦波生物,174.45,-4.55,-2.542,174.15,174.45,179.0,178.76,178.76,173.64,161719.0,28386223.0,2024-05-28
bj833030,立方控股,8.76,0.11,1.272,8.75,8.76,8.65,8.65,8.88,8.64,550587.0,4834315.0,2024-05-28
bj833075,柏星龙,10.58,-0.1,-0.936,10.58,10.66,10.68,10.69,10.93,10.56,362015.0,3891107.0,2024-05-28
bj833171,国航远洋,4.66,0.07,1.525,4.65,4.66,4.59,4.5,4.8,4.42,28852238.0,132759930.0,2024-05-28
bj833230,欧康医药,10.06,-0.42,-4.008,10.06,10.09,10.48,10.52,10.57,9.99,1966110.0,20226944.0,2024-05-28
bj833266,生物谷,8.15,0.0,0.0,8.14,8.15,8.15,8.11,8.22,8.05,516290.0,4208870.0,2024-05-28
bj833284,灵鸽科技,6.66,-0.11,-1.625,6.66,6.73,6.77,6.75,6.86,6.66,513279.0,3458477.0,2024-05-28
bj833346,威贸电子,11.52,-0.21,-1.79,11.51,11.52,11.73,11.73,11.97,11.46,1777082.0,20784663.0,2024-05-28
bj833394,民士达,15.13,-0.11,-0.722,15.08,15.13,15.24,15.32,15.5,15.0,477184.0,7267091.0,2024-05-28
bj833427,华维设计,9.13,0.03,0.33,9.12,9.13,9.1,9.28,9.28,8.96,581428.0,5282818.0,2024-05-28
bj833429,康比特,11.3,-0.18,-1.568,11.28,11.3,11.48,11.42,11.66,11.27,268263.0,3065587.0,2024-05-28
bj833454,同心传动,8.13,0.1,1.245,8.13,8.14,8.03,8.02,8.26,7.94,1202545.0,9776251.0,2024-05-28
bj833455,汇隆活塞,4.47,0.06,1.361,4.47,4.48,4.41,4.39,4.55,4.35,3794304.0,17015618.0,2024-05-28
bj833509,同惠电子,7.13,0.07,0.992,7.13,7.15,7.06,7.13,7.23,7.02,492276.0,3515506.0,2024-05-28
bj833523,德瑞锂电,14.96,0.13,0.877,14.96,14.97,14.83,14.82,15.1,14.71,881406.0,13155674.0,2024-05-28
bj833533,骏创科技,13.74,0.06,0.439,13.68,13.74,13.68,13.77,13.91,13.57,280461.0,3841502.0,2024-05-28
bj833575,康乐卫士,21.41,0.54,2.587,21.31,21.41,20.87,20.9,21.47,20.73,2021263.0,42808876.0,2024-05-28
bj833580,科创新材,5.84,0.37,6.764,5.82,5.84,5.47,5.46,6.47,5.31,6768793.0,39013970.0,2024-05-28
bj833751,惠同新材,8.67,-0.05,-0.573,8.67,8.68,8.72,8.74,9.05,8.52,3276116.0,28924952.0,2024-05-28
bj833781,瑞奇智造,4.48,0.07,1.587,4.47,4.48,4.41,4.37,4.58,4.37,2435918.0,10971574.0,2024-05-28
bj833819,颖泰生物,3.32,-0.02,-0.599,3.31,3.32,3.34,3.34,3.34,3.31,906628.0,3014554.0,2024-05-28
bj833873,中设咨询,3.02,-0.01,-0.33,3.02,3.03,3.03,3.04,3.07,3.01,508925.0,1543698.0,2024-05-28
bj833914,远航精密,8.56,0.04,0.469,8.55,8.56,8.52,8.46,8.63,8.46,489087.0,4181538.0,2024-05-28
bj833943,优机股份,8.26,0.0,0.0,8.26,8.29,8.26,8.22,8.42,8.2,222546.0,1849100.0,2024-05-28
bj834014,特瑞斯,7.26,-0.08,-1.09,7.25,7.26,7.34,7.36,7.39,7.21,324725.0,2369700.0,2024-05-28
bj834021,流金科技,3.34,-0.03,-0.89,3.33,3.34,3.37,3.37,3.44,3.32,3552649.0,11979709.0,2024-05-28
bj834033,康普化学,19.27,0.06,0.312,19.27,19.31,19.21,19.35,19.69,19.08,357579.0,6922703.0,2024-05-28
bj834058,华洋赛车,19.88,0.23,1.17,19.86,19.88,19.65,19.45,20.4,19.37,598368.0,11825817.0,2024-05-28
bj834062,科润智控,6.17,0.28,4.754,6.16,6.17,5.89,5.83,6.48,5.83,10928265.0,67842720.0,2024-05-28
bj834261,一诺威,6.99,-0.09,-1.271,6.99,7.0,7.08,7.06,7.11,6.99,495634.0,3484780.0,2024-05-28
bj834407,驰诚股份,9.42,-0.03,-0.317,9.42,9.43,9.45,9.59,9.64,9.26,309851.0,2905610.0,2024-05-28
bj834415,恒拓开源,6.93,-0.25,-3.482,6.93,6.94,7.18,7.1,7.21,6.92,5008222.0,35302336.0,2024-05-28
bj834475,三友科技,7.6,0.0,0.0,7.6,7.61,7.6,7.69,7.72,7.54,282152.0,2150430.0,2024-05-28
bj834599,同力股份,8.51,-0.07,-0.816,8.51,8.52,8.58,8.61,8.64,8.49,1254968.0,10719286.0,2024-05-28
bj834639,晨光电缆,4.28,0.11,2.638,4.27,4.28,4.17,4.18,4.31,4.15,2707474.0,11497666.0,2024-05-28
bj834682,球冠电缆,5.26,0.0,0.0,5.26,5.27,5.26,5.22,5.35,5.21,1797047.0,9480031.0,2024-05-28
bj834765,美之高,7.01,0.07,1.009,7.0,7.01,6.94,6.94,7.06,6.9,719541.0,5035025.0,2024-05-28
bj834770,艾能聚,6.24,0.2,3.311,6.24,6.25,6.04,5.98,6.35,5.98,5619350.0,34689892.0,2024-05-28
bj834950,迅安科技,12.42,0.13,1.058,12.42,12.44,12.29,12.4,12.58,12.27,115201.0,1430471.0,2024-05-28
bj835174,五新隧装,20.71,-0.52,-2.449,20.71,20.73,21.23,21.4,21.48,20.71,1452975.0,30616065.0,2024-05-28
bj835179,凯德石英,18.25,0.65,3.693,18.13,18.25,17.6,17.66,18.95,17.59,803424.0,14837022.0,2024-05-28
bj835184,国源科技,5.58,-0.02,-0.357,5.55,5.58,5.6,5.56,5.67,5.52,350599.0,1797462.0,2024-05-28
bj835185,贝特瑞,18.23,-0.12,-0.654,18.23,18.24,18.35,18.36,18.47,18.21,944433.0,17274961.0,2024-05-28
bj835207,众诚科技,6.97,-0.15,-2.107,6.97,6.98,7.12,7.12,7.3,6.94,1487283.0,10576361.0,2024-05-28
bj835237,力佳科技,15.33,-0.09,-0.584,15.33,15.39,15.42,15.43,15.49,15.24,246101.0,3776754.0,2024-05-28
bj835305,云创数据,10.87,-0.18,-1.629,10.86,10.87,11.05,10.99,11.25,10.85,729293.0,8035738.0,2024-05-28
bj835368,连城数控,29.61,-0.28,-0.937,29.61,29.62,29.89,29.92,30.47,29.48,762862.0,22876973.0,2024-05-28
bj835438,戈碧迦,15.75,-0.45,-2.778,15.74,15.75,16.2,16.2,16.56,15.74,2999784.0,48254148.0,2024-05-28
bj835508,殷图网联,19.25,-0.75,-3.75,19.24,19.25,20.0,19.99,20.0,19.0,3201212.0,61813623.0,2024-05-28
bj835579,机科股份,14.82,-0.24,-1.594,14.82,14.83,15.06,15.0,15.15,14.79,759586.0,11353135.0,2024-05-28
bj835640,富士达,14.23,0.12,0.85,14.22,14.23,14.11,14.08,14.46,14.07,440049.0,6303747.0,2024-05-28
bj835670,数字人,10.41,0.05,0.483,10.41,10.42,10.36,10.34,10.59,10.28,1022702.0,10708730.0,2024-05-28
bj835857,百甲科技,3.29,-0.02,-0.604,3.28,3.29,3.31,3.32,3.36,3.27,716495.0,2369263.0,2024-05-28
bj835892,中科美菱,8.97,-0.08,-0.884,8.96,8.97,9.05,9.09,9.12,8.96,608943.0,5500041.0,2024-05-28
bj835985,海泰新能,5.83,0.06,1.04,5.83,5.84,5.77,5.78,5.98,5.72,4339825.0,25411290.0,2024-05-28
bj836077,吉林碳谷,11.52,-0.05,-0.432,11.52,11.57,11.57,11.58,11.74,11.4,660229.0,7617947.0,2024-05-28
bj836149,旭杰科技,6.14,0.24,4.068,6.13,6.14,5.9,6.09,6.4,6.07,4024345.0,24979025.0,2024-05-28
bj836208,青矩技术,38.4,0.0,0.0,38.38,38.4,38.4,38.75,38.75,38.25,18513.0,711059.0,2024-05-28
bj836221,易实精密,13.04,-0.11,-0.837,13.03,13.04,13.15,13.2,13.33,12.92,462032.0,6048283.0,2024-05-28
bj836239,长虹能源,18.29,-0.19,-1.028,18.29,18.34,18.48,18.22,19.16,18.05,1714807.0,31738090.0,2024-05-28
bj836247,华密新材,14.96,-0.56,-3.608,14.95,14.96,15.52,15.3,15.8,14.8,4458855.0,67969705.0,2024-05-28
bj836260,中寰股份,6.25,0.0,0.0,6.21,6.25,6.25,6.27,6.31,6.19,351124.0,2192271.0,2024-05-28
bj836263,中航泰达,4.65,-0.05,-1.064,4.65,4.66,4.7,4.7,4.75,4.64,333689.0,1567949.0,2024-05-28
bj836270,天铭科技,10.55,-0.05,-0.472,10.56,10.58,10.6,10.64,10.72,10.49,153129.0,1623222.0,2024-05-28
bj836395,朗鸿科技,6.58,-0.06,-0.904,6.57,6.58,6.64,6.61,6.76,6.56,338067.0,2241176.0,2024-05-28
bj836414,欧普泰,8.67,-0.05,-0.573,8.67,8.71,8.72,8.66,8.78,8.6,386982.0,3361004.0,2024-05-28
bj836419,万德股份,7.88,0.02,0.254,7.82,7.88,7.86,7.79,7.99,7.7,164671.0,1300103.0,2024-05-28
bj836422,润普食品,5.49,0.04,0.734,5.49,5.5,5.45,5.45,5.55,5.44,182864.0,1006329.0,2024-05-28
bj836433,大唐药业,4.24,0.01,0.236,4.23,4.24,4.23,4.23,4.3,4.2,1586441.0,6739939.0,2024-05-28
bj836504,博迅生物,13.33,-0.07,-0.522,13.32,13.33,13.4,13.3,13.6,13.3,193008.0,2589416.0,2024-05-28
bj836547,无锡晶海,18.6,-0.23,-1.221,18.6,18.69,18.83,18.9,19.08,18.5,374566.0,7025372.0,2024-05-28
bj836675,秉扬科技,6.33,0.06,0.957,6.31,6.33,6.27,6.23,6.35,6.19,781579.0,4910018.0,2024-05-28
bj836699,海达尔,17.53,-0.73,-3.998,17.51,17.53,18.26,18.14,18.48,17.53,1266644.0,22706057.0,2024-05-28
bj836717,瑞星股份,5.65,0.03,0.534,5.65,5.67,5.62,5.57,5.77,5.56,163944.0,926430.0,2024-05-28
bj836720,吉冈精密,8.82,-0.08,-0.899,8.82,8.85,8.9,8.9,9.05,8.71,1694867.0,15082911.0,2024-05-28
bj836807,奔朗新材,5.05,0.01,0.198,5.04,5.05,5.04,5.01,5.15,4.97,473985.0,2395271.0,2024-05-28
bj836826,盖世食品,7.05,-0.02,-0.283,7.05,7.06,7.07,7.23,7.28,7.05,1871785.0,13382772.0,2024-05-28
bj836871,派特尔,6.02,0.04,0.669,6.02,6.06,5.98,6.07,6.14,5.97,342333.0,2068010.0,2024-05-28
bj836892,广咨国际,11.27,-0.07,-0.617,11.26,11.27,11.34,11.4,11.53,11.13,497262.0,5656560.0,2024-05-28
bj836942,恒立钻具,8.72,-0.05,-0.57,8.72,8.77,8.77,8.72,8.89,8.67,191899.0,1690193.0,2024-05-28
bj836957,汉维科技,6.82,0.04,0.59,6.79,6.82,6.78,6.79,6.87,6.57,273450.0,1839059.0,2024-05-28
bj836961,西磁科技,15.15,-0.13,-0.851,15.15,15.17,15.28,15.28,15.64,15.05,670117.0,10277771.0,2024-05-28
bj837006,晟楠科技,12.61,0.04,0.318,12.61,12.62,12.57,12.46,12.84,12.34,1392172.0,17569232.0,2024-05-28
bj837023,芭薇股份,12.92,-0.49,-3.654,12.92,12.93,13.41,13.35,13.56,12.78,2413460.0,31711353.0,2024-05-28
bj837046,亿能电力,12.9,2.48,23.8,12.89,12.9,10.42,9.87,13.49,9.83,14044973.0,161861357.0,2024-05-28
bj837092,汉鑫科技,20.17,-0.45,-2.182,20.13,20.17,20.62,20.92,20.92,20.08,577491.0,11832707.0,2024-05-28
bj837174,宏裕包材,9.65,-0.15,-1.531,9.54,9.65,9.8,9.58,9.78,9.44,786451.0,7588385.0,2024-05-28
bj837212,智新电子,6.6,-0.08,-1.198,6.6,6.65,6.68,6.58,6.78,6.39,1018114.0,6730110.0,2024-05-28
bj837242,建邦科技,15.04,-0.11,-0.726,15.04,15.06,15.15,15.02,15.22,14.88,73376.0,1103227.0,2024-05-28
bj837344,三元基因,17.36,-0.04,-0.23,17.35,17.36,17.4,17.35,17.57,17.32,126991.0,2212234.0,2024-05-28
bj837403,康农种业,9.97,-0.07,-0.697,9.97,10.0,10.04,10.09,10.19,9.95,707361.0,7108532.0,2024-05-28
bj837592,华信永道,16.06,-0.68,-4.062,16.02,16.06,16.74,16.8,17.25,15.91,2369300.0,39351246.0,2024-05-28
bj837663,明阳科技,10.7,0.0,0.0,10.67,10.7,10.7,10.71,10.79,10.59,316844.0,3393877.0,2024-05-28
bj837748,路桥信息,14.08,-0.32,-2.222,14.08,14.18,14.4,14.5,14.59,14.02,624519.0,8884900.0,2024-05-28
bj837821,则成电子,12.89,0.4,3.203,12.89,12.9,12.49,12.45,13.5,12.45,2339201.0,30641603.0,2024-05-28
bj838030,德众汽车,3.87,-0.24,-5.839,3.86,3.87,4.11,4.0,4.11,3.85,8820729.0,35129264.0,2024-05-28
bj838163,方大新材,15.23,0.09,0.594,15.22,15.23,15.14,15.14,15.55,15.07,161569.0,2460134.0,2024-05-28
bj838171,邦德股份,11.09,-0.03,-0.27,11.09,11.1,11.12,11.12,11.4,10.99,321602.0,3592643.0,2024-05-28
bj838227,美登科技,23.08,-0.69,-2.903,23.08,23.17,23.77,23.3,23.66,22.89,399846.0,9253263.0,2024-05-28
bj838262,太湖雪,12.25,-0.43,-3.391,12.24,12.25,12.68,12.21,12.74,12.0,1386767.0,16991162.0,2024-05-28
bj838275,驱动力,3.46,0.0,0.0,3.45,3.46,3.46,3.48,3.5,3.42,389365.0,1346245.0,2024-05-28
bj838402,硅烷科技,8.8,0.12,1.382,8.8,8.81,8.68,8.68,8.9,8.63,1604811.0,14084402.0,2024-05-28
bj838670,恒进感应,8.56,0.08,0.943,8.56,8.57,8.48,8.45,8.82,8.36,1153320.0,9909102.0,2024-05-28
bj838701,豪声电子,14.14,-0.05,-0.352,14.14,14.17,14.19,14.12,14.55,14.12,1373360.0,19610493.0,2024-05-28
bj838810,春光药装,7.89,0.15,1.938,7.84,7.89,7.74,7.62,7.95,7.45,2217172.0,17310755.0,2024-05-28
bj838837,华原股份,5.85,-0.01,-0.171,5.85,5.86,5.86,5.85,6.04,5.8,1324104.0,7828709.0,2024-05-28
bj838924,广脉科技,11.06,-0.04,-0.36,11.06,11.1,11.1,11.15,11.29,11.05,379873.0,4249342.0,2024-05-28
bj838971,天马新材,10.55,0.05,0.476,10.55,10.56,10.5,10.3,11.2,10.28,2118524.0,22642634.0,2024-05-28
bj839167,同享科技,17.53,0.53,3.118,17.52,17.53,17.0,17.1,17.85,16.75,3922514.0,68238170.0,2024-05-28
bj839273,一致魔芋,10.58,0.01,0.095,10.58,10.66,10.57,10.58,10.68,10.48,180389.0,1910788.0,2024-05-28
bj839371,欧福蛋业,4.57,0.02,0.44,4.55,4.57,4.55,4.55,4.61,4.5,1169318.0,5344026.0,2024-05-28
bj839493,并行科技,42.64,-1.0,-2.291,42.64,42.65,43.64,43.41,43.57,42.52,357702.0,15390050.0,2024-05-28
bj839680,广道数字,12.88,0.0,0.0,12.87,12.88,12.88,13.03,13.28,12.8,872590.0,11364909.0,2024-05-28
bj839719,宁新新材,8.19,-0.07,-0.847,8.18,8.19,8.26,8.25,8.34,8.18,373587.0,3076731.0,2024-05-28
bj839725,惠丰钻石,11.46,0.07,0.615,11.46,11.48,11.39,11.55,11.91,11.23,764384.0,8843669.0,2024-05-28
bj839729,永顺生物,5.98,-0.05,-0.829,5.97,5.98,6.03,6.01,6.06,5.88,594216.0,3539104.0,2024-05-28
bj839790,联迪信息,7.5,0.1,1.351,7.48,7.5,7.4,7.39,7.61,7.36,1086117.0,8144976.0,2024-05-28
bj839792,东和新材,5.75,0.02,0.349,5.75,5.76,5.73,5.72,5.83,5.67,245323.0,1411665.0,2024-05-28
bj839946,华阳变速,3.65,-0.02,-0.545,3.64,3.65,3.67,3.69,3.76,3.63,917623.0,3382264.0,2024-05-28
bj870199,倍益康,11.43,-0.09,-0.781,11.35,11.43,11.52,11.6,11.7,11.36,350296.0,4032333.0,2024-05-28
bj870204,沪江材料,10.14,-0.16,-1.553,10.14,10.17,10.3,10.25,10.47,10.12,947437.0,9729915.0,2024-05-28
bj870299,灿能电力,7.95,0.54,7.287,7.94,7.95,7.41,7.18,8.61,7.17,10635226.0,84460604.0,2024-05-28
bj870357,XD雅葆轩,12.92,-0.18,-1.374,12.92,12.97,13.1,13.1,13.6,12.86,2172875.0,28765073.0,2024-05-28
bj870436,大地电气,10.9,-0.05,-0.457,10.76,10.9,10.95,10.95,11.0,10.7,360296.0,3921335.0,2024-05-28
bj870508,丰安股份,8.76,-0.05,-0.568,8.75,8.76,8.81,8.76,8.9,8.69,407059.0,3567219.0,2024-05-28
bj870656,海昇药业,14.57,0.03,0.206,14.57,14.58,14.54,14.51,14.64,14.5,147405.0,2146853.0,2024-05-28
bj870726,鸿智科技,18.16,-0.69,-3.66,18.16,18.17,18.85,18.55,18.98,18.06,1410224.0,26006045.0,2024-05-28
bj870866,绿亨科技,5.6,0.01,0.179,5.6,5.61,5.59,5.58,5.73,5.54,285985.0,1611919.0,2024-05-28
bj870976,视声智能,14.62,0.01,0.068,14.6,14.62,14.61,14.68,14.85,14.48,436543.0,6406305.0,2024-05-28
bj871245,威博液压,11.06,0.01,0.09,11.05,11.1,11.05,11.08,11.54,11.01,274857.0,3084312.0,2024-05-28
bj871263,莱赛激光,12.11,0.26,2.194,12.11,12.12,11.85,11.95,12.13,11.78,787350.0,9452077.0,2024-05-28
bj871396,常辅股份,11.25,0.78,7.45,11.25,11.26,10.47,10.44,11.6,10.28,1306078.0,14556539.0,2024-05-28
bj871478,巨能股份,14.3,-0.12,-0.832,14.3,14.32,14.42,14.43,14.61,14.3,460943.0,6654545.0,2024-05-28
bj871553,凯腾精工,3.74,-0.01,-0.267,3.73,3.74,3.75,3.75,3.8,3.71,824452.0,3086618.0,2024-05-28
