代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830809,安达科技,4.16,-0.05,-1.188,4.16,4.18,4.21,4.2,4.26,4.16,1985427.0,8326597.0,2024-04-24
bj830832,齐鲁华信,4.05,0.03,0.746,4.05,4.07,4.02,4.08,4.08,4.02,260371.0,1055220.0,2024-04-24
bj830839,万通液压,11.34,-0.05,-0.439,11.34,11.35,11.39,11.36,11.61,11.2,278867.0,3149562.0,2024-04-24
bj830879,基康仪器,8.74,-0.12,-1.354,8.74,8.79,8.86,8.78,8.93,8.67,341703.0,2993626.0,2024-04-24
bj830896,旺成科技,7.39,0.36,5.121,7.38,7.39,7.03,7.11,7.45,7.01,1422271.0,10358876.0,2024-04-24
bj830946,森萱医药,6.77,0.0,0.0,6.76,6.77,6.77,6.78,6.83,6.72,667921.0,4516485.0,2024-04-24
bj830964,润农节水,3.0,-0.02,-0.662,3.0,3.01,3.02,2.97,3.06,2.93,1491151.0,4449288.0,2024-04-24
bj830974,凯大催化,6.02,0.03,0.501,6.01,6.02,5.99,6.03,6.04,5.9,575102.0,3442103.0,2024-04-24
bj831010,凯添燃气,4.02,0.03,0.752,4.02,4.04,3.99,4.12,4.22,4.0,3205548.0,13054764.0,2024-04-24
bj831039,国义招标,6.69,-0.06,-0.889,6.68,6.69,6.75,6.64,6.76,6.59,1624070.0,10798805.0,2024-04-24
bj831087,秋乐种业,7.63,-0.04,-0.522,7.63,7.64,7.67,7.62,7.72,7.51,2031789.0,15492938.0,2024-04-24
bj831152,昆工科技,10.41,-0.4,-3.7,10.41,10.42,10.81,10.77,10.77,10.27,1423638.0,14904534.0,2024-04-24
bj831167,鑫汇科,11.13,0.17,1.551,11.13,11.18,10.96,10.96,11.2,10.96,149151.0,1652742.0,2024-04-24
bj831175,派诺科技,12.43,0.27,2.22,12.43,12.44,12.16,12.11,12.62,12.11,617274.0,7662272.0,2024-04-24
bj831195,三祥科技,10.27,0.09,0.884,10.26,10.27,10.18,10.26,10.38,10.17,844868.0,8674999.0,2024-04-24
bj831278,泰德股份,3.82,0.06,1.596,3.82,3.83,3.76,3.76,3.83,3.75,1009415.0,3815819.0,2024-04-24
bj831304,迪尔化工,6.76,-0.16,-2.312,6.73,6.76,6.92,6.98,6.98,6.73,2554529.0,17440053.0,2024-04-24
bj831305,海希通讯,11.21,0.22,2.002,11.13,11.21,10.99,10.89,11.3,10.89,777112.0,8664565.0,2024-04-24
bj831370,新安洁,2.21,0.01,0.455,2.2,2.21,2.2,2.21,2.23,2.17,900420.0,1971586.0,2024-04-24
bj831396,许昌智能,5.73,0.02,0.35,5.72,5.73,5.71,5.72,5.74,5.67,2055199.0,11720568.0,2024-04-24
bj831445,龙竹科技,4.37,0.05,1.157,4.36,4.37,4.32,4.33,4.41,4.33,761800.0,3327659.0,2024-04-24
bj831526,凯华材料,18.19,-0.21,-1.141,18.19,18.2,18.4,18.49,18.95,17.83,3864415.0,70443343.0,2024-04-24
bj831627,力王股份,11.54,-0.44,-3.673,11.54,11.55,11.98,11.85,12.0,11.42,3470845.0,40493730.0,2024-04-24
bj831641,格利尔,7.11,-0.01,-0.14,7.11,7.15,7.12,7.21,7.21,7.05,522333.0,3720671.0,2024-04-24
bj831689,克莱特,11.07,0.24,2.216,11.03,11.07,10.83,10.8,11.08,10.8,396036.0,4326717.0,2024-04-24
bj831726,朱老六,7.49,0.0,0.0,7.46,7.49,7.49,7.41,7.52,7.41,120806.0,902817.0,2024-04-24
bj831768,拾比佰,4.17,-0.01,-0.239,4.16,4.17,4.18,4.16,4.21,4.11,291105.0,1211986.0,2024-04-24
bj831832,科达自控,12.64,0.12,0.958,12.64,12.65,12.52,12.5,12.76,12.44,546937.0,6909555.0,2024-04-24
bj831834,三维股份,5.61,0.03,0.538,5.6,5.61,5.58,5.59,5.64,5.53,777620.0,4347013.0,2024-04-24
bj831855,浙江大农,8.27,-0.06,-0.72,8.27,8.35,8.33,8.3,8.42,8.25,352312.0,2931786.0,2024-04-24
bj831856,浩淼科技,4.82,-0.01,-0.207,4.81,4.82,4.83,4.79,4.83,4.77,570166.0,2738557.0,2024-04-24
bj831906,舜宇精工,13.63,0.83,6.484,13.62,13.63,12.8,13.3,14.9,13.1,3726481.0,52339217.0,2024-04-24
bj831961,创远信科,11.73,1.22,11.608,11.73,11.74,10.51,10.66,12.15,10.63,6627974.0,75738417.0,2024-04-24
bj832000,安徽凤凰,9.19,-0.16,-1.711,9.08,9.19,9.35,9.0,9.59,8.78,3652048.0,33215417.0,2024-04-24
bj832023,田野股份,2.58,0.01,0.389,2.58,2.59,2.57,2.58,2.59,2.55,1169122.0,3008353.0,2024-04-24
bj832089,禾昌聚合,14.97,0.35,2.394,14.96,14.97,14.62,14.62,15.05,14.54,855266.0,12671797.0,2024-04-24
bj832110,雷特科技,16.83,0.11,0.658,16.7,16.83,16.72,16.85,16.89,16.67,77530.0,1300092.0,2024-04-24
bj832145,恒合股份,5.09,0.08,1.597,5.09,5.1,5.01,5.01,5.21,4.97,277264.0,1407991.0,2024-04-24
bj832149,利尔达,4.25,-0.11,-2.523,4.24,4.25,4.36,4.36,4.36,4.2,2247175.0,9560942.0,2024-04-24
bj832171,志晟信息,6.17,0.03,0.489,6.16,6.17,6.14,6.08,6.66,6.06,4000899.0,25189408.0,2024-04-24
bj832175,东方碳素,8.59,0.04,0.468,8.59,8.6,8.55,8.55,8.6,8.43,305636.0,2597405.0,2024-04-24
bj832225,利通科技,15.21,0.31,2.081,15.2,15.21,14.9,14.93,15.26,14.81,694804.0,10489839.0,2024-04-24
bj832278,鹿得医疗,5.61,0.06,1.081,5.61,5.63,5.55,5.6,5.74,5.5,789129.0,4409090.0,2024-04-24
bj832419,路斯股份,9.88,0.05,0.509,9.85,9.88,9.83,9.8,9.95,9.77,325794.0,3212190.0,2024-04-24
bj832469,富恒新材,10.32,-0.1,-0.96,10.32,10.33,10.42,10.4,10.52,10.24,2006000.0,20762459.0,2024-04-24
bj832471,美邦科技,9.11,0.08,0.886,9.11,9.13,9.03,9.1,9.16,8.95,1399019.0,12667081.0,2024-04-24
bj832491,奥迪威,15.22,0.26,1.738,15.21,15.22,14.96,15.05,15.45,14.7,2079177.0,31499919.0,2024-04-24
bj832522,纳科诺尔,16.58,0.09,0.546,16.58,16.59,16.49,16.6,16.8,16.38,1599127.0,26469369.0,2024-04-24
bj832566,梓橦宫,8.04,0.04,0.5,8.03,8.04,8.0,8.0,8.08,7.99,511537.0,4108405.0,2024-04-24
bj832651,天罡股份,14.52,0.22,1.538,14.51,14.52,14.3,14.21,14.59,14.2,105356.0,1521419.0,2024-04-24
bj832662,方盛股份,12.2,0.23,1.921,12.2,12.25,11.97,11.8,12.7,11.8,1614700.0,19912460.0,2024-04-24
bj832735,德源药业,26.33,0.07,0.267,26.25,26.33,26.26,26.28,26.37,26.03,72515.0,1895733.0,2024-04-24
bj832786,骑士乳业,5.35,0.03,0.564,5.35,5.36,5.32,5.33,5.4,5.31,1076894.0,5767796.0,2024-04-24
bj832802,保丽洁,8.13,0.02,0.247,8.12,8.13,8.11,8.02,8.19,8.0,200365.0,1623725.0,2024-04-24
bj832876,慧为智能,8.55,0.21,2.518,8.54,8.55,8.34,8.4,8.65,8.29,1278215.0,10871076.0,2024-04-24
bj832885,星辰科技,6.2,-0.07,-1.116,6.16,6.2,6.27,6.34,6.34,6.04,3406094.0,20942801.0,2024-04-24
bj832978,开特股份,9.5,0.24,2.592,9.5,9.51,9.26,9.35,9.56,9.18,1136085.0,10638811.0,2024-04-24
bj832982,锦波生物,215.78,8.97,4.337,215.17,215.78,206.81,208.85,215.97,207.08,218086.0,46299771.0,2024-04-24
bj833030,立方控股,8.55,-0.1,-1.156,8.55,8.58,8.65,8.7,8.8,8.47,584115.0,5004681.0,2024-04-24
bj833075,柏星龙,10.64,-0.01,-0.094,10.63,10.64,10.65,10.54,10.65,10.53,290028.0,3068262.0,2024-04-24
bj833171,国航远洋,4.0,0.07,1.781,3.99,4.0,3.93,3.97,4.03,3.89,15672354.0,62250871.0,2024-04-24
bj833230,欧康医药,9.0,0.17,1.925,8.88,9.0,8.83,9.19,9.19,8.79,311046.0,2772994.0,2024-04-24
bj833266,生物谷,7.96,-0.04,-0.5,7.96,7.99,8.0,7.86,8.05,7.86,338932.0,2696594.0,2024-04-24
bj833284,灵鸽科技,6.67,0.1,1.522,6.65,6.67,6.57,6.57,6.67,6.5,946046.0,6203646.0,2024-04-24
bj833346,威贸电子,10.93,0.04,0.367,10.92,10.93,10.89,10.81,11.06,10.71,966002.0,10524523.0,2024-04-24
bj833394,民士达,15.2,0.42,2.842,15.2,15.23,14.78,14.86,15.71,14.68,1737600.0,26587999.0,2024-04-24
bj833427,华维设计,11.19,0.04,0.359,11.18,11.19,11.15,10.95,11.31,10.88,295617.0,3295343.0,2024-04-24
bj833429,康比特,11.6,0.04,0.346,11.56,11.6,11.56,11.51,11.85,11.5,809508.0,9443285.0,2024-04-24
bj833454,同心传动,8.47,-0.11,-1.282,8.47,8.48,8.58,8.34,8.65,8.34,2392905.0,20322201.0,2024-04-24
bj833455,汇隆活塞,3.59,-0.01,-0.278,3.58,3.59,3.6,3.62,3.62,3.55,514575.0,1838967.0,2024-04-24
bj833509,同惠电子,7.13,0.04,0.564,7.1,7.12,7.09,7.1,7.14,7.06,223055.0,1582866.0,2024-04-24
bj833523,德瑞锂电,12.02,0.22,1.864,12.02,12.03,11.8,11.84,12.16,11.76,682465.0,8182637.0,2024-04-24
bj833533,骏创科技,12.9,0.63,5.134,12.89,12.9,12.27,12.6,13.25,12.6,1159563.0,15012789.0,2024-04-24
bj833575,康乐卫士,20.02,-0.03,-0.15,20.02,20.03,20.05,19.99,20.14,19.61,711030.0,14098259.0,2024-04-24
bj833580,科创新材,5.43,0.0,0.0,5.43,5.44,5.43,5.42,5.47,5.36,503879.0,2728098.0,2024-04-24
bj833751,惠同新材,8.26,0.03,0.365,8.25,8.26,8.23,8.22,8.29,8.11,1250309.0,10284121.0,2024-04-24
bj833781,瑞奇智造,4.64,0.11,2.428,4.61,4.64,4.53,4.5,4.68,4.47,1954743.0,8962078.0,2024-04-24
bj833819,颖泰生物,3.38,-0.02,-0.588,3.38,3.39,3.4,3.4,3.42,3.36,720838.0,2439808.0,2024-04-24
bj833873,中设咨询,3.4,0.14,4.294,3.39,3.4,3.26,3.12,3.58,3.1,9698608.0,32794091.0,2024-04-24
bj833914,远航精密,8.59,-0.01,-0.116,8.56,8.59,8.6,8.54,8.66,8.5,902771.0,7740332.0,2024-04-24
bj833943,优机股份,9.5,0.01,0.105,9.5,9.51,9.49,9.5,9.59,9.3,380343.0,3599208.0,2024-04-24
bj834014,特瑞斯,7.14,0.06,0.847,7.14,7.15,7.08,7.14,7.17,7.1,197147.0,1406062.0,2024-04-24
bj834021,流金科技,3.95,0.1,2.597,3.95,3.96,3.85,3.85,4.09,3.8,11476657.0,45188335.0,2024-04-24
bj834033,康普化学,31.67,-0.39,-1.216,31.67,31.71,32.06,31.91,32.34,31.33,367444.0,11709797.0,2024-04-24
bj834058,华洋赛车,15.81,0.02,0.127,15.8,15.81,15.79,16.17,16.58,15.72,680092.0,10950661.0,2024-04-24
bj834062,科润智控,5.9,0.04,0.683,5.89,5.9,5.86,5.9,5.91,5.81,1050774.0,6171309.0,2024-04-24
bj834261,一诺威,7.02,0.0,0.0,7.0,7.02,7.02,7.05,7.06,6.95,368226.0,2576509.0,2024-04-24
bj834407,驰诚股份,10.37,0.13,1.27,10.2,10.37,10.24,10.48,10.48,10.04,240116.0,2473851.0,2024-04-24
bj834415,恒拓开源,9.78,0.71,7.828,9.78,9.79,9.07,8.7,10.29,8.65,18395343.0,177378742.0,2024-04-24
bj834475,三友科技,8.09,-0.1,-1.221,8.08,8.09,8.19,8.2,8.25,7.99,1034516.0,8338995.0,2024-04-24
bj834599,同力股份,10.48,-0.13,-1.225,10.46,10.48,10.61,10.62,10.82,10.48,2342626.0,24881011.0,2024-04-24
bj834639,晨光电缆,4.0,0.02,0.503,3.98,4.0,3.98,3.99,4.0,3.98,445290.0,1777801.0,2024-04-24
bj834682,球冠电缆,8.18,-0.05,-0.608,8.18,8.19,8.23,8.21,8.23,8.02,2192896.0,17811465.0,2024-04-24
bj834765,美之高,6.21,0.03,0.485,6.2,6.21,6.18,6.28,6.32,6.1,262751.0,1630348.0,2024-04-24
bj834770,艾能聚,5.89,-0.03,-0.507,5.89,5.9,5.92,5.92,5.92,5.85,1060735.0,6254040.0,2024-04-24
bj834950,迅安科技,18.26,0.02,0.11,18.26,18.29,18.24,18.38,18.38,17.96,166110.0,3021018.0,2024-04-24
bj835174,五新隧装,18.55,0.15,0.815,18.55,18.57,18.4,18.42,18.68,18.42,1126287.0,20915105.0,2024-04-24
bj835179,凯德石英,16.22,0.14,0.871,16.22,16.25,16.08,16.07,16.28,16.07,181474.0,2930924.0,2024-04-24
bj835184,国源科技,5.91,0.0,0.0,5.91,5.92,5.91,5.91,6.07,5.84,1486175.0,8845971.0,2024-04-24
bj835185,贝特瑞,19.31,0.05,0.26,19.31,19.33,19.26,19.28,19.4,19.03,1423421.0,27409475.0,2024-04-24
bj835207,众诚科技,7.03,0.23,3.382,7.03,7.04,6.8,6.73,7.19,6.73,3172994.0,22054334.0,2024-04-24
bj835237,力佳科技,15.29,-0.55,-3.472,15.29,15.35,15.84,16.0,16.0,15.0,1006054.0,15455819.0,2024-04-24
bj835305,云创数据,10.65,0.4,3.902,10.65,10.66,10.25,10.37,10.95,10.26,1802820.0,19055790.0,2024-04-24
bj835368,连城数控,26.9,0.02,0.074,26.9,26.91,26.88,26.89,26.98,26.25,610723.0,16309617.0,2024-04-24
bj835438,戈碧迦,17.08,0.45,2.706,17.07,17.08,16.63,16.6,17.4,16.33,5419251.0,92162616.0,2024-04-24
bj835508,殷图网联,23.0,1.5,6.977,22.99,23.0,21.5,21.01,23.1,20.5,6221598.0,136344521.0,2024-04-24
bj835579,机科股份,16.22,-0.11,-0.674,16.22,16.23,16.33,16.3,16.4,16.16,1289243.0,20933439.0,2024-04-24
bj835640,富士达,15.01,0.19,1.282,15.01,15.06,14.82,14.75,15.18,14.66,632290.0,9461952.0,2024-04-24
bj835670,数字人,10.05,0.13,1.31,10.04,10.05,9.92,9.93,10.08,9.89,1988553.0,19881871.0,2024-04-24
bj835857,百甲科技,3.41,0.0,0.0,3.4,3.41,3.41,3.4,3.43,3.36,367783.0,1248739.0,2024-04-24
bj835892,中科美菱,9.09,-0.14,-1.517,9.09,9.1,9.23,9.26,9.26,9.06,1824674.0,16676666.0,2024-04-24
bj835985,海泰新能,5.59,0.03,0.54,5.59,5.6,5.56,5.59,5.68,5.57,2236902.0,12574725.0,2024-04-24
bj836077,吉林碳谷,12.8,0.23,1.83,12.8,12.81,12.57,12.57,12.89,12.47,1065937.0,13601763.0,2024-04-24
bj836149,旭杰科技,5.24,0.01,0.191,5.23,5.24,5.23,5.15,5.31,5.09,624260.0,3239624.0,2024-04-24
bj836208,青矩技术,38.72,0.19,0.493,38.63,38.71,38.53,38.95,39.55,38.17,138882.0,5384845.0,2024-04-24
bj836221,易实精密,15.55,0.1,0.647,15.5,15.55,15.45,15.55,16.0,15.22,1676619.0,26011152.0,2024-04-24
bj836239,长虹能源,13.95,0.17,1.234,13.95,14.0,13.78,13.62,14.29,13.59,831230.0,11644584.0,2024-04-24
bj836247,华密新材,19.09,0.02,0.105,19.09,19.1,19.07,18.52,19.8,18.38,3931675.0,75589996.0,2024-04-24
bj836260,中寰股份,6.57,0.32,5.12,6.55,6.57,6.25,6.31,6.6,6.19,1136168.0,7276568.0,2024-04-24
bj836263,中航泰达,6.08,-0.05,-0.816,6.08,6.09,6.13,6.16,6.16,6.04,506500.0,3075139.0,2024-04-24
bj836270,天铭科技,11.08,-0.06,-0.539,11.08,11.13,11.14,11.16,11.34,11.06,389090.0,4343743.0,2024-04-24
bj836395,朗鸿科技,7.35,-0.15,-2.0,7.3,7.35,7.5,7.5,7.63,7.15,2682465.0,19733762.0,2024-04-24
bj836414,欧普泰,10.08,-0.02,-0.198,10.08,10.1,10.1,10.1,10.15,10.0,362050.0,3640703.0,2024-04-24
bj836419,万德股份,7.8,0.06,0.775,7.8,7.81,7.74,7.81,7.84,7.73,142687.0,1111221.0,2024-04-24
bj836422,润普食品,5.49,0.03,0.549,5.48,5.49,5.46,5.46,5.5,5.37,277468.0,1518528.0,2024-04-24
bj836433,大唐药业,4.7,0.0,0.0,4.7,4.72,4.7,4.62,4.79,4.62,1806628.0,8501008.0,2024-04-24
bj836504,博迅生物,14.25,-0.13,-0.904,14.24,14.25,14.38,14.35,14.38,14.22,205797.0,2941810.0,2024-04-24
bj836547,无锡晶海,17.11,0.18,1.063,17.11,17.15,16.93,17.06,17.23,16.79,305433.0,5197629.0,2024-04-24
bj836675,秉扬科技,6.28,-0.07,-1.102,6.28,6.29,6.35,6.38,6.38,6.17,1938049.0,12114400.0,2024-04-24
bj836699,海达尔,15.94,1.07,7.196,15.94,15.95,14.87,14.77,16.0,14.77,1465286.0,22588096.0,2024-04-24
bj836717,瑞星股份,5.52,0.01,0.181,5.5,5.52,5.51,5.55,5.56,5.36,374873.0,2056564.0,2024-04-24
bj836720,吉冈精密,8.42,-0.06,-0.708,8.4,8.42,8.48,8.48,8.6,8.27,2444133.0,20548913.0,2024-04-24
bj836807,奔朗新材,5.02,0.05,1.006,5.0,5.02,4.97,5.01,5.02,4.91,504202.0,2505329.0,2024-04-24
bj836826,盖世食品,7.51,-0.07,-0.923,7.51,7.52,7.58,7.58,7.64,7.46,1659913.0,12487700.0,2024-04-24
bj836871,派特尔,6.31,0.04,0.638,6.24,6.31,6.27,6.26,6.35,6.1,255041.0,1594102.0,2024-04-24
bj836892,广咨国际,11.8,-0.12,-1.007,11.79,11.8,11.92,11.63,12.23,11.53,1328693.0,15700227.0,2024-04-24
bj836942,恒立钻具,9.23,0.01,0.108,9.21,9.23,9.22,9.18,9.23,9.11,263275.0,2412078.0,2024-04-24
bj836957,汉维科技,6.55,0.16,2.504,6.47,6.55,6.39,6.58,6.75,6.32,339927.0,2219382.0,2024-04-24
bj836961,西磁科技,17.68,0.82,4.864,17.67,17.68,16.86,16.78,17.92,16.75,1548385.0,26799710.0,2024-04-24
bj837006,晟楠科技,14.37,0.17,1.197,14.36,14.37,14.2,13.8,14.84,13.8,4869943.0,69598067.0,2024-04-24
bj837023,芭薇股份,10.79,0.01,0.093,10.77,10.79,10.78,10.8,10.97,10.6,690749.0,7420675.0,2024-04-24
bj837046,亿能电力,7.31,0.0,0.0,7.3,7.31,7.31,7.26,7.35,7.18,1198830.0,8700174.0,2024-04-24
bj837092,汉鑫科技,22.42,0.34,1.54,22.31,22.42,22.08,22.53,23.36,22.22,997698.0,22740556.0,2024-04-24
bj837174,宏裕包材,9.17,0.03,0.328,9.17,9.18,9.14,9.06,9.29,9.06,243784.0,2234616.0,2024-04-24
bj837212,智新电子,7.06,0.06,0.857,7.06,7.07,7.0,6.97,7.19,6.93,1026082.0,7258872.0,2024-04-24
bj837242,建邦科技,16.35,1.17,7.708,16.28,16.35,15.18,15.32,17.17,15.2,901289.0,14567151.0,2024-04-24
bj837344,三元基因,17.92,0.06,0.336,17.79,17.92,17.86,17.99,17.99,17.7,206684.0,3687855.0,2024-04-24
bj837403,康农种业,13.54,-0.18,-1.312,13.54,13.55,13.72,13.65,13.73,13.4,1085874.0,14723150.0,2024-04-24
bj837592,华信永道,14.71,0.07,0.478,14.71,14.75,14.64,14.54,15.2,14.54,1986188.0,29399412.0,2024-04-24
bj837663,明阳科技,11.6,-0.17,-1.444,11.59,11.6,11.77,11.88,11.97,11.47,1383584.0,16102507.0,2024-04-24
bj837748,路桥信息,15.15,0.17,1.135,15.15,15.16,14.98,15.34,15.34,14.75,556273.0,8402348.0,2024-04-24
bj837821,则成电子,12.3,1.12,10.018,12.26,12.3,11.18,11.09,12.87,11.06,3161895.0,37783809.0,2024-04-24
bj838030,德众汽车,3.86,0.08,2.116,3.86,3.87,3.78,3.79,4.0,3.75,9415582.0,36619145.0,2024-04-24
bj838163,方大新材,13.13,0.34,2.658,13.06,13.13,12.79,12.7,13.14,12.51,678645.0,8667214.0,2024-04-24
bj838171,邦德股份,11.69,-0.11,-0.932,11.69,11.73,11.8,11.8,11.88,11.62,544594.0,6391593.0,2024-04-24
bj838227,美登科技,21.93,0.02,0.091,21.92,21.93,21.91,22.15,22.15,21.63,93310.0,2039283.0,2024-04-24
bj838262,太湖雪,12.13,0.07,0.58,12.13,12.14,12.06,12.01,12.25,12.01,178801.0,2175985.0,2024-04-24
bj838275,驱动力,3.79,-0.06,-1.558,3.78,3.79,3.85,3.83,3.83,3.74,450035.0,1697724.0,2024-04-24
bj838402,硅烷科技,13.93,0.23,1.679,13.93,13.95,13.7,13.83,13.93,13.65,1184677.0,16333828.0,2024-04-24
bj838670,恒进感应,8.8,-0.13,-1.456,8.79,8.8,8.93,8.73,8.95,8.66,2911398.0,25571420.0,2024-04-24
bj838701,豪声电子,12.8,-0.1,-0.775,12.78,12.8,12.9,12.75,12.95,12.5,1608372.0,20520041.0,2024-04-24
bj838810,春光药装,7.5,0.0,0.0,7.49,7.5,7.5,7.4,7.59,7.32,524470.0,3914095.0,2024-04-24
bj838837,华原股份,5.71,-0.04,-0.696,5.71,5.75,5.75,5.8,5.8,5.7,1041368.0,5982407.0,2024-04-24
bj838924,广脉科技,12.27,0.04,0.327,12.27,12.29,12.23,12.26,12.52,12.03,1892948.0,23193704.0,2024-04-24
bj838971,天马新材,9.3,0.3,3.333,9.3,9.31,9.0,9.09,9.46,8.96,1098192.0,10156693.0,2024-04-24
bj839167,同享科技,15.79,-0.17,-1.065,15.78,15.79,15.96,15.81,15.99,15.5,1575377.0,24747464.0,2024-04-24
bj839273,一致魔芋,9.99,-0.09,-0.893,9.97,9.99,10.08,10.08,10.08,9.92,59665.0,595797.0,2024-04-24
bj839371,欧福蛋业,4.21,0.06,1.446,4.21,4.22,4.15,4.16,4.25,4.12,1170271.0,4895273.0,2024-04-24
bj839493,并行科技,42.95,1.75,4.248,42.95,42.98,41.2,41.23,42.98,41.23,710495.0,30197109.0,2024-04-24
bj839680,广道数字,15.62,0.97,6.621,15.62,15.64,14.65,15.08,16.2,15.08,2804632.0,44221751.0,2024-04-24
bj839719,宁新新材,9.41,0.02,0.213,9.4,9.41,9.39,9.45,9.46,9.36,469815.0,4421238.0,2024-04-24
bj839725,惠丰钻石,12.4,0.12,0.977,12.4,12.43,12.28,12.28,12.44,12.2,343032.0,4243110.0,2024-04-24
bj839729,永顺生物,5.72,0.01,0.175,5.7,5.72,5.71,5.77,5.77,5.64,288055.0,1639816.0,2024-04-24
bj839790,联迪信息,7.5,0.08,1.078,7.5,7.52,7.42,7.38,7.69,7.24,1562266.0,11640888.0,2024-04-24
bj839792,东和新材,6.13,-0.03,-0.487,6.13,6.14,6.16,6.1,6.2,6.1,148520.0,911458.0,2024-04-24
bj839946,华阳变速,3.74,0.05,1.355,3.73,3.74,3.69,3.74,3.85,3.7,2010578.0,7545902.0,2024-04-24
bj870199,倍益康,12.0,0.1,0.84,12.0,12.01,11.9,11.95,12.08,11.76,675275.0,8048696.0,2024-04-24
bj870204,沪江材料,10.19,0.08,0.791,10.18,10.19,10.11,10.5,10.5,9.99,1343330.0,13803344.0,2024-04-24
bj870299,灿能电力,6.61,0.01,0.152,6.61,6.62,6.6,6.56,6.76,6.55,892610.0,5920581.0,2024-04-24
bj870357,雅葆轩,14.24,0.49,3.564,14.24,14.25,13.75,13.6,14.65,13.4,2962887.0,41336126.0,2024-04-24
bj870436,大地电气,10.23,0.6,6.231,10.2,10.23,9.63,9.63,10.23,9.63,1000677.0,10004950.0,2024-04-24
bj870508,丰安股份,8.26,-0.04,-0.482,8.26,8.33,8.3,8.28,8.47,8.09,492217.0,4080519.0,2024-04-24
bj870656,海昇药业,15.15,0.48,3.272,15.13,15.15,14.67,14.79,15.24,14.73,360507.0,5423196.0,2024-04-24
bj870726,鸿智科技,18.0,0.17,0.953,17.99,18.0,17.83,18.23,18.79,17.81,2278643.0,41267424.0,2024-04-24
bj870866,绿亨科技,5.65,0.0,0.0,5.64,5.65,5.65,5.7,5.7,5.62,240417.0,1356384.0,2024-04-24
bj870976,视声智能,13.53,0.23,1.729,13.5,13.53,13.3,13.22,13.55,13.22,608805.0,8163325.0,2024-04-24
bj871245,威博液压,11.91,0.21,1.795,11.91,11.93,11.7,11.7,11.96,11.38,891849.0,10354857.0,2024-04-24
bj871263,莱赛激光,11.85,0.0,0.0,11.84,11.85,11.85,11.77,11.88,11.68,778952.0,9196322.0,2024-04-24
bj871396,常辅股份,11.05,0.04,0.363,11.01,11.05,11.01,11.01,11.06,10.84,209540.0,2297523.0,2024-04-24
bj871478,巨能股份,15.32,0.15,0.989,15.32,15.33,15.17,14.85,15.44,14.85,1326782.0,20153196.0,2024-04-24
bj871553,凯腾精工,4.29,0.0,0.0,4.27,4.29,4.29,4.29,4.3,4.2,996972.0,4246324.0,2024-04-24
bj871634,新威凌,14.21,0.51,3.723,14.2,14.21,13.7,13.56,14.45,13.5,3337270.0,46519953.0,2024-04-24
