代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832149,利尔达,4.94,-0.01,-0.202,4.94,4.99,4.95,4.9,5.11,4.79,2693097.0,13255996.0,2024-01-30
bj832171,志晟信息,8.84,-0.48,-5.15,8.84,8.85,9.32,9.0,9.6,8.6,6008599.0,54074059.0,2024-01-30
bj832175,东方碳素,8.95,-0.07,-0.776,8.95,8.96,9.02,9.02,9.15,8.76,978510.0,8717558.0,2024-01-30
bj832225,利通科技,15.3,-0.58,-3.652,15.29,15.3,15.88,15.71,16.39,15.12,1604341.0,24934720.0,2024-01-30
bj832278,鹿得医疗,5.88,-0.24,-3.922,5.87,5.88,6.12,6.07,6.27,5.81,1835912.0,11005884.0,2024-01-30
bj832419,路斯股份,10.45,-0.35,-3.241,10.41,10.45,10.8,10.8,10.83,10.2,1011593.0,10489989.0,2024-01-30
bj832469,富恒新材,13.6,-0.8,-5.556,13.6,13.61,14.4,14.0,14.95,13.4,4120008.0,57685362.0,2024-01-30
bj832471,美邦科技,8.63,-0.07,-0.805,8.63,8.65,8.7,8.46,8.83,8.27,1107019.0,9459472.0,2024-01-30
bj832491,奥迪威,13.84,-0.16,-1.143,13.84,13.87,14.0,13.99,14.31,13.29,3145716.0,43223708.0,2024-01-30
bj832522,纳科诺尔,18.0,-0.6,-3.226,17.99,18.0,18.6,18.78,18.88,17.6,1441476.0,26118615.0,2024-01-30
bj832566,梓橦宫,7.61,-0.17,-2.185,7.61,7.62,7.78,7.66,7.89,7.49,2301799.0,17757549.0,2024-01-30
bj832651,天罡股份,14.95,-0.27,-1.774,14.95,14.98,15.22,15.22,15.44,14.52,264833.0,3935669.0,2024-01-30
bj832662,方盛股份,11.93,-0.36,-2.929,11.92,11.93,12.29,12.19,12.48,11.57,1919288.0,22914609.0,2024-01-30
bj832735,德源药业,24.36,-0.62,-2.482,24.33,24.36,24.98,24.99,24.99,24.36,198379.0,4907717.0,2024-01-30
bj832786,骑士乳业,7.07,0.17,2.464,7.06,7.07,6.9,6.89,7.11,6.83,3417961.0,23828574.0,2024-01-30
bj832802,保丽洁,9.79,0.02,0.205,9.73,9.79,9.77,9.62,9.89,9.17,793887.0,7506398.0,2024-01-30
bj832876,慧为智能,13.22,0.47,3.686,13.2,13.22,12.75,12.51,13.5,12.1,2322156.0,29729850.0,2024-01-30
bj832885,星辰科技,6.25,-0.11,-1.73,6.24,6.25,6.36,6.36,6.46,6.04,2100120.0,13110219.0,2024-01-30
bj832978,开特股份,10.7,-0.4,-3.604,10.7,10.71,11.1,11.1,11.42,10.42,3268299.0,35576970.0,2024-01-30
bj832982,锦波生物,209.2,1.2,0.577,209.15,209.2,208.0,209.08,213.0,206.02,175578.0,36734369.0,2024-01-30
bj833030,立方控股,11.59,-0.48,-3.977,11.59,11.6,12.07,11.99,12.35,11.33,1104676.0,13001792.0,2024-01-30
bj833075,柏星龙,10.8,0.43,4.147,10.79,10.8,10.37,10.44,10.8,10.2,1532746.0,16181018.0,2024-01-30
bj833171,国航远洋,4.45,0.16,3.73,4.44,4.45,4.29,4.3,4.49,4.19,16010754.0,69131548.0,2024-01-30
bj833230,欧康医药,10.07,-0.24,-2.328,10.07,10.13,10.31,10.4,10.68,9.9,443687.0,4520814.0,2024-01-30
bj833266,生物谷,9.99,0.34,3.523,9.98,9.99,9.65,9.66,10.25,9.45,3796865.0,37147106.0,2024-01-30
bj833284,灵鸽科技,8.98,-0.82,-8.367,8.98,8.99,9.8,9.65,9.68,8.79,2455202.0,22502612.0,2024-01-30
bj833346,威贸电子,11.73,0.15,1.295,11.73,11.74,11.58,11.4,11.93,11.12,3114522.0,35864513.0,2024-01-30
bj833394,民士达,14.78,0.31,2.142,14.77,14.78,14.47,14.45,14.92,13.8,2635122.0,37786053.0,2024-01-30
bj833427,华维设计,10.25,-0.63,-5.79,10.21,10.25,10.88,10.5,10.85,9.92,3015211.0,30891396.0,2024-01-30
bj833429,康比特,9.8,-0.26,-2.584,9.79,9.8,10.06,9.93,10.17,9.5,1646322.0,16128811.0,2024-01-30
bj833454,同心传动,6.12,-0.18,-2.857,6.09,6.12,6.3,6.3,6.4,5.95,1354603.0,8360922.0,2024-01-30
bj833455,汇隆活塞,4.3,-0.01,-0.232,4.22,4.3,4.31,4.3,4.4,4.13,1377524.0,5843419.0,2024-01-30
bj833509,同惠电子,7.8,-0.15,-1.887,7.8,7.81,7.95,7.9,8.15,7.68,966224.0,7587469.0,2024-01-30
bj833523,德瑞锂电,12.37,0.13,1.062,12.36,12.37,12.24,12.24,13.01,11.62,1914475.0,23474418.0,2024-01-30
bj833533,骏创科技,13.32,-0.08,-0.597,13.26,13.32,13.4,13.29,13.52,12.8,1137612.0,15082170.0,2024-01-30
bj833575,康乐卫士,19.15,0.57,3.068,19.15,19.16,18.58,18.99,19.99,18.6,2745557.0,52599389.0,2024-01-30
bj833580,科创新材,6.2,-0.08,-1.274,6.2,6.25,6.28,6.4,6.51,5.9,1019777.0,6314759.0,2024-01-30
bj833751,惠同新材,7.86,-0.02,-0.254,7.86,7.87,7.88,7.59,8.15,7.48,2265196.0,17695044.0,2024-01-30
bj833781,瑞奇智造,4.92,0.02,0.408,4.92,4.93,4.9,5.04,5.05,4.8,1923029.0,9446169.0,2024-01-30
bj833819,颖泰生物,3.88,-0.11,-2.757,3.88,3.91,3.99,3.7,4.01,3.7,2831963.0,11056322.0,2024-01-30
bj833873,中设咨询,3.92,-0.31,-7.329,3.91,3.92,4.23,3.78,4.06,3.7,12528782.0,48576157.0,2024-01-30
bj833914,远航精密,9.06,-0.18,-1.948,9.05,9.06,9.24,9.28,9.43,8.88,1479651.0,13475198.0,2024-01-30
bj833943,优机股份,10.49,-0.41,-3.761,10.44,10.49,10.9,10.9,11.15,10.15,918734.0,9761636.0,2024-01-30
bj834014,特瑞斯,8.45,-0.12,-1.4,8.45,8.46,8.57,8.6,8.72,8.21,1060732.0,8951147.0,2024-01-30
bj834021,流金科技,4.37,0.09,2.103,4.37,4.38,4.28,4.26,4.48,4.1,9985173.0,42868069.0,2024-01-30
bj834033,康普化学,34.19,-1.53,-4.283,34.19,34.26,35.72,35.93,36.33,33.66,808559.0,27734104.0,2024-01-30
bj834058,华洋赛车,20.94,-0.69,-3.19,20.93,20.94,21.63,21.23,22.28,20.0,1117149.0,23277825.0,2024-01-30
bj834062,科润智控,6.3,0.03,0.478,6.3,6.31,6.27,6.26,6.37,6.02,6318025.0,39192696.0,2024-01-30
bj834261,一诺威,8.05,-0.03,-0.371,8.05,8.06,8.08,7.95,8.25,7.93,389424.0,3128138.0,2024-01-30
bj834407,驰诚股份,11.2,0.23,2.097,11.2,11.24,10.97,10.88,11.5,10.35,880730.0,9617992.0,2024-01-30
bj834415,恒拓开源,4.86,-0.12,-2.41,4.84,4.86,4.98,4.98,5.09,4.76,2232718.0,10928416.0,2024-01-30
bj834475,三友科技,7.56,-0.03,-0.395,7.56,7.59,7.59,7.65,7.93,7.31,723661.0,5501143.0,2024-01-30
bj834599,同力股份,8.68,-0.14,-1.587,8.68,8.7,8.82,8.81,8.99,8.65,1546639.0,13587405.0,2024-01-30
bj834639,晨光电缆,4.43,-0.08,-1.774,4.43,4.44,4.51,4.49,4.55,4.31,2311373.0,10205580.0,2024-01-30
bj834682,球冠电缆,6.63,-0.08,-1.192,6.59,6.63,6.71,6.7,6.82,6.41,2277916.0,15052976.0,2024-01-30
bj834765,美之高,7.39,-0.02,-0.27,7.38,7.39,7.41,7.43,7.53,7.0,1700093.0,12292526.0,2024-01-30
bj834770,艾能聚,7.86,0.21,2.745,7.86,7.87,7.65,7.68,7.98,7.5,5691208.0,44148024.0,2024-01-30
bj834950,迅安科技,17.45,-0.56,-3.109,17.32,17.45,18.01,18.0,18.23,17.0,325681.0,5734386.0,2024-01-30
bj835174,五新隧装,20.95,-0.79,-3.634,20.9,20.95,21.74,21.26,22.12,20.5,1996390.0,42552050.0,2024-01-30
bj835179,凯德石英,17.01,-0.23,-1.334,17.01,17.06,17.24,17.07,17.5,16.86,469632.0,8042346.0,2024-01-30
bj835184,国源科技,6.53,-0.12,-1.805,6.52,6.53,6.65,6.58,6.79,6.33,1968917.0,12982257.0,2024-01-30
bj835185,贝特瑞,18.29,-1.22,-6.253,18.29,18.3,19.51,19.71,19.88,17.82,3361970.0,63105649.0,2024-01-30
bj835207,众诚科技,9.82,0.4,4.246,9.82,9.83,9.42,9.39,9.82,9.02,3086249.0,29380274.0,2024-01-30
bj835237,力佳科技,12.56,-0.41,-3.161,12.56,12.57,12.97,13.0,13.18,12.35,296917.0,3765815.0,2024-01-30
bj835305,云创数据,12.6,-0.46,-3.522,12.59,12.6,13.06,13.06,13.4,12.49,1844014.0,23702666.0,2024-01-30
bj835368,连城数控,32.35,-0.76,-2.295,32.35,32.42,33.11,33.1,33.43,32.01,652446.0,21327316.0,2024-01-30
bj835508,殷图网联,10.28,0.17,1.682,10.28,10.29,10.11,9.79,10.36,9.75,1482035.0,14957705.0,2024-01-30
bj835579,机科股份,20.74,1.29,6.632,20.74,20.75,19.45,19.94,20.98,19.5,7441995.0,150881851.0,2024-01-30
bj835640,富士达,17.21,0.3,1.774,17.21,17.23,16.91,16.52,17.5,16.51,1892025.0,32275492.0,2024-01-30
bj835670,数字人,11.52,-0.38,-3.193,11.52,11.53,11.9,12.0,12.07,11.46,1718702.0,20222782.0,2024-01-30
bj835857,百甲科技,3.87,-0.12,-3.008,3.86,3.87,3.99,3.99,4.04,3.8,1561744.0,6090391.0,2024-01-30
bj835892,中科美菱,13.54,0.7,5.452,13.53,13.54,12.84,12.61,13.7,12.3,5928156.0,77154324.0,2024-01-30
bj835985,海泰新能,6.13,0.0,0.0,6.13,6.14,6.13,6.13,6.3,5.96,4319166.0,26444507.0,2024-01-30
bj836077,吉林碳谷,12.1,-0.76,-5.91,12.1,12.11,12.86,12.95,13.08,11.86,2735565.0,33873581.0,2024-01-30
bj836149,旭杰科技,6.48,-0.31,-4.566,6.48,6.5,6.79,6.69,6.84,6.36,1699132.0,11097335.0,2024-01-30
bj836208,青矩技术,35.89,-2.41,-6.292,35.8,35.89,38.3,38.78,39.2,35.0,481914.0,17515544.0,2024-01-30
bj836221,易实精密,15.55,0.85,5.782,15.55,15.56,14.7,14.74,15.63,14.41,5499873.0,83849944.0,2024-01-30
bj836239,长虹能源,13.66,-0.39,-2.776,13.66,13.67,14.05,14.01,14.42,13.07,1073460.0,14799865.0,2024-01-30
bj836247,华密新材,26.8,-2.16,-7.459,26.77,26.8,28.96,27.4,30.69,26.11,9162487.0,258783095.0,2024-01-30
bj836260,中寰股份,7.34,-0.19,-2.523,7.34,7.35,7.53,7.48,7.56,7.05,1198907.0,8700764.0,2024-01-30
bj836263,中航泰达,6.56,-0.12,-1.796,6.56,6.57,6.68,6.63,6.74,6.32,2861066.0,18634697.0,2024-01-30
bj836270,天铭科技,13.1,0.3,2.344,13.1,13.11,12.8,12.52,13.36,12.11,1106882.0,14154108.0,2024-01-30
bj836395,朗鸿科技,9.07,-0.02,-0.22,9.06,9.07,9.09,9.0,9.38,8.79,1228994.0,11072848.0,2024-01-30
bj836414,欧普泰,12.2,-0.5,-3.937,12.19,12.2,12.7,12.61,12.95,11.88,1511039.0,18649237.0,2024-01-30
bj836419,万德股份,7.93,-0.21,-2.58,7.91,7.93,8.14,8.2,8.25,7.68,842695.0,6656637.0,2024-01-30
bj836422,润普食品,6.72,-0.07,-1.031,6.68,6.72,6.79,6.78,6.93,6.36,941221.0,6229869.0,2024-01-30
bj836433,大唐药业,4.4,-0.2,-4.348,4.4,4.41,4.6,4.6,4.68,4.25,5181195.0,22877543.0,2024-01-30
bj836504,博迅生物,16.3,0.27,1.684,16.3,16.35,16.03,15.98,16.56,15.52,1432190.0,22986223.0,2024-01-30
bj836547,无锡晶海,23.63,-1.39,-5.556,23.63,23.69,25.02,24.93,24.93,23.05,831204.0,19923162.0,2024-01-30
bj836675,秉扬科技,5.82,-0.12,-2.02,5.81,5.82,5.94,5.93,6.01,5.65,873017.0,5089056.0,2024-01-30
bj836699,海达尔,13.58,0.14,1.042,13.57,13.58,13.44,13.19,14.0,12.98,638294.0,8600198.0,2024-01-30
bj836717,瑞星股份,6.75,0.09,1.351,6.72,6.75,6.66,6.67,6.87,6.35,1483988.0,9812649.0,2024-01-30
bj836720,吉冈精密,10.96,-0.65,-5.599,10.95,10.96,11.61,11.57,11.8,10.6,5141831.0,56926730.0,2024-01-30
bj836807,奔朗新材,5.65,-0.13,-2.249,5.65,5.66,5.78,5.65,5.83,5.45,1506581.0,8492118.0,2024-01-30
bj836826,盖世食品,8.1,0.1,1.25,8.1,8.11,8.0,8.03,8.28,7.83,4191997.0,33806258.0,2024-01-30
bj836871,派特尔,6.68,-0.17,-2.482,6.68,6.69,6.85,6.83,6.95,6.42,1117992.0,7539344.0,2024-01-30
bj836892,广咨国际,12.51,-0.79,-5.94,12.51,12.52,13.3,12.1,12.87,11.82,4047701.0,49829806.0,2024-01-30
bj836942,恒立钻具,9.9,-0.17,-1.688,9.9,9.94,10.07,10.15,10.16,9.77,559395.0,5568908.0,2024-01-30
bj836957,汉维科技,6.87,-0.13,-1.857,6.81,6.87,7.0,6.95,7.12,6.69,453635.0,3118631.0,2024-01-30
bj836961,西磁科技,19.78,-2.67,-11.893,19.78,19.79,22.45,21.04,21.58,19.6,2604808.0,53518544.0,2024-01-30
bj837006,晟楠科技,12.65,-0.18,-1.403,12.64,12.65,12.83,12.72,13.08,12.11,1425634.0,17945890.0,2024-01-30
bj837046,亿能电力,7.23,0.02,0.277,7.23,7.24,7.21,7.19,7.29,6.88,968303.0,6843698.0,2024-01-30
bj837092,汉鑫科技,27.68,0.63,2.329,27.68,27.69,27.05,26.39,28.27,26.19,1026162.0,28225346.0,2024-01-30
bj837174,宏裕包材,13.25,1.25,10.417,13.25,13.27,12.0,11.8,13.25,11.12,3002745.0,36461961.0,2024-01-30
bj837212,智新电子,8.16,0.22,2.771,8.16,8.18,7.94,7.88,8.3,7.68,2058261.0,16602510.0,2024-01-30
bj837242,建邦科技,16.01,-0.59,-3.554,16.01,16.03,16.6,16.62,16.72,15.58,1040546.0,16712116.0,2024-01-30
bj837344,三元基因,17.12,-0.56,-3.167,17.11,17.12,17.68,17.51,17.93,16.96,206860.0,3618225.0,2024-01-30
bj837403,康农种业,15.43,0.36,2.389,15.43,15.44,15.07,14.97,16.16,14.7,5775651.0,89921644.0,2024-01-30
bj837592,华信永道,20.35,1.85,10.0,20.35,20.36,18.5,18.5,20.58,18.34,5610793.0,110356890.0,2024-01-30
bj837663,明阳科技,10.35,-0.14,-1.335,10.35,10.36,10.49,10.59,10.6,10.15,1512913.0,15568029.0,2024-01-30
bj837748,路桥信息,20.0,1.27,6.781,20.0,20.02,18.73,19.11,20.48,18.64,3350945.0,65904394.0,2024-01-30
bj837821,则成电子,15.88,0.71,4.68,15.87,15.88,15.17,15.01,16.33,14.7,3369994.0,52991412.0,2024-01-30
bj838030,德众汽车,3.34,-0.08,-2.339,3.34,3.35,3.42,3.43,3.5,3.23,2763362.0,9178433.0,2024-01-30
bj838163,方大新材,10.84,0.19,1.784,10.76,10.84,10.65,10.5,10.95,10.25,1323508.0,14142378.0,2024-01-30
bj838171,邦德股份,11.96,-0.28,-2.288,11.96,11.98,12.24,12.42,12.53,11.51,1156672.0,13833807.0,2024-01-30
bj838227,美登科技,22.87,0.07,0.307,22.86,22.87,22.8,22.51,23.44,22.18,422896.0,9639365.0,2024-01-30
bj838262,太湖雪,15.16,0.33,2.225,15.16,15.17,14.83,14.97,15.46,14.4,1427264.0,21274108.0,2024-01-30
bj838275,驱动力,3.95,-0.05,-1.25,3.95,3.96,4.0,3.86,4.02,3.84,1832967.0,7200594.0,2024-01-30
bj838402,硅烷科技,13.79,0.14,1.026,13.79,13.8,13.65,13.59,13.98,13.5,3045058.0,41932739.0,2024-01-30
bj838670,恒进感应,10.37,0.0,0.0,10.37,10.38,10.37,10.29,10.67,9.95,1984962.0,20511411.0,2024-01-30
bj838701,豪声电子,12.44,0.34,2.81,12.44,12.45,12.1,12.1,12.58,11.51,1996180.0,24349760.0,2024-01-30
bj838810,春光药装,7.95,-0.25,-3.049,7.93,7.95,8.2,8.19,8.26,7.72,836629.0,6638842.0,2024-01-30
bj838837,华原股份,7.75,0.84,12.156,7.75,7.76,6.91,6.8,7.99,6.8,7574165.0,55298710.0,2024-01-30
bj838924,广脉科技,8.61,-0.09,-1.034,8.61,8.62,8.7,8.56,8.8,8.35,862161.0,7370503.0,2024-01-30
bj838971,天马新材,11.39,-0.37,-3.146,11.39,11.4,11.76,11.75,12.07,10.77,2179923.0,24630690.0,2024-01-30
bj839167,同享科技,20.95,0.78,3.867,20.95,20.96,20.17,20.17,21.31,20.0,4374396.0,90885579.0,2024-01-30
bj839273,一致魔芋,11.81,-0.55,-4.45,11.7,11.81,12.36,12.47,12.47,11.47,562219.0,6657778.0,2024-01-30
bj839371,欧福蛋业,4.58,-0.04,-0.866,4.58,4.59,4.62,4.66,4.78,4.48,2841471.0,13024140.0,2024-01-30
bj839493,并行科技,43.78,-1.73,-3.801,43.78,43.79,45.51,44.93,45.6,43.0,1071245.0,47132707.0,2024-01-30
bj839680,广道数字,17.09,-0.38,-2.175,17.02,17.09,17.47,17.2,17.89,16.7,1645244.0,28225062.0,2024-01-30
bj839719,宁新新材,11.39,-0.11,-0.957,11.37,11.39,11.5,11.55,11.67,11.02,1344157.0,15213688.0,2024-01-30
bj839725,惠丰钻石,12.91,-0.62,-4.582,12.91,12.93,13.53,13.42,13.74,12.78,906800.0,12015148.0,2024-01-30
bj839729,永顺生物,6.61,-0.2,-2.937,6.6,6.61,6.81,6.87,6.98,6.49,887835.0,5918742.0,2024-01-30
bj839790,联迪信息,10.06,0.46,4.792,10.06,10.08,9.6,9.35,10.2,9.3,4331501.0,42300109.0,2024-01-30
bj839792,东和新材,6.39,-0.18,-2.74,6.39,6.4,6.57,6.52,6.62,6.21,705375.0,4512315.0,2024-01-30
bj839946,华阳变速,4.31,-0.18,-4.009,4.31,4.32,4.49,4.49,4.62,4.08,5648360.0,24208411.0,2024-01-30
bj870199,倍益康,16.79,-0.3,-1.755,16.78,16.79,17.09,16.8,17.67,16.0,2949724.0,49328568.0,2024-01-30
bj870204,沪江材料,11.06,-0.34,-2.982,11.06,11.09,11.4,11.07,11.97,10.4,3301545.0,36417863.0,2024-01-30
bj870299,灿能电力,7.05,0.34,5.067,7.03,7.05,6.71,6.72,7.05,6.38,2588287.0,17336855.0,2024-01-30
bj870357,雅葆轩,18.49,1.1,6.325,18.49,18.5,17.39,17.29,18.79,17.0,5716473.0,103409044.0,2024-01-30
bj870436,大地电气,7.0,-0.3,-4.11,7.0,7.04,7.3,7.2,7.39,6.86,984488.0,6932733.0,2024-01-30
bj870508,丰安股份,9.27,0.17,1.868,9.03,9.27,9.1,9.17,9.46,8.7,1108847.0,10109274.0,2024-01-30
bj870726,鸿智科技,18.49,0.34,1.873,18.49,18.5,18.15,18.2,18.58,17.41,1665453.0,30161965.0,2024-01-30
bj870866,绿亨科技,6.03,0.02,0.333,6.03,6.05,6.01,6.05,6.3,5.88,2442125.0,14890311.0,2024-01-30
bj870976,视声智能,13.41,-0.28,-2.045,13.41,13.45,13.69,13.2,13.87,12.87,821160.0,10949413.0,2024-01-30
bj871245,威博液压,10.55,-0.33,-3.033,10.51,10.55,10.88,10.76,11.08,10.41,451797.0,4822468.0,2024-01-30
bj871263,莱赛激光,15.76,-0.19,-1.191,15.7,15.76,15.95,15.95,16.1,15.14,1095466.0,17006624.0,2024-01-30
bj871396,常辅股份,10.46,-0.36,-3.327,10.45,10.46,10.82,10.7,10.93,10.2,1255930.0,13280238.0,2024-01-30
bj871478,巨能股份,13.51,-0.55,-3.912,13.5,13.51,14.06,14.15,14.35,13.17,1380748.0,19021909.0,2024-01-30
bj871553,凯腾精工,4.3,-0.1,-2.273,4.29,4.3,4.4,4.34,4.49,4.21,1071292.0,4636176.0,2024-01-30
bj871634,新威凌,10.86,0.03,0.277,10.85,10.86,10.83,10.84,11.16,10.35,1031159.0,11042171.0,2024-01-30
