代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833454,同心传动,15.47,0.85,5.814,15.47,15.48,14.62,13.87,19.0,13.58,24769352.0,429434658.0,2024-10-23
bj833455,汇隆活塞,6.04,0.33,5.779,6.03,6.04,5.71,5.8,6.18,5.71,4308556.0,25898515.0,2024-10-23
bj833509,同惠电子,17.35,4.0,29.963,17.35,0.0,13.35,12.81,17.35,12.8,15838830.0,246516635.0,2024-10-23
bj833523,德瑞锂电,20.34,0.84,4.308,20.34,20.35,19.5,19.19,20.83,18.96,5320164.0,107271130.0,2024-10-23
bj833533,骏创科技,19.55,0.81,4.322,19.55,19.58,18.74,18.18,20.5,18.0,7118213.0,139839585.0,2024-10-23
bj833575,康乐卫士,19.26,-0.25,-1.281,19.26,19.27,19.51,19.54,19.8,19.0,5774586.0,111386907.0,2024-10-23
bj833580,科创新材,9.4,-0.01,-0.106,9.39,9.4,9.41,9.2,9.83,9.08,5342238.0,50659349.0,2024-10-23
bj833751,惠同新材,12.14,0.56,4.836,12.13,12.14,11.58,11.23,12.53,11.11,7068351.0,84197506.0,2024-10-23
bj833781,瑞奇智造,7.9,-0.12,-1.496,7.9,7.91,8.02,8.01,8.39,7.68,16773811.0,135660449.0,2024-10-23
bj833819,颖泰生物,3.61,0.12,3.438,3.6,3.61,3.49,3.66,3.78,3.56,21333638.0,78134568.0,2024-10-23
bj833873,中设咨询,5.28,-0.02,-0.377,5.28,5.29,5.3,5.2,5.62,5.2,13831910.0,74747394.0,2024-10-23
bj833914,远航精密,12.12,0.37,3.149,12.12,12.13,11.75,12.16,12.45,11.82,4485698.0,54409277.0,2024-10-23
bj833943,优机股份,16.59,0.03,0.181,16.59,16.61,16.56,17.0,17.5,15.91,8609153.0,143729298.0,2024-10-23
bj834014,特瑞斯,10.32,0.26,2.584,10.32,10.33,10.06,10.0,10.34,9.8,2262768.0,23075017.0,2024-10-23
bj834021,流金科技,7.83,-0.42,-5.091,7.83,7.84,8.25,8.54,8.8,7.2,94158744.0,748530084.0,2024-10-23
bj834033,康普化学,22.87,0.1,0.439,22.87,22.88,22.77,22.34,23.3,22.06,2466227.0,56170001.0,2024-10-23
bj834058,华洋赛车,24.8,-0.03,-0.121,24.8,24.82,24.83,24.5,25.5,24.5,856316.0,21469640.0,2024-10-23
bj834062,科润智控,7.0,0.34,5.105,6.99,7.0,6.66,6.61,7.12,6.54,14098586.0,97367569.0,2024-10-23
bj834261,一诺威,9.46,0.19,2.05,9.46,9.47,9.27,9.14,9.54,9.03,3450170.0,32437373.0,2024-10-23
bj834407,驰诚股份,13.18,0.53,4.19,13.17,13.18,12.65,12.36,13.61,12.36,2061358.0,27027401.0,2024-10-23
bj834415,恒拓开源,25.72,5.02,24.251,25.72,25.75,20.7,18.89,26.88,18.81,37369091.0,844949544.0,2024-10-23
bj834475,三友科技,9.96,0.49,5.174,9.96,9.97,9.47,9.57,10.32,9.5,3323974.0,32984895.0,2024-10-23
bj834599,同力股份,11.96,0.11,0.928,11.96,11.97,11.85,11.99,12.34,11.72,13605848.0,163256241.0,2024-10-23
bj834639,晨光电缆,6.12,0.33,5.699,6.11,6.12,5.79,5.7,6.29,5.62,14119518.0,85263538.0,2024-10-23
bj834682,球冠电缆,7.2,0.45,6.667,7.2,7.21,6.75,6.68,7.5,6.67,17826023.0,126021642.0,2024-10-23
bj834765,美之高,9.48,0.61,6.877,9.48,9.49,8.87,9.08,9.48,8.92,1909465.0,17754676.0,2024-10-23
bj834770,艾能聚,10.79,2.49,30.0,10.79,0.0,8.3,8.15,10.79,8.0,22381501.0,218787768.0,2024-10-23
bj834950,迅安科技,15.9,0.53,3.448,15.9,15.96,15.37,15.42,16.19,15.42,1317404.0,20792678.0,2024-10-23
bj835174,五新隧装,22.85,0.15,0.661,22.85,22.86,22.7,22.71,24.02,22.7,2950468.0,68634807.0,2024-10-23
bj835179,凯德石英,37.57,2.17,6.13,37.56,37.57,35.4,33.63,38.5,33.39,10934004.0,392061645.0,2024-10-23
bj835184,国源科技,15.31,0.28,1.863,15.3,15.31,15.03,14.55,15.8,14.4,10850881.0,164201014.0,2024-10-23
bj835185,贝特瑞,23.58,0.13,0.554,23.58,23.59,23.45,23.44,24.1,22.8,9636536.0,227871189.0,2024-10-23
bj835207,众诚科技,23.8,1.2,5.31,23.8,23.83,22.6,21.8,25.56,20.51,16680733.0,378110831.0,2024-10-23
bj835237,力佳科技,20.3,2.05,11.233,20.3,20.44,18.25,18.07,21.67,17.52,5006351.0,97793032.0,2024-10-23
bj835305,云创数据,18.22,1.21,7.113,18.21,18.22,17.01,17.0,19.68,16.7,10024071.0,185806751.0,2024-10-23
bj835368,连城数控,49.71,1.46,3.026,49.7,49.71,48.25,48.01,52.58,46.6,10372471.0,515480465.0,2024-10-23
bj835438,戈碧迦,20.19,0.17,0.849,20.19,20.2,20.02,19.01,21.0,18.71,14922425.0,295343621.0,2024-10-23
bj835508,殷图网联,24.35,2.25,10.181,24.35,24.36,22.1,16.58,25.5,16.58,6660986.0,149324497.0,2024-10-23
bj835579,机科股份,17.77,0.39,2.244,17.76,17.77,17.38,17.05,18.59,17.05,5767785.0,104114748.0,2024-10-23
bj835640,富士达,21.08,1.83,9.506,21.07,21.08,19.25,18.42,23.22,18.42,13789401.0,286912846.0,2024-10-23
bj835670,数字人,14.88,0.32,2.198,14.86,14.88,14.56,14.5,15.32,14.06,6826176.0,101902002.0,2024-10-23
bj835857,百甲科技,5.73,0.14,2.504,5.72,5.73,5.59,5.53,5.86,5.51,8586962.0,49046918.0,2024-10-23
bj835892,中科美菱,13.55,-0.15,-1.095,13.55,13.56,13.7,13.31,14.0,13.14,3960585.0,54159060.0,2024-10-23
bj835985,海泰新能,11.34,2.32,25.721,11.34,11.35,9.02,8.76,11.66,8.5,47810152.0,490973526.0,2024-10-23
bj836077,吉林碳谷,12.4,0.05,0.405,12.4,12.43,12.35,12.23,12.77,11.9,8443535.0,104952585.0,2024-10-23
bj836149,旭杰科技,10.86,1.7,18.559,10.86,10.88,9.16,9.33,11.8,9.2,14344308.0,149413477.0,2024-10-23
bj836208,青矩技术,27.34,0.79,2.976,27.34,27.35,26.55,25.94,28.0,25.94,3044401.0,83001396.0,2024-10-23
bj836221,易实精密,17.1,1.23,7.75,17.1,17.12,15.87,15.64,17.66,15.61,6268381.0,106400689.0,2024-10-23
bj836239,长虹能源,36.6,0.1,0.274,36.6,36.63,36.5,36.2,38.99,35.02,6398568.0,238531857.0,2024-10-23
bj836247,华密新材,24.7,0.44,1.814,24.7,24.71,24.26,22.56,26.98,22.02,11260780.0,273784310.0,2024-10-23
bj836260,中寰股份,9.6,0.04,0.418,9.6,9.61,9.56,9.6,10.05,9.5,6784992.0,66067058.0,2024-10-23
bj836263,中航泰达,6.74,0.39,6.142,6.74,6.75,6.35,6.77,7.49,6.7,7751518.0,54243846.0,2024-10-23
bj836270,天铭科技,10.64,0.47,4.621,10.64,10.65,10.17,10.19,10.99,10.05,2505042.0,26629448.0,2024-10-23
bj836395,朗鸿科技,13.03,0.22,1.717,13.03,13.05,12.81,13.09,13.66,12.79,4470529.0,58763389.0,2024-10-23
bj836414,欧普泰,14.25,1.7,13.546,14.24,14.25,12.55,11.66,15.1,11.48,15881059.0,212494023.0,2024-10-23
bj836419,万德股份,9.7,0.32,3.412,9.69,9.7,9.38,9.3,10.0,9.08,3402156.0,32515709.0,2024-10-23
bj836422,润普食品,7.75,0.15,1.974,7.75,7.76,7.6,7.33,7.83,7.22,2503469.0,18894833.0,2024-10-23
bj836433,大唐药业,7.24,-0.43,-5.606,7.23,7.24,7.67,6.8,7.48,6.54,33095811.0,232918571.0,2024-10-23
bj836504,博迅生物,17.0,0.38,2.286,16.95,17.0,16.62,17.0,17.55,16.6,1583568.0,26848302.0,2024-10-23
bj836547,无锡晶海,18.36,-0.03,-0.163,18.36,18.37,18.39,17.55,18.9,17.18,3422442.0,61833437.0,2024-10-23
bj836675,秉扬科技,8.2,0.26,3.275,8.18,8.2,7.94,8.04,8.37,7.92,4217648.0,34625396.0,2024-10-23
bj836699,海达尔,34.22,0.27,0.795,34.22,34.23,33.95,32.71,35.5,31.9,3578162.0,121227624.0,2024-10-23
bj836717,瑞星股份,7.34,0.19,2.657,7.33,7.34,7.15,7.09,7.57,7.09,3737709.0,27387414.0,2024-10-23
bj836720,吉冈精密,13.08,0.98,8.099,13.08,13.11,12.1,11.92,13.98,11.81,12067219.0,157964361.0,2024-10-23
bj836807,奔朗新材,10.19,-0.59,-5.473,10.18,10.19,10.78,9.19,10.6,9.19,20536726.0,201451377.0,2024-10-23
bj836826,盖世食品,9.26,0.11,1.202,9.25,9.26,9.15,9.04,9.95,8.9,16066290.0,151095381.0,2024-10-23
bj836871,派特尔,9.77,0.46,4.941,9.76,9.77,9.31,9.14,10.1,9.03,3455814.0,33687877.0,2024-10-23
bj836892,广咨国际,11.42,0.02,0.175,11.42,11.43,11.4,11.23,11.65,10.97,1670767.0,19051374.0,2024-10-23
bj836942,恒立钻具,11.69,0.25,2.185,11.69,11.71,11.44,11.4,11.98,11.4,1315813.0,15455933.0,2024-10-23
bj836957,汉维科技,12.18,1.92,18.713,12.17,12.18,10.26,10.2,12.96,9.93,3858305.0,42713580.0,2024-10-23
bj836961,西磁科技,19.06,-0.2,-1.038,19.05,19.06,19.26,17.4,19.4,17.38,6089111.0,112990885.0,2024-10-23
bj837006,晟楠科技,24.8,5.34,27.441,24.79,24.8,19.46,19.01,25.29,18.23,18113512.0,423535093.0,2024-10-23
bj837023,芭薇股份,12.6,0.08,0.639,12.6,12.65,12.52,12.12,12.6,11.98,2665223.0,32854207.0,2024-10-23
bj837046,亿能电力,10.82,0.94,9.514,10.82,10.84,9.88,9.89,11.58,9.89,10112903.0,108398794.0,2024-10-23
bj837092,汉鑫科技,44.12,0.12,0.273,44.12,44.15,44.0,41.95,46.32,39.77,4906442.0,213148069.0,2024-10-23
bj837174,宏裕包材,12.25,1.22,11.061,12.25,12.3,11.03,10.88,12.25,10.85,3338861.0,38818962.0,2024-10-23
bj837212,智新电子,13.13,0.36,2.819,13.13,13.2,12.77,12.58,13.57,12.31,6015396.0,78385412.0,2024-10-23
bj837242,建邦科技,25.44,0.81,3.289,25.44,25.55,24.63,25.0,26.2,24.9,2848957.0,73214106.0,2024-10-23
bj837344,三元基因,19.69,-0.05,-0.253,19.68,19.69,19.74,19.77,20.19,19.39,958875.0,18878145.0,2024-10-23
bj837403,康农种业,12.64,0.36,2.932,12.64,12.67,12.28,11.65,12.99,11.26,8421784.0,100821945.0,2024-10-23
bj837592,华信永道,64.51,1.5,2.381,64.51,64.52,63.01,65.22,71.97,61.5,6492173.0,430615218.0,2024-10-23
bj837663,明阳科技,13.76,0.55,4.164,13.76,13.77,13.21,12.94,14.26,12.81,4293418.0,59392843.0,2024-10-23
bj837748,路桥信息,25.02,0.68,2.794,25.02,25.09,24.34,24.03,26.0,24.0,3699229.0,93044511.0,2024-10-23
bj837821,则成电子,35.91,-1.32,-3.546,35.91,35.95,37.23,35.0,39.55,33.77,8681324.0,315791644.0,2024-10-23
bj838030,德众汽车,6.6,-0.07,-1.049,6.6,6.61,6.67,6.1,7.68,6.03,37618293.0,256452134.0,2024-10-23
bj838163,方大新材,21.5,-0.45,-2.05,21.45,21.5,21.95,21.55,21.92,20.5,1784674.0,38148530.0,2024-10-23
bj838171,邦德股份,14.28,0.44,3.179,14.26,14.28,13.84,13.64,14.79,13.6,2822145.0,40504831.0,2024-10-23
bj838227,美登科技,31.93,0.03,0.094,31.93,31.94,31.9,31.18,34.29,31.18,2316395.0,75638672.0,2024-10-23
bj838262,太湖雪,14.89,0.29,1.986,14.83,14.89,14.6,14.44,15.49,14.06,1496244.0,22337379.0,2024-10-23
bj838275,驱动力,4.79,0.19,4.13,4.78,4.79,4.6,4.52,4.82,4.52,6115894.0,28854248.0,2024-10-23
bj838402,硅烷科技,10.43,0.27,2.657,10.42,10.43,10.16,10.03,10.85,10.03,14685717.0,154282000.0,2024-10-23
bj838670,恒进感应,13.44,1.93,16.768,13.44,13.45,11.51,11.71,14.47,11.53,12902103.0,172312582.0,2024-10-23
bj838701,豪声电子,34.05,0.9,2.715,34.05,34.06,33.15,33.18,35.84,32.0,4498797.0,154570806.0,2024-10-23
bj838810,春光药装,11.96,0.46,4.0,11.96,11.97,11.5,11.29,11.96,10.91,2631121.0,30562874.0,2024-10-23
bj838837,华原股份,8.4,0.53,6.734,8.38,8.4,7.87,7.98,9.08,7.83,8131052.0,69410667.0,2024-10-23
bj838924,广脉科技,13.31,0.95,7.686,13.31,13.33,12.36,12.39,13.73,12.22,6778492.0,88904742.0,2024-10-23
bj838971,天马新材,52.58,3.09,6.244,52.57,52.58,49.49,47.0,52.58,44.51,21140043.0,1010014670.0,2024-10-23
bj839167,同享科技,26.19,3.99,17.973,26.18,26.19,22.2,21.87,28.0,21.41,13464716.0,336255701.0,2024-10-23
bj839273,一致魔芋,14.0,0.18,1.302,13.99,14.0,13.82,13.7,14.1,13.2,1584697.0,21857665.0,2024-10-23
bj839371,欧福蛋业,6.23,0.22,3.661,6.22,6.23,6.01,6.06,6.35,5.96,9244336.0,57127822.0,2024-10-23
bj839493,并行科技,62.46,4.09,7.007,62.46,62.48,58.37,56.16,66.88,56.16,4450907.0,276096017.0,2024-10-23
bj839680,广道数字,26.4,0.09,0.342,26.4,26.45,26.31,25.9,27.6,24.2,8601450.0,226145309.0,2024-10-23
bj839719,宁新新材,10.89,0.93,9.337,10.89,10.9,9.96,9.77,11.14,9.76,10010773.0,106555903.0,2024-10-23
bj839725,惠丰钻石,14.64,0.53,3.756,14.64,14.67,14.11,14.0,15.18,13.55,3621299.0,52593057.0,2024-10-23
bj839729,永顺生物,7.0,0.16,2.339,7.0,7.01,6.84,6.8,7.07,6.78,4299399.0,29809278.0,2024-10-23
bj839790,联迪信息,16.51,0.21,1.288,16.51,16.56,16.3,16.3,17.3,16.06,4906108.0,82269132.0,2024-10-23
bj839792,东和新材,10.1,0.06,0.598,10.1,10.12,10.04,9.66,10.55,9.3,10168123.0,101877702.0,2024-10-23
bj839946,华阳变速,7.69,0.31,4.201,7.68,7.69,7.38,7.39,8.85,7.24,23260045.0,189386964.0,2024-10-23
bj870199,倍益康,18.01,-0.05,-0.277,18.0,18.01,18.06,17.29,19.21,17.0,2749458.0,50100135.0,2024-10-23
bj870204,沪江材料,10.39,0.58,5.912,10.39,10.4,9.81,10.02,10.69,9.85,7825397.0,80718049.0,2024-10-23
bj870299,灿能电力,8.46,0.43,5.355,8.46,8.47,8.03,7.98,8.88,7.9,5288752.0,44452640.0,2024-10-23
bj870357,雅葆轩,21.5,-0.41,-1.871,21.5,21.56,21.91,21.3,22.48,20.88,5196852.0,112981603.0,2024-10-23
bj870436,大地电气,10.54,0.02,0.19,10.54,10.55,10.52,9.9,12.49,9.9,6212872.0,68754681.0,2024-10-23
bj870508,丰安股份,11.2,0.3,2.752,11.19,11.2,10.9,10.9,11.5,10.6,2498600.0,27987070.0,2024-10-23
bj870656,海昇药业,17.11,-0.07,-0.407,17.11,17.13,17.18,16.31,17.89,16.31,2828230.0,48543080.0,2024-10-23
bj870726,鸿智科技,19.38,-0.59,-2.954,19.35,19.38,19.97,19.0,20.38,18.66,5075937.0,98731154.0,2024-10-23
bj870866,绿亨科技,7.31,0.29,4.131,7.31,7.32,7.02,6.71,7.5,6.7,7210176.0,51196241.0,2024-10-23
bj870976,视声智能,18.21,1.87,11.444,18.21,18.33,16.34,16.33,18.21,15.86,4632878.0,79391784.0,2024-10-23
bj871245,威博液压,14.3,0.49,3.548,14.3,14.35,13.81,13.91,14.58,13.6,1354656.0,19311336.0,2024-10-23
bj871263,莱赛激光,15.6,1.29,9.015,15.6,15.61,14.31,14.3,16.66,13.96,9100186.0,141032259.0,2024-10-23
bj871396,常辅股份,18.86,-0.84,-4.264,18.86,18.9,19.7,21.0,22.55,18.7,11668106.0,236113229.0,2024-10-23
bj871478,巨能股份,17.07,0.03,0.176,17.05,17.07,17.04,16.61,18.47,16.61,4432712.0,77730333.0,2024-10-23
bj871553,凯腾精工,6.82,0.9,15.203,6.82,6.83,5.92,5.85,7.55,5.83,14650375.0,98692556.0,2024-10-23
