代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832089,禾昌聚合,15.07,-0.41,-2.649,15.07,15.08,15.48,15.48,15.48,15.0,830046.0,12619288.0,2024-03-19
bj832110,雷特科技,18.28,-0.38,-2.036,18.17,18.28,18.66,18.56,18.56,18.15,253295.0,4633331.0,2024-03-19
bj832145,恒合股份,5.94,-0.05,-0.835,5.93,5.94,5.99,5.94,6.1,5.92,623408.0,3715006.0,2024-03-19
bj832149,利尔达,5.3,-0.09,-1.67,5.3,5.31,5.39,5.32,5.38,5.23,2469985.0,13089846.0,2024-03-19
bj832171,志晟信息,7.59,-0.16,-2.065,7.58,7.59,7.75,7.8,7.82,7.57,2263405.0,17320354.0,2024-03-19
bj832175,东方碳素,8.97,-0.14,-1.537,8.96,8.97,9.11,9.12,9.12,8.96,762525.0,6886689.0,2024-03-19
bj832225,利通科技,16.51,-0.39,-2.308,16.51,16.54,16.9,16.92,16.95,16.5,994477.0,16599224.0,2024-03-19
bj832278,鹿得医疗,6.67,-0.13,-1.912,6.66,6.67,6.8,6.84,6.86,6.67,1067944.0,7188217.0,2024-03-19
bj832419,路斯股份,10.27,0.06,0.588,10.24,10.27,10.21,10.17,10.3,10.16,251278.0,2575247.0,2024-03-19
bj832469,富恒新材,12.16,-0.31,-2.486,12.16,12.25,12.47,12.57,12.57,12.12,1214013.0,14940500.0,2024-03-19
bj832471,美邦科技,9.15,-0.08,-0.867,9.15,9.16,9.23,9.23,9.23,9.07,230198.0,2101226.0,2024-03-19
bj832491,奥迪威,15.6,-0.45,-2.804,15.6,15.63,16.05,15.88,16.17,15.58,2736513.0,43306869.0,2024-03-19
bj832522,纳科诺尔,16.08,-0.27,-1.651,16.08,16.09,16.35,16.3,16.35,16.05,971493.0,15709866.0,2024-03-19
bj832566,梓橦宫,8.69,-0.16,-1.808,8.69,8.7,8.85,8.88,8.91,8.69,1462672.0,12852746.0,2024-03-19
bj832651,天罡股份,15.15,-0.4,-2.572,15.12,15.15,15.55,15.46,15.49,14.85,625340.0,9526579.0,2024-03-19
bj832662,方盛股份,16.42,-1.76,-9.681,16.42,16.43,18.18,18.0,18.2,16.14,8337622.0,141939725.0,2024-03-19
bj832735,德源药业,28.98,0.76,2.693,28.97,28.98,28.22,28.06,29.5,27.97,703876.0,20386108.0,2024-03-19
bj832786,骑士乳业,6.2,-0.1,-1.587,6.2,6.22,6.3,6.3,6.34,6.2,2188609.0,13689207.0,2024-03-19
bj832802,保丽洁,9.5,-0.25,-2.564,9.48,9.5,9.75,9.69,9.86,9.48,845998.0,8157030.0,2024-03-19
bj832876,慧为智能,12.05,-0.13,-1.067,12.05,12.06,12.18,12.19,12.53,11.92,2001493.0,24370422.0,2024-03-19
bj832885,星辰科技,6.48,-0.1,-1.52,6.48,6.51,6.58,6.58,6.61,6.47,2086546.0,13603458.0,2024-03-19
bj832978,开特股份,11.49,-0.13,-1.119,11.46,11.49,11.62,11.74,11.83,11.42,1700526.0,19739132.0,2024-03-19
bj832982,锦波生物,239.0,1.31,0.551,239.0,239.3,237.69,236.0,242.0,234.18,200880.0,47761950.0,2024-03-19
bj833030,立方控股,10.93,-0.04,-0.365,10.93,10.96,10.97,11.01,11.14,10.86,670268.0,7374325.0,2024-03-19
bj833075,柏星龙,10.8,-0.12,-1.099,10.8,10.83,10.92,11.0,11.28,10.77,880415.0,9663763.0,2024-03-19
bj833171,国航远洋,3.99,-0.06,-1.481,3.99,4.0,4.05,4.03,4.09,3.97,11380765.0,45775946.0,2024-03-19
bj833230,欧康医药,11.29,-0.51,-4.322,11.28,11.29,11.8,11.72,11.72,11.25,1693988.0,19293952.0,2024-03-19
bj833266,生物谷,9.21,-0.17,-1.812,9.21,9.22,9.38,9.31,9.38,9.13,1697019.0,15681511.0,2024-03-19
bj833284,灵鸽科技,9.31,-0.09,-0.957,9.3,9.31,9.4,9.4,9.45,9.27,1309434.0,12221249.0,2024-03-19
bj833346,威贸电子,12.73,-0.84,-6.19,12.72,12.73,13.57,14.21,14.21,12.68,7850322.0,106071975.0,2024-03-19
bj833394,民士达,14.68,0.46,3.235,14.67,14.68,14.22,14.22,14.8,13.9,2564652.0,37062073.0,2024-03-19
bj833427,华维设计,10.91,-0.48,-4.214,10.91,10.98,11.39,11.22,11.48,10.91,630583.0,7013514.0,2024-03-19
bj833429,康比特,11.65,-0.27,-2.265,11.62,11.65,11.92,12.0,12.0,11.59,990396.0,11669234.0,2024-03-19
bj833454,同心传动,9.9,-0.25,-2.463,9.9,9.91,10.15,10.17,10.21,9.9,3498331.0,34977129.0,2024-03-19
bj833455,汇隆活塞,4.18,-0.07,-1.647,4.17,4.18,4.25,4.22,4.27,4.15,1217834.0,5101532.0,2024-03-19
bj833509,同惠电子,7.81,0.03,0.386,7.81,7.82,7.78,7.79,7.97,7.71,1088673.0,8542861.0,2024-03-19
bj833523,德瑞锂电,12.98,-0.16,-1.218,12.93,12.98,13.14,13.05,13.19,12.83,1053736.0,13697462.0,2024-03-19
bj833533,骏创科技,15.0,0.14,0.942,15.0,15.04,14.86,15.02,15.26,14.92,1493952.0,22545671.0,2024-03-19
bj833575,康乐卫士,18.13,-0.16,-0.875,18.12,18.13,18.29,18.2,18.36,18.1,602674.0,10969890.0,2024-03-19
bj833580,科创新材,6.4,-0.12,-1.84,6.38,6.4,6.52,6.5,6.51,6.34,751122.0,4838635.0,2024-03-19
bj833751,惠同新材,10.16,0.36,3.673,10.15,10.16,9.8,9.88,10.93,9.8,7733178.0,80545675.0,2024-03-19
bj833781,瑞奇智造,5.4,-0.12,-2.174,5.4,5.42,5.52,5.49,5.56,5.4,2697313.0,14774706.0,2024-03-19
bj833819,颖泰生物,3.58,-0.02,-0.556,3.57,3.58,3.6,3.6,3.61,3.57,2471763.0,8857747.0,2024-03-19
bj833873,中设咨询,3.36,-0.04,-1.176,3.36,3.37,3.4,3.38,3.44,3.36,2440477.0,8242586.0,2024-03-19
bj833914,远航精密,10.0,0.62,6.61,10.0,10.02,9.38,9.38,10.0,9.29,3336077.0,31881111.0,2024-03-19
bj833943,优机股份,11.38,0.26,2.338,11.37,11.38,11.12,11.05,11.7,10.71,1568819.0,17497674.0,2024-03-19
bj834014,特瑞斯,8.39,-0.14,-1.641,8.39,8.41,8.53,8.51,8.68,8.35,817539.0,6952986.0,2024-03-19
bj834021,流金科技,4.54,-0.13,-2.784,4.54,4.55,4.67,4.65,4.8,4.53,14808440.0,68688500.0,2024-03-19
bj834033,康普化学,37.27,-1.48,-3.819,37.2,37.27,38.75,38.88,38.88,37.27,425974.0,16155074.0,2024-03-19
bj834058,华洋赛车,17.77,-0.5,-2.737,17.76,17.77,18.27,18.25,18.38,17.62,755957.0,13580292.0,2024-03-19
bj834062,科润智控,6.97,-0.28,-3.862,6.97,6.98,7.25,7.26,7.26,6.97,5409611.0,38314391.0,2024-03-19
bj834261,一诺威,7.25,-0.04,-0.549,7.24,7.25,7.29,7.3,7.3,7.22,693419.0,5033598.0,2024-03-19
bj834407,驰诚股份,10.79,-0.11,-1.009,10.79,10.83,10.9,10.8,11.0,10.62,490703.0,5305046.0,2024-03-19
bj834415,恒拓开源,5.99,-0.33,-5.222,5.98,5.99,6.32,6.17,6.44,5.91,8525206.0,52234339.0,2024-03-19
bj834475,三友科技,10.07,0.02,0.199,10.06,10.07,10.05,10.15,11.84,9.86,9543034.0,101914226.0,2024-03-19
bj834599,同力股份,9.93,-0.05,-0.501,9.9,9.93,9.98,10.0,10.01,9.88,1712990.0,16992589.0,2024-03-19
bj834639,晨光电缆,4.29,-0.06,-1.379,4.29,4.3,4.35,4.33,4.35,4.29,1372412.0,5932603.0,2024-03-19
bj834682,球冠电缆,7.08,-0.1,-1.393,7.08,7.12,7.18,7.13,7.19,7.08,1251329.0,8913478.0,2024-03-19
bj834765,美之高,6.97,-0.08,-1.135,6.97,7.0,7.05,7.05,7.1,6.94,234065.0,1639928.0,2024-03-19
bj834770,艾能聚,7.59,-0.19,-2.442,7.59,7.6,7.78,7.81,7.81,7.57,3861392.0,29713455.0,2024-03-19
bj834950,迅安科技,18.58,-0.16,-0.854,18.51,18.58,18.74,18.8,19.09,18.4,356872.0,6689010.0,2024-03-19
bj835174,五新隧装,19.88,-0.39,-1.924,19.86,19.88,20.27,20.26,20.28,19.83,412202.0,8260188.0,2024-03-19
bj835179,凯德石英,17.75,-0.25,-1.389,17.75,17.82,18.0,17.89,18.04,17.7,397280.0,7090728.0,2024-03-19
bj835184,国源科技,6.83,-0.2,-2.845,6.83,6.84,7.03,7.07,7.11,6.82,1659066.0,11492173.0,2024-03-19
bj835185,贝特瑞,19.6,-0.28,-1.408,19.6,19.61,19.88,19.8,19.83,19.54,1688546.0,33166008.0,2024-03-19
bj835207,众诚科技,9.43,0.0,0.0,9.43,9.44,9.43,9.8,9.99,9.42,3046744.0,29657915.0,2024-03-19
bj835237,力佳科技,14.52,-0.19,-1.292,14.52,14.53,14.71,14.72,14.8,14.46,193120.0,2816672.0,2024-03-19
bj835305,云创数据,14.7,-0.25,-1.672,14.7,14.71,14.95,14.97,15.08,14.62,2214003.0,32774279.0,2024-03-19
bj835368,连城数控,31.15,-0.4,-1.268,31.14,31.15,31.55,31.55,31.55,31.1,803359.0,25093179.0,2024-03-19
bj835508,殷图网联,11.85,0.5,4.405,11.84,11.85,11.35,11.27,12.95,11.2,3618762.0,43670995.0,2024-03-19
bj835579,机科股份,19.56,-0.5,-2.493,19.56,19.57,20.06,20.06,20.34,19.42,2869641.0,56993030.0,2024-03-19
bj835640,富士达,17.28,0.6,3.597,17.27,17.28,16.68,16.67,17.88,16.52,3203838.0,51865811.0,2024-03-19
bj835670,数字人,13.67,0.5,3.797,13.67,13.68,13.17,13.51,14.51,13.51,6143601.0,85895515.0,2024-03-19
bj835857,百甲科技,3.93,-0.06,-1.504,3.93,3.94,3.99,3.99,4.02,3.92,1499792.0,5941758.0,2024-03-19
bj835892,中科美菱,11.02,0.23,2.132,11.0,11.02,10.79,10.83,11.25,10.73,1565361.0,17121721.0,2024-03-19
bj835985,海泰新能,7.03,-0.1,-1.403,7.01,7.03,7.13,7.16,7.16,6.97,4124322.0,29147939.0,2024-03-19
bj836077,吉林碳谷,13.17,-0.05,-0.378,13.16,13.17,13.22,12.95,13.77,12.8,3601748.0,47950435.0,2024-03-19
bj836149,旭杰科技,6.25,0.0,0.0,6.24,6.25,6.25,6.27,6.36,6.22,1156035.0,7272914.0,2024-03-19
bj836208,青矩技术,37.69,0.17,0.453,37.69,37.75,37.52,37.77,38.43,37.52,105856.0,4011288.0,2024-03-19
bj836221,易实精密,14.38,-0.31,-2.11,14.38,14.4,14.69,14.57,14.62,14.28,1611594.0,23237844.0,2024-03-19
bj836239,长虹能源,13.29,0.03,0.226,13.27,13.29,13.26,13.16,13.6,12.98,1297134.0,17240295.0,2024-03-19
bj836247,华密新材,21.81,-0.64,-2.851,21.8,21.81,22.45,22.46,22.75,21.78,2463523.0,54267110.0,2024-03-19
bj836260,中寰股份,7.04,-0.08,-1.124,7.03,7.04,7.12,7.16,7.16,6.98,833760.0,5879695.0,2024-03-19
bj836263,中航泰达,6.65,-0.1,-1.481,6.65,6.68,6.75,6.7,6.77,6.64,910665.0,6088145.0,2024-03-19
bj836270,天铭科技,11.72,-0.29,-2.415,11.72,11.84,12.01,11.81,12.04,11.7,475451.0,5628542.0,2024-03-19
bj836395,朗鸿科技,11.27,-0.32,-2.761,11.27,11.28,11.59,11.47,11.88,11.1,2371599.0,26945099.0,2024-03-19
bj836414,欧普泰,12.19,-0.21,-1.694,12.19,12.22,12.4,12.47,12.58,12.16,825544.0,10173963.0,2024-03-19
bj836419,万德股份,8.4,-0.15,-1.754,8.4,8.43,8.55,8.64,8.64,8.38,640304.0,5396008.0,2024-03-19
bj836422,润普食品,6.56,-0.04,-0.606,6.55,6.56,6.6,6.52,6.65,6.51,820317.0,5393586.0,2024-03-19
bj836433,大唐药业,5.79,-0.16,-2.689,5.78,5.79,5.95,5.89,5.96,5.74,7862337.0,45799283.0,2024-03-19
bj836504,博迅生物,17.36,-0.32,-1.81,17.36,17.39,17.68,17.5,17.7,17.16,1185687.0,20640715.0,2024-03-19
bj836547,无锡晶海,22.07,-0.58,-2.561,22.07,22.08,22.65,22.65,22.66,22.07,881320.0,19719235.0,2024-03-19
bj836675,秉扬科技,6.1,-0.1,-1.613,6.1,6.12,6.2,6.17,6.36,6.09,1054389.0,6556437.0,2024-03-19
bj836699,海达尔,16.15,-0.33,-2.002,16.11,16.15,16.48,16.34,16.57,16.15,983080.0,16026033.0,2024-03-19
bj836717,瑞星股份,6.63,-0.1,-1.486,6.62,6.63,6.73,6.8,6.84,6.61,752699.0,5028230.0,2024-03-19
bj836720,吉冈精密,10.84,-0.22,-1.989,10.84,10.85,11.06,11.18,11.18,10.8,2943137.0,32139119.0,2024-03-19
bj836807,奔朗新材,5.69,-0.02,-0.35,5.69,5.7,5.71,5.68,5.82,5.65,1226693.0,7000947.0,2024-03-19
bj836826,盖世食品,7.71,0.0,0.0,7.71,7.72,7.71,7.78,7.78,7.65,1926147.0,14860693.0,2024-03-19
bj836871,派特尔,7.48,-0.36,-4.592,7.47,7.48,7.84,7.68,7.68,7.37,1915389.0,14353376.0,2024-03-19
bj836892,广咨国际,11.01,-0.01,-0.091,11.01,11.06,11.02,11.05,11.06,10.9,538034.0,5895706.0,2024-03-19
bj836942,恒立钻具,10.3,-0.2,-1.905,10.3,10.33,10.5,10.5,10.6,10.22,413128.0,4267863.0,2024-03-19
bj836957,汉维科技,7.15,-0.12,-1.651,7.15,7.18,7.27,7.21,7.25,7.15,237395.0,1707627.0,2024-03-19
bj836961,西磁科技,21.83,-0.8,-3.535,21.82,21.83,22.63,22.51,23.58,21.77,2108842.0,47580680.0,2024-03-19
bj837006,晟楠科技,13.89,-0.34,-2.389,13.89,13.9,14.23,14.08,14.4,13.8,1837295.0,25784704.0,2024-03-19
bj837046,亿能电力,8.47,-0.21,-2.419,8.47,8.5,8.68,8.67,8.68,8.37,3575549.0,30443006.0,2024-03-19
bj837092,汉鑫科技,30.82,0.92,3.077,30.82,30.83,29.9,30.0,31.8,29.7,1568962.0,48582696.0,2024-03-19
bj837174,宏裕包材,11.82,0.62,5.536,11.82,11.83,11.2,11.65,13.5,11.65,4314514.0,53704362.0,2024-03-19
bj837212,智新电子,10.99,2.53,29.905,10.99,0.0,8.46,8.88,10.99,8.87,13905935.0,144387801.0,2024-03-19
bj837242,建邦科技,16.19,0.25,1.568,16.19,16.2,15.94,16.07,16.68,15.8,535775.0,8650827.0,2024-03-19
bj837344,三元基因,18.8,-0.38,-1.981,18.8,18.81,19.18,19.09,19.5,18.71,480196.0,9145012.0,2024-03-19
bj837403,康农种业,13.5,0.0,0.0,13.47,13.5,13.5,13.51,13.69,13.41,1149604.0,15582671.0,2024-03-19
bj837592,华信永道,18.7,-0.83,-4.25,18.7,18.71,19.53,19.28,19.55,18.67,2603931.0,49526000.0,2024-03-19
bj837663,明阳科技,11.81,-0.28,-2.316,11.8,11.81,12.09,12.11,12.11,11.75,1403044.0,16682331.0,2024-03-19
bj837748,路桥信息,19.09,-0.31,-1.598,19.09,19.1,19.4,19.57,19.8,19.08,1092477.0,21184159.0,2024-03-19
bj837821,则成电子,16.45,0.35,2.174,16.44,16.45,16.1,16.25,16.97,16.1,2356456.0,39277981.0,2024-03-19
bj838030,德众汽车,4.79,-0.43,-8.238,4.79,4.8,5.22,4.96,5.43,4.71,29717378.0,148652256.0,2024-03-19
bj838163,方大新材,12.33,0.25,2.07,12.33,12.34,12.08,12.03,12.66,11.72,498339.0,6034816.0,2024-03-19
bj838171,邦德股份,12.76,-0.33,-2.521,12.76,12.79,13.09,13.2,13.22,12.63,1002113.0,12925846.0,2024-03-19
bj838227,美登科技,23.8,-0.32,-1.327,23.79,23.8,24.12,24.02,24.29,23.59,295595.0,7031834.0,2024-03-19
bj838262,太湖雪,13.68,-0.31,-2.216,13.68,13.76,13.99,13.9,14.0,13.66,349268.0,4831138.0,2024-03-19
bj838275,驱动力,3.92,-0.06,-1.508,3.91,3.92,3.98,3.94,3.97,3.91,496568.0,1956761.0,2024-03-19
bj838402,硅烷科技,14.55,-0.12,-0.818,14.53,14.55,14.67,14.61,14.77,14.4,2004330.0,29170152.0,2024-03-19
bj838670,恒进感应,10.44,-0.24,-2.247,10.43,10.44,10.68,10.6,10.93,10.4,1561640.0,16458060.0,2024-03-19
bj838701,豪声电子,14.38,0.87,6.44,14.37,14.38,13.51,13.5,14.45,13.5,5665666.0,79573559.0,2024-03-19
bj838810,春光药装,7.79,-0.07,-0.891,7.79,7.82,7.86,7.92,7.93,7.77,331191.0,2596906.0,2024-03-19
bj838837,华原股份,7.22,-0.12,-1.635,7.22,7.23,7.34,7.35,7.39,7.16,1452435.0,10555431.0,2024-03-19
bj838924,广脉科技,12.0,0.06,0.503,12.0,12.01,11.94,11.7,12.11,11.7,2952413.0,35197987.0,2024-03-19
bj838971,天马新材,10.53,-0.24,-2.228,10.53,10.54,10.77,10.78,10.98,10.46,1488318.0,15897932.0,2024-03-19
bj839167,同享科技,19.75,-0.45,-2.228,19.75,19.77,20.2,20.0,20.44,19.7,2440376.0,48987769.0,2024-03-19
bj839273,一致魔芋,11.45,0.08,0.704,11.45,11.51,11.37,11.45,12.12,11.32,897208.0,10456400.0,2024-03-19
bj839371,欧福蛋业,4.85,-0.04,-0.818,4.85,4.86,4.89,4.91,4.92,4.83,1671551.0,8130794.0,2024-03-19
bj839493,并行科技,49.83,-1.6,-3.111,49.83,49.85,51.43,50.29,51.39,49.83,986204.0,49646299.0,2024-03-19
bj839680,广道数字,17.04,-0.32,-1.843,17.02,17.04,17.36,17.5,17.77,17.04,1420208.0,24768857.0,2024-03-19
bj839719,宁新新材,11.2,-0.15,-1.322,11.2,11.21,11.35,11.4,11.49,11.2,1027575.0,11621216.0,2024-03-19
bj839725,惠丰钻石,15.7,-0.22,-1.382,15.69,15.7,15.92,15.58,16.0,15.18,2851944.0,44227762.0,2024-03-19
bj839729,永顺生物,6.06,-0.01,-0.165,6.06,6.07,6.07,6.06,6.12,5.95,1332710.0,8019596.0,2024-03-19
bj839790,联迪信息,10.07,-0.23,-2.233,10.06,10.07,10.3,10.2,10.55,9.99,3362383.0,34338710.0,2024-03-19
bj839792,东和新材,6.59,-0.04,-0.603,6.57,6.59,6.63,6.65,6.68,6.53,308973.0,2038328.0,2024-03-19
bj839946,华阳变速,4.94,-0.12,-2.372,4.94,4.95,5.06,4.97,5.1,4.91,4267788.0,21241726.0,2024-03-19
bj870199,倍益康,15.37,-0.23,-1.474,15.37,15.39,15.6,15.47,15.67,15.31,926438.0,14315569.0,2024-03-19
bj870204,沪江材料,9.81,-0.13,-1.308,9.81,9.82,9.94,9.97,10.05,9.78,1079531.0,10675306.0,2024-03-19
bj870299,灿能电力,7.78,0.16,2.1,7.78,7.79,7.62,7.61,7.78,7.48,3912190.0,29768764.0,2024-03-19
bj870357,雅葆轩,17.63,0.29,1.672,17.63,17.65,17.34,17.35,18.0,17.08,3893338.0,68218744.0,2024-03-19
bj870436,大地电气,9.7,-0.4,-3.96,9.69,9.7,10.1,9.98,10.02,9.46,2980298.0,28869229.0,2024-03-19
bj870508,丰安股份,8.95,-0.01,-0.112,8.95,8.96,8.96,9.1,9.16,8.91,698798.0,6325746.0,2024-03-19
bj870656,海昇药业,16.1,-0.12,-0.74,16.1,16.11,16.22,16.16,16.3,16.05,641361.0,10367633.0,2024-03-19
bj870726,鸿智科技,18.35,-0.43,-2.29,18.35,18.39,18.78,18.71,18.88,18.0,1550989.0,28368594.0,2024-03-19
bj870866,绿亨科技,6.25,-0.04,-0.636,6.24,6.25,6.29,6.29,6.29,6.21,931722.0,5820901.0,2024-03-19
bj870976,视声智能,15.1,-0.09,-0.592,15.09,15.1,15.19,15.2,15.33,15.0,803117.0,12155785.0,2024-03-19
bj871245,威博液压,10.75,-0.16,-1.467,10.74,10.75,10.91,10.87,10.94,10.7,237440.0,2571350.0,2024-03-19
bj871263,莱赛激光,16.01,0.33,2.105,16.01,16.02,15.68,15.77,16.34,15.52,3049246.0,48850489.0,2024-03-19
bj871396,常辅股份,12.88,-0.26,-1.979,12.88,12.93,13.14,13.13,13.28,12.85,660362.0,8594444.0,2024-03-19
bj871478,巨能股份,18.81,-0.59,-3.041,18.81,18.83,19.4,19.4,19.52,18.77,2706282.0,51656601.0,2024-03-19
