代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831526,凯华材料,23.35,1.39,6.33,23.35,23.36,21.96,21.22,24.93,21.2,9830785.0,227574290.0,2024-05-31
bj831627,力王股份,10.58,-0.32,-2.936,10.58,10.59,10.9,10.7,10.99,10.5,2605971.0,27764717.0,2024-05-31
bj831641,格利尔,6.16,-0.04,-0.645,6.16,6.17,6.2,6.19,6.29,6.13,362223.0,2237475.0,2024-05-31
bj831689,克莱特,11.6,-0.1,-0.855,11.6,11.67,11.7,11.7,11.77,11.55,209783.0,2438321.0,2024-05-31
bj831726,XD朱老六,7.5,-0.02,-0.266,7.49,7.5,7.52,7.51,7.64,7.47,189202.0,1421646.0,2024-05-31
bj831768,拾比佰,4.18,-0.03,-0.713,4.17,4.18,4.21,4.24,4.24,4.16,271936.0,1138336.0,2024-05-31
bj831832,科达自控,11.57,-0.1,-0.857,11.57,11.58,11.67,11.7,11.86,11.57,332575.0,3896957.0,2024-05-31
bj831834,三维股份,5.43,-0.02,-0.367,5.43,5.45,5.45,5.45,5.49,5.42,363079.0,1974229.0,2024-05-31
bj831855,浙江大农,8.22,-0.02,-0.243,8.21,8.22,8.24,8.44,8.44,8.11,59432.0,491716.0,2024-05-31
bj831856,浩淼科技,4.47,-0.07,-1.542,4.47,4.5,4.54,4.54,4.56,4.47,273809.0,1233544.0,2024-05-31
bj831906,舜宇精工,11.43,0.03,0.263,11.43,11.48,11.4,11.44,11.63,11.32,566953.0,6506496.0,2024-05-31
bj831961,创远信科,10.2,0.76,8.051,10.19,10.2,9.44,9.55,10.2,9.5,4684552.0,46501384.0,2024-05-31
bj832000,安徽凤凰,8.08,-0.36,-4.265,8.08,8.09,8.44,8.39,8.45,8.06,2012523.0,16550667.0,2024-05-31
bj832023,田野股份,2.5,0.01,0.402,2.5,2.51,2.49,2.5,2.52,2.49,1222945.0,3059411.0,2024-05-31
bj832089,禾昌聚合,13.56,-0.1,-0.732,13.56,13.6,13.66,13.57,13.78,13.54,145895.0,1988699.0,2024-05-31
bj832110,雷特科技,16.7,0.01,0.06,16.69,16.7,16.69,16.69,16.77,16.47,89583.0,1490003.0,2024-05-31
bj832145,恒合股份,4.7,0.0,0.0,4.68,4.7,4.7,4.69,4.75,4.66,124423.0,585282.0,2024-05-31
bj832149,利尔达,3.43,-0.04,-1.153,3.43,3.46,3.47,3.41,3.52,3.41,1254940.0,4344164.0,2024-05-31
bj832171,志晟信息,6.46,0.11,1.732,6.45,6.46,6.35,6.31,6.65,6.25,2223674.0,14381131.0,2024-05-31
bj832175,东方碳素,8.59,-0.01,-0.116,8.59,8.6,8.6,8.66,8.68,8.54,450834.0,3873917.0,2024-05-31
bj832225,利通科技,9.17,0.04,0.438,9.15,9.17,9.13,9.13,9.23,9.08,289097.0,2645084.0,2024-05-31
bj832278,鹿得医疗,5.3,0.0,0.0,5.3,5.31,5.3,5.29,5.38,5.28,198989.0,1056708.0,2024-05-31
bj832419,路斯股份,8.32,-0.04,-0.478,8.29,8.32,8.36,8.36,8.44,8.28,149938.0,1251513.0,2024-05-31
bj832469,富恒新材,11.07,0.27,2.5,11.07,11.08,10.8,10.88,11.12,10.74,2785557.0,30635366.0,2024-05-31
bj832471,美邦科技,9.35,-0.04,-0.426,9.32,9.35,9.39,9.43,9.46,9.28,792379.0,7414275.0,2024-05-31
bj832491,奥迪威,13.68,0.2,1.484,13.68,13.69,13.48,13.59,14.13,13.49,574896.0,7917834.0,2024-05-31
bj832522,纳科诺尔,16.7,0.0,0.0,16.65,16.7,16.7,16.71,16.83,16.55,786193.0,13101927.0,2024-05-31
bj832566,梓橦宫,7.29,-0.02,-0.274,7.28,7.29,7.31,7.3,7.41,7.28,409342.0,2995845.0,2024-05-31
bj832651,天罡股份,14.7,-0.04,-0.271,14.56,14.7,14.74,14.57,14.82,14.42,112576.0,1639707.0,2024-05-31
bj832662,方盛股份,10.44,-0.03,-0.287,10.43,10.44,10.47,10.5,10.72,10.42,521471.0,5485816.0,2024-05-31
bj832735,德源药业,26.31,0.34,1.309,26.3,26.31,25.97,25.81,26.34,25.81,116247.0,3044720.0,2024-05-31
bj832786,骑士乳业,5.06,-0.04,-0.784,5.05,5.06,5.1,5.1,5.12,5.05,1952686.0,9914476.0,2024-05-31
bj832802,保丽洁,8.69,0.04,0.462,8.58,8.69,8.65,8.74,8.74,8.5,309818.0,2654458.0,2024-05-31
bj832876,慧为智能,8.69,0.16,1.876,8.68,8.69,8.53,8.62,8.95,8.62,1867503.0,16498700.0,2024-05-31
bj832885,星辰科技,6.08,0.17,2.876,6.07,6.08,5.91,5.93,6.17,5.86,2110958.0,12742684.0,2024-05-31
bj832978,开特股份,9.45,-0.11,-1.151,9.45,9.48,9.56,9.58,9.62,9.43,831622.0,7928536.0,2024-05-31
bj832982,锦波生物,170.33,2.29,1.363,170.3,170.33,168.04,168.97,171.97,168.6,211411.0,35851172.0,2024-05-31
bj833030,立方控股,8.45,-0.02,-0.236,8.45,8.46,8.47,8.43,8.54,8.37,265146.0,2246363.0,2024-05-31
bj833075,柏星龙,10.75,0.17,1.607,10.72,10.75,10.58,10.53,10.75,10.48,229550.0,2452153.0,2024-05-31
bj833171,国航远洋,4.43,0.08,1.839,4.42,4.43,4.35,4.36,4.51,4.31,14541680.0,64111714.0,2024-05-31
bj833230,XD欧康医,9.3,-0.08,-0.853,9.3,9.31,9.38,9.38,9.55,9.3,956387.0,8995753.0,2024-05-31
bj833266,生物谷,8.05,0.04,0.499,8.04,8.05,8.01,8.1,8.11,7.99,224746.0,1806627.0,2024-05-31
bj833284,灵鸽科技,6.52,-0.01,-0.153,6.52,6.53,6.53,6.53,6.59,6.48,570079.0,3717725.0,2024-05-31
bj833346,威贸电子,11.36,0.16,1.429,11.36,11.37,11.2,11.25,11.65,11.22,1241587.0,14199114.0,2024-05-31
bj833394,民士达,14.42,-0.07,-0.483,14.42,14.49,14.49,14.4,14.67,14.4,420247.0,6121717.0,2024-05-31
bj833427,华维设计,9.12,-0.26,-2.772,9.12,9.15,9.38,9.19,9.29,9.05,219606.0,2002921.0,2024-05-31
bj833429,康比特,11.03,-0.05,-0.451,11.04,11.06,11.08,11.2,11.2,11.03,152628.0,1690009.0,2024-05-31
bj833454,同心传动,8.18,-0.02,-0.244,8.15,8.18,8.2,8.2,8.33,8.11,1754652.0,14391285.0,2024-05-31
bj833455,汇隆活塞,4.5,-0.08,-1.747,4.5,4.51,4.58,4.57,4.59,4.5,2266301.0,10255494.0,2024-05-31
bj833509,同惠电子,7.04,-0.08,-1.124,7.03,7.04,7.12,7.09,7.15,6.94,154225.0,1087052.0,2024-05-31
bj833523,德瑞锂电,14.65,0.0,0.0,14.65,14.67,14.65,14.66,14.75,14.54,689794.0,10104449.0,2024-05-31
bj833533,骏创科技,13.35,-0.03,-0.224,13.23,13.35,13.38,13.36,13.67,13.14,403674.0,5391952.0,2024-05-31
bj833575,康乐卫士,21.26,0.2,0.95,21.19,21.26,21.06,21.17,21.88,21.02,670475.0,14339421.0,2024-05-31
bj833580,科创新材,5.56,-0.02,-0.358,5.56,5.58,5.58,5.54,5.66,5.4,1707418.0,9469737.0,2024-05-31
bj833751,惠同新材,8.74,0.02,0.229,8.74,8.75,8.72,8.72,8.89,8.51,2258777.0,19736764.0,2024-05-31
bj833781,瑞奇智造,4.4,0.03,0.686,4.4,4.41,4.37,4.35,4.4,4.35,496927.0,2175822.0,2024-05-31
bj833819,颖泰生物,3.31,0.02,0.608,3.3,3.31,3.29,3.3,3.32,3.29,423160.0,1398927.0,2024-05-31
bj833873,中设咨询,2.97,0.0,0.0,2.97,2.98,2.97,2.96,3.0,2.96,360816.0,1074716.0,2024-05-31
bj833914,远航精密,8.36,-0.02,-0.239,8.36,8.38,8.38,8.43,8.44,8.34,328772.0,2760431.0,2024-05-31
bj833943,XD优机股,7.89,0.05,0.638,7.87,7.89,7.84,7.94,7.94,7.74,209117.0,1640537.0,2024-05-31
bj834014,特瑞斯,7.07,0.03,0.426,7.07,7.08,7.04,7.06,7.16,7.03,243574.0,1718650.0,2024-05-31
bj834021,流金科技,3.06,-0.02,-0.649,3.05,3.06,3.08,3.05,3.12,3.05,3740958.0,11544765.0,2024-05-31
bj834033,康普化学,18.0,-0.35,-1.907,17.96,18.0,18.35,18.43,18.47,17.9,422547.0,7645503.0,2024-05-31
bj834058,华洋赛车,17.71,0.24,1.374,17.71,17.73,17.47,17.69,18.48,17.45,308285.0,5503328.0,2024-05-31
bj834062,科润智控,6.01,-0.19,-3.065,6.0,6.01,6.2,6.21,6.22,5.99,2023832.0,12270608.0,2024-05-31
bj834261,一诺威,6.96,0.02,0.288,6.93,6.96,6.94,6.92,7.04,6.91,149499.0,1039505.0,2024-05-31
bj834407,驰诚股份,9.03,0.0,0.0,8.93,9.03,9.03,9.13,9.19,8.9,150803.0,1355856.0,2024-05-31
bj834415,恒拓开源,6.36,-0.08,-1.242,6.35,6.36,6.44,6.4,6.52,6.34,3609651.0,23166002.0,2024-05-31
bj834475,三友科技,7.33,-0.02,-0.272,7.33,7.34,7.35,7.35,7.39,7.27,173520.0,1271611.0,2024-05-31
bj834599,同力股份,8.43,0.03,0.357,8.42,8.43,8.4,8.46,8.51,8.35,794222.0,6685032.0,2024-05-31
bj834639,晨光电缆,4.11,0.0,0.0,4.1,4.11,4.11,4.15,4.15,4.09,989904.0,4069783.0,2024-05-31
bj834682,球冠电缆,5.03,-0.01,-0.198,5.03,5.04,5.04,5.01,5.08,5.01,842687.0,4238994.0,2024-05-31
bj834765,XD美之高,6.67,-0.02,-0.299,6.66,6.67,6.69,6.68,6.74,6.58,317988.0,2111481.0,2024-05-31
bj834770,艾能聚,6.11,-0.14,-2.24,6.1,6.11,6.25,6.13,6.34,6.08,3671455.0,22580290.0,2024-05-31
bj834950,迅安科技,12.68,-0.01,-0.079,12.68,12.69,12.69,12.61,12.81,12.55,183491.0,2325551.0,2024-05-31
bj835174,五新隧装,19.71,-0.24,-1.203,19.69,19.71,19.95,20.1,20.19,19.6,552897.0,10966191.0,2024-05-31
bj835179,凯德石英,17.13,-0.5,-2.836,17.12,17.13,17.63,17.71,17.74,17.1,359497.0,6207146.0,2024-05-31
bj835184,国源科技,5.36,0.01,0.187,5.36,5.38,5.35,5.34,5.45,5.31,210942.0,1137093.0,2024-05-31
bj835185,贝特瑞,17.72,-0.34,-1.883,17.71,17.72,18.06,18.08,18.23,17.7,1623478.0,29001993.0,2024-05-31
bj835207,众诚科技,6.74,0.05,0.747,6.73,6.74,6.69,6.67,6.79,6.65,824581.0,5529759.0,2024-05-31
bj835237,力佳科技,15.19,-0.11,-0.719,15.19,15.2,15.3,15.19,15.31,15.16,116871.0,1777359.0,2024-05-31
bj835305,云创数据,10.52,0.08,0.766,10.51,10.52,10.44,10.4,10.65,10.33,599389.0,6290046.0,2024-05-31
bj835368,连城数控,29.01,-0.47,-1.594,28.99,29.01,29.48,29.63,29.63,28.9,770676.0,22441576.0,2024-05-31
bj835438,戈碧迦,15.19,0.19,1.267,15.19,15.2,15.0,15.0,15.39,15.0,1989627.0,30251639.0,2024-05-31
bj835508,殷图网联,17.73,-0.86,-4.626,17.73,17.74,18.59,18.79,18.79,17.69,2427061.0,43899235.0,2024-05-31
bj835579,机科股份,14.79,0.09,0.612,14.79,14.8,14.7,14.65,14.86,14.65,926939.0,13685667.0,2024-05-31
bj835640,富士达,14.69,0.49,3.451,14.63,14.69,14.2,14.13,15.0,14.01,1761543.0,25813385.0,2024-05-31
bj835670,数字人,10.41,-0.03,-0.287,10.41,10.42,10.44,10.42,10.53,10.32,610871.0,6367902.0,2024-05-31
bj835857,百甲科技,3.29,0.03,0.92,3.28,3.29,3.26,3.26,3.29,3.26,595485.0,1948910.0,2024-05-31
bj835892,中科美菱,8.64,0.01,0.116,8.64,8.66,8.63,8.72,8.76,8.61,374412.0,3244997.0,2024-05-31
bj835985,海泰新能,5.77,-0.15,-2.534,5.76,5.77,5.92,5.95,5.95,5.75,3904751.0,22712084.0,2024-05-31
bj836077,XD吉林碳,11.28,0.08,0.714,11.24,11.28,11.2,11.21,11.39,11.14,414635.0,4657934.0,2024-05-31
bj836149,旭杰科技,5.92,0.02,0.339,5.9,5.92,5.9,5.9,6.0,5.84,1129503.0,6661562.0,2024-05-31
bj836208,青矩技术,37.92,-0.11,-0.289,37.74,37.92,38.03,38.28,38.34,37.9,43715.0,1667346.0,2024-05-31
bj836221,易实精密,12.57,-0.31,-2.407,12.56,12.57,12.88,12.82,12.9,12.5,745836.0,9431436.0,2024-05-31
bj836239,长虹能源,18.05,-0.43,-2.327,18.05,18.08,18.48,18.35,18.88,18.03,1057839.0,19408115.0,2024-05-31
bj836247,华密新材,15.12,0.12,0.8,15.12,15.13,15.0,15.08,15.62,15.0,3766761.0,57603826.0,2024-05-31
bj836260,中寰股份,6.17,-0.01,-0.162,6.12,6.17,6.18,6.18,6.28,6.1,297859.0,1833622.0,2024-05-31
bj836263,中航泰达,4.5,-0.04,-0.881,4.49,4.5,4.54,4.55,4.55,4.46,579815.0,2606658.0,2024-05-31
bj836270,天铭科技,10.3,-0.14,-1.341,10.3,10.39,10.44,10.66,10.66,10.3,141053.0,1463979.0,2024-05-31
bj836395,朗鸿科技,6.57,-0.03,-0.455,6.57,6.58,6.6,6.65,6.65,6.55,480185.0,3165074.0,2024-05-31
bj836414,欧普泰,8.5,-0.06,-0.701,8.5,8.54,8.56,8.52,8.66,8.5,432462.0,3698906.0,2024-05-31
bj836419,万德股份,7.56,-0.09,-1.176,7.56,7.58,7.65,7.69,7.71,7.52,310899.0,2363488.0,2024-05-31
bj836422,润普食品,5.36,0.02,0.375,5.33,5.36,5.34,5.34,5.38,5.27,170789.0,908152.0,2024-05-31
bj836433,大唐药业,4.05,-0.09,-2.174,4.05,4.06,4.14,4.18,4.18,4.0,2498587.0,10132943.0,2024-05-31
bj836504,博迅生物,12.99,-0.02,-0.154,12.99,13.01,13.01,13.18,13.2,12.94,85610.0,1117503.0,2024-05-31
bj836547,无锡晶海,18.32,-0.03,-0.163,18.31,18.32,18.35,18.49,18.51,18.06,258893.0,4725498.0,2024-05-31
bj836675,秉扬科技,6.06,-0.03,-0.493,6.06,6.08,6.09,6.06,6.16,6.05,303385.0,1847222.0,2024-05-31
bj836699,海达尔,17.34,0.01,0.058,17.3,17.34,17.33,17.33,17.48,17.17,479164.0,8288646.0,2024-05-31
bj836717,瑞星股份,5.58,0.01,0.18,5.54,5.58,5.57,5.59,5.61,5.53,170230.0,946627.0,2024-05-31
bj836720,吉冈精密,8.56,0.0,0.0,8.56,8.58,8.56,8.56,8.75,8.51,1555981.0,13399423.0,2024-05-31
bj836807,XD奔朗新,4.86,-0.01,-0.205,4.85,4.86,4.87,4.87,4.94,4.71,282186.0,1371526.0,2024-05-31
bj836826,盖世食品,6.78,-0.09,-1.31,6.78,6.83,6.87,6.91,6.96,6.77,974883.0,6663235.0,2024-05-31
bj836871,派特尔,5.84,-0.03,-0.511,5.81,5.84,5.87,5.92,5.93,5.8,203148.0,1186539.0,2024-05-31
bj836892,DR广咨国,8.85,-0.03,-0.338,8.85,8.86,8.88,8.87,8.95,8.7,190253.0,1680070.0,2024-05-31
bj836942,恒立钻具,8.6,-0.01,-0.116,8.6,8.61,8.61,8.66,8.66,8.58,77886.0,670950.0,2024-05-31
bj836957,汉维科技,6.62,0.1,1.534,6.53,6.62,6.52,6.69,6.69,6.46,168413.0,1099762.0,2024-05-31
bj836961,西磁科技,14.45,-0.23,-1.567,14.41,14.45,14.68,14.22,14.72,14.22,439061.0,6347416.0,2024-05-31
bj837006,晟楠科技,12.45,0.26,2.133,12.45,12.46,12.19,12.19,12.52,12.12,1834674.0,22604075.0,2024-05-31
bj837023,芭薇股份,12.17,-0.17,-1.378,12.17,12.19,12.34,12.39,12.53,12.13,1282619.0,15815803.0,2024-05-31
bj837046,DR亿能电,8.2,-0.09,-1.086,8.2,8.21,8.29,8.05,8.99,8.05,10152577.0,86261881.0,2024-05-31
bj837092,汉鑫科技,18.83,0.03,0.16,18.83,18.89,18.8,18.7,19.08,18.7,307102.0,5802456.0,2024-05-31
bj837174,宏裕包材,9.61,-0.17,-1.738,9.6,9.61,9.78,9.66,9.83,9.57,461251.0,4465082.0,2024-05-31
bj837212,智新电子,6.64,0.25,3.912,6.55,6.64,6.39,6.34,6.93,6.34,1483175.0,9898410.0,2024-05-31
bj837242,建邦科技,14.77,0.0,0.0,14.76,14.77,14.77,14.98,14.98,14.68,147292.0,2186046.0,2024-05-31
bj837344,三元基因,17.14,0.04,0.234,17.14,17.2,17.1,17.05,17.36,17.03,62699.0,1075594.0,2024-05-31
bj837403,康农种业,9.76,0.01,0.103,9.74,9.76,9.75,9.76,9.83,9.72,388741.0,3796143.0,2024-05-31
bj837592,华信永道,15.73,-0.2,-1.255,15.7,15.73,15.93,15.9,16.35,15.6,1817432.0,29033368.0,2024-05-31
bj837663,明阳科技,10.42,-0.02,-0.192,10.42,10.44,10.44,10.43,10.56,10.42,231350.0,2422948.0,2024-05-31
bj837748,路桥信息,13.81,0.19,1.395,13.81,13.82,13.62,14.07,14.07,13.74,299475.0,4164400.0,2024-05-31
bj837821,则成电子,12.71,-0.08,-0.625,12.71,12.73,12.79,12.71,13.25,12.7,1445829.0,18702953.0,2024-05-31
bj838030,德众汽车,4.07,-0.13,-3.095,4.06,4.07,4.2,3.99,4.36,3.99,13267820.0,54358629.0,2024-05-31
bj838163,方大新材,15.64,0.09,0.579,15.64,15.65,15.55,15.51,15.75,15.41,151126.0,2356019.0,2024-05-31
bj838171,邦德股份,10.72,-0.28,-2.545,10.72,10.77,11.0,10.9,11.11,10.72,260255.0,2834712.0,2024-05-31
bj838227,美登科技,22.14,-0.31,-1.381,22.14,22.2,22.45,22.14,22.45,22.12,168826.0,3756110.0,2024-05-31
bj838262,太湖雪,11.69,0.03,0.257,11.68,11.69,11.66,11.64,12.1,11.6,244965.0,2873670.0,2024-05-31
bj838275,驱动力,3.61,0.12,3.438,3.56,3.61,3.49,3.52,3.63,3.48,1404286.0,5005097.0,2024-05-31
bj838402,硅烷科技,8.45,-0.1,-1.17,8.45,8.48,8.55,8.53,8.62,8.45,1151246.0,9798963.0,2024-05-31
bj838670,恒进感应,8.38,0.1,1.208,8.37,8.38,8.28,8.36,8.7,8.33,1273369.0,10820683.0,2024-05-31
bj838701,豪声电子,13.65,0.19,1.412,13.65,13.66,13.46,13.42,13.96,13.41,1568451.0,21610255.0,2024-05-31
bj838810,春光药装,6.82,-0.11,-1.587,6.82,6.84,6.93,6.93,6.96,6.76,359773.0,2467619.0,2024-05-31
bj838837,华原股份,5.69,-0.05,-0.871,5.67,5.69,5.74,5.77,5.79,5.65,534053.0,3041115.0,2024-05-31
bj838924,广脉科技,11.16,0.01,0.09,11.16,11.17,11.15,11.19,11.22,11.06,370099.0,4124695.0,2024-05-31
bj838971,天马新材,10.2,0.1,0.99,10.18,10.2,10.1,10.02,10.44,10.01,1018249.0,10410703.0,2024-05-31
bj839167,同享科技,17.94,0.11,0.617,17.93,17.94,17.83,17.59,18.08,17.35,3533571.0,62676471.0,2024-05-31
bj839273,一致魔芋,10.61,-0.1,-0.934,10.48,10.61,10.71,10.71,10.73,10.46,160942.0,1706580.0,2024-05-31
bj839371,XD欧福蛋,4.35,0.03,0.694,4.35,4.36,4.32,4.38,4.42,4.31,641845.0,2785156.0,2024-05-31
bj839493,并行科技,41.6,0.19,0.459,41.55,41.6,41.41,41.69,42.46,41.52,166692.0,6986863.0,2024-05-31
bj839680,广道数字,12.18,0.05,0.412,12.17,12.18,12.13,12.07,12.25,12.07,441594.0,5367790.0,2024-05-31
bj839719,宁新新材,8.07,0.02,0.248,8.07,8.09,8.05,8.09,8.13,8.03,651599.0,5271514.0,2024-05-31
bj839725,惠丰钻石,11.13,-0.07,-0.625,11.13,11.14,11.2,11.29,11.29,11.1,208758.0,2329228.0,2024-05-31
bj839729,永顺生物,5.91,0.0,0.0,5.9,5.91,5.91,5.85,5.93,5.85,177767.0,1045755.0,2024-05-31
bj839790,联迪信息,7.26,-0.02,-0.275,7.25,7.26,7.28,7.22,7.37,7.22,751545.0,5491031.0,2024-05-31
bj839792,东和新材,5.66,0.0,0.0,5.65,5.66,5.66,5.7,5.74,5.63,234004.0,1335472.0,2024-05-31
bj839946,华阳变速,3.63,-0.01,-0.275,3.63,3.64,3.64,3.62,3.68,3.61,1182571.0,4299043.0,2024-05-31
bj870199,倍益康,11.02,0.02,0.182,11.02,11.05,11.0,11.0,11.15,11.0,226975.0,2510521.0,2024-05-31
bj870204,沪江材料,10.17,0.2,2.006,10.17,10.18,9.97,10.1,10.28,9.95,574193.0,5775441.0,2024-05-31
bj870299,灿能电力,7.05,0.02,0.284,7.05,7.06,7.03,6.96,7.52,6.88,4057762.0,28912907.0,2024-05-31
bj870357,雅葆轩,13.76,0.44,3.303,13.76,13.77,13.32,13.11,15.2,13.11,4643558.0,66603061.0,2024-05-31
bj870436,大地电气,10.88,0.14,1.304,10.88,10.9,10.74,10.74,11.05,10.6,467555.0,5064092.0,2024-05-31
bj870508,丰安股份,8.43,0.02,0.238,8.41,8.43,8.41,8.36,8.51,8.35,311518.0,2617824.0,2024-05-31
bj870656,海昇药业,14.39,-0.01,-0.069,14.39,14.41,14.4,14.4,14.49,14.35,153802.0,2214823.0,2024-05-31
bj870726,鸿智科技,17.84,0.29,1.652,17.84,17.85,17.55,17.6,18.18,17.56,783276.0,13975453.0,2024-05-31
bj870866,绿亨科技,5.52,0.02,0.364,5.5,5.52,5.5,5.52,5.54,5.48,125512.0,690655.0,2024-05-31
bj870976,视声智能,14.58,0.14,0.97,14.57,14.58,14.44,14.44,14.69,14.39,488225.0,7121541.0,2024-05-31
bj871245,威博液压,10.81,0.04,0.371,10.8,10.81,10.77,10.77,10.9,10.77,131352.0,1421800.0,2024-05-31
bj871263,莱赛激光,11.17,0.05,0.45,11.14,11.17,11.12,11.12,11.27,11.06,454256.0,5070743.0,2024-05-31
bj871396,常辅股份,10.37,-0.1,-0.955,10.37,10.39,10.47,10.46,10.55,10.19,431835.0,4463760.0,2024-05-31
bj871478,巨能股份,13.85,0.05,0.362,13.83,13.85,13.8,13.97,14.38,13.7,675627.0,9491412.0,2024-05-31
bj871553,凯腾精工,3.64,0.03,0.831,3.64,3.65,3.61,3.6,3.66,3.6,242841.0,883826.0,2024-05-31
