代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831768,拾比佰,5.56,0.05,0.907,5.55,5.56,5.51,5.55,5.63,5.25,1469343.0,7954340.0,2024-01-24
bj831832,科达自控,15.72,-0.16,-1.008,15.72,15.76,15.88,16.02,16.3,15.1,1280437.0,19877762.0,2024-01-24
bj831834,三维股份,7.39,-0.38,-4.891,7.38,7.39,7.77,7.52,7.73,7.08,4265211.0,31525435.0,2024-01-24
bj831855,浙江大农,11.1,0.23,2.116,11.1,11.11,10.87,10.95,11.23,10.4,1281943.0,13938548.0,2024-01-24
bj831856,浩淼科技,7.1,-0.09,-1.252,7.1,7.13,7.19,7.27,7.27,6.97,952994.0,6747338.0,2024-01-24
bj831906,舜宇精工,17.83,-0.77,-4.14,17.83,17.84,18.6,18.59,18.64,17.24,4174490.0,74463841.0,2024-01-24
bj831961,创远信科,12.4,0.3,2.479,12.39,12.4,12.1,12.23,12.5,12.08,3898482.0,48106898.0,2024-01-24
bj832000,安徽凤凰,9.29,0.33,3.683,9.29,9.3,8.96,9.16,9.45,8.91,3221910.0,29646771.0,2024-01-24
bj832023,田野股份,3.39,-0.01,-0.294,3.38,3.39,3.4,3.41,3.41,3.3,5810366.0,19491652.0,2024-01-24
bj832089,禾昌聚合,15.3,-0.31,-1.986,15.2,15.3,15.61,15.7,15.72,14.76,1203620.0,18293163.0,2024-01-24
bj832110,雷特科技,20.79,-0.61,-2.85,20.79,20.8,21.4,21.12,21.6,20.0,717874.0,14930789.0,2024-01-24
bj832145,恒合股份,7.19,-0.06,-0.828,7.18,7.19,7.25,7.32,7.32,7.02,1005226.0,7173936.0,2024-01-24
bj832149,利尔达,5.8,-0.13,-2.192,5.8,5.86,5.93,5.94,6.08,5.62,3649329.0,21135512.0,2024-01-24
bj832171,志晟信息,9.3,-0.5,-5.102,9.29,9.3,9.8,9.79,9.87,9.08,4784451.0,44956719.0,2024-01-24
bj832175,东方碳素,10.09,-0.1,-0.981,10.09,10.1,10.19,10.19,10.27,9.7,2016610.0,20138201.0,2024-01-24
bj832225,利通科技,17.61,-1.24,-6.578,17.61,17.62,18.85,19.07,19.08,17.13,3775100.0,66949895.0,2024-01-24
bj832278,鹿得医疗,7.06,-0.06,-0.843,7.06,7.08,7.12,7.22,7.28,6.84,2052995.0,14480751.0,2024-01-24
bj832419,路斯股份,11.69,-0.46,-3.786,11.68,11.69,12.15,12.1,12.15,11.34,2191726.0,25418426.0,2024-01-24
bj832469,富恒新材,13.84,-0.62,-4.288,13.84,13.85,14.46,14.49,14.56,13.21,3049789.0,42226296.0,2024-01-24
bj832471,美邦科技,10.17,-0.32,-3.051,10.17,10.21,10.49,10.5,10.65,9.81,1394184.0,14207819.0,2024-01-24
bj832491,奥迪威,16.16,-0.24,-1.463,16.16,16.17,16.4,16.51,16.6,15.75,3027210.0,48671559.0,2024-01-24
bj832522,纳科诺尔,20.1,-0.45,-2.19,20.1,20.11,20.55,20.75,20.77,19.66,1433565.0,28784316.0,2024-01-24
bj832566,梓橦宫,8.56,0.03,0.352,8.56,8.57,8.53,8.54,8.65,8.16,2160690.0,18145094.0,2024-01-24
bj832651,天罡股份,17.08,-0.08,-0.466,17.06,17.08,17.16,17.0,17.45,16.49,425132.0,7229090.0,2024-01-24
bj832662,方盛股份,15.03,0.63,4.375,15.02,15.03,14.4,14.98,15.25,14.01,3651185.0,54010357.0,2024-01-24
bj832735,德源药业,26.52,-0.53,-1.959,26.52,26.64,27.05,27.21,27.23,26.21,322941.0,8556984.0,2024-01-24
bj832786,骑士乳业,7.82,0.59,8.16,7.81,7.82,7.23,7.29,7.95,6.98,10104677.0,76171208.0,2024-01-24
bj832802,保丽洁,11.38,-0.25,-2.15,11.38,11.39,11.63,11.7,11.86,11.01,1693379.0,19269011.0,2024-01-24
bj832876,慧为智能,16.46,-0.74,-4.302,16.46,16.47,17.2,17.03,17.36,16.17,3854905.0,64154632.0,2024-01-24
bj832885,星辰科技,7.53,-0.05,-0.66,7.52,7.53,7.58,7.71,7.8,7.31,2633032.0,19623499.0,2024-01-24
bj832978,开特股份,12.38,-0.27,-2.134,12.38,12.39,12.65,12.8,12.83,11.77,2955316.0,36030591.0,2024-01-24
bj832982,锦波生物,222.83,8.48,3.956,222.23,222.83,214.35,213.0,227.21,213.0,251609.0,55751639.0,2024-01-24
bj833030,立方控股,13.42,-0.22,-1.613,13.42,13.45,13.64,13.89,13.89,13.15,983840.0,13256772.0,2024-01-24
bj833075,柏星龙,12.74,0.04,0.315,12.74,12.79,12.7,12.8,12.99,12.05,1856504.0,23265200.0,2024-01-24
bj833171,国航远洋,5.02,-0.12,-2.335,5.02,5.03,5.14,5.09,5.19,4.89,21522924.0,108359483.0,2024-01-24
bj833230,欧康医药,12.44,-0.01,-0.08,12.42,12.44,12.45,12.45,12.59,11.86,669818.0,8174475.0,2024-01-24
bj833266,生物谷,10.36,0.56,5.714,10.36,10.37,9.8,9.95,10.45,9.92,5476868.0,55894653.0,2024-01-24
bj833284,灵鸽科技,10.54,-0.11,-1.033,10.53,10.54,10.65,10.75,10.88,10.24,1905001.0,19995094.0,2024-01-24
bj833346,威贸电子,15.36,0.44,2.949,15.36,15.43,14.92,16.0,17.4,14.74,11620048.0,184905595.0,2024-01-24
bj833394,民士达,15.52,-0.34,-2.144,15.52,15.55,15.86,15.94,15.97,14.95,1642281.0,25327473.0,2024-01-24
bj833427,华维设计,11.75,1.08,10.122,11.75,11.78,10.67,10.58,11.75,10.43,4639480.0,51298652.0,2024-01-24
bj833429,康比特,11.77,-0.22,-1.835,11.77,11.78,11.99,12.0,12.1,11.3,1767048.0,20582658.0,2024-01-24
bj833454,同心传动,7.35,0.13,1.801,7.35,7.36,7.22,7.3,7.42,7.01,1748491.0,12764303.0,2024-01-24
bj833455,汇隆活塞,5.01,0.04,0.805,5.0,5.01,4.97,5.02,5.05,4.81,1774505.0,8759299.0,2024-01-24
bj833509,同惠电子,9.36,0.48,5.405,9.36,9.37,8.88,9.08,9.61,8.95,3013310.0,27903575.0,2024-01-24
bj833523,德瑞锂电,14.05,-0.33,-2.295,14.0,14.05,14.38,14.69,14.69,13.44,2308067.0,32034767.0,2024-01-24
bj833533,骏创科技,16.01,-0.17,-1.051,16.0,16.01,16.18,16.27,16.54,15.41,1189842.0,19010415.0,2024-01-24
bj833575,康乐卫士,21.02,-0.87,-3.974,21.02,21.04,21.89,21.55,22.0,19.9,2852067.0,59627355.0,2024-01-24
bj833580,科创新材,7.14,-0.06,-0.833,7.13,7.14,7.2,7.2,7.25,6.94,949958.0,6728521.0,2024-01-24
bj833751,惠同新材,9.19,0.41,4.67,9.18,9.19,8.78,9.0,9.33,8.62,4647933.0,42025554.0,2024-01-24
bj833781,瑞奇智造,5.73,-0.01,-0.174,5.73,5.74,5.74,5.77,5.85,5.45,2497686.0,14080433.0,2024-01-24
bj833819,颖泰生物,4.12,0.02,0.488,4.11,4.12,4.1,4.1,4.14,4.0,2820511.0,11489058.0,2024-01-24
bj833873,中设咨询,3.94,0.18,4.787,3.93,3.94,3.76,3.83,4.12,3.69,6788088.0,26513750.0,2024-01-24
bj833914,远航精密,10.6,-0.12,-1.119,10.59,10.6,10.72,10.81,10.83,10.1,1413204.0,14764665.0,2024-01-24
bj833943,优机股份,12.72,-0.35,-2.678,12.72,12.84,13.07,13.04,13.19,12.14,1358678.0,17184383.0,2024-01-24
bj834014,特瑞斯,9.97,0.03,0.302,9.97,9.98,9.94,10.08,10.29,9.53,1111168.0,11077038.0,2024-01-24
bj834021,流金科技,4.9,-0.13,-2.584,4.9,4.91,5.03,4.99,5.1,4.75,15865162.0,77569919.0,2024-01-24
bj834033,康普化学,37.78,-1.47,-3.745,37.72,37.78,39.25,39.64,39.64,37.45,427125.0,16254965.0,2024-01-24
bj834058,华洋赛车,26.95,0.25,0.936,26.94,26.95,26.7,26.08,27.48,25.29,1669143.0,44627399.0,2024-01-24
bj834062,科润智控,7.42,-0.09,-1.198,7.42,7.43,7.51,7.46,7.52,7.01,10566040.0,76942814.0,2024-01-24
bj834261,一诺威,8.92,0.08,0.905,8.92,8.95,8.84,8.89,8.97,8.58,730804.0,6422808.0,2024-01-24
bj834407,驰诚股份,13.49,0.19,1.429,13.47,13.49,13.3,13.39,13.69,12.8,1858448.0,24642101.0,2024-01-24
bj834415,恒拓开源,6.12,0.12,2.0,6.12,6.13,6.0,6.0,6.18,5.81,5068472.0,30508954.0,2024-01-24
bj834475,三友科技,8.96,-0.03,-0.334,8.96,8.97,8.99,8.99,9.03,8.55,990466.0,8729534.0,2024-01-24
bj834599,同力股份,9.25,-0.17,-1.805,9.25,9.26,9.42,9.5,9.5,9.1,3251615.0,30029315.0,2024-01-24
bj834639,晨光电缆,5.04,-0.04,-0.787,5.03,5.04,5.08,5.11,5.17,4.88,3661234.0,18257421.0,2024-01-24
bj834682,球冠电缆,7.38,-0.1,-1.337,7.38,7.39,7.48,7.58,7.6,7.13,3055675.0,22450856.0,2024-01-24
bj834765,美之高,9.02,-0.58,-6.042,9.02,9.03,9.6,9.34,9.7,8.95,3549030.0,32899282.0,2024-01-24
bj834770,艾能聚,10.08,-0.51,-4.816,10.08,10.09,10.59,10.32,10.5,9.63,11130618.0,111850174.0,2024-01-24
bj834950,迅安科技,21.3,0.01,0.047,21.27,21.3,21.29,21.0,21.5,20.13,672881.0,14079504.0,2024-01-24
bj835174,五新隧装,22.84,-0.61,-2.601,22.83,22.84,23.45,23.48,23.8,22.17,2595874.0,59640967.0,2024-01-24
bj835179,凯德石英,18.72,-0.46,-2.398,18.72,18.78,19.18,19.35,19.37,17.96,1248889.0,23002128.0,2024-01-24
bj835184,国源科技,8.15,-0.1,-1.212,8.13,8.15,8.25,8.2,8.35,7.71,4481878.0,36020784.0,2024-01-24
bj835185,贝特瑞,20.27,-0.06,-0.295,20.22,20.27,20.33,20.53,20.59,19.67,1564795.0,31426947.0,2024-01-24
bj835207,众诚科技,11.72,-0.47,-3.856,11.71,11.72,12.19,12.1,12.12,11.21,5571525.0,64919411.0,2024-01-24
bj835237,力佳科技,15.01,-0.33,-2.151,15.01,15.06,15.34,15.39,15.66,14.66,435657.0,6572391.0,2024-01-24
bj835305,云创数据,14.42,-0.34,-2.304,14.42,14.48,14.76,14.75,14.75,13.81,2520274.0,35892566.0,2024-01-24
bj835368,连城数控,36.33,-0.47,-1.277,36.32,36.33,36.8,37.16,37.33,35.95,683341.0,24809351.0,2024-01-24
bj835508,殷图网联,13.2,-0.63,-4.555,13.15,13.2,13.83,13.43,13.64,12.7,3260702.0,42750861.0,2024-01-24
bj835579,机科股份,18.63,1.52,8.884,18.62,18.63,17.11,17.19,19.91,16.28,6016093.0,108665380.0,2024-01-24
bj835640,富士达,17.24,0.81,4.93,17.23,17.24,16.43,16.51,17.35,15.74,2355567.0,39509423.0,2024-01-24
bj835670,数字人,13.62,0.17,1.264,13.62,13.63,13.45,13.46,13.66,12.97,2112626.0,28337848.0,2024-01-24
bj835857,百甲科技,4.5,0.04,0.897,4.49,4.5,4.46,4.49,4.55,4.34,2178228.0,9707199.0,2024-01-24
bj835892,中科美菱,13.23,1.25,10.434,13.23,13.25,11.98,11.99,14.5,11.36,6013303.0,77529202.0,2024-01-24
bj835985,海泰新能,7.47,-0.2,-2.608,7.47,7.48,7.67,7.57,7.74,7.15,7775887.0,57422568.0,2024-01-24
bj836077,吉林碳谷,13.5,-0.1,-0.735,13.48,13.5,13.6,13.75,14.07,13.05,2281791.0,30686292.0,2024-01-24
bj836149,旭杰科技,7.34,-0.02,-0.272,7.3,7.34,7.36,7.25,7.4,7.03,2619200.0,18854076.0,2024-01-24
bj836208,青矩技术,42.0,-1.0,-2.326,42.0,42.03,43.0,43.43,43.43,41.0,197300.0,8296387.0,2024-01-24
bj836221,易实精密,19.0,-1.2,-5.941,19.0,19.05,20.2,20.2,20.69,18.62,6951095.0,135498540.0,2024-01-24
bj836239,长虹能源,13.99,-0.22,-1.548,13.99,14.02,14.21,14.15,14.5,13.43,1587458.0,21982621.0,2024-01-24
bj836247,华密新材,23.47,-1.01,-4.126,23.47,23.49,24.48,24.15,24.68,22.35,4911063.0,114794139.0,2024-01-24
bj836260,中寰股份,8.66,-0.12,-1.367,8.66,8.69,8.78,8.83,8.95,8.39,1909203.0,16424907.0,2024-01-24
bj836263,中航泰达,8.15,0.05,0.617,8.15,8.18,8.1,8.0,8.2,7.62,5581991.0,44505411.0,2024-01-24
bj836270,天铭科技,15.84,-1.01,-5.994,15.84,15.85,16.85,16.7,16.74,15.1,3468898.0,54841652.0,2024-01-24
bj836395,朗鸿科技,9.97,-0.31,-3.016,9.97,10.0,10.28,10.39,10.39,9.65,1206752.0,11982111.0,2024-01-24
bj836414,欧普泰,16.04,0.45,2.886,16.04,16.05,15.59,15.48,16.18,15.41,5059570.0,80029726.0,2024-01-24
bj836419,万德股份,9.38,0.11,1.187,9.38,9.39,9.27,9.3,9.7,8.82,1139484.0,10420887.0,2024-01-24
bj836422,润普食品,8.07,0.06,0.749,8.05,8.07,8.01,8.06,8.15,7.76,1262021.0,10059993.0,2024-01-24
bj836433,大唐药业,5.18,-0.11,-2.079,5.17,5.18,5.29,5.33,5.36,5.01,4945777.0,25362486.0,2024-01-24
bj836504,博迅生物,22.58,2.96,15.087,22.58,22.59,19.62,20.6,22.88,19.45,5557016.0,118098572.0,2024-01-24
bj836547,无锡晶海,27.36,-0.6,-2.146,27.35,27.36,27.96,28.66,28.66,26.9,903473.0,24905884.0,2024-01-24
bj836675,秉扬科技,6.82,0.07,1.037,6.82,6.85,6.75,6.76,6.94,6.53,1298520.0,8796638.0,2024-01-24
bj836699,海达尔,16.55,-0.36,-2.129,16.54,16.55,16.91,16.99,16.99,15.81,1571356.0,25792916.0,2024-01-24
bj836717,瑞星股份,8.09,-0.16,-1.939,8.09,8.1,8.25,8.31,8.37,7.77,1791636.0,14493100.0,2024-01-24
bj836720,吉冈精密,12.17,-0.51,-4.022,12.17,12.18,12.68,12.66,12.85,11.89,5039178.0,61578817.0,2024-01-24
bj836807,奔朗新材,6.4,-0.02,-0.312,6.4,6.43,6.42,6.54,6.54,6.15,1304540.0,8250483.0,2024-01-24
bj836826,盖世食品,10.25,0.25,2.5,10.25,10.26,10.0,10.29,10.7,9.99,8797937.0,90996543.0,2024-01-24
bj836871,派特尔,8.15,-0.11,-1.332,8.08,8.15,8.26,8.21,8.33,7.81,1210746.0,9758776.0,2024-01-24
bj836892,广咨国际,12.45,0.65,5.508,12.45,12.46,11.8,11.87,12.69,11.33,2519950.0,30618065.0,2024-01-24
bj836942,恒立钻具,10.86,-0.05,-0.458,10.83,10.86,10.91,10.95,11.0,10.44,507376.0,5441870.0,2024-01-24
bj836957,汉维科技,8.11,-0.12,-1.458,8.11,8.12,8.23,8.23,8.35,7.83,621960.0,4993910.0,2024-01-24
bj836961,西磁科技,21.84,-1.23,-5.332,21.84,21.85,23.07,23.18,23.29,20.64,1947295.0,42237024.0,2024-01-24
bj837006,晟楠科技,14.72,-0.31,-2.063,14.72,14.75,15.03,15.2,15.25,13.98,2362574.0,34484245.0,2024-01-24
bj837046,亿能电力,8.21,-0.16,-1.912,8.2,8.21,8.37,8.44,8.5,7.76,1414015.0,11483074.0,2024-01-24
bj837092,汉鑫科技,34.7,-0.83,-2.336,34.6,34.7,35.53,35.0,35.29,33.2,2562300.0,87697157.0,2024-01-24
bj837174,宏裕包材,14.8,1.95,15.175,14.79,14.8,12.85,12.73,14.8,12.42,3790472.0,51552479.0,2024-01-24
bj837212,智新电子,10.7,-0.26,-2.372,10.69,10.7,10.96,10.74,10.99,10.1,3708638.0,39517274.0,2024-01-24
bj837242,建邦科技,18.85,0.52,2.837,18.85,18.9,18.33,18.6,19.41,18.03,1683065.0,31524464.0,2024-01-24
bj837344,三元基因,18.08,0.26,1.459,18.08,18.09,17.82,17.98,18.15,17.51,264791.0,4712675.0,2024-01-24
bj837403,康农种业,15.15,-0.19,-1.239,15.15,15.19,15.34,15.46,15.58,14.52,3759479.0,56766929.0,2024-01-24
bj837592,华信永道,27.0,2.8,11.57,26.99,27.0,24.2,24.3,28.97,22.01,10036128.0,247316405.0,2024-01-24
bj837663,明阳科技,12.37,-0.06,-0.483,12.37,12.38,12.43,12.56,12.75,11.76,1613344.0,19769757.0,2024-01-24
bj837748,路桥信息,22.73,1.6,7.572,22.71,22.73,21.13,20.66,24.28,20.21,5719546.0,124710934.0,2024-01-24
bj837821,则成电子,20.62,-0.07,-0.338,20.62,20.63,20.69,20.0,21.02,18.96,7973552.0,158203577.0,2024-01-24
bj838030,德众汽车,3.8,-0.03,-0.783,3.79,3.8,3.83,3.89,3.89,3.72,3098247.0,11728830.0,2024-01-24
bj838163,方大新材,10.64,0.47,4.621,10.64,10.65,10.17,10.28,10.7,9.7,2558654.0,26052113.0,2024-01-24
bj838171,邦德股份,13.85,-0.29,-2.051,13.84,13.85,14.14,14.28,14.33,13.22,1491902.0,20313363.0,2024-01-24
bj838227,美登科技,28.25,0.86,3.14,28.25,28.35,27.39,27.8,28.98,26.8,1556547.0,43893714.0,2024-01-24
bj838262,太湖雪,18.37,1.2,6.989,18.36,18.37,17.17,17.09,18.66,17.07,4412963.0,79921234.0,2024-01-24
bj838275,驱动力,4.3,0.12,2.871,4.29,4.3,4.18,4.19,4.3,4.05,2724164.0,11436416.0,2024-01-24
bj838402,硅烷科技,14.96,-0.03,-0.2,14.96,14.97,14.99,15.19,15.23,14.49,6542198.0,97266742.0,2024-01-24
bj838670,恒进感应,12.37,-0.65,-4.992,12.37,12.38,13.02,13.01,13.14,11.9,3502924.0,43464286.0,2024-01-24
bj838701,豪声电子,14.95,-0.38,-2.479,14.95,14.96,15.33,15.0,15.4,14.0,3911390.0,58001044.0,2024-01-24
bj838810,春光药装,9.36,0.01,0.107,9.36,9.37,9.35,9.35,9.5,9.01,736757.0,6838583.0,2024-01-24
bj838837,华原股份,9.29,1.01,12.198,9.29,9.3,8.28,8.21,9.56,7.83,11155939.0,97041890.0,2024-01-24
bj838924,广脉科技,10.37,-0.1,-0.955,10.37,10.38,10.47,10.49,10.6,9.9,1383428.0,14207749.0,2024-01-24
bj838971,天马新材,13.89,-0.44,-3.07,13.88,13.89,14.33,14.47,14.83,13.31,2510989.0,34732019.0,2024-01-24
bj839167,同享科技,25.38,-0.9,-3.425,25.38,25.39,26.28,25.68,26.0,24.05,8385541.0,211172099.0,2024-01-24
bj839273,一致魔芋,14.07,0.19,1.369,14.06,14.07,13.88,13.88,14.25,13.53,773796.0,10787930.0,2024-01-24
bj839371,欧福蛋业,5.46,0.22,4.198,5.46,5.47,5.24,5.26,5.57,5.06,5816106.0,30957941.0,2024-01-24
bj839493,并行科技,44.78,-0.91,-1.992,44.72,44.78,45.69,45.76,46.24,43.3,956259.0,42419091.0,2024-01-24
bj839680,广道数字,20.59,-0.25,-1.2,20.58,20.59,20.84,20.84,21.1,19.65,1852387.0,37634348.0,2024-01-24
bj839719,宁新新材,13.13,-0.15,-1.13,13.13,13.14,13.28,13.34,13.4,12.5,1739456.0,22474437.0,2024-01-24
bj839725,惠丰钻石,15.36,-0.24,-1.538,15.33,15.36,15.6,15.7,15.8,14.68,1038321.0,15809552.0,2024-01-24
bj839729,永顺生物,7.37,-0.09,-1.206,7.37,7.39,7.46,7.51,7.52,7.21,1158195.0,8500335.0,2024-01-24
bj839790,联迪信息,12.63,-0.51,-3.881,12.63,12.65,13.14,12.7,12.98,11.9,8494015.0,105369698.0,2024-01-24
bj839792,东和新材,7.19,0.04,0.559,7.17,7.19,7.15,7.18,7.33,6.92,1161430.0,8246414.0,2024-01-24
bj839946,华阳变速,4.77,-0.03,-0.625,4.75,4.77,4.8,4.85,4.9,4.59,4032523.0,19038748.0,2024-01-24
bj870199,倍益康,21.43,-1.36,-5.968,21.43,21.44,22.79,23.08,23.08,20.88,4211527.0,91224942.0,2024-01-24
bj870204,沪江材料,12.75,-0.42,-3.189,12.75,12.77,13.17,13.19,13.36,12.37,2712394.0,34543551.0,2024-01-24
bj870299,灿能电力,8.11,-0.34,-4.024,8.11,8.13,8.45,8.42,8.52,7.68,3295323.0,26518855.0,2024-01-24
bj870357,雅葆轩,24.45,0.67,2.817,24.45,24.47,23.78,23.77,25.13,22.98,8113003.0,195554517.0,2024-01-24
bj870436,大地电气,8.42,-0.15,-1.75,8.42,8.48,8.57,8.63,8.64,8.11,1125395.0,9489292.0,2024-01-24
bj870508,丰安股份,10.57,-0.09,-0.844,10.53,10.57,10.66,10.7,10.81,10.07,783121.0,8173995.0,2024-01-24
bj870726,鸿智科技,23.23,-1.95,-7.744,23.23,23.25,25.18,24.25,24.96,23.17,3324935.0,79612854.0,2024-01-24
bj870866,绿亨科技,6.75,-0.04,-0.589,6.75,6.76,6.79,6.79,6.86,6.54,1486417.0,9948069.0,2024-01-24
bj870976,视声智能,16.94,0.51,3.104,16.94,16.95,16.43,16.5,17.1,15.9,1435385.0,23893865.0,2024-01-24
bj871245,威博液压,12.6,-0.44,-3.374,12.6,12.61,13.04,12.99,12.99,12.18,912232.0,11393367.0,2024-01-24
bj871263,莱赛激光,18.23,-0.22,-1.192,17.99,18.23,18.45,18.35,18.5,17.32,1163476.0,20845416.0,2024-01-24
bj871396,常辅股份,12.71,-0.31,-2.381,12.7,12.71,13.02,13.1,13.23,12.21,1597381.0,20198709.0,2024-01-24
bj871478,巨能股份,16.18,-0.27,-1.641,16.18,16.19,16.45,16.43,16.81,15.45,2281577.0,36445695.0,2024-01-24
bj871553,凯腾精工,4.96,0.07,1.431,4.94,4.96,4.89,4.97,4.99,4.72,1364179.0,6619523.0,2024-01-24
bj871634,新威凌,12.96,-0.32,-2.41,12.95,12.96,13.28,13.36,13.47,12.3,1804101.0,23220142.0,2024-01-24
