代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831526,凯华材料,17.14,0.42,2.512,17.1,17.14,16.72,16.99,17.22,16.5,1240251.0,20898279.0,2024-09-10
bj831627,力王股份,10.21,-0.31,-2.947,10.21,10.22,10.52,10.56,10.7,10.06,4282356.0,43746555.0,2024-09-10
bj831641,格利尔,6.71,-0.06,-0.886,6.7,6.71,6.77,6.88,6.89,6.6,810795.0,5415868.0,2024-09-10
bj831689,克莱特,10.33,-0.14,-1.337,10.33,10.35,10.47,10.51,10.51,10.28,205737.0,2130304.0,2024-09-10
bj831726,朱老六,7.34,0.0,0.0,7.34,7.35,7.34,7.33,7.36,7.29,118581.0,869010.0,2024-09-10
bj831768,拾比佰,3.94,-0.01,-0.253,3.94,3.95,3.95,3.95,3.96,3.88,246247.0,967713.0,2024-09-10
bj831832,科达自控,10.38,0.01,0.096,10.36,10.38,10.37,10.47,10.47,10.21,307644.0,3171046.0,2024-09-10
bj831834,三维股份,4.34,-0.03,-0.686,4.34,4.35,4.37,4.41,4.41,4.31,141140.0,613440.0,2024-09-10
bj831855,浙江大农,7.1,0.02,0.282,7.09,7.1,7.08,7.15,7.15,6.98,82909.0,583764.0,2024-09-10
bj831856,浩淼科技,4.34,0.01,0.231,4.32,4.34,4.33,4.29,4.35,4.28,59215.0,256011.0,2024-09-10
bj831906,舜宇精工,10.27,0.18,1.784,10.26,10.27,10.09,10.12,10.39,10.03,345538.0,3512960.0,2024-09-10
bj831961,创远信科,8.25,0.04,0.487,8.25,8.26,8.21,8.25,8.38,7.94,1028509.0,8385267.0,2024-09-10
bj832000,安徽凤凰,6.15,0.0,0.0,6.15,6.16,6.15,6.16,6.16,6.0,516405.0,3138071.0,2024-09-10
bj832023,田野股份,2.36,-0.01,-0.422,2.35,2.36,2.37,2.37,2.38,2.33,1389429.0,3261955.0,2024-09-10
bj832089,禾昌聚合,8.54,0.04,0.471,8.51,8.54,8.5,8.5,8.55,8.41,189390.0,1609137.0,2024-09-10
bj832110,雷特科技,14.79,-0.07,-0.471,14.78,14.79,14.86,15.0,15.0,14.67,85715.0,1264733.0,2024-09-10
bj832145,恒合股份,4.58,-0.01,-0.218,4.57,4.58,4.59,4.59,4.61,4.5,188673.0,859644.0,2024-09-10
bj832149,利尔达,3.63,-0.09,-2.419,3.63,3.64,3.72,3.7,3.74,3.5,7120547.0,25653086.0,2024-09-10
bj832171,志晟信息,5.79,-0.01,-0.172,5.77,5.79,5.8,5.73,5.84,5.6,791411.0,4513997.0,2024-09-10
bj832175,东方碳素,5.86,-0.1,-1.678,5.85,5.86,5.96,5.96,5.96,5.77,589965.0,3445946.0,2024-09-10
bj832225,利通科技,7.11,0.01,0.141,7.11,7.12,7.1,7.1,7.13,7.04,202953.0,1439474.0,2024-09-10
bj832278,鹿得医疗,4.68,-0.03,-0.637,4.68,4.69,4.71,4.7,4.72,4.58,1046418.0,4864645.0,2024-09-10
bj832419,路斯股份,7.29,-0.05,-0.681,7.28,7.29,7.34,7.38,7.38,7.27,133093.0,972968.0,2024-09-10
bj832469,富恒新材,6.0,0.0,0.0,6.0,6.01,6.0,6.0,6.05,5.92,656809.0,3932784.0,2024-09-10
bj832471,美邦科技,9.08,0.1,1.114,9.06,9.08,8.98,8.98,9.1,8.81,332187.0,2976042.0,2024-09-10
bj832491,奥迪威,12.42,0.39,3.242,12.41,12.42,12.03,12.19,12.53,12.04,1643963.0,20276634.0,2024-09-10
bj832522,纳科诺尔,12.92,-0.04,-0.309,12.92,12.94,12.96,12.98,13.08,12.88,889781.0,11538199.0,2024-09-10
bj832566,梓橦宫,6.66,0.04,0.604,6.65,6.66,6.62,6.67,6.7,6.61,209125.0,1390957.0,2024-09-10
bj832651,天罡股份,10.86,-0.26,-2.338,10.86,10.87,11.12,11.21,11.21,10.7,267539.0,2936483.0,2024-09-10
bj832662,方盛股份,8.47,0.12,1.437,8.41,8.47,8.35,8.44,8.48,8.26,94507.0,794129.0,2024-09-10
bj832735,德源药业,21.85,-0.04,-0.183,21.76,21.85,21.89,21.89,21.89,21.41,64792.0,1397655.0,2024-09-10
bj832786,骑士乳业,4.4,0.02,0.457,4.39,4.4,4.38,4.4,4.4,4.34,491274.0,2146047.0,2024-09-10
bj832802,保丽洁,7.83,0.16,2.086,7.79,7.83,7.67,7.73,7.92,7.61,318737.0,2473350.0,2024-09-10
bj832876,慧为智能,8.55,0.07,0.825,8.51,8.55,8.48,8.57,8.6,8.22,514025.0,4337869.0,2024-09-10
bj832885,星辰科技,5.31,0.01,0.189,5.31,5.32,5.3,5.31,5.37,5.19,784265.0,4129195.0,2024-09-10
bj832978,开特股份,8.41,-0.05,-0.591,8.41,8.43,8.46,8.52,8.53,8.33,621583.0,5222804.0,2024-09-10
bj832982,锦波生物,161.98,-0.92,-0.565,161.88,161.98,162.9,162.98,164.0,160.5,302179.0,48920365.0,2024-09-10
bj833030,立方控股,10.5,-0.16,-1.501,10.49,10.5,10.66,10.54,10.69,10.3,3256591.0,34064313.0,2024-09-10
bj833075,柏星龙,10.9,0.05,0.461,10.9,10.91,10.85,10.82,10.92,10.75,62487.0,677132.0,2024-09-10
bj833171,国航远洋,3.47,0.01,0.289,3.46,3.47,3.46,3.47,3.48,3.43,2204985.0,7607790.0,2024-09-10
bj833230,欧康医药,9.02,-0.06,-0.661,8.98,9.02,9.08,9.08,9.1,8.88,403120.0,3616283.0,2024-09-10
bj833266,生物谷,7.55,-0.04,-0.527,7.55,7.62,7.59,7.58,7.69,7.55,437311.0,3315780.0,2024-09-10
bj833284,灵鸽科技,5.14,-0.04,-0.772,5.14,5.16,5.18,5.2,5.2,5.12,370861.0,1908981.0,2024-09-10
bj833346,威贸电子,11.37,0.13,1.157,11.37,11.38,11.24,11.28,11.38,11.11,474428.0,5333099.0,2024-09-10
bj833394,民士达,11.14,0.02,0.18,11.13,11.14,11.12,11.14,11.19,11.04,270732.0,3007347.0,2024-09-10
bj833427,华维设计,8.38,0.0,0.0,8.23,8.38,8.38,8.35,8.39,8.15,122068.0,1010545.0,2024-09-10
bj833429,康比特,9.45,0.05,0.532,9.45,9.47,9.4,9.32,9.48,9.25,92715.0,868105.0,2024-09-10
bj833454,同心传动,7.22,-0.01,-0.138,7.21,7.22,7.23,7.19,7.24,7.07,769808.0,5488927.0,2024-09-10
bj833455,汇隆活塞,3.76,-0.03,-0.792,3.74,3.76,3.79,3.81,3.81,3.71,331407.0,1242147.0,2024-09-10
bj833509,同惠电子,7.03,-0.02,-0.284,7.02,7.03,7.05,7.08,7.11,6.95,267053.0,1882906.0,2024-09-10
bj833523,德瑞锂电,11.17,0.03,0.269,11.14,11.17,11.14,11.18,11.19,11.02,558671.0,6209937.0,2024-09-10
bj833533,骏创科技,9.02,0.02,0.222,9.02,9.03,9.0,9.03,9.06,8.8,692087.0,6179211.0,2024-09-10
bj833575,康乐卫士,16.05,0.22,1.39,16.05,16.06,15.83,15.97,16.09,15.71,487688.0,7721353.0,2024-09-10
bj833580,科创新材,5.25,0.05,0.962,5.25,5.26,5.2,5.21,5.26,5.14,251428.0,1309254.0,2024-09-10
bj833751,惠同新材,7.78,-0.01,-0.128,7.76,7.78,7.79,7.87,7.88,7.67,405182.0,3135945.0,2024-09-10
bj833781,瑞奇智造,3.95,0.02,0.509,3.94,3.95,3.93,3.93,3.97,3.91,238780.0,938236.0,2024-09-10
bj833819,颖泰生物,2.3,-0.1,-4.167,2.28,2.3,2.4,2.4,2.4,2.24,4786487.0,10487176.0,2024-09-10
bj833873,中设咨询,2.87,0.03,1.056,2.87,2.88,2.84,2.83,2.9,2.81,786175.0,2239212.0,2024-09-10
bj833914,远航精密,7.6,-0.01,-0.131,7.59,7.6,7.61,7.6,7.67,7.53,163014.0,1238319.0,2024-09-10
bj833943,优机股份,7.58,0.1,1.337,7.57,7.58,7.48,7.57,7.74,7.47,160705.0,1217815.0,2024-09-10
bj834014,特瑞斯,7.54,0.07,0.937,7.52,7.54,7.47,7.39,7.56,7.37,67747.0,504995.0,2024-09-10
bj834021,流金科技,2.85,-0.01,-0.35,2.84,2.85,2.86,2.86,2.86,2.79,2495415.0,7052123.0,2024-09-10
bj834033,康普化学,15.88,0.32,2.057,15.84,15.88,15.56,15.7,15.99,15.45,261164.0,4095280.0,2024-09-10
bj834058,华洋赛车,15.46,0.32,2.114,15.4,15.46,15.14,15.1,15.5,14.97,212593.0,3225311.0,2024-09-10
bj834062,科润智控,4.52,0.01,0.222,4.51,4.52,4.51,4.57,4.57,4.47,207076.0,934152.0,2024-09-10
bj834261,一诺威,7.03,0.01,0.142,7.02,7.03,7.02,6.96,7.04,6.93,89236.0,624506.0,2024-09-10
bj834407,驰诚股份,8.28,0.02,0.242,8.28,8.31,8.26,8.28,8.57,8.16,170290.0,1415587.0,2024-09-10
bj834415,恒拓开源,5.36,0.05,0.942,5.36,5.37,5.31,5.33,5.42,5.26,1931577.0,10294147.0,2024-09-10
bj834475,三友科技,6.28,0.0,0.0,6.28,6.29,6.28,6.27,6.3,6.23,192163.0,1202723.0,2024-09-10
bj834599,同力股份,7.91,0.06,0.764,7.91,7.92,7.85,7.88,7.97,7.79,745937.0,5863654.0,2024-09-10
bj834639,晨光电缆,3.81,0.01,0.263,3.8,3.81,3.8,3.81,3.82,3.78,163440.0,620283.0,2024-09-10
bj834682,球冠电缆,4.44,0.01,0.226,4.43,4.44,4.43,4.45,4.46,4.41,455356.0,2016252.0,2024-09-10
bj834765,美之高,5.96,-0.03,-0.501,5.95,5.96,5.99,5.99,6.03,5.87,90139.0,534327.0,2024-09-10
bj834770,艾能聚,5.18,0.03,0.583,5.18,5.19,5.15,5.13,5.21,5.12,479630.0,2473164.0,2024-09-10
bj834950,迅安科技,10.19,0.11,1.091,10.1,10.19,10.08,10.03,10.2,9.97,41355.0,417967.0,2024-09-10
bj835174,五新隧装,16.58,0.45,2.79,16.57,16.58,16.13,16.34,16.58,16.16,1005367.0,16533815.0,2024-09-10
bj835179,凯德石英,13.91,0.1,0.724,13.86,13.91,13.81,13.86,13.99,13.7,119564.0,1654818.0,2024-09-10
bj835184,国源科技,5.44,0.11,2.064,5.41,5.44,5.33,5.38,5.45,5.25,656386.0,3534973.0,2024-09-10
bj835185,贝特瑞,13.68,-0.29,-2.076,13.68,13.69,13.97,14.02,14.04,13.45,2654513.0,36231715.0,2024-09-10
bj835207,众诚科技,6.66,0.24,3.738,6.66,6.68,6.42,6.46,6.72,6.37,1417082.0,9302471.0,2024-09-10
bj835237,力佳科技,10.59,0.03,0.284,10.58,10.59,10.56,10.65,10.65,10.38,376470.0,3948777.0,2024-09-10
bj835305,云创数据,9.44,-0.01,-0.106,9.41,9.44,9.45,9.51,9.51,9.22,761473.0,7115318.0,2024-09-10
bj835368,连城数控,18.33,-0.17,-0.919,18.33,18.37,18.5,18.48,18.52,18.09,665194.0,12189529.0,2024-09-10
bj835438,戈碧迦,10.72,0.07,0.657,10.72,10.73,10.65,10.65,10.79,10.55,777873.0,8300686.0,2024-09-10
bj835508,殷图网联,12.58,0.12,0.963,12.56,12.58,12.46,12.6,12.69,12.36,569343.0,7131503.0,2024-09-10
bj835579,机科股份,11.2,-0.21,-1.84,11.19,11.2,11.41,11.34,11.58,10.96,1994792.0,22274177.0,2024-09-10
bj835640,富士达,10.56,-0.01,-0.095,10.55,10.56,10.57,10.65,10.65,10.38,222501.0,2328767.0,2024-09-10
bj835670,数字人,8.89,-0.18,-1.985,8.89,8.92,9.07,9.03,9.09,8.75,1032789.0,9204899.0,2024-09-10
bj835857,百甲科技,3.08,0.01,0.326,3.06,3.08,3.07,3.08,3.1,3.03,388657.0,1191296.0,2024-09-10
bj835892,中科美菱,7.86,-0.12,-1.504,7.86,7.92,7.98,8.06,8.08,7.83,412731.0,3271928.0,2024-09-10
bj835985,海泰新能,4.98,0.0,0.0,4.98,4.99,4.98,4.97,5.01,4.93,687474.0,3412303.0,2024-09-10
bj836077,吉林碳谷,7.11,0.01,0.141,7.1,7.11,7.1,7.12,7.22,6.95,828607.0,5845722.0,2024-09-10
bj836149,旭杰科技,5.63,0.04,0.716,5.63,5.64,5.59,5.62,5.65,5.42,1873386.0,10396440.0,2024-09-10
bj836208,青矩技术,17.85,-0.18,-0.998,17.85,17.98,18.03,18.15,18.15,17.77,18147.0,324320.0,2024-09-10
bj836221,易实精密,10.88,-0.01,-0.092,10.88,10.9,10.89,10.81,10.93,10.74,228716.0,2478173.0,2024-09-10
bj836239,长虹能源,15.96,-0.07,-0.437,15.96,15.98,16.03,16.18,16.19,15.73,468226.0,7472509.0,2024-09-10
bj836247,华密新材,12.23,0.46,3.908,12.23,12.24,11.77,11.75,12.49,11.75,2203447.0,26834343.0,2024-09-10
bj836260,中寰股份,5.44,-0.02,-0.366,5.44,5.46,5.46,5.47,5.5,5.38,502812.0,2732111.0,2024-09-10
bj836263,中航泰达,3.81,-0.01,-0.262,3.8,3.81,3.82,3.8,3.82,3.78,154367.0,586867.0,2024-09-10
bj836270,天铭科技,6.65,0.02,0.302,6.61,6.65,6.63,6.64,6.7,6.55,127801.0,844011.0,2024-09-10
bj836395,朗鸿科技,6.92,-0.13,-1.844,6.92,6.93,7.05,6.88,7.1,6.8,1154410.0,7915305.0,2024-09-10
bj836414,欧普泰,5.9,-0.03,-0.506,5.9,5.91,5.93,5.96,5.96,5.83,790480.0,4654808.0,2024-09-10
bj836419,万德股份,6.71,0.02,0.299,6.7,6.71,6.69,6.76,6.76,6.63,97664.0,653708.0,2024-09-10
bj836422,润普食品,5.01,-0.01,-0.199,5.01,5.02,5.02,5.03,5.05,4.92,149192.0,744812.0,2024-09-10
bj836433,大唐药业,3.8,0.0,0.0,3.78,3.8,3.8,3.81,3.85,3.75,465142.0,1762748.0,2024-09-10
bj836504,博迅生物,10.22,0.04,0.393,10.22,10.23,10.18,10.32,10.32,10.02,123731.0,1253945.0,2024-09-10
bj836547,无锡晶海,12.07,-0.06,-0.495,12.03,12.07,12.13,12.3,12.3,11.92,118456.0,1428094.0,2024-09-10
bj836675,秉扬科技,4.96,0.02,0.405,4.96,4.97,4.94,5.03,5.04,4.92,111530.0,553142.0,2024-09-10
bj836699,海达尔,17.88,-0.21,-1.161,17.86,17.88,18.09,18.1,18.19,17.61,577712.0,10304765.0,2024-09-10
bj836717,瑞星股份,4.67,0.04,0.864,4.65,4.67,4.63,4.63,4.7,4.54,166344.0,772072.0,2024-09-10
bj836720,吉冈精密,7.54,0.04,0.533,7.53,7.54,7.5,7.57,7.61,7.39,898017.0,6740583.0,2024-09-10
bj836807,奔朗新材,4.43,-0.02,-0.449,4.43,4.44,4.45,4.46,4.5,4.4,122898.0,546233.0,2024-09-10
bj836826,盖世食品,5.08,-0.03,-0.587,5.07,5.08,5.11,5.11,5.15,5.06,1169148.0,5946310.0,2024-09-10
bj836871,派特尔,5.95,0.0,0.0,5.88,5.95,5.95,6.0,6.0,5.82,191809.0,1134507.0,2024-09-10
bj836892,广咨国际,7.35,0.09,1.24,7.35,7.36,7.26,7.25,7.43,7.23,137845.0,1009721.0,2024-09-10
bj836942,恒立钻具,7.81,-0.08,-1.014,7.81,7.85,7.89,7.85,7.86,7.68,255911.0,1984788.0,2024-09-10
bj836957,汉维科技,6.27,0.09,1.456,6.21,6.27,6.18,6.28,6.28,6.1,65882.0,408391.0,2024-09-10
bj836961,西磁科技,9.94,0.04,0.404,9.91,9.94,9.9,9.94,10.03,9.76,222110.0,2198350.0,2024-09-10
bj837006,晟楠科技,8.92,0.01,0.112,8.91,8.92,8.91,8.88,8.99,8.78,437257.0,3875772.0,2024-09-10
bj837023,芭薇股份,8.83,0.03,0.341,8.83,8.86,8.8,8.83,8.88,8.76,94246.0,832532.0,2024-09-10
bj837046,亿能电力,6.82,0.01,0.147,6.82,6.83,6.81,6.9,6.9,6.74,973259.0,6630109.0,2024-09-10
bj837092,汉鑫科技,17.31,1.45,9.142,17.25,17.31,15.86,16.29,17.66,15.78,2187624.0,37356392.0,2024-09-10
bj837174,宏裕包材,8.34,0.1,1.214,8.22,8.34,8.24,8.35,8.35,8.07,242614.0,1989745.0,2024-09-10
bj837212,智新电子,7.89,-0.24,-2.952,7.88,7.89,8.13,8.11,8.14,7.71,3090940.0,24238107.0,2024-09-10
bj837242,建邦科技,13.85,0.03,0.217,13.84,13.91,13.82,14.15,14.15,13.78,192977.0,2696147.0,2024-09-10
bj837344,三元基因,14.49,-0.64,-4.23,14.49,14.5,15.13,15.14,15.49,14.31,728393.0,10643890.0,2024-09-10
bj837403,康农种业,8.05,0.03,0.374,8.03,8.05,8.02,8.02,8.05,7.96,209998.0,1681339.0,2024-09-10
bj837592,华信永道,17.48,-0.05,-0.285,17.47,17.48,17.53,17.3,17.67,16.9,2950171.0,51047070.0,2024-09-10
bj837663,明阳科技,10.05,0.12,1.208,10.05,10.06,9.93,9.96,10.2,9.92,561560.0,5643000.0,2024-09-10
bj837748,路桥信息,12.61,0.08,0.638,12.61,12.62,12.53,12.53,12.61,12.21,279246.0,3475824.0,2024-09-10
bj837821,则成电子,24.0,0.08,0.334,23.99,24.0,23.92,24.25,25.25,23.7,6445647.0,158388534.0,2024-09-10
bj838030,德众汽车,3.52,-0.02,-0.565,3.51,3.52,3.54,3.52,3.6,3.45,2774222.0,9739005.0,2024-09-10
bj838163,方大新材,15.08,-0.05,-0.33,15.0,15.08,15.13,15.02,15.1,14.96,14573.0,219025.0,2024-09-10
bj838171,邦德股份,10.07,0.4,4.137,10.07,10.08,9.67,9.68,10.19,9.61,983125.0,9788342.0,2024-09-10
bj838227,美登科技,18.59,0.23,1.253,18.59,18.6,18.36,18.52,18.75,18.2,64802.0,1195077.0,2024-09-10
bj838262,太湖雪,8.81,0.01,0.114,8.79,8.81,8.8,8.83,8.89,8.63,177938.0,1557242.0,2024-09-10
bj838275,驱动力,3.06,-0.03,-0.971,3.05,3.06,3.09,3.09,3.09,3.0,321947.0,977720.0,2024-09-10
bj838402,硅烷科技,5.82,-0.03,-0.513,5.82,5.83,5.85,5.84,5.88,5.68,1117121.0,6457912.0,2024-09-10
bj838670,恒进感应,7.56,0.08,1.07,7.55,7.56,7.48,7.45,7.6,7.45,802153.0,6047789.0,2024-09-10
bj838701,豪声电子,13.52,0.06,0.446,13.51,13.52,13.46,13.41,13.62,13.21,841101.0,11319333.0,2024-09-10
bj838810,春光药装,5.41,0.0,0.0,5.41,5.43,5.41,5.41,5.44,5.34,55847.0,301182.0,2024-09-10
bj838837,华原股份,4.96,0.02,0.405,4.96,4.97,4.94,4.94,5.0,4.92,199623.0,987120.0,2024-09-10
bj838924,广脉科技,7.95,0.05,0.633,7.95,7.96,7.9,7.91,7.99,7.7,591887.0,4636052.0,2024-09-10
bj838971,天马新材,8.11,0.06,0.745,8.09,8.11,8.05,8.03,8.2,7.84,280718.0,2243324.0,2024-09-10
bj839167,同享科技,13.78,0.06,0.437,13.78,13.79,13.72,13.73,13.85,13.64,512268.0,7041157.0,2024-09-10
bj839273,一致魔芋,9.6,-0.06,-0.621,9.59,9.63,9.66,9.54,9.68,9.48,67886.0,647343.0,2024-09-10
bj839371,欧福蛋业,4.01,0.0,0.0,4.01,4.02,4.01,4.06,4.06,3.99,582932.0,2333571.0,2024-09-10
bj839493,并行科技,33.33,0.34,1.031,33.27,33.33,32.99,33.22,33.43,32.8,168500.0,5581805.0,2024-09-10
bj839680,广道数字,10.41,-0.01,-0.096,10.41,10.42,10.42,10.43,10.54,10.21,776564.0,8042112.0,2024-09-10
bj839719,宁新新材,6.31,-0.27,-4.103,6.3,6.31,6.58,6.59,6.6,6.24,1873026.0,11877785.0,2024-09-10
bj839725,惠丰钻石,8.75,-0.05,-0.568,8.71,8.75,8.8,8.79,8.87,8.67,311991.0,2724278.0,2024-09-10
bj839729,永顺生物,4.73,-0.06,-1.253,4.72,4.73,4.79,4.85,4.85,4.71,128224.0,607660.0,2024-09-10
bj839790,联迪信息,6.85,0.01,0.146,6.84,6.85,6.84,6.79,6.88,6.65,1206894.0,8173543.0,2024-09-10
bj839792,东和新材,5.32,-0.01,-0.188,5.32,5.35,5.33,5.33,5.43,5.2,217422.0,1147796.0,2024-09-10
bj839946,华阳变速,4.39,-0.19,-4.148,4.38,4.39,4.58,4.59,4.6,4.26,9887597.0,43120097.0,2024-09-10
bj870199,倍益康,10.42,0.25,2.458,10.42,10.43,10.17,10.31,10.48,10.02,612339.0,6299341.0,2024-09-10
bj870204,沪江材料,6.7,-0.04,-0.593,6.69,6.7,6.74,6.79,6.79,6.57,619448.0,4119022.0,2024-09-10
bj870299,灿能电力,6.09,0.02,0.329,6.07,6.09,6.07,6.12,6.12,5.99,419136.0,2535160.0,2024-09-10
bj870357,雅葆轩,13.68,0.19,1.408,13.68,13.69,13.49,13.4,13.79,13.4,715698.0,9733271.0,2024-09-10
bj870436,大地电气,6.9,-0.03,-0.433,6.9,6.92,6.93,6.98,6.98,6.82,174497.0,1205336.0,2024-09-10
bj870508,丰安股份,7.1,0.03,0.424,7.06,7.1,7.07,7.07,7.1,6.97,193942.0,1361690.0,2024-09-10
bj870656,海昇药业,11.73,-0.13,-1.096,11.73,11.74,11.86,11.86,11.86,11.71,61654.0,723584.0,2024-09-10
bj870726,鸿智科技,10.25,0.31,3.119,10.18,10.25,9.94,9.95,10.3,9.77,1246607.0,12543304.0,2024-09-10
bj870866,绿亨科技,4.91,0.03,0.615,4.91,4.93,4.88,4.93,4.95,4.87,118902.0,585398.0,2024-09-10
bj870976,视声智能,8.65,0.09,1.051,8.65,8.66,8.56,8.54,8.7,8.52,136469.0,1175807.0,2024-09-10
bj871245,威博液压,9.66,-0.09,-0.923,9.65,9.66,9.75,9.8,9.8,9.56,80296.0,775298.0,2024-09-10
bj871263,莱赛激光,9.14,0.0,0.0,9.1,9.14,9.14,9.12,9.17,8.9,675685.0,6103547.0,2024-09-10
bj871396,常辅股份,9.18,0.03,0.328,9.18,9.2,9.15,9.14,9.25,9.1,65023.0,596690.0,2024-09-10
bj871478,巨能股份,10.62,0.02,0.189,10.56,10.62,10.6,10.8,10.8,10.38,235197.0,2467762.0,2024-09-10
bj871553,凯腾精工,3.78,0.01,0.265,3.77,3.78,3.77,3.75,3.83,3.72,648452.0,2438878.0,2024-09-10
bj871634,新威凌,9.38,0.02,0.214,9.37,9.38,9.36,9.39,9.44,9.3,281443.0,2633874.0,2024-09-10
bj871642,通易航天,6.42,-0.01,-0.156,6.42,6.45,6.43,6.38,6.52,6.3,845086.0,5400365.0,2024-09-10
