代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831445,龙竹科技,6.15,0.52,9.236,6.15,6.16,5.63,5.75,6.17,5.74,8780350.0,52572589.0,2024-10-21
bj831526,凯华材料,52.26,12.06,30.0,52.26,0.0,40.2,42.28,52.26,42.22,13546108.0,631356658.0,2024-10-21
bj831627,力王股份,18.35,1.57,9.356,18.35,18.37,16.78,17.11,19.15,17.05,9549436.0,173808941.0,2024-10-21
bj831641,格利尔,12.99,1.45,12.565,12.99,13.02,11.54,12.99,14.58,11.54,11881816.0,152578386.0,2024-10-21
bj831689,克莱特,15.4,1.41,10.079,15.39,15.4,13.99,14.55,15.41,14.0,4213355.0,62700959.0,2024-10-21
bj831726,朱老六,10.1,1.05,11.602,10.1,10.12,9.05,9.34,10.3,9.08,5254285.0,50703439.0,2024-10-21
bj831768,拾比佰,6.8,0.65,10.569,6.79,6.8,6.15,6.16,7.13,6.16,9294776.0,63092784.0,2024-10-21
bj831832,科达自控,19.44,3.04,18.537,19.43,19.44,16.4,17.4,19.5,17.09,10557835.0,195068748.0,2024-10-21
bj831834,三维股份,6.87,0.52,8.189,6.85,6.87,6.35,6.41,6.95,6.41,5227547.0,35302605.0,2024-10-21
bj831855,浙江大农,10.61,1.03,10.752,10.61,10.62,9.58,9.79,10.72,9.69,3086563.0,31826782.0,2024-10-21
bj831856,浩淼科技,7.03,0.47,7.165,7.03,7.05,6.56,6.59,7.26,6.59,5165861.0,36040446.0,2024-10-21
bj831906,舜宇精工,18.98,1.58,9.08,18.97,18.98,17.4,17.8,19.8,17.46,9650957.0,178727407.0,2024-10-21
bj831961,创远信科,17.25,3.98,29.992,17.25,0.0,13.27,14.33,17.25,14.02,20253580.0,325070907.0,2024-10-21
bj832000,安徽凤凰,9.75,0.8,8.939,9.74,9.75,8.95,9.06,9.8,9.02,5325194.0,50376434.0,2024-10-21
bj832023,田野股份,4.01,0.27,7.219,4.01,4.02,3.74,3.8,4.05,3.76,30985983.0,122008817.0,2024-10-21
bj832089,禾昌聚合,11.96,0.94,8.53,11.96,11.97,11.02,11.32,12.09,11.32,9195442.0,108130642.0,2024-10-21
bj832110,雷特科技,24.8,3.0,13.761,24.8,24.84,21.8,21.68,24.88,21.68,1764913.0,41480270.0,2024-10-21
bj832145,恒合股份,8.15,0.61,8.09,8.15,8.16,7.54,7.69,8.31,7.5,7819349.0,61915568.0,2024-10-21
bj832149,利尔达,9.17,2.11,29.887,9.17,0.0,7.06,8.0,9.17,8.0,38086298.0,338618096.0,2024-10-21
bj832171,志晟信息,16.76,3.06,22.336,16.76,16.8,13.7,14.1,16.76,13.41,16269192.0,246574294.0,2024-10-21
bj832175,东方碳素,8.85,1.01,12.883,8.85,8.86,7.84,7.84,8.85,7.75,6922536.0,58704677.0,2024-10-21
bj832225,利通科技,12.8,1.26,10.919,12.8,12.81,11.54,11.74,12.97,11.71,10339249.0,128117258.0,2024-10-21
bj832278,鹿得医疗,6.88,0.82,13.531,6.87,6.88,6.06,6.25,6.88,6.11,8095865.0,52812400.0,2024-10-21
bj832419,路斯股份,10.57,0.69,6.984,10.57,10.6,9.88,10.02,10.8,9.91,3010149.0,31236657.0,2024-10-21
bj832469,富恒新材,11.7,2.25,23.81,11.7,11.71,9.45,9.9,11.97,9.9,16858742.0,184503928.0,2024-10-21
bj832471,美邦科技,13.59,1.33,10.848,13.58,13.59,12.26,13.28,14.41,12.58,5342589.0,70815681.0,2024-10-21
bj832491,奥迪威,23.56,5.43,29.95,23.56,0.0,18.13,19.27,23.56,19.25,31132815.0,681340276.0,2024-10-21
bj832522,纳科诺尔,20.44,1.66,8.839,20.44,20.45,18.78,19.35,21.17,19.35,9033423.0,184034707.0,2024-10-21
bj832566,梓橦宫,10.2,0.77,8.165,10.19,10.2,9.43,9.58,10.27,9.49,14648568.0,145865369.0,2024-10-21
bj832651,天罡股份,18.85,3.72,24.587,18.85,18.86,15.13,15.31,19.3,15.31,3722511.0,63131898.0,2024-10-21
bj832662,方盛股份,18.14,4.18,29.943,18.14,0.0,13.96,18.14,18.14,17.45,8738185.0,158241893.0,2024-10-21
bj832735,德源药业,33.19,4.06,13.938,33.19,33.28,29.13,29.55,33.39,28.75,3815223.0,118999614.0,2024-10-21
bj832786,骑士乳业,7.73,0.75,10.745,7.72,7.73,6.98,6.81,7.88,6.81,29136696.0,213588637.0,2024-10-21
bj832802,保丽洁,14.27,1.62,12.806,14.27,14.3,12.65,12.9,14.5,12.73,5630491.0,76579207.0,2024-10-21
bj832876,慧为智能,34.08,7.86,29.977,34.08,0.0,26.22,26.86,34.08,26.8,9599912.0,291362437.0,2024-10-21
bj832885,星辰科技,15.6,3.6,30.0,15.6,0.0,12.0,12.97,15.6,12.53,21607570.0,313416475.0,2024-10-21
bj832978,开特股份,13.12,1.18,9.883,13.11,13.12,11.94,12.52,13.62,12.52,12754590.0,166887168.0,2024-10-21
bj832982,锦波生物,246.8,17.9,7.82,246.8,246.87,228.9,230.12,246.9,230.1,1181163.0,284500518.0,2024-10-21
bj833030,立方控股,21.33,4.29,25.176,21.33,21.34,17.04,17.87,21.79,17.2,11062549.0,213034119.0,2024-10-21
bj833075,柏星龙,18.99,3.3,21.033,18.97,18.99,15.69,14.95,19.18,14.84,8770109.0,155508352.0,2024-10-21
bj833171,国航远洋,6.27,0.54,9.424,6.27,6.28,5.73,5.95,6.28,5.93,55068575.0,338118663.0,2024-10-21
bj833230,欧康医药,17.12,3.95,29.992,17.12,0.0,13.17,13.0,17.12,12.81,8719168.0,130247122.0,2024-10-21
bj833266,生物谷,10.59,0.92,9.514,10.58,10.59,9.67,9.84,10.59,9.67,5738373.0,58896133.0,2024-10-21
bj833284,灵鸽科技,9.35,1.91,25.672,9.35,9.36,7.44,7.72,9.59,7.6,11144407.0,92294729.0,2024-10-21
bj833346,威贸电子,25.97,5.99,29.98,25.97,0.0,19.98,21.78,25.97,21.77,11876650.0,288426647.0,2024-10-21
bj833394,民士达,22.56,5.2,29.954,22.56,0.0,17.36,18.0,22.56,18.0,13577705.0,283050547.0,2024-10-21
bj833427,华维设计,10.84,1.14,11.753,10.79,10.84,9.7,9.99,10.87,9.71,7272931.0,74310922.0,2024-10-21
bj833429,康比特,14.24,1.06,8.042,14.24,14.25,13.18,13.25,14.3,13.25,5073016.0,70681172.0,2024-10-21
bj833454,同心传动,11.25,1.18,11.718,11.25,11.26,10.07,10.19,11.25,10.19,10006384.0,108109584.0,2024-10-21
bj833455,汇隆活塞,6.13,0.71,13.1,6.13,6.14,5.42,5.52,6.16,5.52,8702388.0,51226516.0,2024-10-21
bj833509,同惠电子,14.66,3.38,29.965,14.66,0.0,11.28,12.79,14.66,12.45,17443604.0,242844024.0,2024-10-21
bj833523,德瑞锂电,20.93,2.14,11.389,20.93,20.95,18.79,18.56,21.81,18.56,9705867.0,195827118.0,2024-10-21
bj833533,骏创科技,22.19,3.31,17.532,22.19,22.2,18.88,20.0,22.22,19.0,11323699.0,232445828.0,2024-10-21
bj833575,康乐卫士,19.48,1.44,7.982,19.48,19.49,18.04,18.26,19.55,18.2,10394245.0,197365108.0,2024-10-21
bj833580,科创新材,11.15,2.57,29.953,11.15,0.0,8.58,8.32,11.15,8.06,13249882.0,130635764.0,2024-10-21
bj833751,惠同新材,13.2,2.1,18.919,13.2,13.21,11.1,11.75,13.28,11.41,11556946.0,143206260.0,2024-10-21
bj833781,瑞奇智造,9.28,1.46,18.67,9.28,9.29,7.82,7.59,9.98,7.58,39182202.0,327317382.0,2024-10-21
bj833819,颖泰生物,3.63,0.33,10.0,3.63,3.64,3.3,3.36,3.63,3.32,27399495.0,96142452.0,2024-10-21
bj833873,中设咨询,6.24,0.59,10.442,6.2,6.24,5.65,5.5,6.25,5.36,46194807.0,270123432.0,2024-10-21
bj833914,远航精密,12.49,1.3,11.618,12.49,12.5,11.19,11.65,12.49,11.65,8165662.0,98672257.0,2024-10-21
bj833943,优机股份,21.26,4.9,29.951,21.26,0.0,16.36,15.38,21.26,15.38,16080502.0,289846066.0,2024-10-21
bj834014,特瑞斯,10.68,0.85,8.647,10.68,10.69,9.83,9.99,10.69,9.95,4310282.0,44904327.0,2024-10-21
bj834021,流金科技,6.35,1.35,27.0,6.35,6.36,5.0,5.1,6.36,5.09,61162584.0,353017048.0,2024-10-21
bj834033,康普化学,24.22,1.69,7.501,24.22,24.25,22.53,22.87,24.86,22.87,3955034.0,94207827.0,2024-10-21
bj834058,华洋赛车,26.13,2.12,8.83,26.13,26.16,24.01,26.38,27.5,24.01,1781059.0,46161034.0,2024-10-21
bj834062,科润智控,7.04,0.51,7.81,7.04,7.05,6.53,6.58,7.15,6.58,19649867.0,136074990.0,2024-10-21
bj834261,一诺威,9.87,0.9,10.033,9.87,9.88,8.97,9.3,9.98,9.15,5938518.0,57271990.0,2024-10-21
bj834407,驰诚股份,13.69,1.77,14.849,13.69,13.7,11.92,12.45,13.75,12.24,2928476.0,38518883.0,2024-10-21
bj834415,恒拓开源,18.12,4.18,29.986,18.12,0.0,13.94,17.0,18.12,16.5,8999390.0,158425332.0,2024-10-21
bj834475,三友科技,10.19,1.02,11.123,10.18,10.19,9.17,9.23,10.31,9.23,5454113.0,54194825.0,2024-10-21
bj834599,同力股份,12.06,0.87,7.775,12.06,12.07,11.19,11.55,12.49,11.4,19369657.0,230928003.0,2024-10-21
bj834639,晨光电缆,5.93,0.46,8.41,5.93,5.94,5.47,5.58,6.0,5.57,10748222.0,62292117.0,2024-10-21
bj834682,球冠电缆,7.06,0.63,9.798,7.06,7.07,6.43,6.5,7.1,6.48,19366395.0,132932727.0,2024-10-21
bj834765,美之高,9.24,0.62,7.193,9.24,9.25,8.62,8.9,9.45,8.78,2046215.0,18670041.0,2024-10-21
bj834770,艾能聚,8.52,1.12,15.135,8.52,8.53,7.4,8.01,8.88,7.68,15978260.0,133783540.0,2024-10-21
bj834950,迅安科技,16.9,1.76,11.625,16.89,16.9,15.14,16.05,17.4,15.28,3216677.0,52685189.0,2024-10-21
bj835174,五新隧装,25.06,1.56,6.638,25.05,25.06,23.5,24.0,25.58,23.79,6773596.0,166768579.0,2024-10-21
bj835179,凯德石英,39.55,9.12,29.97,39.55,0.0,30.43,33.0,39.55,32.15,15208847.0,583745788.0,2024-10-21
bj835184,国源科技,16.12,3.72,30.0,16.12,0.0,12.4,13.25,16.12,12.88,18550631.0,270897160.0,2024-10-21
bj835185,贝特瑞,25.2,2.1,9.091,25.2,25.22,23.1,23.35,26.0,23.35,20005786.0,494110160.0,2024-10-21
bj835207,众诚科技,24.2,5.58,29.968,24.2,0.0,18.62,19.0,24.2,18.28,21442807.0,473082883.0,2024-10-21
bj835237,力佳科技,20.59,4.59,28.688,20.59,20.6,16.0,16.6,20.6,16.6,5680657.0,106321337.0,2024-10-21
bj835305,云创数据,20.5,2.83,16.016,20.5,20.55,17.67,18.46,21.0,18.4,14879910.0,292512879.0,2024-10-21
bj835368,连城数控,56.56,8.6,17.932,56.56,56.6,47.96,50.68,56.56,50.66,17751824.0,951986024.0,2024-10-21
bj835438,戈碧迦,24.3,3.86,18.885,24.28,24.3,20.44,22.06,25.0,22.05,26829598.0,631851637.0,2024-10-21
bj835508,殷图网联,21.84,2.66,13.869,21.84,21.95,19.18,19.88,22.5,19.33,5256732.0,110711285.0,2024-10-21
bj835579,机科股份,19.3,2.4,14.201,19.3,19.31,16.9,17.71,19.84,17.71,10441783.0,195667393.0,2024-10-21
bj835640,富士达,22.6,5.21,29.96,22.6,0.0,17.39,18.3,22.6,18.3,18612727.0,372963254.0,2024-10-21
bj835670,数字人,16.67,2.39,16.737,16.67,16.68,14.28,14.65,17.1,14.61,14252156.0,226261908.0,2024-10-21
bj835857,百甲科技,6.51,0.41,6.721,6.5,6.51,6.1,5.89,6.93,5.81,25753079.0,163379709.0,2024-10-21
bj835892,中科美菱,14.44,2.04,16.452,14.3,14.44,12.4,12.7,14.44,12.66,6225201.0,84602324.0,2024-10-21
bj835985,海泰新能,8.82,1.67,23.357,8.82,8.83,7.15,8.0,9.0,7.81,30764379.0,259580136.0,2024-10-21
bj836077,吉林碳谷,12.88,1.08,9.153,12.88,12.89,11.8,12.2,13.35,11.92,12357709.0,155858018.0,2024-10-21
bj836149,旭杰科技,10.69,1.02,10.548,10.69,10.7,9.67,9.6,10.69,9.48,14414829.0,147158111.0,2024-10-21
bj836208,青矩技术,31.69,2.19,7.424,31.68,31.69,29.5,30.0,33.89,29.5,6712769.0,212108252.0,2024-10-21
bj836221,易实精密,16.37,1.64,11.134,16.37,16.45,14.73,15.5,16.73,15.3,6092664.0,97451669.0,2024-10-21
bj836239,长虹能源,40.91,2.84,7.46,40.91,40.97,38.07,37.27,43.0,37.27,11432589.0,464788454.0,2024-10-21
bj836247,华密新材,24.06,5.55,29.984,24.06,0.0,18.51,18.93,24.06,18.51,9347491.0,205535009.0,2024-10-21
bj836260,中寰股份,11.53,0.9,8.467,11.52,11.53,10.63,10.51,11.85,10.01,18326621.0,202450157.0,2024-10-21
bj836263,中航泰达,6.37,0.44,7.42,6.37,6.38,5.93,6.15,6.49,6.09,6079914.0,38311682.0,2024-10-21
bj836270,天铭科技,11.6,1.94,20.083,11.6,11.64,9.66,10.15,11.6,9.83,5726529.0,61376813.0,2024-10-21
bj836395,朗鸿科技,15.48,2.98,23.84,15.47,15.48,12.5,13.5,15.5,12.8,9599732.0,135561378.0,2024-10-21
bj836414,欧普泰,11.25,2.59,29.908,11.25,0.0,8.66,9.4,11.25,9.03,8579926.0,91286442.0,2024-10-21
bj836419,万德股份,10.05,0.81,8.766,10.02,10.05,9.24,9.69,10.12,9.3,6635598.0,64815976.0,2024-10-21
bj836422,润普食品,7.58,0.81,11.965,7.55,7.58,6.77,6.86,7.58,6.86,2660600.0,19453480.0,2024-10-21
bj836433,大唐药业,6.53,0.97,17.446,6.53,6.54,5.56,5.5,6.88,5.47,27949937.0,169277064.0,2024-10-21
bj836504,博迅生物,18.98,1.4,7.964,18.98,18.99,17.58,17.4,18.99,16.7,4282430.0,78398480.0,2024-10-21
bj836547,无锡晶海,19.29,2.03,11.761,19.29,19.3,17.26,18.0,19.55,17.37,4871105.0,90352647.0,2024-10-21
bj836675,秉扬科技,8.98,0.81,9.914,8.98,9.0,8.17,8.4,9.39,8.39,12404970.0,108739829.0,2024-10-21
bj836699,海达尔,40.4,4.88,13.739,40.4,40.47,35.52,41.0,46.0,38.44,7732156.0,324202407.0,2024-10-21
bj836717,瑞星股份,7.88,0.63,8.69,7.88,7.9,7.25,7.29,8.13,7.28,8724634.0,66874009.0,2024-10-21
bj836720,吉冈精密,13.29,1.58,13.493,13.29,13.3,11.71,12.65,13.45,12.0,12542351.0,162281344.0,2024-10-21
bj836807,奔朗新材,8.64,1.99,29.925,8.64,0.0,6.65,8.0,8.64,8.0,14981472.0,128830492.0,2024-10-21
bj836826,盖世食品,8.9,1.15,14.839,8.9,8.91,7.75,7.98,9.23,7.85,16059287.0,135884299.0,2024-10-21
bj836871,派特尔,9.45,0.82,9.502,9.44,9.45,8.63,8.75,9.55,8.75,4034079.0,37387243.0,2024-10-21
bj836892,广咨国际,11.99,0.98,8.901,11.98,11.99,11.01,10.9,11.99,10.9,4437465.0,51170963.0,2024-10-21
bj836942,恒立钻具,12.45,1.0,8.734,12.45,12.46,11.45,11.89,12.68,11.7,3726371.0,45458260.0,2024-10-21
bj836957,汉维科技,10.75,0.98,10.031,10.74,10.75,9.77,10.1,10.78,9.69,3302377.0,34400498.0,2024-10-21
bj836961,西磁科技,18.09,2.92,19.249,18.09,18.1,15.17,15.89,18.4,15.31,8179020.0,140356157.0,2024-10-21
bj837006,晟楠科技,23.14,5.34,30.0,23.14,0.0,17.8,18.85,23.14,18.08,14428711.0,303960682.0,2024-10-21
bj837023,芭薇股份,12.65,1.25,10.965,12.64,12.65,11.4,11.79,12.98,11.52,3652701.0,44706632.0,2024-10-21
bj837046,亿能电力,11.15,0.98,9.636,11.12,11.15,10.17,10.23,11.36,10.09,12094988.0,129771064.0,2024-10-21
bj837092,汉鑫科技,54.14,12.49,29.988,54.14,0.0,41.65,52.99,54.14,44.0,9648778.0,487382151.0,2024-10-21
bj837174,宏裕包材,11.85,1.15,10.748,11.83,11.85,10.7,10.8,11.88,10.8,3652194.0,41754368.0,2024-10-21
bj837212,智新电子,14.59,2.46,20.28,14.59,14.6,12.13,12.7,15.65,12.3,11112924.0,152495745.0,2024-10-21
bj837242,建邦科技,29.05,2.54,9.581,29.05,29.2,26.51,26.0,30.5,25.5,7164981.0,203879309.0,2024-10-21
bj837344,三元基因,20.1,1.51,8.123,20.09,20.1,18.59,18.74,20.58,18.61,2186923.0,43210866.0,2024-10-21
bj837403,康农种业,11.27,0.84,8.054,11.26,11.27,10.43,10.6,11.48,10.52,5033654.0,55475983.0,2024-10-21
bj837592,华信永道,80.88,6.93,9.371,80.88,80.92,73.95,70.0,88.0,70.0,11633478.0,921109843.0,2024-10-21
bj837663,明阳科技,14.61,1.48,11.272,14.6,14.61,13.13,13.77,14.61,13.19,5275327.0,74258724.0,2024-10-21
bj837748,路桥信息,27.95,6.45,30.0,27.95,0.0,21.5,22.0,27.95,21.37,7122518.0,179019856.0,2024-10-21
bj837821,则成电子,38.85,4.09,11.766,38.85,38.86,34.76,34.0,42.0,33.46,12856345.0,492506828.0,2024-10-21
bj838030,德众汽车,5.76,0.4,7.463,5.76,5.77,5.36,5.1,5.87,5.1,30948734.0,172882691.0,2024-10-21
bj838163,方大新材,24.11,1.55,6.871,24.1,24.11,22.56,23.23,24.6,22.01,4255505.0,99557516.0,2024-10-21
bj838171,邦德股份,14.56,1.29,9.721,14.55,14.56,13.27,13.68,14.85,13.5,3961076.0,56285886.0,2024-10-21
bj838227,美登科技,33.61,4.27,14.554,33.56,33.61,29.34,30.87,34.39,30.2,3186092.0,102404161.0,2024-10-21
bj838262,太湖雪,16.49,2.39,16.95,16.49,16.5,14.1,14.3,18.14,14.3,4589324.0,71130053.0,2024-10-21
bj838275,驱动力,4.8,0.3,6.667,4.8,4.81,4.5,4.6,4.93,4.5,9805776.0,46598270.0,2024-10-21
bj838402,硅烷科技,11.49,1.85,19.191,11.48,11.49,9.64,10.08,11.5,10.08,27833654.0,301080449.0,2024-10-21
bj838670,恒进感应,12.7,1.25,10.917,12.68,12.7,11.45,11.7,13.18,11.7,9789157.0,122016940.0,2024-10-21
bj838701,豪声电子,40.53,8.43,26.262,40.53,40.54,32.1,32.87,40.59,32.87,9172093.0,340174901.0,2024-10-21
bj838810,春光药装,11.1,0.6,5.714,11.06,11.1,10.5,10.14,11.5,10.12,2967223.0,32374676.0,2024-10-21
bj838837,华原股份,8.04,0.66,8.943,8.04,8.05,7.38,7.51,8.18,7.51,7614268.0,59952973.0,2024-10-21
bj838924,广脉科技,13.85,1.92,16.094,13.84,13.85,11.93,12.5,14.2,12.5,10522600.0,140655771.0,2024-10-21
bj838971,天马新材,50.16,11.57,29.982,50.16,0.0,38.59,50.16,50.16,50.16,435161.0,21827676.0,2024-10-21
bj839167,同享科技,24.28,4.31,21.582,24.27,24.28,19.97,21.19,25.48,21.04,10636607.0,250872760.0,2024-10-21
bj839273,一致魔芋,13.79,1.11,8.754,13.78,13.79,12.68,12.62,13.88,12.62,2122659.0,28465653.0,2024-10-21
bj839371,欧福蛋业,5.97,0.42,7.568,5.96,5.97,5.55,5.67,6.07,5.64,10955290.0,64086598.0,2024-10-21
bj839493,并行科技,72.8,16.8,30.0,72.8,0.0,56.0,60.0,72.8,59.5,7556246.0,501742508.0,2024-10-21
bj839680,广道数字,34.68,6.78,24.301,34.68,34.69,27.9,26.88,35.98,25.81,17035699.0,527644340.0,2024-10-21
bj839719,宁新新材,11.16,1.7,17.97,11.16,11.17,9.46,9.8,11.19,9.62,14507104.0,150613317.0,2024-10-21
bj839725,惠丰钻石,16.11,2.71,20.224,16.11,16.13,13.4,14.47,16.7,13.84,7294671.0,113942158.0,2024-10-21
bj839729,永顺生物,7.0,0.49,7.527,6.99,7.0,6.51,6.63,7.07,6.52,5483389.0,37599306.0,2024-10-21
bj839790,联迪信息,21.4,3.98,22.847,21.4,21.45,17.42,18.0,21.49,17.3,10217963.0,197536727.0,2024-10-21
bj839792,东和新材,12.46,2.87,29.927,12.46,0.0,9.59,10.31,12.46,10.03,27822171.0,313526425.0,2024-10-21
bj839946,华阳变速,7.78,0.93,13.577,7.78,7.79,6.85,6.89,7.84,6.89,22472437.0,167320872.0,2024-10-21
bj870199,倍益康,21.86,2.5,12.913,21.86,21.88,19.36,18.41,22.0,18.41,6581287.0,135961552.0,2024-10-21
bj870204,沪江材料,10.35,1.08,11.65,10.33,10.35,9.27,9.7,10.5,9.49,6833376.0,68992749.0,2024-10-21
bj870299,灿能电力,8.95,0.73,8.881,8.95,8.96,8.22,8.29,9.1,8.18,8556681.0,73957382.0,2024-10-21
bj870357,雅葆轩,26.1,2.6,11.064,26.05,26.1,23.5,23.33,27.5,23.23,10665791.0,269511317.0,2024-10-21
bj870436,大地电气,9.82,1.0,11.338,9.82,9.83,8.82,9.03,10.12,9.03,5419161.0,52072293.0,2024-10-21
bj870508,丰安股份,10.88,0.84,8.367,10.85,10.88,10.04,10.04,10.94,10.04,2689539.0,28695947.0,2024-10-21
bj870656,海昇药业,19.99,2.35,13.322,19.98,19.99,17.64,18.99,20.36,18.35,7812374.0,151551480.0,2024-10-21
bj870726,鸿智科技,20.54,4.74,30.0,20.54,0.0,15.8,16.31,20.54,16.05,9480797.0,176884648.0,2024-10-21
bj870866,绿亨科技,6.97,0.57,8.906,6.97,6.98,6.4,6.5,7.0,6.45,7296884.0,49368371.0,2024-10-21
bj870976,视声智能,18.82,2.27,13.716,18.82,18.83,16.55,17.8,19.55,17.11,7491317.0,137173691.0,2024-10-21
bj871245,威博液压,14.96,1.0,7.163,14.96,14.98,13.96,14.21,15.36,14.2,2674057.0,39516465.0,2024-10-21
bj871263,莱赛激光,16.94,3.8,28.919,16.94,16.95,13.14,13.65,17.08,13.31,11130091.0,170919328.0,2024-10-21
bj871396,常辅股份,15.16,1.28,9.222,15.15,15.16,13.88,14.4,15.41,14.11,4719910.0,69721412.0,2024-10-21
bj871478,巨能股份,17.37,1.49,9.383,17.37,17.39,15.88,16.18,17.88,16.05,6723738.0,114778159.0,2024-10-21
bj871553,凯腾精工,6.67,1.02,18.053,6.67,6.68,5.65,6.0,6.78,5.63,11197114.0,71590029.0,2024-10-21
bj871634,新威凌,16.73,1.72,11.459,16.71,16.73,15.01,15.53,17.0,15.3,4510145.0,73023014.0,2024-10-21
