代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430685,新芝生物,11.38,0.28,2.523,11.38,11.39,11.1,10.88,11.93,10.88,7299011.0,84224682.0,2024-10-25
bj430718,合肥高科,14.25,1.06,8.036,14.25,14.3,13.19,13.22,15.99,13.12,6864966.0,98508365.0,2024-10-25
bj830779,武汉蓝电,35.49,8.19,30.0,35.49,0.0,27.3,28.24,35.49,27.8,3552531.0,119092841.0,2024-10-25
bj830799,艾融软件,72.19,-4.91,-6.368,72.19,72.2,77.1,79.0,83.0,71.11,26082493.0,2022713373.0,2024-10-25
bj830809,安达科技,6.8,0.6,9.677,6.79,6.8,6.2,6.33,7.18,6.14,50812580.0,345166393.0,2024-10-25
bj830832,齐鲁华信,6.7,-0.04,-0.593,6.68,6.7,6.74,6.82,7.15,6.6,10618114.0,73572871.0,2024-10-25
bj830839,万通液压,14.98,-0.2,-1.318,14.98,15.0,15.18,15.44,16.76,14.62,5817669.0,91116795.0,2024-10-25
bj830879,基康仪器,12.55,-0.2,-1.569,12.55,12.57,12.75,12.76,13.56,12.48,4122065.0,54231084.0,2024-10-25
bj830896,旺成科技,10.95,-0.32,-2.839,10.95,10.96,11.27,11.73,12.58,10.78,7761044.0,91088099.0,2024-10-25
bj830946,森萱医药,10.68,-0.44,-3.957,10.68,10.69,11.12,10.8,11.72,10.6,20023167.0,222358654.0,2024-10-25
bj830964,润农节水,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,2024-10-25
bj830974,凯大催化,7.24,-0.4,-5.236,7.24,7.25,7.64,7.4,8.25,7.2,14248910.0,111282834.0,2024-10-25
bj831010,凯添燃气,6.41,-0.19,-2.879,6.41,6.42,6.6,6.47,7.17,6.4,24944567.0,166842859.0,2024-10-25
bj831039,国义招标,9.16,0.33,3.737,9.16,9.2,8.83,9.06,10.5,8.8,10242717.0,97965654.0,2024-10-25
bj831087,秋乐种业,9.65,-0.48,-4.738,9.65,9.66,10.13,10.03,11.19,9.65,18801218.0,196001124.0,2024-10-25
bj831152,昆工科技,13.88,-0.56,-3.878,13.85,13.88,14.44,15.99,15.99,13.46,8652908.0,130598104.0,2024-10-25
bj831167,鑫汇科,28.28,6.52,29.963,28.28,0.0,21.76,28.28,28.28,28.28,3569406.0,100942802.0,2024-10-25
bj831175,派诺科技,15.7,-0.04,-0.254,15.7,15.71,15.74,16.08,17.5,15.4,6673254.0,109829337.0,2024-10-25
bj831195,三祥科技,10.98,-0.5,-4.355,10.98,11.0,11.48,12.2,12.3,10.88,8069790.0,94423084.0,2024-10-25
bj831278,泰德股份,7.83,-0.35,-4.279,7.82,7.83,8.18,8.9,8.95,7.73,15285437.0,127138548.0,2024-10-25
bj831304,迪尔化工,11.48,1.52,15.261,11.47,11.48,9.96,10.1,12.87,9.58,19526994.0,218472280.0,2024-10-25
bj831305,海希通讯,20.59,3.58,21.046,20.58,20.59,17.01,17.05,22.11,17.05,19825983.0,416045767.0,2024-10-25
bj831370,新安洁,3.99,-0.05,-1.238,3.99,4.0,4.04,4.03,4.26,3.97,24761713.0,101916365.0,2024-10-25
bj831396,许昌智能,7.23,-0.17,-2.297,7.23,7.24,7.4,7.58,8.02,7.2,25808053.0,196280629.0,2024-10-25
bj831445,龙竹科技,6.52,-0.08,-1.212,6.52,6.53,6.6,6.3,7.15,6.3,11228885.0,76724706.0,2024-10-25
bj831526,凯华材料,38.61,-0.12,-0.31,38.61,38.62,38.73,38.72,41.68,37.6,8056228.0,320893152.0,2024-10-25
bj831627,力王股份,20.22,0.24,1.201,20.21,20.22,19.98,21.3,24.52,20.03,14710203.0,328130498.0,2024-10-25
bj831641,格利尔,13.61,1.15,9.23,13.6,13.61,12.46,12.25,16.19,12.21,10707862.0,149876986.0,2024-10-25
bj831689,克莱特,19.84,-3.26,-14.113,19.84,19.95,23.1,22.0,23.99,19.29,8911457.0,197229204.0,2024-10-25
bj831726,朱老六,9.88,-0.27,-2.66,9.88,9.91,10.15,10.15,10.9,9.8,5139196.0,53631683.0,2024-10-25
bj831768,拾比佰,7.05,-0.2,-2.759,7.05,7.06,7.25,7.26,7.81,7.01,8337272.0,62253975.0,2024-10-25
bj831832,科达自控,18.92,-1.27,-6.29,18.9,18.92,20.19,20.7,22.88,18.6,11890613.0,249575738.0,2024-10-25
bj831834,三维股份,6.96,-0.15,-2.11,6.96,6.97,7.11,7.19,7.69,6.85,5955910.0,43789355.0,2024-10-25
bj831855,浙江大农,12.38,0.97,8.501,12.31,12.38,11.41,11.39,12.6,11.23,5034938.0,60596410.0,2024-10-25
bj831856,浩淼科技,7.45,-0.06,-0.799,7.44,7.45,7.51,7.51,8.22,7.18,6244817.0,48600861.0,2024-10-25
bj831906,舜宇精工,20.88,-1.92,-8.421,20.87,20.88,22.8,21.5,24.2,20.88,10984963.0,244385285.0,2024-10-25
bj831961,创远信科,19.02,-0.88,-4.422,19.01,19.02,19.9,19.4,21.79,18.78,24070738.0,485970201.0,2024-10-25
bj832000,安徽凤凰,10.21,0.09,0.889,10.2,10.21,10.12,10.33,11.23,10.0,6053569.0,64396298.0,2024-10-25
bj832023,田野股份,4.1,-0.09,-2.148,4.09,4.1,4.19,4.38,4.5,4.1,45583793.0,197329400.0,2024-10-25
bj832089,禾昌聚合,12.73,-0.29,-2.227,12.73,12.74,13.02,13.66,14.07,12.52,13604896.0,182155816.0,2024-10-25
bj832110,雷特科技,28.0,3.82,15.798,28.0,28.02,24.18,24.68,31.43,24.68,5661880.0,172756068.0,2024-10-25
bj832145,恒合股份,8.5,0.28,3.406,8.5,8.51,8.22,8.0,9.73,8.0,7602174.0,67111583.0,2024-10-25
bj832149,利尔达,16.02,-0.82,-4.869,16.01,16.02,16.84,18.0,21.5,15.51,64377510.0,1185667647.0,2024-10-25
bj832171,志晟信息,14.37,0.19,1.34,14.37,14.38,14.18,14.4,16.0,13.8,11421302.0,171504692.0,2024-10-25
bj832175,东方碳素,9.06,0.07,0.779,9.05,9.06,8.99,9.18,9.86,8.8,7200455.0,67411169.0,2024-10-25
bj832225,利通科技,13.11,-0.49,-3.603,13.1,13.11,13.6,13.26,15.57,13.08,12674111.0,179001257.0,2024-10-25
bj832278,鹿得医疗,6.9,-0.25,-3.497,6.89,6.9,7.15,7.28,7.85,6.88,11159893.0,82080883.0,2024-10-25
bj832419,路斯股份,11.25,0.13,1.169,11.25,11.26,11.12,11.15,11.88,10.96,5188359.0,59595133.0,2024-10-25
bj832469,富恒新材,12.67,0.73,6.114,12.66,12.67,11.94,13.9,14.64,12.64,18741889.0,254173943.0,2024-10-25
bj832471,美邦科技,17.29,0.02,0.116,17.29,17.3,17.27,21.38,21.88,17.16,15932089.0,319273336.0,2024-10-25
bj832491,奥迪威,23.96,0.26,1.097,23.95,23.96,23.7,26.28,28.68,23.32,26411631.0,684920086.0,2024-10-25
bj832522,纳科诺尔,24.84,-1.22,-4.682,24.83,24.84,26.06,28.0,30.0,24.53,16324058.0,458821167.0,2024-10-25
bj832566,梓橦宫,10.18,-0.34,-3.232,10.17,10.18,10.52,10.71,11.26,10.0,16950181.0,181481880.0,2024-10-25
bj832651,天罡股份,17.61,0.27,1.557,17.6,17.61,17.34,17.54,18.86,17.51,2995916.0,54556709.0,2024-10-25
bj832662,方盛股份,18.29,-1.43,-7.252,18.28,18.29,19.72,19.38,21.5,17.88,9729151.0,191452279.0,2024-10-25
bj832735,德源药业,32.2,-0.02,-0.062,32.19,32.2,32.22,32.22,34.04,31.64,3177821.0,104799748.0,2024-10-25
bj832786,骑士乳业,7.73,-0.57,-6.867,7.73,7.74,8.3,8.21,8.95,7.7,34860254.0,289154266.0,2024-10-25
bj832802,保丽洁,13.84,-0.1,-0.717,13.84,13.88,13.94,13.9,16.27,13.61,5012734.0,74056155.0,2024-10-25
bj832876,慧为智能,26.21,-0.05,-0.19,26.2,26.21,26.26,28.4,31.8,26.0,6925473.0,198281138.0,2024-10-25
bj832885,星辰科技,16.3,-1.03,-5.943,16.3,16.31,17.33,17.58,18.3,15.8,16857913.0,291267713.0,2024-10-25
bj832978,开特股份,13.63,-0.27,-1.942,13.62,13.63,13.9,14.32,15.48,13.63,14461678.0,211298378.0,2024-10-25
bj832982,锦波生物,235.04,4.84,2.103,235.04,235.8,230.2,231.35,239.97,224.0,1332597.0,313287306.0,2024-10-25
bj833030,立方控股,17.94,-0.45,-2.447,17.93,17.94,18.39,18.58,21.45,17.67,9640784.0,185492621.0,2024-10-25
bj833075,柏星龙,19.32,-1.98,-9.296,19.32,19.46,21.3,22.5,23.98,19.17,10107312.0,222505680.0,2024-10-25
bj833171,国航远洋,6.71,-0.29,-4.143,6.71,6.72,7.0,7.25,7.57,6.61,64059098.0,456813553.0,2024-10-25
bj833230,欧康医药,19.07,-1.52,-7.382,19.07,19.08,20.59,19.5,21.58,18.88,9308650.0,186346142.0,2024-10-25
bj833266,生物谷,11.3,-0.04,-0.353,11.29,11.3,11.34,11.13,12.0,10.89,8255756.0,94492113.0,2024-10-25
bj833284,灵鸽科技,9.28,0.18,1.978,9.27,9.28,9.1,9.45,10.8,9.01,16059429.0,159161277.0,2024-10-25
bj833346,威贸电子,23.75,-0.33,-1.37,23.72,23.75,24.08,24.8,27.99,23.52,10808134.0,277181551.0,2024-10-25
bj833394,民士达,30.5,6.6,27.615,30.49,30.5,23.9,26.0,31.07,23.6,22566398.0,659619581.0,2024-10-25
bj833427,华维设计,10.3,-0.26,-2.462,10.29,10.3,10.56,10.55,11.5,10.22,6242443.0,67987506.0,2024-10-25
bj833429,康比特,14.59,-0.1,-0.681,14.59,14.6,14.69,14.72,16.15,14.51,6028356.0,92213037.0,2024-10-25
bj833454,同心传动,14.66,-0.63,-4.12,14.66,14.7,15.29,14.55,16.89,14.4,16471745.0,252818497.0,2024-10-25
bj833455,汇隆活塞,6.45,-0.31,-4.586,6.45,6.47,6.76,6.97,7.47,6.41,9417346.0,65723204.0,2024-10-25
bj833509,同惠电子,20.9,-1.65,-7.317,20.9,20.92,22.55,22.6,28.68,20.2,24264831.0,585217504.0,2024-10-25
bj833523,德瑞锂电,22.61,1.98,9.598,22.61,22.67,20.63,20.6,26.0,20.57,13412039.0,316379467.0,2024-10-25
bj833533,骏创科技,20.28,-1.21,-5.631,20.27,20.28,21.49,25.76,27.1,20.28,14383743.0,341252318.0,2024-10-25
bj833575,康乐卫士,20.12,-0.03,-0.149,20.12,20.13,20.15,20.0,21.21,19.7,11164248.0,228714658.0,2024-10-25
bj833580,科创新材,9.6,-0.4,-4.0,9.6,9.62,10.0,9.9,11.29,9.52,7702277.0,79947880.0,2024-10-25
bj833751,惠同新材,12.3,-0.53,-4.131,12.29,12.3,12.83,13.2,14.5,12.25,11646042.0,156959364.0,2024-10-25
bj833781,瑞奇智造,7.9,-0.15,-1.863,7.9,7.91,8.05,8.2,8.78,7.87,22285867.0,184653287.0,2024-10-25
bj833819,颖泰生物,3.79,0.11,2.989,3.79,3.8,3.68,3.65,4.04,3.65,39066301.0,150550374.0,2024-10-25
bj833873,中设咨询,5.29,-0.15,-2.757,5.28,5.29,5.44,5.38,5.85,5.27,23652525.0,131771224.0,2024-10-25
bj833914,远航精密,12.82,0.1,0.786,12.82,12.88,12.72,12.99,14.66,12.72,9291113.0,127234433.0,2024-10-25
bj833943,优机股份,16.32,-0.15,-0.911,16.32,16.33,16.47,16.13,17.6,16.13,7813638.0,131984519.0,2024-10-25
bj834014,特瑞斯,10.76,-0.14,-1.284,10.76,10.78,10.9,11.04,11.73,10.62,7046659.0,79671412.0,2024-10-25
bj834021,流金科技,8.28,0.48,6.154,8.27,8.28,7.8,7.5,9.95,7.42,86505886.0,741015418.0,2024-10-25
bj834033,康普化学,25.3,-0.75,-2.879,25.29,25.3,26.05,24.48,27.66,24.48,6696198.0,175042593.0,2024-10-25
bj834058,华洋赛车,30.48,2.86,10.355,30.42,30.48,27.62,29.3,32.98,27.09,2553285.0,76089439.0,2024-10-25
bj834062,科润智控,7.36,-0.01,-0.136,7.36,7.37,7.37,7.54,8.14,7.3,24334063.0,188552857.0,2024-10-25
bj834261,一诺威,10.01,0.14,1.418,10.0,10.01,9.87,10.1,10.97,9.66,11891125.0,122790960.0,2024-10-25
bj834407,驰诚股份,13.54,-0.36,-2.59,13.53,13.54,13.9,14.16,16.0,13.5,3648585.0,53163641.0,2024-10-25
bj834415,恒拓开源,25.43,-3.47,-12.007,25.42,25.43,28.9,27.79,35.0,24.66,39046215.0,1155172197.0,2024-10-25
bj834475,三友科技,10.08,-0.67,-6.233,10.08,10.09,10.75,10.59,11.6,10.08,7094339.0,77296199.0,2024-10-25
bj834599,同力股份,12.45,0.16,1.302,12.45,12.46,12.29,12.3,13.46,12.3,28525843.0,366742989.0,2024-10-25
bj834639,晨光电缆,6.45,-0.28,-4.16,6.45,6.46,6.73,6.88,7.48,6.45,22719320.0,157749996.0,2024-10-25
bj834682,球冠电缆,8.8,0.07,0.802,8.79,8.8,8.73,8.58,10.37,8.18,36215743.0,331863535.0,2024-10-25
bj834765,美之高,12.66,2.92,29.979,12.66,0.0,9.74,11.61,12.66,11.51,5378814.0,67209211.0,2024-10-25
bj834770,艾能聚,18.22,4.2,29.957,18.22,0.0,14.02,14.0,18.22,12.91,29015144.0,494307119.0,2024-10-25
bj834950,迅安科技,16.64,-0.04,-0.24,16.63,16.64,16.68,16.8,18.79,16.6,2731158.0,48121871.0,2024-10-25
bj835174,五新隧装,23.91,0.15,0.631,23.9,23.91,23.76,24.17,25.99,23.72,5222737.0,129753270.0,2024-10-25
bj835179,凯德石英,39.38,-3.66,-8.504,39.36,39.38,43.04,42.39,47.8,38.8,13461413.0,571012267.0,2024-10-25
bj835184,国源科技,14.59,-0.9,-5.81,14.58,14.59,15.49,15.45,16.5,14.59,11774607.0,183905039.0,2024-10-25
bj835185,贝特瑞,26.05,2.13,8.905,26.05,26.06,23.92,25.39,29.09,25.37,30610299.0,831346512.0,2024-10-25
bj835207,众诚科技,21.93,-3.08,-12.315,21.92,21.93,25.01,25.34,26.45,21.82,16938247.0,412314297.0,2024-10-25
bj835237,力佳科技,25.5,4.75,22.892,25.5,25.58,20.75,21.56,26.97,21.5,7533767.0,186098119.0,2024-10-25
bj835305,云创数据,23.99,0.31,1.309,23.98,23.99,23.68,26.0,29.9,23.0,25984807.0,668008743.0,2024-10-25
bj835368,连城数控,51.17,1.8,3.646,51.17,51.18,49.37,49.81,56.6,49.81,15496305.0,825058290.0,2024-10-25
bj835438,戈碧迦,20.88,-1.11,-5.048,20.88,20.89,21.99,22.48,24.0,20.88,23916455.0,541139292.0,2024-10-25
bj835508,殷图网联,23.35,-0.53,-2.219,23.33,23.35,23.88,24.5,27.66,22.88,5750138.0,147970377.0,2024-10-25
bj835579,机科股份,19.35,0.66,3.531,19.34,19.35,18.69,19.08,21.79,18.8,12661070.0,256030828.0,2024-10-25
bj835640,富士达,24.43,-0.83,-3.286,24.42,24.43,25.26,24.0,29.99,23.99,20700812.0,551437279.0,2024-10-25
bj835670,数字人,16.11,0.32,2.027,16.11,16.12,15.79,16.1,18.0,15.6,13246240.0,222360117.0,2024-10-25
bj835857,百甲科技,5.86,-0.01,-0.17,5.86,5.87,5.87,5.87,6.28,5.79,14546547.0,87956690.0,2024-10-25
bj835892,中科美菱,13.69,-0.71,-4.931,13.68,13.69,14.4,14.49,15.84,13.46,6338830.0,93341083.0,2024-10-25
bj835985,海泰新能,15.23,3.5,29.838,15.23,15.24,11.73,11.88,15.24,10.8,64036869.0,895931778.0,2024-10-25
bj836077,吉林碳谷,13.02,0.27,2.118,13.01,13.02,12.75,12.66,13.87,12.66,15509612.0,206968111.0,2024-10-25
bj836149,旭杰科技,17.01,2.9,20.553,17.01,17.02,14.11,14.8,18.34,13.55,25525422.0,411571333.0,2024-10-25
bj836208,青矩技术,30.01,0.91,3.127,30.01,30.02,29.1,28.79,33.2,28.79,7832674.0,241494033.0,2024-10-25
bj836221,易实精密,17.16,-0.34,-1.943,17.15,17.16,17.5,18.05,19.44,17.12,7588123.0,138339004.0,2024-10-25
bj836239,长虹能源,38.49,1.12,2.997,38.49,38.5,37.37,38.95,43.95,38.49,12808109.0,525123804.0,2024-10-25
bj836247,华密新材,24.0,-1.27,-5.026,23.98,24.0,25.27,25.1,29.11,24.0,11734851.0,309301633.0,2024-10-25
bj836260,中寰股份,10.13,0.17,1.707,10.13,10.14,9.96,9.98,10.83,9.78,11356644.0,117947344.0,2024-10-25
bj836263,中航泰达,6.85,-0.23,-3.249,6.85,6.87,7.08,7.3,7.62,6.85,10274780.0,74284445.0,2024-10-25
bj836270,天铭科技,10.94,-0.34,-3.014,10.94,10.97,11.28,11.58,12.29,10.94,5133079.0,59804756.0,2024-10-25
bj836395,朗鸿科技,13.18,-0.51,-3.725,13.17,13.18,13.69,14.05,15.39,13.08,8939662.0,129095303.0,2024-10-25
bj836414,欧普泰,13.92,0.72,5.455,13.91,13.92,13.2,12.66,16.66,12.5,19537008.0,287298619.0,2024-10-25
bj836419,万德股份,9.7,-0.38,-3.77,9.7,9.76,10.08,10.22,10.92,9.66,5739290.0,59631274.0,2024-10-25
bj836422,润普食品,7.98,-0.09,-1.115,7.98,8.0,8.07,8.09,8.83,7.86,3697271.0,30907854.0,2024-10-25
bj836433,大唐药业,6.82,-0.39,-5.409,6.82,6.84,7.21,7.01,7.53,6.8,26634296.0,190355407.0,2024-10-25
bj836504,博迅生物,17.89,-0.19,-1.051,17.88,17.89,18.08,17.77,20.57,17.31,4565040.0,86293774.0,2024-10-25
bj836547,无锡晶海,19.37,-0.78,-3.871,19.37,19.42,20.15,19.3,21.3,19.01,6742976.0,136079039.0,2024-10-25
bj836675,秉扬科技,8.55,-0.19,-2.174,8.55,8.56,8.74,8.8,9.49,8.5,10136017.0,91358634.0,2024-10-25
bj836699,海达尔,46.5,9.6,26.016,46.34,46.5,36.9,37.0,47.97,36.99,8197066.0,371559731.0,2024-10-25
bj836717,瑞星股份,7.79,-0.1,-1.267,7.79,7.8,7.89,7.86,8.49,7.68,6550585.0,53284848.0,2024-10-25
bj836720,吉冈精密,14.49,-0.42,-2.817,14.49,14.5,14.91,17.2,17.83,14.2,19601154.0,318738993.0,2024-10-25
bj836807,奔朗新材,10.14,0.42,4.321,10.14,10.15,9.72,9.59,12.27,9.27,23069097.0,239841403.0,2024-10-25
bj836826,盖世食品,8.97,-0.13,-1.429,8.96,8.97,9.1,9.01,9.65,8.9,15443562.0,143332099.0,2024-10-25
bj836871,派特尔,10.0,-0.15,-1.478,10.0,10.02,10.15,10.17,11.22,10.0,4669009.0,49585467.0,2024-10-25
bj836892,广咨国际,11.43,-0.3,-2.558,11.37,11.43,11.73,12.0,12.61,11.42,3928962.0,47866107.0,2024-10-25
bj836942,恒立钻具,12.32,0.07,0.571,12.3,12.32,12.25,12.44,13.19,12.2,3026181.0,38648458.0,2024-10-25
bj836957,汉维科技,12.3,-0.18,-1.442,12.06,12.3,12.48,12.47,13.5,11.79,3860953.0,49011178.0,2024-10-25
bj836961,西磁科技,21.35,2.2,11.488,21.35,21.38,19.15,19.1,24.89,18.51,12522719.0,278318660.0,2024-10-25
bj837006,晟楠科技,22.8,-1.48,-6.096,22.8,22.88,24.28,24.26,26.04,22.18,12115558.0,293972798.0,2024-10-25
bj837023,芭薇股份,13.33,-0.12,-0.892,13.31,13.33,13.45,13.17,14.94,13.0,6480635.0,89405556.0,2024-10-25
bj837046,亿能电力,10.81,-0.37,-3.309,10.81,10.82,11.18,11.11,12.78,10.81,11479938.0,134040331.0,2024-10-25
bj837092,汉鑫科技,41.15,-2.1,-4.855,41.13,41.15,43.25,44.28,46.4,41.0,5185286.0,226346617.0,2024-10-25
bj837174,宏裕包材,12.03,-0.36,-2.906,12.03,12.05,12.39,13.2,13.85,12.02,4871818.0,62223002.0,2024-10-25
bj837212,智新电子,13.18,-0.92,-6.525,13.17,13.18,14.1,14.3,15.63,13.0,9664997.0,140702883.0,2024-10-25
bj837242,建邦科技,26.39,-0.71,-2.62,26.38,26.39,27.1,30.0,31.48,26.08,4999467.0,144191116.0,2024-10-25
bj837344,三元基因,24.07,-1.3,-5.124,24.06,24.07,25.37,23.5,26.64,23.0,6965361.0,173549046.0,2024-10-25
bj837403,康农种业,12.26,-0.29,-2.311,12.26,12.29,12.55,12.53,13.5,12.2,6660698.0,85474015.0,2024-10-25
bj837592,华信永道,60.21,-3.92,-6.113,60.2,60.21,64.13,65.15,68.2,60.2,7098249.0,453833846.0,2024-10-25
bj837663,明阳科技,13.9,-0.59,-4.072,13.89,13.9,14.49,14.86,15.75,13.83,6677835.0,99739895.0,2024-10-25
bj837748,路桥信息,24.3,-1.43,-5.558,24.3,24.77,25.73,25.75,27.8,24.08,5061299.0,133555704.0,2024-10-25
bj837821,则成电子,38.08,-2.92,-7.122,38.01,38.08,41.0,45.5,49.9,37.08,12575076.0,552860479.0,2024-10-25
bj838030,德众汽车,6.18,-0.35,-5.36,6.17,6.18,6.53,6.86,7.1,6.18,27024821.0,180644044.0,2024-10-25
bj838163,方大新材,22.1,0.31,1.423,21.59,22.1,21.79,21.5,23.02,21.1,2976395.0,65862995.0,2024-10-25
bj838171,邦德股份,14.66,-0.27,-1.808,14.65,14.66,14.93,15.4,16.89,14.6,5326949.0,84108002.0,2024-10-25
bj838227,美登科技,32.58,-0.43,-1.303,32.58,32.62,33.01,33.07,37.58,31.85,3103542.0,106676570.0,2024-10-25
bj838262,太湖雪,15.76,0.26,1.677,15.76,15.77,15.5,15.59,16.75,15.26,4089378.0,66026550.0,2024-10-25
bj838275,驱动力,5.18,0.14,2.778,5.18,5.19,5.04,5.05,5.64,4.9,13513510.0,71618711.0,2024-10-25
bj838402,硅烷科技,11.23,0.27,2.464,11.22,11.23,10.96,11.12,12.5,10.66,31128606.0,363953057.0,2024-10-25
bj838670,恒进感应,13.5,-1.0,-6.897,13.5,13.51,14.5,14.2,15.91,13.4,12986521.0,189970733.0,2024-10-25
bj838701,豪声电子,32.51,-1.68,-4.914,32.51,32.52,34.19,34.51,36.68,32.5,6208107.0,217354248.0,2024-10-25
bj838810,春光药装,13.11,0.26,2.023,13.1,13.11,12.85,12.7,14.0,12.23,3637987.0,47446042.0,2024-10-25
bj838837,华原股份,8.35,-0.4,-4.571,8.33,8.35,8.75,8.75,9.48,8.35,8965754.0,80759087.0,2024-10-25
bj838924,广脉科技,15.28,-1.27,-7.674,15.27,15.28,16.55,16.4,18.2,15.1,14913524.0,246315393.0,2024-10-25
bj838971,天马新材,42.01,-4.6,-9.869,42.01,42.02,46.61,45.4,49.2,41.1,18678162.0,846458134.0,2024-10-25
bj839167,同享科技,33.59,7.75,29.992,33.59,0.0,25.84,25.05,33.59,24.98,19846843.0,622191378.0,2024-10-25
bj839273,一致魔芋,14.73,0.17,1.168,14.72,14.73,14.56,14.53,15.48,14.3,2648789.0,39656571.0,2024-10-25
bj839371,欧福蛋业,6.32,-0.18,-2.769,6.32,6.33,6.5,6.58,7.28,6.28,13931095.0,93943680.0,2024-10-25
bj839493,并行科技,61.8,-3.7,-5.649,61.78,61.8,65.5,65.35,71.96,61.1,5430055.0,363424126.0,2024-10-25
bj839680,广道数字,26.06,-0.99,-3.66,26.06,26.07,27.05,29.03,31.5,26.02,11524019.0,335407008.0,2024-10-25
bj839719,宁新新材,11.73,-0.69,-5.556,11.73,11.78,12.42,12.8,13.64,11.58,18006437.0,231557084.0,2024-10-25
bj839725,惠丰钻石,15.1,-0.7,-4.43,15.09,15.1,15.8,15.91,16.99,15.0,5506142.0,89059193.0,2024-10-25
bj839729,永顺生物,7.87,-0.22,-2.719,7.87,7.88,8.09,7.7,8.5,7.53,13412257.0,107922271.0,2024-10-25
bj839790,联迪信息,22.98,5.3,29.977,22.98,0.0,17.68,17.98,22.98,17.68,10015917.0,208082344.0,2024-10-25
bj839792,东和新材,11.02,0.48,4.554,11.01,11.02,10.54,10.33,13.6,10.32,17076121.0,198963847.0,2024-10-25
bj839946,华阳变速,7.64,-0.38,-4.738,7.64,7.65,8.02,8.12,8.8,7.62,23325988.0,190709254.0,2024-10-25
bj870199,倍益康,19.06,-0.83,-4.173,19.06,19.07,19.89,19.97,21.67,19.0,4695502.0,95628632.0,2024-10-25
bj870204,沪江材料,13.03,2.37,22.233,13.02,13.03,10.66,12.88,13.85,11.68,17681125.0,232646252.0,2024-10-25
bj870299,灿能电力,9.05,0.16,1.8,9.04,9.05,8.89,9.0,10.76,8.71,8970125.0,86095888.0,2024-10-25
bj870357,雅葆轩,22.1,-0.46,-2.039,22.06,22.1,22.56,23.2,25.52,22.01,7481179.0,179960498.0,2024-10-25
bj870436,大地电气,10.59,-0.16,-1.488,10.58,10.59,10.75,10.98,11.8,10.54,6941843.0,77401695.0,2024-10-25
bj870508,丰安股份,11.65,0.02,0.172,11.6,11.65,11.63,11.82,12.58,11.45,4353394.0,52584125.0,2024-10-25
bj870656,海昇药业,18.0,-0.86,-4.56,18.0,18.08,18.86,19.18,19.89,18.0,4918831.0,92532103.0,2024-10-25
bj870726,鸿智科技,18.81,-1.19,-5.95,18.81,18.88,20.0,19.95,21.49,18.8,5975376.0,121165480.0,2024-10-25
bj870866,绿亨科技,7.25,-0.22,-2.945,7.25,7.28,7.47,7.69,7.99,7.21,9504131.0,73207329.0,2024-10-25
bj870976,视声智能,17.68,-1.12,-5.957,17.68,17.69,18.8,18.81,20.55,17.56,6573164.0,126824308.0,2024-10-25
bj871245,威博液压,15.0,0.23,1.557,15.0,15.05,14.77,14.92,16.37,14.92,3084885.0,48095767.0,2024-10-25
bj871263,莱赛激光,16.58,-1.42,-7.889,16.58,16.6,18.0,17.59,19.79,16.58,12164554.0,223703266.0,2024-10-25
