代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831396,许昌智能,4.16,0.0,0.0,4.16,4.18,4.16,4.15,4.26,4.14,814527.0,3408382.0,2024-09-20
bj831445,龙竹科技,4.09,-0.02,-0.487,4.09,4.11,4.11,4.1,4.13,4.08,278862.0,1142820.0,2024-09-20
bj831526,凯华材料,16.87,-0.23,-1.345,16.87,16.88,17.1,17.3,17.3,16.8,1109318.0,18867209.0,2024-09-20
bj831627,力王股份,10.41,-0.32,-2.982,10.4,10.41,10.73,10.8,10.94,10.22,3768068.0,39541454.0,2024-09-20
bj831641,格利尔,6.54,-0.16,-2.388,6.54,6.57,6.7,6.68,6.72,6.5,775923.0,5121477.0,2024-09-20
bj831689,克莱特,10.2,-0.08,-0.778,10.15,10.2,10.28,10.28,10.38,10.12,166926.0,1708619.0,2024-09-20
bj831726,朱老六,7.33,-0.22,-2.914,7.32,7.33,7.55,7.47,7.51,7.31,222789.0,1646982.0,2024-09-20
bj831768,拾比佰,3.97,0.01,0.253,3.95,3.97,3.96,3.96,4.04,3.93,287460.0,1145850.0,2024-09-20
bj831832,科达自控,10.25,-0.05,-0.485,10.25,10.26,10.3,10.4,10.45,10.23,240327.0,2479394.0,2024-09-20
bj831834,三维股份,4.31,-0.04,-0.92,4.3,4.31,4.35,4.33,4.37,4.29,158959.0,686226.0,2024-09-20
bj831855,浙江大农,7.22,-0.03,-0.414,7.19,7.22,7.25,7.22,7.28,7.18,76670.0,552121.0,2024-09-20
bj831856,浩淼科技,4.47,0.01,0.224,4.45,4.47,4.46,4.51,4.52,4.43,39471.0,176414.0,2024-09-20
bj831906,舜宇精工,10.16,-0.05,-0.49,10.16,10.21,10.21,10.26,10.36,10.11,423372.0,4317079.0,2024-09-20
bj831961,创远信科,8.4,0.17,2.066,8.38,8.4,8.23,8.3,8.52,8.23,1503334.0,12639018.0,2024-09-20
bj832000,安徽凤凰,6.17,-0.03,-0.484,6.16,6.17,6.2,6.21,6.29,6.12,244409.0,1513336.0,2024-09-20
bj832023,田野股份,2.38,-0.01,-0.418,2.37,2.38,2.39,2.37,2.39,2.36,1519873.0,3605708.0,2024-09-20
bj832089,禾昌聚合,8.39,-0.06,-0.71,8.35,8.39,8.45,8.43,8.52,8.34,236073.0,1979125.0,2024-09-20
bj832110,雷特科技,14.86,-0.03,-0.201,14.78,14.86,14.89,14.95,14.95,14.79,25588.0,379487.0,2024-09-20
bj832145,恒合股份,4.58,-0.01,-0.218,4.57,4.58,4.59,4.6,4.62,4.58,179799.0,826743.0,2024-09-20
bj832149,利尔达,3.54,-0.05,-1.393,3.53,3.54,3.59,3.65,3.69,3.52,6454276.0,23218724.0,2024-09-20
bj832171,志晟信息,5.91,-0.1,-1.664,5.91,5.98,6.01,6.02,6.16,5.89,1478559.0,8921846.0,2024-09-20
bj832175,东方碳素,5.56,0.01,0.18,5.55,5.56,5.55,5.52,5.57,5.52,143231.0,794028.0,2024-09-20
bj832225,利通科技,7.15,-0.03,-0.418,7.13,7.15,7.18,7.24,7.3,7.12,495815.0,3563135.0,2024-09-20
bj832278,鹿得医疗,4.24,-0.04,-0.935,4.23,4.24,4.28,4.31,4.32,4.21,526874.0,2244375.0,2024-09-20
bj832419,路斯股份,6.97,0.0,0.0,6.97,6.98,6.97,6.91,7.06,6.86,90166.0,629609.0,2024-09-20
bj832469,富恒新材,5.88,-0.06,-1.01,5.87,5.88,5.94,5.99,6.02,5.8,856002.0,5052161.0,2024-09-20
bj832471,美邦科技,9.16,-0.05,-0.543,9.15,9.16,9.21,9.19,9.35,9.13,174465.0,1606549.0,2024-09-20
bj832491,奥迪威,12.03,0.11,0.923,12.03,12.04,11.92,12.0,12.2,11.85,872696.0,10522494.0,2024-09-20
bj832522,纳科诺尔,12.82,-0.12,-0.927,12.79,12.82,12.94,12.98,13.04,12.73,709239.0,9134192.0,2024-09-20
bj832566,梓橦宫,6.67,-0.04,-0.596,6.67,6.68,6.71,6.72,6.74,6.67,326307.0,2185128.0,2024-09-20
bj832651,天罡股份,11.24,-0.14,-1.23,11.24,11.26,11.38,11.34,11.34,11.13,48761.0,546536.0,2024-09-20
bj832662,方盛股份,8.42,-0.06,-0.708,8.37,8.42,8.48,8.59,8.59,8.35,232002.0,1954688.0,2024-09-20
bj832735,德源药业,21.92,0.07,0.32,21.88,21.92,21.85,21.8,21.93,21.77,35361.0,772073.0,2024-09-20
bj832786,骑士乳业,4.38,-0.07,-1.573,4.38,4.39,4.45,4.41,4.42,4.35,2136470.0,9360816.0,2024-09-20
bj832802,保丽洁,7.8,-0.05,-0.637,7.8,7.81,7.85,7.88,7.95,7.76,248699.0,1948739.0,2024-09-20
bj832876,慧为智能,10.1,1.49,17.305,10.09,10.1,8.61,8.78,10.99,8.65,7038607.0,70238810.0,2024-09-20
bj832885,星辰科技,5.34,-0.03,-0.559,5.34,5.35,5.37,5.44,5.45,5.33,609896.0,3277136.0,2024-09-20
bj832978,开特股份,8.17,-0.03,-0.366,8.16,8.17,8.2,8.19,8.39,8.14,785249.0,6471553.0,2024-09-20
bj832982,锦波生物,163.99,3.64,2.27,163.99,164.0,160.35,159.62,165.55,158.29,247321.0,40055002.0,2024-09-20
bj833030,立方控股,9.99,-0.17,-1.673,9.98,9.99,10.16,10.36,10.36,9.98,2536082.0,25663153.0,2024-09-20
bj833075,柏星龙,10.69,-0.14,-1.293,10.68,10.69,10.83,10.91,10.91,10.68,211605.0,2269783.0,2024-09-20
bj833171,国航远洋,3.49,0.0,0.0,3.49,3.5,3.49,3.5,3.52,3.48,1804462.0,6305274.0,2024-09-20
bj833230,欧康医药,8.97,-0.06,-0.664,8.97,8.98,9.03,9.03,9.12,8.95,326418.0,2943543.0,2024-09-20
bj833266,生物谷,7.53,-0.01,-0.133,7.53,7.54,7.54,7.65,7.81,7.52,180986.0,1372470.0,2024-09-20
bj833284,灵鸽科技,5.08,-0.06,-1.167,5.08,5.09,5.14,5.17,5.17,5.06,412737.0,2102225.0,2024-09-20
bj833346,威贸电子,11.24,0.46,4.267,11.23,11.24,10.78,10.89,11.25,10.79,1541410.0,17073098.0,2024-09-20
bj833394,民士达,11.3,-0.05,-0.441,11.3,11.35,11.35,11.35,11.4,11.27,244868.0,2769691.0,2024-09-20
bj833427,华维设计,7.85,-0.04,-0.507,7.79,7.85,7.89,7.8,7.95,7.64,307247.0,2411874.0,2024-09-20
bj833429,康比特,9.58,-0.24,-2.444,9.57,9.58,9.82,9.77,9.77,9.57,134332.0,1297434.0,2024-09-20
bj833454,同心传动,7.19,-0.07,-0.964,7.18,7.19,7.26,7.37,7.37,7.18,637199.0,4605546.0,2024-09-20
bj833455,汇隆活塞,3.74,-0.01,-0.267,3.74,3.75,3.75,3.75,3.77,3.71,290143.0,1085396.0,2024-09-20
bj833509,同惠电子,6.91,0.01,0.145,6.9,6.91,6.9,6.91,6.96,6.86,212436.0,1463499.0,2024-09-20
bj833523,德瑞锂电,11.4,-0.31,-2.647,11.39,11.4,11.71,11.71,11.75,11.38,932752.0,10735060.0,2024-09-20
bj833533,骏创科技,8.67,-0.06,-0.687,8.65,8.67,8.73,8.76,8.8,8.59,652646.0,5665114.0,2024-09-20
bj833575,康乐卫士,15.74,-0.27,-1.686,15.74,15.76,16.01,16.15,16.15,15.51,343333.0,5423572.0,2024-09-20
bj833580,科创新材,5.4,0.04,0.746,5.39,5.4,5.36,5.39,5.48,5.34,580195.0,3140717.0,2024-09-20
bj833751,惠同新材,8.1,0.2,2.532,8.1,8.11,7.9,8.06,8.3,8.0,1303282.0,10551898.0,2024-09-20
bj833781,瑞奇智造,3.96,-0.06,-1.493,3.96,3.98,4.02,4.0,4.01,3.95,325152.0,1293175.0,2024-09-20
bj833819,颖泰生物,2.17,-0.06,-2.691,2.17,2.18,2.23,2.23,2.23,2.15,5084617.0,11107919.0,2024-09-20
bj833873,中设咨询,2.86,-0.03,-1.038,2.85,2.86,2.89,2.88,2.91,2.85,938366.0,2699439.0,2024-09-20
bj833914,远航精密,7.71,0.04,0.522,7.7,7.71,7.67,7.66,7.77,7.65,307183.0,2366221.0,2024-09-20
bj833943,优机股份,7.54,-0.02,-0.265,7.54,7.55,7.56,7.55,7.71,7.5,218279.0,1651646.0,2024-09-20
bj834014,特瑞斯,7.64,-0.01,-0.131,7.6,7.64,7.65,7.66,7.73,7.59,24460.0,186819.0,2024-09-20
bj834021,流金科技,2.85,-0.05,-1.724,2.85,2.86,2.9,2.85,2.92,2.84,2377847.0,6827545.0,2024-09-20
bj834033,康普化学,15.5,-0.32,-2.023,15.49,15.5,15.82,15.9,16.05,15.5,214657.0,3377798.0,2024-09-20
bj834058,华洋赛车,15.88,0.11,0.698,15.85,15.88,15.77,15.71,16.07,15.56,226313.0,3582809.0,2024-09-20
bj834062,科润智控,4.63,-0.02,-0.43,4.63,4.64,4.65,4.61,4.67,4.6,363076.0,1682104.0,2024-09-20
bj834261,一诺威,6.92,-0.02,-0.288,6.92,6.93,6.94,6.94,6.97,6.88,111435.0,769360.0,2024-09-20
bj834407,驰诚股份,8.32,-0.02,-0.24,8.31,8.32,8.34,8.32,8.42,8.2,229007.0,1897604.0,2024-09-20
bj834415,恒拓开源,5.27,0.04,0.765,5.27,5.28,5.23,5.25,5.32,5.21,1579050.0,8308645.0,2024-09-20
bj834475,三友科技,6.4,-0.03,-0.467,6.35,6.4,6.43,6.41,6.45,6.31,185520.0,1181778.0,2024-09-20
bj834599,同力股份,8.14,0.0,0.0,8.13,8.14,8.14,8.14,8.18,8.08,1049085.0,8535815.0,2024-09-20
bj834639,晨光电缆,3.85,0.0,0.0,3.85,3.86,3.85,3.86,3.87,3.81,377087.0,1444005.0,2024-09-20
bj834682,球冠电缆,4.55,0.04,0.887,4.54,4.55,4.51,4.5,4.59,4.49,573976.0,2612388.0,2024-09-20
bj834765,美之高,5.99,0.0,0.0,5.99,6.0,5.99,5.98,6.0,5.91,47074.0,280833.0,2024-09-20
bj834770,艾能聚,5.07,-0.02,-0.393,5.06,5.07,5.09,5.08,5.1,5.03,746998.0,3779796.0,2024-09-20
bj834950,迅安科技,10.3,0.08,0.783,10.23,10.3,10.22,10.17,10.42,10.13,68034.0,697600.0,2024-09-20
bj835174,五新隧装,15.89,-0.35,-2.155,15.89,15.91,16.24,16.3,16.39,15.81,476527.0,7651641.0,2024-09-20
bj835179,凯德石英,13.9,-0.26,-1.836,13.89,13.9,14.16,14.11,14.32,13.88,326155.0,4580261.0,2024-09-20
bj835184,国源科技,5.61,0.02,0.358,5.61,5.62,5.59,5.65,5.8,5.56,1317611.0,7449729.0,2024-09-20
bj835185,贝特瑞,13.73,0.03,0.219,13.72,13.73,13.7,13.75,13.92,13.68,634316.0,8728293.0,2024-09-20
bj835207,众诚科技,7.11,0.06,0.851,7.11,7.16,7.05,7.03,7.53,7.0,3557839.0,25965703.0,2024-09-20
bj835237,力佳科技,10.53,-0.06,-0.567,10.53,10.55,10.59,10.6,10.71,10.52,134354.0,1422316.0,2024-09-20
bj835305,云创数据,8.93,-0.05,-0.557,8.92,8.93,8.98,9.1,9.15,8.9,626337.0,5641985.0,2024-09-20
bj835368,连城数控,18.03,-0.2,-1.097,18.03,18.04,18.23,18.33,18.43,17.93,598147.0,10818857.0,2024-09-20
bj835438,戈碧迦,10.28,-0.19,-1.815,10.28,10.29,10.47,10.5,10.54,10.26,878400.0,9104142.0,2024-09-20
bj835508,殷图网联,12.73,-0.23,-1.775,12.73,12.77,12.96,13.31,13.32,12.63,821295.0,10583505.0,2024-09-20
bj835579,机科股份,11.19,-0.2,-1.756,11.18,11.19,11.39,11.29,11.47,11.17,986703.0,11118713.0,2024-09-20
bj835640,富士达,10.9,0.2,1.869,10.82,10.9,10.7,10.73,11.18,10.65,800854.0,8754205.0,2024-09-20
bj835670,数字人,8.74,0.01,0.115,8.73,8.74,8.73,8.79,8.81,8.7,251919.0,2206587.0,2024-09-20
bj835857,百甲科技,3.07,-0.01,-0.325,3.05,3.07,3.08,3.07,3.09,3.04,240053.0,736489.0,2024-09-20
bj835892,中科美菱,7.94,-0.05,-0.626,7.93,7.94,7.99,7.95,8.12,7.91,573097.0,4567088.0,2024-09-20
bj835985,海泰新能,5.0,-0.02,-0.398,5.0,5.01,5.02,5.06,5.06,4.98,763349.0,3825151.0,2024-09-20
bj836077,吉林碳谷,7.04,0.03,0.428,7.04,7.07,7.01,7.03,7.13,6.9,1208650.0,8492816.0,2024-09-20
bj836149,旭杰科技,6.04,-0.17,-2.738,6.04,6.05,6.21,6.2,6.29,5.99,5369808.0,32735448.0,2024-09-20
bj836208,青矩技术,17.39,-0.25,-1.417,17.23,17.39,17.64,17.68,17.68,17.11,72275.0,1255028.0,2024-09-20
bj836221,易实精密,10.93,-0.04,-0.365,10.93,10.94,10.97,10.97,11.04,10.85,177292.0,1940176.0,2024-09-20
bj836239,长虹能源,16.28,-0.13,-0.792,16.27,16.28,16.41,16.5,16.51,16.24,508806.0,8318809.0,2024-09-20
bj836247,华密新材,11.55,-0.4,-3.347,11.55,11.56,11.95,11.77,12.05,11.55,788367.0,9254297.0,2024-09-20
bj836260,中寰股份,5.4,-0.02,-0.369,5.35,5.4,5.42,5.39,5.44,5.31,164992.0,884511.0,2024-09-20
bj836263,中航泰达,3.85,-0.01,-0.259,3.84,3.85,3.86,3.9,3.9,3.83,322180.0,1243038.0,2024-09-20
bj836270,天铭科技,6.45,-0.04,-0.616,6.41,6.45,6.49,6.59,6.59,6.39,47625.0,307897.0,2024-09-20
bj836395,朗鸿科技,6.83,0.03,0.441,6.82,6.83,6.8,6.84,6.9,6.75,401541.0,2743598.0,2024-09-20
bj836414,欧普泰,5.85,-0.04,-0.679,5.85,5.86,5.89,5.97,6.0,5.8,683634.0,4013240.0,2024-09-20
bj836419,万德股份,6.72,-0.01,-0.149,6.71,6.72,6.73,6.8,6.8,6.7,68681.0,461181.0,2024-09-20
bj836422,润普食品,5.01,-0.08,-1.572,5.01,5.03,5.09,5.04,5.11,5.0,334301.0,1686032.0,2024-09-20
bj836433,大唐药业,3.76,0.0,0.0,3.75,3.76,3.76,3.79,3.8,3.74,627500.0,2364063.0,2024-09-20
bj836504,博迅生物,10.29,-0.09,-0.867,10.29,10.32,10.38,10.52,10.61,10.29,126705.0,1317288.0,2024-09-20
bj836547,无锡晶海,12.06,-0.09,-0.741,12.05,12.06,12.15,12.07,12.19,11.99,76072.0,917362.0,2024-09-20
bj836675,秉扬科技,5.03,0.01,0.199,5.03,5.04,5.02,5.03,5.06,4.99,82798.0,415921.0,2024-09-20
bj836699,海达尔,17.86,-0.1,-0.557,17.86,17.91,17.96,17.98,18.14,17.8,368644.0,6608436.0,2024-09-20
bj836717,瑞星股份,4.72,-0.05,-1.048,4.71,4.72,4.77,4.8,4.89,4.71,121338.0,579493.0,2024-09-20
bj836720,吉冈精密,7.6,-0.05,-0.654,7.59,7.6,7.65,7.62,7.71,7.53,779201.0,5925766.0,2024-09-20
bj836807,奔朗新材,4.57,0.15,3.394,4.55,4.57,4.42,4.45,4.93,4.43,664232.0,3036116.0,2024-09-20
bj836826,盖世食品,5.2,-0.24,-4.412,5.2,5.21,5.44,5.22,5.32,5.15,8094198.0,42139104.0,2024-09-20
bj836871,派特尔,5.91,-0.04,-0.672,5.9,5.91,5.95,5.98,6.02,5.89,55292.0,328343.0,2024-09-20
bj836892,广咨国际,7.25,-0.08,-1.091,7.25,7.28,7.33,7.31,7.33,7.23,119030.0,864451.0,2024-09-20
bj836942,恒立钻具,7.81,-0.01,-0.128,7.79,7.81,7.82,7.84,7.89,7.75,72049.0,562880.0,2024-09-20
bj836957,汉维科技,6.18,-0.01,-0.162,6.16,6.18,6.19,6.18,6.26,6.13,65477.0,405222.0,2024-09-20
bj836961,西磁科技,9.88,0.0,0.0,9.84,9.88,9.88,9.95,10.04,9.59,321049.0,3167508.0,2024-09-20
bj837006,晟楠科技,8.98,0.02,0.223,8.95,8.98,8.96,9.04,9.12,8.92,380472.0,3430752.0,2024-09-20
bj837023,芭薇股份,8.54,-0.05,-0.582,8.53,8.54,8.59,8.56,8.65,8.54,226305.0,1942529.0,2024-09-20
bj837046,亿能电力,6.76,-0.15,-2.171,6.75,6.76,6.91,6.87,7.02,6.73,1960807.0,13411494.0,2024-09-20
bj837092,汉鑫科技,16.31,-0.34,-2.042,16.3,16.31,16.65,16.67,16.95,16.3,882387.0,14630439.0,2024-09-20
bj837174,宏裕包材,8.13,-0.1,-1.215,8.13,8.15,8.23,8.29,8.35,8.11,301695.0,2471108.0,2024-09-20
bj837212,智新电子,7.99,0.46,6.109,7.98,7.99,7.53,7.59,8.19,7.56,5458687.0,43268012.0,2024-09-20
bj837242,建邦科技,14.07,-0.11,-0.776,14.07,14.08,14.18,14.14,14.26,13.93,128507.0,1809487.0,2024-09-20
bj837344,三元基因,14.03,0.06,0.429,14.03,14.04,13.97,13.95,14.06,13.84,181088.0,2521525.0,2024-09-20
bj837403,康农种业,8.09,-0.06,-0.736,8.09,8.1,8.15,8.14,8.15,8.07,615603.0,4988825.0,2024-09-20
bj837592,华信永道,17.55,0.02,0.114,17.55,17.56,17.53,17.32,17.73,17.21,3151044.0,55006253.0,2024-09-20
bj837663,明阳科技,9.9,-0.02,-0.202,9.89,9.9,9.92,9.92,10.06,9.83,230310.0,2283606.0,2024-09-20
bj837748,路桥信息,12.97,-0.3,-2.261,12.96,12.97,13.27,13.03,13.37,12.68,748432.0,9738819.0,2024-09-20
bj837821,则成电子,21.12,-0.38,-1.767,21.12,21.14,21.5,21.74,21.99,20.88,3516567.0,75293801.0,2024-09-20
bj838030,德众汽车,3.43,-0.01,-0.291,3.42,3.43,3.44,3.45,3.47,3.4,1548702.0,5308463.0,2024-09-20
bj838163,方大新材,15.09,0.0,0.0,14.99,15.09,15.09,15.09,15.1,14.97,23247.0,350169.0,2024-09-20
bj838171,邦德股份,9.82,-0.14,-1.406,9.81,9.82,9.96,9.96,10.03,9.81,171991.0,1699605.0,2024-09-20
bj838227,美登科技,18.94,0.1,0.531,18.84,18.94,18.84,18.87,19.3,18.68,106896.0,2023984.0,2024-09-20
bj838262,太湖雪,8.86,0.01,0.113,8.86,8.88,8.85,8.82,8.99,8.73,220957.0,1952428.0,2024-09-20
bj838275,驱动力,2.88,0.0,0.0,2.87,2.88,2.88,2.88,2.89,2.84,281087.0,805173.0,2024-09-20
bj838402,硅烷科技,5.58,-0.07,-1.239,5.58,5.61,5.65,5.66,5.69,5.57,1039044.0,5838634.0,2024-09-20
bj838670,恒进感应,7.7,-0.05,-0.645,7.7,7.71,7.75,7.76,7.85,7.66,969650.0,7504716.0,2024-09-20
bj838701,豪声电子,13.38,0.27,2.059,13.37,13.38,13.11,13.57,13.57,13.17,1365894.0,18182236.0,2024-09-20
bj838810,春光药装,5.3,0.02,0.379,5.27,5.3,5.28,5.29,5.34,5.25,126477.0,669553.0,2024-09-20
bj838837,华原股份,5.13,-0.02,-0.388,5.13,5.14,5.15,5.16,5.19,5.1,440587.0,2259986.0,2024-09-20
bj838924,广脉科技,8.01,0.13,1.65,8.0,8.01,7.88,7.9,8.1,7.87,1064391.0,8524113.0,2024-09-20
bj838971,天马新材,7.98,-0.03,-0.375,7.96,7.98,8.01,7.97,8.06,7.92,116357.0,928599.0,2024-09-20
bj839167,同享科技,13.79,-0.1,-0.72,13.78,13.79,13.89,13.85,13.95,13.7,598695.0,8271545.0,2024-09-20
bj839273,一致魔芋,9.63,-0.15,-1.534,9.59,9.63,9.78,9.74,9.88,9.57,196317.0,1899486.0,2024-09-20
bj839371,欧福蛋业,4.06,-0.02,-0.49,4.05,4.06,4.08,4.05,4.09,4.02,584384.0,2368170.0,2024-09-20
bj839493,并行科技,32.04,-0.26,-0.805,32.04,32.12,32.3,32.12,32.55,32.0,109231.0,3516988.0,2024-09-20
bj839680,广道数字,10.08,0.11,1.103,10.08,10.09,9.97,9.98,10.28,9.94,1022910.0,10345522.0,2024-09-20
bj839719,宁新新材,5.94,-0.05,-0.835,5.93,5.94,5.99,6.03,6.06,5.92,483821.0,2880457.0,2024-09-20
bj839725,惠丰钻石,8.71,0.0,0.0,8.7,8.71,8.71,8.75,8.85,8.67,98377.0,858977.0,2024-09-20
bj839729,永顺生物,4.8,0.0,0.0,4.79,4.8,4.8,4.78,4.86,4.75,158133.0,760438.0,2024-09-20
bj839790,联迪信息,7.11,0.08,1.138,7.1,7.11,7.03,6.97,7.27,6.95,1448881.0,10300654.0,2024-09-20
bj839792,东和新材,5.52,-0.09,-1.604,5.45,5.52,5.61,5.56,5.62,5.43,549109.0,3036680.0,2024-09-20
bj839946,华阳变速,4.13,-0.14,-3.279,4.13,4.14,4.27,4.28,4.35,4.12,6513561.0,27433413.0,2024-09-20
bj870199,倍益康,10.55,-0.16,-1.494,10.51,10.55,10.71,10.78,10.98,10.49,811177.0,8665153.0,2024-09-20
bj870204,沪江材料,6.78,0.1,1.497,6.77,6.78,6.68,6.65,6.93,6.65,1192232.0,8114264.0,2024-09-20
bj870299,灿能电力,6.09,-0.01,-0.164,6.09,6.11,6.1,6.1,6.15,6.07,394366.0,2406738.0,2024-09-20
bj870357,雅葆轩,13.44,0.16,1.205,13.44,13.49,13.28,13.4,13.68,13.31,955008.0,12903787.0,2024-09-20
bj870436,大地电气,6.61,-0.14,-2.074,6.61,6.62,6.75,6.73,6.78,6.58,626269.0,4163958.0,2024-09-20
bj870508,丰安股份,7.16,0.0,0.0,7.15,7.16,7.16,7.2,7.2,7.13,45680.0,327431.0,2024-09-20
bj870656,海昇药业,11.85,-0.12,-1.003,11.84,11.85,11.97,12.04,12.09,11.83,89995.0,1075386.0,2024-09-20
bj870726,鸿智科技,10.09,-0.01,-0.099,10.08,10.09,10.1,10.06,10.23,10.05,532847.0,5394391.0,2024-09-20
bj870866,绿亨科技,4.97,-0.02,-0.401,4.96,4.97,4.99,4.98,5.02,4.93,91495.0,454388.0,2024-09-20
bj870976,视声智能,9.1,0.22,2.477,9.08,9.1,8.88,9.04,9.36,8.91,1747970.0,16060273.0,2024-09-20
bj871245,威博液压,9.51,-0.05,-0.523,9.5,9.51,9.56,9.51,9.62,9.5,23665.0,225436.0,2024-09-20
bj871263,莱赛激光,9.03,0.03,0.333,9.03,9.04,9.0,9.09,9.14,9.0,604746.0,5482597.0,2024-09-20
bj871396,常辅股份,9.21,0.02,0.218,9.21,9.22,9.19,9.24,9.29,9.13,104684.0,963863.0,2024-09-20
bj871478,巨能股份,10.16,0.03,0.296,10.15,10.16,10.13,10.19,10.23,10.01,272033.0,2751924.0,2024-09-20
bj871553,凯腾精工,3.83,-0.02,-0.519,3.81,3.83,3.85,3.87,3.91,3.8,719216.0,2762053.0,2024-09-20
