代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831627,力王股份,20.03,0.95,4.979,20.03,20.04,19.08,20.8,22.8,19.07,11308208.0,242388527.0,2024-11-06
bj831641,格利尔,18.35,0.12,0.658,18.35,18.41,18.23,18.8,20.83,17.51,7701758.0,144997070.0,2024-11-06
bj831689,克莱特,20.9,1.38,7.07,20.9,20.97,19.52,19.74,21.05,19.19,4524080.0,91957736.0,2024-11-06
bj831726,朱老六,26.8,2.05,8.283,26.8,26.86,24.75,27.5,32.17,25.89,19394910.0,576425652.0,2024-11-06
bj831768,拾比佰,9.38,0.89,10.483,9.38,9.39,8.49,8.92,10.48,8.55,12318217.0,114381275.0,2024-11-06
bj831832,科达自控,29.58,2.8,10.456,29.57,29.58,26.78,34.8,34.8,27.95,18960501.0,614927985.0,2024-11-06
bj831834,三维股份,10.42,0.72,7.423,10.42,10.43,9.7,9.73,11.9,9.52,8606118.0,89729596.0,2024-11-06
bj831855,浙江大农,13.8,0.65,4.943,13.7,13.8,13.15,13.49,14.6,13.3,2876988.0,39994027.0,2024-11-06
bj831856,浩淼科技,11.28,0.37,3.391,11.27,11.28,10.91,11.1,11.78,10.8,7391104.0,83379262.0,2024-11-06
bj831906,舜宇精工,21.18,0.7,3.418,21.18,21.19,20.48,20.59,22.53,20.55,7126180.0,152805448.0,2024-11-06
bj831961,创远信科,20.16,1.66,8.973,20.16,20.17,18.5,20.5,22.5,19.37,22781726.0,476144506.0,2024-11-06
bj832000,安徽凤凰,36.0,7.03,24.266,35.99,36.0,28.97,27.7,36.0,26.71,19299023.0,574639241.0,2024-11-06
bj832023,田野股份,6.65,0.13,1.994,6.64,6.65,6.52,6.52,7.82,6.35,102284916.0,704079749.0,2024-11-06
bj832089,禾昌聚合,14.83,0.21,1.436,14.82,14.83,14.62,14.84,15.79,14.6,10729359.0,162503809.0,2024-11-06
bj832110,雷特科技,29.6,1.32,4.668,29.6,29.69,28.28,28.58,31.43,28.28,2553406.0,76454122.0,2024-11-06
bj832145,恒合股份,12.47,0.32,2.634,12.47,12.48,12.15,12.28,13.04,12.12,7562268.0,94817467.0,2024-11-06
bj832149,利尔达,13.93,-0.35,-2.451,13.93,13.95,14.28,15.28,15.44,13.67,30837462.0,444942576.0,2024-11-06
bj832171,志晟信息,21.19,4.89,30.0,21.19,0.0,16.3,19.02,21.19,18.28,25065592.0,509908170.0,2024-11-06
bj832175,东方碳素,11.48,0.92,8.712,11.48,11.49,10.56,12.0,12.98,10.99,13169638.0,158136882.0,2024-11-06
bj832225,利通科技,15.85,1.65,11.62,15.85,15.86,14.2,14.3,16.5,14.13,11583539.0,176467833.0,2024-11-06
bj832278,鹿得医疗,9.3,0.55,6.286,9.3,9.31,8.75,9.0,9.65,8.6,10004604.0,92340194.0,2024-11-06
bj832419,路斯股份,14.9,0.56,3.905,14.89,14.9,14.34,14.6,15.68,13.73,6937862.0,102353256.0,2024-11-06
bj832469,富恒新材,15.01,1.02,7.291,14.99,15.01,13.99,13.9,15.49,13.8,14146136.0,206675131.0,2024-11-06
bj832471,美邦科技,17.41,0.91,5.515,17.4,17.41,16.5,16.7,17.98,16.5,6701293.0,115066998.0,2024-11-06
bj832491,奥迪威,29.7,1.8,6.452,29.69,29.7,27.9,29.41,31.0,27.6,23057562.0,682884778.0,2024-11-06
bj832522,纳科诺尔,38.0,4.21,12.459,38.0,38.1,33.79,34.5,39.38,34.48,10641690.0,398502342.0,2024-11-06
bj832566,梓橦宫,11.88,0.7,6.261,11.87,11.88,11.18,11.36,12.3,11.36,15230738.0,178497116.0,2024-11-06
bj832651,天罡股份,23.0,1.65,7.728,23.0,23.04,21.35,21.76,27.12,21.44,3887862.0,92969597.0,2024-11-06
bj832662,方盛股份,17.89,0.09,0.506,17.88,17.89,17.8,17.3,18.75,17.22,6404898.0,116192112.0,2024-11-06
bj832735,德源药业,37.26,3.37,9.944,37.14,37.26,33.89,34.25,37.49,34.25,4814280.0,174449861.0,2024-11-06
bj832786,骑士乳业,9.78,0.78,8.667,9.78,9.8,9.0,9.1,10.95,8.72,35422635.0,336327818.0,2024-11-06
bj832802,保丽洁,21.28,2.08,10.833,21.28,21.3,19.2,19.5,22.0,18.89,6238190.0,125425148.0,2024-11-06
bj832876,慧为智能,25.55,-0.24,-0.931,25.53,25.55,25.79,25.79,27.75,25.5,4819673.0,127226970.0,2024-11-06
bj832885,星辰科技,17.61,-0.68,-3.718,17.61,17.62,18.29,19.01,21.3,17.6,20531827.0,388699529.0,2024-11-06
bj832978,开特股份,17.64,0.44,2.558,17.64,17.66,17.2,16.8,19.8,16.51,22856301.0,405264721.0,2024-11-06
bj832982,锦波生物,241.88,13.57,5.944,241.88,241.89,228.31,238.68,249.0,232.0,1851748.0,449509405.0,2024-11-06
bj833030,立方控股,18.07,0.57,3.257,18.06,18.07,17.5,17.68,18.68,17.58,6747619.0,122431189.0,2024-11-06
bj833075,柏星龙,24.76,1.58,6.816,24.76,24.77,23.18,23.0,26.69,22.83,8257971.0,201875785.0,2024-11-06
bj833171,国航远洋,7.34,0.11,1.521,7.34,7.35,7.23,7.4,7.7,7.19,46205475.0,342900598.0,2024-11-06
bj833230,欧康医药,23.02,1.33,6.132,23.02,23.15,21.69,22.0,26.5,21.11,9175417.0,213997033.0,2024-11-06
bj833266,生物谷,13.12,0.17,1.313,13.11,13.12,12.95,12.96,13.8,12.55,13353812.0,175719861.0,2024-11-06
bj833284,灵鸽科技,14.95,3.45,30.0,14.95,0.0,11.5,11.72,14.95,11.59,21139942.0,305856363.0,2024-11-06
bj833346,威贸电子,36.59,8.44,29.982,36.59,0.0,28.15,33.5,36.59,33.45,11669321.0,421016512.0,2024-11-06
bj833394,民士达,25.83,0.88,3.527,25.83,25.85,24.95,27.4,29.77,25.18,13954194.0,377863456.0,2024-11-06
bj833427,华维设计,13.75,1.99,16.922,13.74,13.75,11.76,11.33,13.78,11.33,8445515.0,106333519.0,2024-11-06
bj833429,康比特,17.99,0.71,4.109,17.99,18.0,17.28,17.2,18.85,16.62,6155223.0,108250223.0,2024-11-06
bj833454,同心传动,17.98,0.83,4.84,17.98,18.0,17.15,16.83,20.37,16.38,15713011.0,283888272.0,2024-11-06
bj833455,汇隆活塞,11.28,-0.44,-3.754,11.27,11.28,11.72,13.87,13.87,11.2,20243049.0,251151009.0,2024-11-06
bj833509,同惠电子,20.78,1.48,7.668,20.77,20.78,19.3,20.02,22.26,19.2,13911981.0,284477344.0,2024-11-06
bj833523,德瑞锂电,27.93,1.73,6.603,27.93,27.94,26.2,26.26,31.8,26.03,10521158.0,303869096.0,2024-11-06
bj833533,骏创科技,32.5,7.5,30.0,32.5,0.0,25.0,25.0,32.5,23.7,16288021.0,459081932.0,2024-11-06
bj833575,康乐卫士,20.66,0.21,1.027,20.64,20.66,20.45,20.61,21.4,20.19,8783592.0,182362233.0,2024-11-06
bj833580,科创新材,12.18,1.01,9.042,12.17,12.18,11.17,11.02,13.39,10.99,7627185.0,93164181.0,2024-11-06
bj833751,惠同新材,17.39,-0.27,-1.529,17.39,17.4,17.66,17.3,18.35,17.0,11459540.0,202892105.0,2024-11-06
bj833781,瑞奇智造,9.75,0.46,4.952,9.75,9.76,9.29,9.48,10.89,9.32,24108022.0,239971474.0,2024-11-06
bj833819,颖泰生物,4.44,0.26,6.22,4.44,4.45,4.18,4.24,4.64,4.22,67561955.0,300892215.0,2024-11-06
bj833873,中设咨询,6.81,0.27,4.128,6.81,6.82,6.54,6.8,7.15,6.5,31329354.0,213630259.0,2024-11-06
bj833914,远航精密,21.06,4.86,30.0,21.06,0.0,16.2,16.99,21.06,16.33,23815150.0,480534280.0,2024-11-06
bj833943,优机股份,19.1,2.21,13.085,19.1,19.11,16.89,17.5,19.48,16.56,11039516.0,199931544.0,2024-11-06
bj834014,特瑞斯,13.96,1.29,10.182,13.96,13.97,12.67,12.93,15.0,12.9,9738002.0,133886500.0,2024-11-06
bj834021,流金科技,9.03,0.38,4.393,9.02,9.03,8.65,9.18,9.6,8.5,47637103.0,433848634.0,2024-11-06
bj834033,康普化学,28.0,1.23,4.595,27.98,28.0,26.77,26.87,29.36,26.87,5593174.0,157128404.0,2024-11-06
bj834058,华洋赛车,31.77,0.49,1.566,31.77,31.96,31.28,30.8,32.82,30.28,3091342.0,98045430.0,2024-11-06
bj834062,科润智控,9.22,0.18,1.991,9.22,9.23,9.04,8.81,9.86,8.81,24743253.0,228184790.0,2024-11-06
bj834261,一诺威,11.57,0.36,3.211,11.56,11.57,11.21,11.77,12.3,11.25,11174145.0,131832936.0,2024-11-06
bj834407,驰诚股份,18.69,2.31,14.103,18.69,18.7,16.38,16.55,20.33,16.5,4474100.0,79540117.0,2024-11-06
bj834415,恒拓开源,25.9,1.3,5.285,25.9,25.91,24.6,29.91,31.88,25.7,30242355.0,871190633.0,2024-11-06
bj834475,三友科技,13.42,0.32,2.443,13.42,13.44,13.1,12.5,15.88,12.42,8928324.0,119811606.0,2024-11-06
bj834599,同力股份,15.17,0.07,0.464,15.17,15.18,15.1,15.26,16.06,14.95,28346025.0,438070466.0,2024-11-06
bj834639,晨光电缆,7.68,0.2,2.674,7.68,7.69,7.48,7.51,8.08,7.5,17579642.0,136982550.0,2024-11-06
bj834682,球冠电缆,9.59,0.38,4.126,9.58,9.59,9.21,9.31,9.88,9.19,19946391.0,190764636.0,2024-11-06
bj834765,美之高,15.78,0.26,1.675,15.77,15.78,15.52,15.95,16.43,15.3,4618862.0,73255291.0,2024-11-06
bj834770,艾能聚,27.33,-0.68,-2.428,27.33,27.34,28.01,28.71,29.09,26.01,22093613.0,606594155.0,2024-11-06
bj834950,迅安科技,22.99,0.67,3.002,22.87,22.99,22.32,22.0,23.29,21.57,3732011.0,84473864.0,2024-11-06
bj835174,五新隧装,26.38,0.63,2.447,26.38,26.41,25.75,25.68,27.3,25.33,5727527.0,151686657.0,2024-11-06
bj835179,凯德石英,36.45,0.63,1.759,36.44,36.45,35.82,39.49,39.49,35.36,8228452.0,307589973.0,2024-11-06
bj835184,国源科技,15.33,0.4,2.679,15.31,15.33,14.93,15.3,15.85,14.88,8345635.0,128551754.0,2024-11-06
bj835185,贝特瑞,26.99,1.63,6.427,26.99,27.0,25.36,25.8,30.15,25.67,23860984.0,669357190.0,2024-11-06
bj835207,众诚科技,20.96,0.55,2.695,20.96,20.97,20.41,20.25,23.23,19.6,10898277.0,234468044.0,2024-11-06
bj835237,力佳科技,26.13,1.23,4.94,26.13,26.15,24.9,25.3,28.8,24.8,5692637.0,151121595.0,2024-11-06
bj835305,云创数据,22.55,1.09,5.079,22.55,22.56,21.46,21.99,23.21,21.49,10756744.0,241819102.0,2024-11-06
bj835368,连城数控,44.8,0.51,1.152,44.79,44.8,44.29,44.55,46.46,44.01,7795185.0,352988501.0,2024-11-06
bj835438,戈碧迦,24.36,1.1,4.729,24.35,24.36,23.26,23.02,25.55,23.01,20075322.0,485865097.0,2024-11-06
bj835508,殷图网联,29.41,6.78,29.96,29.41,0.0,22.63,24.5,29.41,24.5,3400301.0,96496220.0,2024-11-06
bj835579,机科股份,23.9,-0.28,-1.158,23.8,23.9,24.18,24.0,25.6,23.27,12705611.0,309259574.0,2024-11-06
bj835640,富士达,28.89,4.76,19.726,28.89,28.9,24.13,26.07,29.55,24.28,22153211.0,593596483.0,2024-11-06
bj835670,数字人,18.77,0.72,3.989,18.77,18.78,18.05,18.39,19.68,18.0,11404188.0,214850544.0,2024-11-06
bj835857,百甲科技,9.77,2.25,29.92,9.77,0.0,7.52,8.46,9.77,7.6,43581891.0,377379009.0,2024-11-06
bj835892,中科美菱,17.6,1.32,8.108,17.59,17.6,16.28,16.34,18.02,15.77,7459331.0,126821586.0,2024-11-06
bj835985,海泰新能,16.85,0.35,2.121,16.84,16.85,16.5,16.4,18.79,16.15,33636739.0,579618713.0,2024-11-06
bj836077,吉林碳谷,13.97,0.64,4.801,13.97,13.98,13.33,13.71,14.3,13.38,14885047.0,206078304.0,2024-11-06
bj836149,旭杰科技,17.88,0.28,1.591,17.88,17.89,17.6,17.59,18.81,17.2,11790744.0,211841559.0,2024-11-06
bj836208,青矩技术,43.69,5.28,13.746,43.68,43.69,38.41,37.0,45.48,36.66,12078762.0,480042776.0,2024-11-06
bj836221,易实精密,20.5,1.3,6.771,20.5,20.51,19.2,19.27,21.89,18.61,8524725.0,173072906.0,2024-11-06
bj836239,长虹能源,38.2,0.83,2.221,38.2,38.21,37.37,38.0,41.18,37.5,7545204.0,295606629.0,2024-11-06
bj836247,华密新材,31.06,0.06,0.194,31.05,31.06,31.0,33.0,35.36,30.57,11964158.0,396102259.0,2024-11-06
bj836260,中寰股份,12.28,1.35,12.351,12.2,12.28,10.93,11.15,13.88,11.01,11911104.0,146609731.0,2024-11-06
bj836263,中航泰达,10.98,0.26,2.425,10.98,10.99,10.72,11.13,12.86,10.51,18990698.0,215959025.0,2024-11-06
bj836270,天铭科技,16.96,3.91,29.962,16.96,0.0,13.05,13.38,16.96,13.3,12038843.0,189894982.0,2024-11-06
bj836395,朗鸿科技,17.22,0.49,2.929,17.22,17.23,16.73,16.92,17.53,16.15,8898554.0,150820955.0,2024-11-06
bj836414,欧普泰,16.78,-0.64,-3.674,16.78,16.79,17.42,16.88,17.95,16.4,14445937.0,245736947.0,2024-11-06
bj836419,万德股份,12.18,0.5,4.281,12.18,12.19,11.68,11.51,12.6,11.4,6874300.0,82199594.0,2024-11-06
bj836422,润普食品,12.6,-0.08,-0.631,12.59,12.6,12.68,11.95,13.43,11.71,9219593.0,113949968.0,2024-11-06
bj836433,大唐药业,8.14,0.64,8.533,8.14,8.15,7.5,7.68,8.35,7.41,26114935.0,206412013.0,2024-11-06
bj836504,博迅生物,23.77,2.77,13.19,23.77,23.78,21.0,22.99,24.75,20.77,4619118.0,107364150.0,2024-11-06
bj836547,无锡晶海,24.25,2.67,12.373,24.25,24.3,21.58,22.0,26.9,21.02,7381871.0,177813215.0,2024-11-06
bj836675,秉扬科技,12.83,-0.34,-2.582,12.83,12.84,13.17,13.1,13.71,12.6,10695344.0,140165746.0,2024-11-06
bj836699,海达尔,41.01,0.41,1.01,41.01,41.06,40.6,40.6,42.26,39.31,2974749.0,121932633.0,2024-11-06
bj836717,瑞星股份,10.68,0.46,4.501,10.68,10.69,10.22,10.51,11.03,10.17,8411705.0,88934116.0,2024-11-06
bj836720,吉冈精密,23.27,5.37,30.0,23.27,0.0,17.9,17.91,23.27,17.33,23507855.0,491983773.0,2024-11-06
bj836807,奔朗新材,13.7,-0.01,-0.073,13.7,13.71,13.71,13.31,15.5,13.01,28774790.0,404751676.0,2024-11-06
bj836826,盖世食品,11.85,-0.05,-0.42,11.85,11.86,11.9,11.6,12.65,11.45,24810175.0,298293418.0,2024-11-06
bj836871,派特尔,14.45,0.87,6.406,14.43,14.45,13.58,13.7,15.85,13.31,6133183.0,88765280.0,2024-11-06
bj836892,广咨国际,14.09,0.63,4.681,14.08,14.09,13.46,13.46,14.33,13.25,4011411.0,55869365.0,2024-11-06
bj836942,恒立钻具,15.53,0.97,6.662,15.53,15.55,14.56,14.71,16.22,14.7,5347087.0,82793757.0,2024-11-06
bj836957,汉维科技,13.45,0.76,5.989,13.44,13.45,12.69,13.2,14.5,13.01,3651145.0,49784114.0,2024-11-06
bj836961,西磁科技,49.26,3.05,6.6,49.25,49.26,46.21,42.7,58.5,42.11,15138445.0,741751166.0,2024-11-06
bj837006,晟楠科技,35.29,8.14,29.982,35.29,0.0,27.15,35.29,35.29,35.29,1534985.0,54169621.0,2024-11-06
bj837023,芭薇股份,16.4,0.74,4.725,16.38,16.4,15.66,15.66,17.2,15.6,7875308.0,128866078.0,2024-11-06
bj837046,亿能电力,12.71,0.4,3.249,12.71,12.76,12.31,12.51,13.46,12.2,8694883.0,110878941.0,2024-11-06
bj837092,汉鑫科技,46.88,2.1,4.69,46.88,46.91,44.78,45.0,55.15,45.0,8097928.0,399955311.0,2024-11-06
bj837174,宏裕包材,15.6,0.91,6.195,15.6,15.65,14.69,16.2,16.9,15.26,6760339.0,108919959.0,2024-11-06
bj837212,智新电子,19.08,0.15,0.792,19.08,19.1,18.93,19.09,20.3,18.16,10726112.0,205912399.0,2024-11-06
bj837242,建邦科技,36.9,8.51,29.975,36.9,0.0,28.39,28.49,36.9,27.89,8451312.0,280650290.0,2024-11-06
bj837344,三元基因,25.28,-0.04,-0.158,25.28,25.3,25.32,25.89,26.29,24.83,3700427.0,94226199.0,2024-11-06
bj837403,康农种业,19.05,4.39,29.945,19.05,0.0,14.66,15.33,19.05,14.83,10630812.0,190810979.0,2024-11-06
bj837592,华信永道,68.5,-0.29,-0.422,68.49,68.5,68.79,66.0,76.18,65.0,8264216.0,574823536.0,2024-11-06
bj837663,明阳科技,19.92,1.14,6.07,19.92,19.93,18.78,18.77,21.6,17.65,9226792.0,176821755.0,2024-11-06
bj837748,路桥信息,26.75,0.57,2.177,26.75,26.8,26.18,26.19,27.64,26.01,3891948.0,104539634.0,2024-11-06
bj837821,则成电子,36.45,0.26,0.718,36.45,36.5,36.19,36.17,37.8,35.47,6065804.0,223074061.0,2024-11-06
bj838030,德众汽车,8.8,0.8,10.0,8.8,8.81,8.0,7.65,10.0,7.59,37877933.0,328130057.0,2024-11-06
bj838163,方大新材,19.8,1.32,7.143,19.79,19.8,18.48,18.91,21.21,18.06,11360468.0,217148233.0,2024-11-06
bj838171,邦德股份,18.4,1.0,5.747,18.4,18.43,17.4,17.98,19.58,16.61,5298561.0,96415684.0,2024-11-06
bj838227,美登科技,48.25,11.13,29.984,48.25,0.0,37.12,37.93,48.25,37.52,5385087.0,250758025.0,2024-11-06
bj838262,太湖雪,19.8,0.73,3.828,19.8,19.91,19.07,18.9,22.02,18.52,4617719.0,91453056.0,2024-11-06
bj838275,驱动力,7.28,0.13,1.818,7.28,7.29,7.15,7.02,7.85,6.91,14195957.0,105049228.0,2024-11-06
bj838402,硅烷科技,11.55,0.26,2.303,11.54,11.55,11.29,11.68,11.98,11.13,18996425.0,221360693.0,2024-11-06
bj838670,恒进感应,15.15,0.42,2.851,15.12,15.15,14.73,14.7,16.34,14.5,9972799.0,152616967.0,2024-11-06
bj838701,豪声电子,36.5,0.32,0.884,36.5,36.57,36.18,37.41,38.38,35.5,5329178.0,197071167.0,2024-11-06
bj838810,春光药装,12.48,0.03,0.241,12.45,12.48,12.45,12.45,13.0,12.08,3606935.0,45207381.0,2024-11-06
bj838837,华原股份,21.29,4.91,29.976,21.29,0.0,16.38,17.0,21.29,16.7,23702250.0,448948022.0,2024-11-06
bj838924,广脉科技,17.83,0.06,0.338,17.81,17.83,17.77,18.7,19.5,17.39,9732457.0,179454151.0,2024-11-06
bj838971,天马新材,38.6,-0.62,-1.581,38.59,38.6,39.22,39.02,41.22,38.18,9304359.0,368654569.0,2024-11-06
bj839167,同享科技,29.87,0.83,2.858,29.86,29.87,29.04,29.11,34.5,29.11,9270903.0,287002029.0,2024-11-06
bj839273,一致魔芋,25.22,0.84,3.445,25.22,25.23,24.38,23.88,26.7,23.33,5879364.0,144310170.0,2024-11-06
bj839371,欧福蛋业,9.98,0.43,4.503,9.98,9.99,9.55,9.15,10.3,9.07,22924167.0,219853031.0,2024-11-06
bj839493,并行科技,79.6,0.48,0.607,79.6,79.61,79.12,80.02,90.0,77.05,5583576.0,465794697.0,2024-11-06
bj839680,广道数字,25.39,0.77,3.128,25.39,25.4,24.62,26.0,26.5,25.0,7980459.0,204988188.0,2024-11-06
bj839719,宁新新材,13.5,0.37,2.818,13.5,13.53,13.13,12.8,14.43,12.7,17486751.0,238168208.0,2024-11-06
bj839725,惠丰钻石,29.67,1.14,3.996,29.67,29.68,28.53,28.53,37.02,26.88,12992642.0,415171227.0,2024-11-06
bj839729,永顺生物,8.85,0.44,5.232,8.85,8.87,8.41,8.6,9.19,8.36,8775511.0,77086755.0,2024-11-06
bj839790,联迪信息,32.31,-1.72,-5.054,32.31,32.35,34.03,32.05,35.5,31.1,12538217.0,410572772.0,2024-11-06
bj839792,东和新材,16.3,0.43,2.71,16.3,16.32,15.87,15.8,17.29,15.61,11810950.0,191656194.0,2024-11-06
bj839946,华阳变速,10.56,0.61,6.131,10.55,10.56,9.95,10.0,11.44,9.63,25611514.0,268678837.0,2024-11-06
bj870199,倍益康,23.85,0.68,2.935,23.85,23.86,23.17,22.96,24.29,22.32,5279806.0,124231806.0,2024-11-06
bj870204,沪江材料,30.99,-1.26,-3.907,30.97,30.99,32.25,31.0,32.7,30.5,7886138.0,246767106.0,2024-11-06
bj870299,灿能电力,11.85,0.44,3.856,11.85,11.86,11.41,11.41,12.25,11.01,6166116.0,72388713.0,2024-11-06
bj870357,雅葆轩,25.82,1.33,5.431,25.82,25.83,24.49,24.49,26.35,24.02,6895284.0,175138696.0,2024-11-06
bj870436,大地电气,15.41,3.55,29.933,15.41,0.0,11.86,12.33,15.41,12.05,8879611.0,125259136.0,2024-11-06
bj870508,丰安股份,15.07,0.71,4.944,15.07,15.08,14.36,14.78,15.89,14.3,3285137.0,49651173.0,2024-11-06
bj870656,海昇药业,20.7,1.4,7.254,20.69,20.7,19.3,19.14,21.3,19.14,5983212.0,121438824.0,2024-11-06
bj870726,鸿智科技,21.22,0.19,0.903,21.22,21.3,21.03,20.93,22.6,20.0,4748179.0,102710771.0,2024-11-06
bj870866,绿亨科技,9.46,1.06,12.619,9.45,9.46,8.4,8.49,10.0,8.4,14367857.0,132882233.0,2024-11-06
bj870976,视声智能,21.02,1.14,5.734,21.02,21.09,19.88,20.08,21.87,19.9,4655552.0,96813556.0,2024-11-06
bj871245,威博液压,19.41,1.14,6.24,19.41,19.42,18.27,18.5,20.98,18.18,3547132.0,68337879.0,2024-11-06
bj871263,莱赛激光,24.67,5.69,29.979,24.67,0.0,18.98,21.0,24.67,20.21,13108512.0,305833396.0,2024-11-06
bj871396,常辅股份,19.09,0.64,3.469,19.09,19.1,18.45,19.08,20.19,18.4,4718095.0,90526191.0,2024-11-06
bj871478,巨能股份,25.0,1.22,5.13,24.99,25.0,23.78,22.5,28.0,22.4,11729487.0,291981155.0,2024-11-06
bj871553,凯腾精工,9.2,0.45,5.143,9.2,9.21,8.75,8.85,9.55,8.58,11589215.0,105530616.0,2024-11-06
