代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831167,鑫汇科,13.32,-0.08,-0.597,13.29,13.32,13.4,13.35,13.69,13.1,349138.0,4653565.0,2024-03-22
bj831175,派诺科技,14.4,-0.48,-3.226,14.4,14.42,14.88,14.9,15.18,14.4,989996.0,14562984.0,2024-03-22
bj831195,三祥科技,11.03,-0.25,-2.216,11.01,11.03,11.28,11.24,11.39,11.01,1129667.0,12569788.0,2024-03-22
bj831278,泰德股份,4.55,-0.03,-0.655,4.54,4.55,4.58,4.6,4.64,4.51,1446019.0,6591971.0,2024-03-22
bj831304,迪尔化工,6.41,-0.09,-1.385,6.41,6.42,6.5,6.56,6.56,6.41,1262038.0,8165603.0,2024-03-22
bj831305,海希通讯,10.33,-0.01,-0.097,10.3,10.33,10.34,10.35,10.35,10.08,266567.0,2723896.0,2024-03-22
bj831370,新安洁,2.6,-0.01,-0.383,2.59,2.6,2.61,2.64,2.65,2.57,1507051.0,3921921.0,2024-03-22
bj831396,许昌智能,6.4,-0.21,-3.177,6.39,6.4,6.61,6.63,6.64,6.35,6322923.0,40962153.0,2024-03-22
bj831445,龙竹科技,5.04,-0.09,-1.754,5.04,5.06,5.13,5.17,5.17,5.03,856755.0,4361680.0,2024-03-22
bj831526,凯华材料,22.62,0.6,2.725,22.62,22.63,22.02,22.0,23.8,21.75,4512086.0,103449203.0,2024-03-22
bj831627,力王股份,12.92,-0.3,-2.269,12.91,12.92,13.22,13.5,13.54,12.8,2931542.0,38469022.0,2024-03-22
bj831641,格利尔,7.88,-0.15,-1.868,7.86,7.88,8.03,7.9,8.09,7.87,599132.0,4769217.0,2024-03-22
bj831689,克莱特,11.7,-0.19,-1.598,11.6,11.7,11.89,11.8,11.89,11.52,683180.0,7981079.0,2024-03-22
bj831726,朱老六,8.15,0.35,4.487,8.15,8.16,7.8,7.99,8.5,7.94,3221921.0,26484592.0,2024-03-22
bj831768,拾比佰,4.94,0.03,0.611,4.94,4.95,4.91,4.94,4.95,4.83,1093588.0,5327175.0,2024-03-22
bj831832,科达自控,13.86,-0.34,-2.394,13.86,13.88,14.2,14.15,14.45,13.83,844497.0,11873489.0,2024-03-22
bj831834,三维股份,6.74,-0.21,-3.022,6.74,6.75,6.95,6.88,7.12,6.68,3447285.0,23683173.0,2024-03-22
bj831855,浙江大农,9.02,-0.25,-2.697,9.02,9.08,9.27,9.33,9.37,9.01,603835.0,5513827.0,2024-03-22
bj831856,浩淼科技,5.85,-0.09,-1.515,5.85,5.9,5.94,5.87,6.05,5.8,665739.0,3939629.0,2024-03-22
bj831906,舜宇精工,15.76,-0.49,-3.015,15.76,15.78,16.25,16.25,16.58,15.65,1585970.0,25388113.0,2024-03-22
bj831961,创远信科,11.69,-0.03,-0.256,11.67,11.69,11.72,11.74,12.11,11.61,1980739.0,23470110.0,2024-03-22
bj832000,安徽凤凰,7.96,-0.08,-0.995,7.96,7.97,8.04,8.1,8.11,7.89,594825.0,4741693.0,2024-03-22
bj832023,田野股份,2.93,-0.04,-1.347,2.93,2.94,2.97,2.97,3.01,2.92,3148022.0,9332501.0,2024-03-22
bj832089,禾昌聚合,14.75,-0.04,-0.27,14.75,14.79,14.79,14.72,15.22,14.69,419528.0,6259280.0,2024-03-22
bj832110,雷特科技,18.0,-0.37,-2.014,17.99,18.0,18.37,18.36,18.42,17.93,246560.0,4469333.0,2024-03-22
bj832145,恒合股份,5.69,-0.15,-2.568,5.69,5.7,5.84,5.84,5.84,5.59,605552.0,3465586.0,2024-03-22
bj832149,利尔达,5.15,-0.1,-1.905,5.14,5.15,5.25,5.27,5.3,5.12,2244347.0,11657773.0,2024-03-22
bj832171,志晟信息,7.35,-0.09,-1.21,7.33,7.35,7.44,7.46,7.58,7.35,1956723.0,14596982.0,2024-03-22
bj832175,东方碳素,8.92,-0.02,-0.224,8.92,8.94,8.94,8.94,9.08,8.91,650845.0,5846834.0,2024-03-22
bj832225,利通科技,15.73,-0.5,-3.081,15.72,15.73,16.23,16.26,16.28,15.45,1103793.0,16518441.0,2024-03-22
bj832278,鹿得医疗,6.49,-0.18,-2.699,6.49,6.5,6.67,6.61,6.7,6.49,1342798.0,8801144.0,2024-03-22
bj832419,路斯股份,10.15,-0.04,-0.393,10.11,10.15,10.19,10.15,10.16,10.0,197563.0,1990465.0,2024-03-22
bj832469,富恒新材,11.81,-0.31,-2.558,11.8,11.81,12.12,12.19,12.4,11.68,1436293.0,17367789.0,2024-03-22
bj832471,美邦科技,8.99,0.06,0.672,8.92,8.99,8.93,9.03,9.08,8.8,356841.0,3183737.0,2024-03-22
bj832491,奥迪威,15.05,-0.55,-3.526,15.04,15.05,15.6,15.45,15.77,15.04,2211010.0,33686134.0,2024-03-22
bj832522,纳科诺尔,15.58,-0.27,-1.703,15.58,15.6,15.85,15.85,15.9,15.58,857167.0,13456572.0,2024-03-22
bj832566,梓橦宫,8.46,-0.17,-1.97,8.45,8.46,8.63,8.58,8.68,8.35,1224564.0,10386976.0,2024-03-22
bj832651,天罡股份,14.63,-0.24,-1.614,14.63,14.68,14.87,14.81,14.98,14.48,186346.0,2735493.0,2024-03-22
bj832662,方盛股份,16.29,0.12,0.742,16.26,16.29,16.17,15.99,17.8,15.71,5917555.0,99322534.0,2024-03-22
bj832735,德源药业,28.25,-0.03,-0.106,28.18,28.25,28.28,28.28,28.52,28.06,92517.0,2614148.0,2024-03-22
bj832786,骑士乳业,6.12,-0.01,-0.163,6.11,6.12,6.13,6.14,6.33,6.12,2262395.0,14029013.0,2024-03-22
bj832802,保丽洁,9.06,-0.13,-1.415,9.06,9.07,9.19,9.17,9.27,9.05,359508.0,3281961.0,2024-03-22
bj832876,慧为智能,12.1,-0.58,-4.574,12.1,12.11,12.68,12.01,12.24,11.82,4373126.0,52603201.0,2024-03-22
bj832885,星辰科技,6.2,-0.17,-2.669,6.2,6.22,6.37,6.38,6.39,6.2,1326663.0,8296123.0,2024-03-22
bj832978,开特股份,10.74,-0.26,-2.364,10.73,10.74,11.0,11.0,11.06,10.69,1475472.0,15960293.0,2024-03-22
bj832982,锦波生物,220.7,-6.9,-3.032,220.7,220.82,227.6,225.33,227.68,220.7,162009.0,36058996.0,2024-03-22
bj833030,立方控股,10.67,-0.25,-2.289,10.6,10.67,10.92,10.86,10.94,10.6,384302.0,4119960.0,2024-03-22
bj833075,柏星龙,10.41,-0.23,-2.162,10.41,10.42,10.64,10.73,10.73,10.4,386760.0,4070903.0,2024-03-22
bj833171,国航远洋,3.94,-0.13,-3.194,3.94,3.95,4.07,4.03,4.08,3.92,12134476.0,48475938.0,2024-03-22
bj833230,欧康医药,10.73,-0.34,-3.071,10.71,10.73,11.07,11.09,11.16,10.61,837389.0,9069050.0,2024-03-22
bj833266,生物谷,9.0,0.0,0.0,9.0,9.04,9.0,9.0,9.16,8.97,1246083.0,11272862.0,2024-03-22
bj833284,灵鸽科技,8.73,-0.21,-2.349,8.72,8.73,8.94,8.83,9.09,8.69,1343266.0,11856369.0,2024-03-22
bj833346,威贸电子,11.92,-0.04,-0.334,11.92,11.93,11.96,11.9,12.24,11.81,1412846.0,16904233.0,2024-03-22
bj833394,民士达,13.96,-0.01,-0.072,13.95,13.96,13.97,14.09,14.3,13.93,1060749.0,14895121.0,2024-03-22
bj833427,华维设计,10.92,-0.36,-3.191,10.92,10.93,11.28,11.53,11.53,10.83,396586.0,4384054.0,2024-03-22
bj833429,康比特,11.69,0.09,0.776,11.68,11.69,11.6,11.57,11.92,11.51,967012.0,11337441.0,2024-03-22
bj833454,同心传动,9.58,-0.4,-4.008,9.57,9.58,9.98,10.0,10.0,9.48,2643494.0,25681721.0,2024-03-22
bj833455,汇隆活塞,4.06,-0.07,-1.695,4.06,4.07,4.13,4.16,4.16,4.03,678376.0,2769869.0,2024-03-22
bj833509,同惠电子,7.37,-0.15,-1.995,7.37,7.38,7.52,7.5,7.64,7.36,647505.0,4836092.0,2024-03-22
bj833523,德瑞锂电,12.5,-0.2,-1.575,12.5,12.51,12.7,12.59,12.83,12.46,854156.0,10778131.0,2024-03-22
bj833533,骏创科技,14.13,-0.51,-3.484,14.13,14.14,14.64,14.75,14.9,14.1,964697.0,13889861.0,2024-03-22
bj833575,康乐卫士,17.9,-0.27,-1.486,17.89,17.9,18.17,18.17,18.17,17.86,575674.0,10341538.0,2024-03-22
bj833580,科创新材,6.15,-0.28,-4.355,6.15,6.21,6.43,6.4,6.45,6.1,729199.0,4538972.0,2024-03-22
bj833751,惠同新材,9.76,0.2,2.092,9.75,9.76,9.56,9.65,10.15,9.6,5643236.0,55923139.0,2024-03-22
bj833781,瑞奇智造,5.21,-0.09,-1.698,5.2,5.21,5.3,5.3,5.35,5.17,2119611.0,11082660.0,2024-03-22
bj833819,颖泰生物,3.51,-0.07,-1.955,3.5,3.51,3.58,3.59,3.59,3.48,2486722.0,8762981.0,2024-03-22
bj833873,中设咨询,3.3,-0.04,-1.198,3.3,3.31,3.34,3.35,3.37,3.28,1244926.0,4123340.0,2024-03-22
bj833914,远航精密,9.36,-0.3,-3.106,9.36,9.37,9.66,9.6,9.78,9.35,992030.0,9400697.0,2024-03-22
bj833943,优机股份,10.73,-0.47,-4.196,10.69,10.73,11.2,11.15,11.15,10.67,566694.0,6167862.0,2024-03-22
bj834014,特瑞斯,8.2,-0.15,-1.796,8.2,8.24,8.35,8.36,8.5,8.2,844032.0,7036810.0,2024-03-22
bj834021,流金科技,4.97,-0.08,-1.584,4.96,4.97,5.05,4.86,5.28,4.75,35708220.0,176638036.0,2024-03-22
bj834033,康普化学,36.47,-0.61,-1.645,36.47,36.63,37.08,37.0,37.31,36.37,314689.0,11554636.0,2024-03-22
bj834058,华洋赛车,16.71,-0.87,-4.949,16.69,16.71,17.58,17.77,17.77,16.6,819804.0,13879034.0,2024-03-22
bj834062,科润智控,6.64,-0.2,-2.924,6.63,6.64,6.84,6.84,6.89,6.64,3500718.0,23521618.0,2024-03-22
bj834261,一诺威,7.07,-0.09,-1.257,7.06,7.07,7.16,7.19,7.19,7.03,555683.0,3942049.0,2024-03-22
bj834407,驰诚股份,10.22,-0.33,-3.128,10.12,10.22,10.55,10.53,10.53,10.01,308349.0,3178338.0,2024-03-22
bj834415,恒拓开源,7.1,0.13,1.865,7.1,7.12,6.97,7.06,7.47,6.7,14787769.0,104230479.0,2024-03-22
bj834475,三友科技,9.12,0.05,0.551,9.12,9.13,9.07,9.0,9.2,8.91,2333611.0,21129946.0,2024-03-22
bj834599,同力股份,9.62,-0.22,-2.236,9.61,9.62,9.84,9.87,9.9,9.61,1708655.0,16606463.0,2024-03-22
bj834639,晨光电缆,4.26,-0.03,-0.699,4.24,4.26,4.29,4.27,4.34,4.22,1154166.0,4922753.0,2024-03-22
bj834682,球冠电缆,7.15,-0.21,-2.853,7.15,7.16,7.36,7.31,7.47,7.14,2140300.0,15550178.0,2024-03-22
bj834765,美之高,6.82,-0.05,-0.728,6.79,6.82,6.87,6.84,6.92,6.76,321110.0,2193755.0,2024-03-22
bj834770,艾能聚,7.29,-0.22,-2.929,7.29,7.3,7.51,7.52,7.56,7.21,2607179.0,19168254.0,2024-03-22
bj834950,迅安科技,18.23,-0.21,-1.139,18.21,18.23,18.44,18.68,18.68,18.1,183761.0,3363975.0,2024-03-22
bj835174,五新隧装,19.56,0.03,0.154,19.56,19.62,19.53,19.7,19.9,19.42,751756.0,14744400.0,2024-03-22
bj835179,凯德石英,17.3,-0.48,-2.7,17.29,17.3,17.78,17.65,17.84,17.28,471885.0,8263723.0,2024-03-22
bj835184,国源科技,6.61,-0.11,-1.637,6.6,6.61,6.72,6.74,6.79,6.58,1123839.0,7480916.0,2024-03-22
bj835185,贝特瑞,18.7,-0.55,-2.857,18.7,18.71,19.25,19.35,19.35,18.7,2038493.0,38518512.0,2024-03-22
bj835207,众诚科技,8.83,-0.32,-3.497,8.82,8.83,9.15,9.11,9.3,8.77,2109936.0,18910427.0,2024-03-22
bj835237,力佳科技,14.0,-0.39,-2.71,13.99,14.0,14.39,14.36,14.53,14.0,302847.0,4296936.0,2024-03-22
bj835305,云创数据,15.56,0.48,3.183,15.56,15.57,15.08,15.0,15.79,14.71,5436530.0,83062236.0,2024-03-22
bj835368,连城数控,29.49,-1.22,-3.973,29.49,29.5,30.71,30.87,30.87,29.42,1075453.0,32148710.0,2024-03-22
bj835508,殷图网联,10.85,-0.56,-4.908,10.85,10.86,11.41,11.37,11.57,10.8,1761230.0,19389659.0,2024-03-22
bj835579,机科股份,17.71,-0.65,-3.54,17.7,17.71,18.36,18.25,18.52,17.71,2320615.0,41952313.0,2024-03-22
bj835640,富士达,16.44,-0.26,-1.557,16.44,16.46,16.7,16.63,16.88,16.36,900911.0,14897937.0,2024-03-22
bj835670,数字人,13.07,-0.4,-2.97,13.06,13.07,13.47,13.28,13.75,12.92,2998269.0,39945964.0,2024-03-22
bj835857,百甲科技,3.85,-0.07,-1.786,3.84,3.85,3.92,3.94,3.94,3.83,1297733.0,5014569.0,2024-03-22
bj835892,中科美菱,10.38,-0.16,-1.518,10.38,10.39,10.54,10.55,10.85,10.3,1045510.0,10989118.0,2024-03-22
bj835985,海泰新能,6.65,-0.21,-3.061,6.64,6.65,6.86,6.81,6.9,6.59,4236299.0,28421456.0,2024-03-22
bj836077,吉林碳谷,15.25,1.36,9.791,15.24,15.25,13.89,14.3,15.8,14.18,9654408.0,147178444.0,2024-03-22
bj836149,旭杰科技,6.06,-0.09,-1.463,6.06,6.1,6.15,6.25,6.25,6.01,547918.0,3334633.0,2024-03-22
bj836208,青矩技术,36.24,-0.74,-2.001,36.23,36.24,36.98,36.83,36.83,36.12,59766.0,2172261.0,2024-03-22
bj836221,易实精密,13.82,0.08,0.582,13.81,13.82,13.74,13.88,14.18,13.68,2315317.0,32205016.0,2024-03-22
bj836239,长虹能源,12.63,-0.41,-3.144,12.63,12.67,13.04,13.0,13.19,12.62,726279.0,9279922.0,2024-03-22
bj836247,华密新材,21.19,-0.6,-2.754,21.19,21.21,21.79,21.73,22.1,21.19,2194053.0,47427848.0,2024-03-22
bj836260,中寰股份,6.76,-0.03,-0.442,6.74,6.76,6.79,6.81,6.87,6.72,675846.0,4571559.0,2024-03-22
bj836263,中航泰达,6.42,-0.13,-1.985,6.41,6.42,6.55,6.53,6.59,6.37,1219246.0,7307289.0,2024-03-22
bj836270,天铭科技,11.26,-0.15,-1.315,11.26,11.27,11.41,11.59,11.68,11.23,537965.0,6088418.0,2024-03-22
bj836395,朗鸿科技,10.89,0.4,3.813,10.88,10.89,10.49,10.6,11.49,10.6,2487423.0,27302180.0,2024-03-22
bj836414,欧普泰,11.66,-0.17,-1.437,11.61,11.66,11.83,11.8,11.9,11.6,559476.0,6575518.0,2024-03-22
bj836419,万德股份,8.11,-0.13,-1.578,8.11,8.12,8.24,8.2,8.25,8.08,238506.0,1944910.0,2024-03-22
bj836422,润普食品,6.55,0.06,0.924,6.55,6.59,6.49,6.6,6.85,6.41,1918261.0,12886040.0,2024-03-22
bj836433,大唐药业,5.49,-0.21,-3.684,5.49,5.5,5.7,5.7,5.75,5.49,6470261.0,35949309.0,2024-03-22
bj836504,博迅生物,16.66,-0.17,-1.01,16.66,16.73,16.83,16.75,16.98,16.38,352134.0,5875493.0,2024-03-22
bj836547,无锡晶海,20.68,-0.54,-2.545,20.68,20.74,21.22,21.21,21.21,20.68,361409.0,7550690.0,2024-03-22
bj836675,秉扬科技,6.01,-0.09,-1.475,5.99,6.01,6.1,6.11,6.14,5.91,707212.0,4238485.0,2024-03-22
bj836699,海达尔,15.74,0.04,0.255,15.72,15.74,15.7,15.76,16.05,15.65,697387.0,11027150.0,2024-03-22
bj836717,瑞星股份,6.33,-0.15,-2.315,6.33,6.36,6.48,6.54,6.57,6.3,827589.0,5287576.0,2024-03-22
bj836720,吉冈精密,10.35,-0.23,-2.174,10.35,10.39,10.58,10.51,10.74,10.24,1951832.0,20437552.0,2024-03-22
bj836807,奔朗新材,5.62,-0.07,-1.23,5.61,5.62,5.69,5.73,5.76,5.61,1197814.0,6786193.0,2024-03-22
bj836826,盖世食品,8.15,0.59,7.804,8.14,8.15,7.56,7.85,8.91,7.85,12759948.0,106819356.0,2024-03-22
bj836871,派特尔,7.11,-0.14,-1.931,7.1,7.11,7.25,7.29,7.33,7.07,405459.0,2901393.0,2024-03-22
bj836892,广咨国际,10.68,-0.02,-0.187,10.56,10.68,10.7,10.7,10.78,10.54,570605.0,6091635.0,2024-03-22
bj836942,恒立钻具,10.05,-0.21,-2.047,10.03,10.05,10.26,10.21,10.23,10.03,373133.0,3774994.0,2024-03-22
bj836957,汉维科技,6.87,-0.18,-2.553,6.86,6.87,7.05,6.9,7.08,6.87,130132.0,904625.0,2024-03-22
bj836961,西磁科技,20.2,-0.2,-0.98,20.19,20.2,20.4,20.39,20.67,20.12,1053489.0,21429370.0,2024-03-22
bj837006,晟楠科技,14.25,0.04,0.281,14.25,14.26,14.21,14.31,14.94,14.21,3667729.0,53491569.0,2024-03-22
bj837046,亿能电力,8.17,0.02,0.245,8.17,8.18,8.15,8.16,8.42,8.12,2263574.0,18667772.0,2024-03-22
bj837092,汉鑫科技,28.66,-1.05,-3.534,28.66,28.7,29.71,29.8,29.8,28.36,966938.0,27910078.0,2024-03-22
bj837174,宏裕包材,10.38,-0.44,-4.067,10.38,10.39,10.82,10.82,10.82,10.38,1270980.0,13389543.0,2024-03-22
bj837212,智新电子,9.21,-0.15,-1.603,9.2,9.21,9.36,9.29,9.71,9.18,5101427.0,48311855.0,2024-03-22
bj837242,建邦科技,15.59,0.12,0.776,15.48,15.59,15.47,15.59,15.85,15.33,370353.0,5746037.0,2024-03-22
bj837344,三元基因,18.85,-0.34,-1.772,18.81,18.85,19.19,19.21,19.3,18.7,216927.0,4108573.0,2024-03-22
bj837403,康农种业,13.26,-0.44,-3.212,13.25,13.26,13.7,13.64,13.8,13.19,1927424.0,25767349.0,2024-03-22
bj837592,华信永道,17.97,-0.91,-4.82,17.97,17.98,18.88,18.7,19.28,17.91,2239117.0,41108222.0,2024-03-22
bj837663,明阳科技,11.32,-0.22,-1.906,11.31,11.32,11.54,11.53,11.71,11.25,768423.0,8766643.0,2024-03-22
bj837748,路桥信息,17.74,-0.44,-2.42,17.73,17.74,18.18,18.17,18.8,17.72,846439.0,15358362.0,2024-03-22
bj837821,则成电子,14.98,-0.35,-2.283,14.98,14.99,15.33,15.33,15.55,14.98,1370794.0,20760351.0,2024-03-22
bj838030,德众汽车,4.58,-0.32,-6.531,4.58,4.6,4.9,4.8,5.1,4.5,16896491.0,81850011.0,2024-03-22
bj838163,方大新材,12.01,0.07,0.586,11.9,12.01,11.94,11.86,12.03,11.7,187710.0,2228733.0,2024-03-22
bj838171,邦德股份,12.01,-0.35,-2.832,12.0,12.01,12.36,12.51,12.56,12.01,756102.0,9237834.0,2024-03-22
bj838227,美登科技,22.71,-1.03,-4.339,22.71,22.78,23.74,23.43,23.57,22.6,291973.0,6709820.0,2024-03-22
bj838262,太湖雪,13.43,-0.33,-2.398,13.43,13.45,13.76,13.69,13.92,13.4,521069.0,7078231.0,2024-03-22
bj838275,驱动力,4.31,0.21,5.122,4.27,4.31,4.1,4.06,4.45,3.97,4938301.0,20972117.0,2024-03-22
bj838402,硅烷科技,14.4,-0.37,-2.505,14.4,14.42,14.77,14.71,14.75,14.21,2861166.0,41390008.0,2024-03-22
bj838670,恒进感应,10.05,-0.16,-1.567,10.03,10.05,10.21,10.16,10.35,10.05,1130655.0,11492243.0,2024-03-22
bj838701,豪声电子,13.21,-0.2,-1.491,13.21,13.22,13.41,13.4,13.88,13.21,1954903.0,26488462.0,2024-03-22
bj838810,春光药装,7.63,-0.23,-2.926,7.63,7.65,7.86,7.8,7.86,7.63,213190.0,1648106.0,2024-03-22
bj838837,华原股份,6.96,-0.07,-0.996,6.96,6.97,7.03,7.02,7.1,6.87,994421.0,6932154.0,2024-03-22
bj838924,广脉科技,11.23,-0.05,-0.443,11.23,11.27,11.28,11.28,11.58,11.0,1943923.0,21968039.0,2024-03-22
bj838971,天马新材,10.59,-0.31,-2.844,10.58,10.59,10.9,10.63,11.2,10.41,3474693.0,37067953.0,2024-03-22
bj839167,同享科技,18.01,-1.07,-5.608,18.01,18.03,19.08,19.0,19.17,17.84,2536848.0,46490411.0,2024-03-22
bj839273,一致魔芋,12.24,0.52,4.437,12.23,12.24,11.72,11.76,12.59,11.76,1828410.0,22396342.0,2024-03-22
bj839371,欧福蛋业,4.85,0.09,1.891,4.85,4.86,4.76,4.8,4.98,4.75,5486397.0,26930690.0,2024-03-22
bj839493,并行科技,55.25,3.73,7.24,55.22,55.25,51.52,50.9,56.28,49.15,3253187.0,173666992.0,2024-03-22
bj839680,广道数字,16.78,-0.05,-0.297,16.78,16.79,16.83,16.93,17.08,16.56,904516.0,15199199.0,2024-03-22
bj839719,宁新新材,10.73,-0.27,-2.455,10.72,10.73,11.0,11.06,11.07,10.68,1000213.0,10878238.0,2024-03-22
bj839725,惠丰钻石,14.5,-0.45,-3.01,14.5,14.54,14.95,14.93,15.3,14.5,1305377.0,19311725.0,2024-03-22
bj839729,永顺生物,6.76,0.35,5.46,6.76,6.77,6.41,6.63,6.85,6.33,6554411.0,43717580.0,2024-03-22
bj839790,联迪信息,9.81,-0.47,-4.572,9.81,9.82,10.28,10.17,10.24,9.81,2587503.0,25783226.0,2024-03-22
bj839792,东和新材,6.5,-0.09,-1.366,6.48,6.5,6.59,6.59,6.59,6.45,504740.0,3282006.0,2024-03-22
bj839946,华阳变速,4.79,-0.17,-3.427,4.78,4.79,4.96,4.96,4.96,4.74,2903902.0,14007233.0,2024-03-22
bj870199,倍益康,15.11,-0.71,-4.488,15.11,15.22,15.82,15.8,15.99,15.1,1229096.0,18926530.0,2024-03-22
bj870204,沪江材料,10.42,0.23,2.257,10.42,10.43,10.19,10.2,10.55,10.01,1525622.0,15592310.0,2024-03-22
bj870299,灿能电力,7.6,-0.1,-1.299,7.58,7.6,7.7,7.79,7.81,7.6,1561163.0,11993916.0,2024-03-22
bj870357,雅葆轩,16.05,-0.5,-3.021,16.05,16.06,16.55,16.78,16.88,16.0,2137469.0,35147552.0,2024-03-22
bj870436,大地电气,10.15,0.3,3.046,10.15,10.18,9.85,9.88,10.68,9.76,1780337.0,18189876.0,2024-03-22
bj870508,丰安股份,8.45,-0.24,-2.762,8.45,8.46,8.69,8.67,8.74,8.45,546028.0,4683967.0,2024-03-22
bj870656,海昇药业,15.75,-0.18,-1.13,15.75,15.78,15.93,15.95,16.04,15.73,593797.0,9382356.0,2024-03-22
bj870726,鸿智科技,17.79,0.15,0.85,17.79,17.8,17.64,18.3,18.65,17.77,1232531.0,22498363.0,2024-03-22
bj870866,绿亨科技,6.33,0.07,1.118,6.3,6.33,6.26,6.23,6.35,6.23,1635167.0,10286706.0,2024-03-22
bj870976,视声智能,13.74,-0.6,-4.184,13.72,13.74,14.34,14.49,14.5,13.65,954482.0,13316357.0,2024-03-22
bj871245,威博液压,10.6,-0.07,-0.656,10.58,10.6,10.67,10.58,10.74,10.57,81023.0,860881.0,2024-03-22
bj871263,莱赛激光,14.98,-0.16,-1.057,14.93,14.98,15.14,15.28,15.57,14.98,1462780.0,22360079.0,2024-03-22
bj871396,常辅股份,12.92,-0.66,-4.86,12.92,12.93,13.58,13.56,13.72,12.91,888942.0,11666519.0,2024-03-22
bj871478,巨能股份,17.77,-0.59,-3.214,17.77,17.79,18.36,18.5,18.52,17.76,2034965.0,36698363.0,2024-03-22
