代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830964,润农节水,3.24,-0.01,-0.308,3.24,3.25,3.25,3.18,3.31,3.17,4601787.0,14849060.0,2024-03-28
bj830974,凯大催化,6.86,0.09,1.329,6.86,6.87,6.77,6.85,6.94,6.73,1803723.0,12315029.0,2024-03-28
bj831010,凯添燃气,4.77,0.0,0.0,4.77,4.78,4.77,4.8,4.94,4.72,4268655.0,20606674.0,2024-03-28
bj831039,国义招标,6.6,-0.01,-0.151,6.6,6.66,6.61,6.63,6.7,6.55,1527401.0,10110023.0,2024-03-28
bj831087,秋乐种业,8.36,-0.08,-0.948,8.36,8.38,8.44,8.34,8.53,8.27,2547753.0,21302411.0,2024-03-28
bj831152,昆工科技,11.31,-0.14,-1.223,11.31,11.36,11.45,11.53,11.53,11.2,532146.0,6024517.0,2024-03-28
bj831167,鑫汇科,12.28,0.06,0.491,12.28,12.29,12.22,12.29,12.5,12.13,313380.0,3865478.0,2024-03-28
bj831175,派诺科技,13.58,0.17,1.268,13.56,13.58,13.41,13.4,13.79,13.25,761357.0,10341687.0,2024-03-28
bj831195,三祥科技,10.88,0.12,1.115,10.87,10.88,10.76,10.83,11.14,10.69,1014770.0,11052107.0,2024-03-28
bj831278,泰德股份,4.46,0.0,0.0,4.45,4.46,4.46,4.42,4.51,4.4,1694518.0,7559500.0,2024-03-28
bj831304,迪尔化工,6.18,0.05,0.816,6.18,6.19,6.13,6.1,6.24,6.07,1215531.0,7494038.0,2024-03-28
bj831305,海希通讯,10.12,-0.02,-0.197,10.1,10.12,10.14,10.1,10.17,10.03,1217044.0,11673093.0,2024-03-28
bj831370,新安洁,2.51,0.0,0.0,2.5,2.51,2.51,2.5,2.54,2.44,1423293.0,3548242.0,2024-03-28
bj831396,许昌智能,6.15,0.02,0.326,6.15,6.16,6.13,6.13,6.26,6.08,4031949.0,24857905.0,2024-03-28
bj831445,龙竹科技,4.98,0.02,0.403,4.98,4.99,4.96,4.95,5.17,4.89,949943.0,4732183.0,2024-03-28
bj831526,凯华材料,19.73,-0.27,-1.35,19.73,19.77,20.0,19.58,20.38,19.58,2165440.0,43151683.0,2024-03-28
bj831627,力王股份,13.1,0.1,0.769,13.1,13.12,13.0,12.64,13.34,12.64,3909832.0,50894674.0,2024-03-28
bj831641,格利尔,8.77,1.21,16.005,8.76,8.77,7.56,7.5,8.88,7.5,5703398.0,47523716.0,2024-03-28
bj831689,克莱特,11.16,-0.11,-0.976,11.16,11.23,11.27,11.25,11.44,11.1,619202.0,6973544.0,2024-03-28
bj831726,朱老六,7.71,-0.03,-0.388,7.7,7.71,7.74,7.63,7.78,7.57,1127349.0,8629781.0,2024-03-28
bj831768,拾比佰,4.93,-0.02,-0.404,4.93,4.95,4.95,4.87,5.13,4.81,1883834.0,9286811.0,2024-03-28
bj831832,科达自控,13.56,0.35,2.65,13.55,13.56,13.21,13.22,13.67,13.13,669768.0,8983767.0,2024-03-28
bj831834,三维股份,6.6,-0.06,-0.901,6.6,6.61,6.66,6.6,6.84,6.33,2412226.0,15872883.0,2024-03-28
bj831855,浙江大农,8.79,0.09,1.034,8.78,8.79,8.7,8.89,8.91,8.68,315288.0,2777364.0,2024-03-28
bj831856,浩淼科技,5.65,0.04,0.713,5.64,5.65,5.61,5.59,5.75,5.57,557602.0,3158648.0,2024-03-28
bj831906,舜宇精工,15.37,-0.04,-0.26,15.36,15.37,15.41,15.11,15.67,15.11,1635723.0,25214113.0,2024-03-28
bj831961,创远信科,11.26,0.37,3.398,11.26,11.28,10.89,10.89,11.77,10.75,2970273.0,33805089.0,2024-03-28
bj832000,安徽凤凰,8.05,0.13,1.641,8.01,8.05,7.92,7.89,8.08,7.8,1169756.0,9321042.0,2024-03-28
bj832023,田野股份,2.88,-0.01,-0.346,2.88,2.89,2.89,2.86,2.93,2.83,2420518.0,6965695.0,2024-03-28
bj832089,禾昌聚合,15.23,0.04,0.263,15.23,15.24,15.19,14.99,15.65,14.76,1166191.0,17770157.0,2024-03-28
bj832110,雷特科技,17.85,0.14,0.791,17.83,17.85,17.71,17.7,18.12,17.47,292769.0,5209236.0,2024-03-28
bj832145,恒合股份,5.53,0.04,0.729,5.48,5.53,5.49,5.48,5.64,5.42,689405.0,3805674.0,2024-03-28
bj832149,利尔达,5.3,0.42,8.607,5.3,5.31,4.88,4.88,5.45,4.85,8490106.0,44477518.0,2024-03-28
bj832171,志晟信息,7.09,0.1,1.431,7.08,7.09,6.99,6.98,7.33,6.81,2430995.0,17133639.0,2024-03-28
bj832175,东方碳素,8.6,0.06,0.703,8.59,8.6,8.54,8.53,8.69,8.5,481336.0,4142564.0,2024-03-28
bj832225,利通科技,15.53,-0.09,-0.576,15.52,15.53,15.62,15.51,15.73,15.09,982715.0,15140762.0,2024-03-28
bj832278,鹿得医疗,6.27,0.03,0.481,6.26,6.27,6.24,6.4,6.4,6.11,1086999.0,6800654.0,2024-03-28
bj832419,路斯股份,10.06,0.04,0.399,9.95,10.06,10.02,9.98,10.26,9.91,221122.0,2219941.0,2024-03-28
bj832469,富恒新材,10.9,-0.09,-0.819,10.9,10.91,10.99,11.08,11.18,10.77,1082457.0,11894147.0,2024-03-28
bj832471,美邦科技,8.94,0.2,2.288,8.92,8.94,8.74,8.7,9.02,8.7,244268.0,2178701.0,2024-03-28
bj832491,奥迪威,14.39,0.33,2.347,14.39,14.4,14.06,13.93,14.59,13.93,1374266.0,19651360.0,2024-03-28
bj832522,纳科诺尔,16.92,0.3,1.805,16.92,16.95,16.62,16.0,17.45,15.78,4822601.0,79570111.0,2024-03-28
bj832566,梓橦宫,8.31,0.06,0.727,8.3,8.31,8.25,8.3,8.35,8.23,932126.0,7742689.0,2024-03-28
bj832651,天罡股份,14.22,-0.01,-0.07,14.21,14.22,14.23,14.12,14.6,14.03,307804.0,4413403.0,2024-03-28
bj832662,方盛股份,13.63,-0.16,-1.16,13.63,13.67,13.79,13.77,14.13,13.37,3881410.0,53230263.0,2024-03-28
bj832735,德源药业,28.22,-0.08,-0.283,28.22,28.28,28.3,28.23,28.43,28.01,117248.0,3308502.0,2024-03-28
bj832786,骑士乳业,5.92,-0.12,-1.987,5.92,5.93,6.04,5.88,6.0,5.7,5922126.0,34652519.0,2024-03-28
bj832802,保丽洁,8.83,0.12,1.378,8.82,8.83,8.71,8.71,8.87,8.61,299331.0,2618514.0,2024-03-28
bj832876,慧为智能,10.95,0.1,0.922,10.92,10.95,10.85,10.94,11.18,10.72,1812307.0,19759156.0,2024-03-28
bj832885,星辰科技,5.9,0.1,1.724,5.9,5.91,5.8,5.79,6.05,5.79,1301681.0,7734552.0,2024-03-28
bj832978,开特股份,10.4,0.03,0.289,10.38,10.4,10.37,10.3,10.56,10.03,1361504.0,14139624.0,2024-03-28
bj832982,锦波生物,218.88,3.88,1.805,218.34,218.88,215.0,216.93,223.0,216.9,175253.0,38680975.0,2024-03-28
bj833030,立方控股,10.08,-0.04,-0.395,10.08,10.11,10.12,9.98,10.47,9.98,803447.0,8176205.0,2024-03-28
bj833075,柏星龙,10.29,0.3,3.003,10.29,10.3,9.99,10.12,10.36,9.94,567034.0,5790454.0,2024-03-28
bj833171,国航远洋,3.8,0.04,1.064,3.79,3.8,3.76,3.74,3.81,3.7,8068102.0,30356632.0,2024-03-28
bj833230,欧康医药,10.64,0.3,2.901,10.6,10.64,10.34,10.74,10.74,10.25,834788.0,8742353.0,2024-03-28
bj833266,生物谷,9.01,0.01,0.111,8.96,9.01,9.0,8.97,9.12,8.89,1046926.0,9414898.0,2024-03-28
bj833284,灵鸽科技,8.4,0.17,2.066,8.35,8.4,8.23,8.34,8.46,8.07,1410827.0,11690782.0,2024-03-28
bj833346,威贸电子,11.61,0.03,0.259,11.61,11.62,11.58,11.44,11.85,11.29,2085291.0,24130355.0,2024-03-28
bj833394,民士达,14.12,0.53,3.9,14.12,14.13,13.59,13.56,14.47,13.56,1767604.0,25000364.0,2024-03-28
bj833427,华维设计,11.02,-0.17,-1.519,11.02,11.07,11.19,10.94,11.14,10.94,333716.0,3675462.0,2024-03-28
bj833429,康比特,10.84,-0.02,-0.184,10.84,10.88,10.86,10.82,11.03,10.63,1345152.0,14540884.0,2024-03-28
bj833454,同心传动,8.97,0.05,0.561,8.97,8.98,8.92,9.0,9.1,8.92,2125214.0,19141789.0,2024-03-28
bj833455,汇隆活塞,3.9,0.03,0.775,3.87,3.9,3.87,3.85,3.96,3.85,674425.0,2637022.0,2024-03-28
bj833509,同惠电子,7.4,0.07,0.955,7.4,7.41,7.33,7.29,7.46,7.2,1317195.0,9655297.0,2024-03-28
bj833523,德瑞锂电,12.27,0.07,0.574,12.27,12.28,12.2,12.16,12.47,12.16,738357.0,9049698.0,2024-03-28
bj833533,骏创科技,14.07,0.34,2.476,14.06,14.07,13.73,13.77,14.56,13.75,1186473.0,16823095.0,2024-03-28
bj833575,康乐卫士,17.93,0.74,4.305,17.92,17.93,17.19,17.39,17.96,17.32,776121.0,13770506.0,2024-03-28
bj833580,科创新材,5.96,-0.03,-0.501,5.96,6.01,5.99,5.91,6.06,5.85,617271.0,3676885.0,2024-03-28
bj833751,惠同新材,9.86,-0.1,-1.004,9.86,9.87,9.96,10.08,10.15,9.7,4514118.0,44793575.0,2024-03-28
bj833781,瑞奇智造,5.02,0.05,1.006,5.0,5.02,4.97,4.97,5.08,4.94,1775408.0,8875564.0,2024-03-28
bj833819,颖泰生物,3.48,0.01,0.288,3.47,3.48,3.47,3.44,3.51,3.44,1968582.0,6856571.0,2024-03-28
bj833873,中设咨询,3.23,0.01,0.311,3.23,3.24,3.22,3.23,3.28,3.19,1496655.0,4832384.0,2024-03-28
bj833914,远航精密,9.0,0.12,1.351,8.95,9.0,8.88,8.97,9.2,8.8,823253.0,7382874.0,2024-03-28
bj833943,优机股份,10.36,0.1,0.975,10.36,10.37,10.26,10.14,10.56,10.14,399725.0,4145961.0,2024-03-28
bj834014,特瑞斯,7.85,0.03,0.384,7.85,7.86,7.82,7.87,7.93,7.66,676894.0,5296242.0,2024-03-28
bj834021,流金科技,4.66,0.22,4.955,4.65,4.66,4.44,4.41,4.74,4.41,22006405.0,101719508.0,2024-03-28
bj834033,康普化学,35.44,0.39,1.113,35.43,35.44,35.05,35.0,35.81,34.55,281675.0,9907948.0,2024-03-28
bj834058,华洋赛车,15.97,0.26,1.655,15.87,15.97,15.71,16.0,16.19,15.6,311127.0,4948001.0,2024-03-28
bj834062,科润智控,6.46,0.01,0.155,6.46,6.47,6.45,6.46,6.57,6.4,2018770.0,13117916.0,2024-03-28
bj834261,一诺威,7.03,0.03,0.429,7.03,7.04,7.0,6.96,7.08,6.94,320968.0,2254982.0,2024-03-28
bj834407,驰诚股份,9.85,0.02,0.203,9.82,9.85,9.83,9.58,10.2,9.58,361849.0,3560769.0,2024-03-28
bj834415,恒拓开源,8.02,1.85,29.984,8.02,0.0,6.17,6.55,8.02,6.54,25640373.0,194714131.0,2024-03-28
bj834475,三友科技,8.55,0.13,1.544,8.53,8.55,8.42,8.49,8.7,8.31,1302936.0,11118972.0,2024-03-28
bj834599,同力股份,9.55,-0.04,-0.417,9.55,9.56,9.59,9.57,9.67,9.51,1186915.0,11383723.0,2024-03-28
bj834639,晨光电缆,4.15,0.02,0.484,4.15,4.16,4.13,4.13,4.21,4.1,1007175.0,4182118.0,2024-03-28
bj834682,球冠电缆,7.04,0.07,1.004,6.99,7.04,6.97,6.92,7.07,6.92,1096133.0,7685766.0,2024-03-28
bj834765,美之高,7.38,-0.43,-5.506,7.38,7.39,7.81,7.32,7.47,7.04,3265381.0,23630829.0,2024-03-28
bj834770,艾能聚,6.95,-0.08,-1.138,6.95,6.97,7.03,7.03,7.14,6.9,2507142.0,17601330.0,2024-03-28
bj834950,迅安科技,17.75,0.02,0.113,17.73,17.75,17.73,17.72,18.17,17.42,147759.0,2630561.0,2024-03-28
bj835174,五新隧装,19.42,0.42,2.211,19.41,19.42,19.0,18.99,19.77,18.61,1081234.0,20725454.0,2024-03-28
bj835179,凯德石英,17.54,0.31,1.799,17.54,17.55,17.23,17.12,17.86,17.1,436371.0,7638799.0,2024-03-28
bj835184,国源科技,6.36,0.15,2.415,6.36,6.37,6.21,6.27,6.45,6.11,1814922.0,11427157.0,2024-03-28
bj835185,贝特瑞,19.21,-0.37,-1.89,19.21,19.28,19.58,19.3,19.46,18.9,3161197.0,60427639.0,2024-03-28
bj835207,众诚科技,8.35,0.09,1.09,8.35,8.36,8.26,8.18,8.52,8.17,1703299.0,14168175.0,2024-03-28
bj835237,力佳科技,13.65,0.06,0.442,13.65,13.66,13.59,13.6,13.86,13.46,164968.0,2258812.0,2024-03-28
bj835305,云创数据,13.95,0.11,0.795,13.95,13.96,13.84,13.98,14.18,13.83,2248231.0,31537627.0,2024-03-28
bj835368,连城数控,28.15,0.24,0.86,28.14,28.15,27.91,27.98,28.45,27.51,928168.0,26044191.0,2024-03-28
bj835438,戈碧迦,26.33,1.05,4.153,26.32,26.33,25.28,25.32,27.49,24.18,13831987.0,356692925.0,2024-03-28
bj835508,殷图网联,13.0,-0.69,-5.04,12.99,13.0,13.69,12.65,13.38,12.21,6983667.0,88579936.0,2024-03-28
bj835579,机科股份,17.18,0.18,1.059,17.18,17.2,17.0,17.06,17.38,16.75,2119302.0,36137446.0,2024-03-28
bj835640,富士达,16.16,0.23,1.444,16.16,16.18,15.93,15.87,16.31,15.86,581437.0,9397302.0,2024-03-28
bj835670,数字人,12.17,0.14,1.164,12.16,12.17,12.03,11.91,12.35,11.91,1277900.0,15567339.0,2024-03-28
bj835857,百甲科技,3.74,0.02,0.538,3.74,3.76,3.72,3.79,3.83,3.7,958244.0,3599030.0,2024-03-28
bj835892,中科美菱,9.62,-0.12,-1.232,9.62,9.64,9.74,9.74,9.87,9.55,1054928.0,10230753.0,2024-03-28
bj835985,海泰新能,6.57,0.03,0.459,6.57,6.59,6.54,6.65,6.75,6.51,2337937.0,15430374.0,2024-03-28
bj836077,吉林碳谷,14.41,1.21,9.167,14.41,14.47,13.2,13.3,14.99,13.27,6338907.0,89943858.0,2024-03-28
bj836149,旭杰科技,5.84,0.04,0.69,5.84,5.88,5.8,5.76,5.97,5.7,497053.0,2897169.0,2024-03-28
bj836208,青矩技术,36.63,-0.01,-0.027,36.3,36.63,36.64,36.65,36.96,36.01,72478.0,2643214.0,2024-03-28
bj836221,易实精密,13.96,0.54,4.024,13.95,13.96,13.42,13.29,14.14,13.1,2287569.0,31048128.0,2024-03-28
bj836239,长虹能源,12.65,-0.14,-1.095,12.65,12.67,12.79,12.78,12.94,12.51,806790.0,10246847.0,2024-03-28
bj836247,华密新材,19.71,0.03,0.152,19.7,19.71,19.68,20.21,20.28,19.65,1735173.0,34486931.0,2024-03-28
bj836260,中寰股份,6.59,0.03,0.457,6.58,6.59,6.56,6.55,6.65,6.46,443676.0,2913090.0,2024-03-28
bj836263,中航泰达,6.2,0.02,0.324,6.2,6.21,6.18,6.1,6.29,6.1,855127.0,5314640.0,2024-03-28
bj836270,天铭科技,10.95,0.12,1.108,10.94,10.95,10.83,11.07,11.1,10.74,308493.0,3363277.0,2024-03-28
bj836395,朗鸿科技,10.72,0.19,1.804,10.72,10.73,10.53,10.47,10.88,10.47,1133178.0,12066571.0,2024-03-28
bj836414,欧普泰,10.92,0.12,1.111,10.92,10.95,10.8,10.8,11.12,10.79,552866.0,6043167.0,2024-03-28
bj836419,万德股份,7.95,0.19,2.448,7.85,7.95,7.76,7.94,8.01,7.75,327251.0,2580098.0,2024-03-28
bj836422,润普食品,6.25,-0.14,-2.191,6.24,6.25,6.39,6.15,6.38,6.02,2238682.0,13770594.0,2024-03-28
bj836433,大唐药业,5.31,0.05,0.951,5.3,5.31,5.26,5.21,5.36,5.21,3957549.0,20921632.0,2024-03-28
bj836504,博迅生物,15.55,-0.03,-0.193,15.52,15.55,15.58,15.52,16.14,15.18,442764.0,6888949.0,2024-03-28
bj836547,无锡晶海,20.36,-0.22,-1.069,20.36,20.5,20.58,20.63,20.98,20.01,506305.0,10357782.0,2024-03-28
bj836675,秉扬科技,5.71,0.05,0.883,5.71,5.72,5.66,5.64,5.81,5.57,505946.0,2871697.0,2024-03-28
bj836699,海达尔,14.95,-0.02,-0.134,14.86,14.95,14.97,14.85,15.25,14.61,721035.0,10810076.0,2024-03-28
bj836717,瑞星股份,6.11,0.04,0.659,6.11,6.12,6.07,6.04,6.19,5.98,631195.0,3847771.0,2024-03-28
bj836720,吉冈精密,10.31,-0.06,-0.579,10.31,10.34,10.37,10.42,10.54,10.01,2709522.0,27776724.0,2024-03-28
bj836807,奔朗新材,5.37,0.04,0.75,5.35,5.37,5.33,5.33,5.42,5.25,535704.0,2863298.0,2024-03-28
bj836826,盖世食品,8.38,0.12,1.453,8.38,8.39,8.26,7.79,8.39,7.72,8616013.0,68530097.0,2024-03-28
bj836871,派特尔,6.79,0.04,0.593,6.75,6.79,6.75,6.82,6.82,6.61,369206.0,2488490.0,2024-03-28
bj836892,广咨国际,10.52,0.07,0.67,10.52,10.55,10.45,10.37,10.6,10.27,385597.0,4027539.0,2024-03-28
bj836942,恒立钻具,9.85,-0.03,-0.304,9.84,9.85,9.88,9.81,9.97,9.81,181290.0,1792430.0,2024-03-28
bj836957,汉维科技,6.74,-0.04,-0.59,6.73,6.74,6.78,6.78,6.89,6.73,119052.0,806041.0,2024-03-28
bj836961,西磁科技,19.1,0.03,0.157,19.08,19.1,19.07,18.75,19.29,18.44,895172.0,16913363.0,2024-03-28
bj837006,晟楠科技,14.34,1.42,10.991,14.34,14.35,12.92,13.18,14.34,12.92,3745365.0,51347668.0,2024-03-28
bj837046,亿能电力,8.29,-0.17,-2.009,8.29,8.31,8.46,8.29,8.46,8.17,3330214.0,27649167.0,2024-03-28
bj837092,汉鑫科技,27.0,-0.01,-0.037,26.99,27.0,27.01,26.8,27.59,26.01,851972.0,23038904.0,2024-03-28
bj837174,宏裕包材,10.04,0.04,0.4,10.03,10.04,10.0,9.88,10.19,9.76,662736.0,6618477.0,2024-03-28
bj837212,智新电子,8.48,0.18,2.169,8.48,8.49,8.3,8.39,8.66,8.3,2308507.0,19555998.0,2024-03-28
bj837242,建邦科技,15.96,0.45,2.901,15.89,15.96,15.51,15.4,16.17,15.38,471455.0,7492595.0,2024-03-28
bj837344,三元基因,19.03,0.03,0.158,19.0,19.03,19.0,18.85,19.16,18.81,343423.0,6510340.0,2024-03-28
bj837403,康农种业,13.18,0.03,0.228,13.17,13.18,13.15,13.05,13.31,12.91,1007827.0,13239657.0,2024-03-28
bj837592,华信永道,16.68,0.1,0.603,16.68,16.69,16.58,16.63,17.4,16.3,1497246.0,25181357.0,2024-03-28
bj837663,明阳科技,11.22,0.05,0.448,11.22,11.23,11.17,11.06,11.4,11.06,845773.0,9519713.0,2024-03-28
bj837748,路桥信息,18.08,0.19,1.062,18.0,18.08,17.89,17.89,18.5,17.0,1488447.0,26639613.0,2024-03-28
bj837821,则成电子,13.83,0.03,0.217,13.83,13.85,13.8,13.99,14.18,13.4,1651747.0,22672352.0,2024-03-28
bj838030,德众汽车,4.86,-0.14,-2.8,4.85,4.86,5.0,4.88,5.17,4.64,16263176.0,78950307.0,2024-03-28
bj838163,方大新材,11.99,-0.04,-0.333,11.9,11.99,12.03,11.87,12.05,11.86,195275.0,2335200.0,2024-03-28
bj838171,邦德股份,11.6,0.28,2.473,11.6,11.62,11.32,11.46,11.88,11.3,819958.0,9498157.0,2024-03-28
bj838227,美登科技,21.8,0.07,0.322,21.65,21.8,21.73,21.43,22.28,21.0,189921.0,4132477.0,2024-03-28
bj838262,太湖雪,12.77,-0.01,-0.078,12.76,12.77,12.78,12.7,12.99,12.57,456877.0,5812891.0,2024-03-28
bj838275,驱动力,4.21,0.01,0.238,4.18,4.21,4.2,4.24,4.25,4.1,1134285.0,4751479.0,2024-03-28
bj838402,硅烷科技,14.36,0.35,2.498,14.36,14.38,14.01,14.36,14.61,14.28,2584491.0,37275993.0,2024-03-28
bj838670,恒进感应,9.38,-0.17,-1.78,9.37,9.38,9.55,9.5,9.69,9.21,1558892.0,14778022.0,2024-03-28
bj838701,豪声电子,12.71,0.27,2.17,12.71,12.72,12.44,12.32,12.97,12.32,1490099.0,18879988.0,2024-03-28
bj838810,春光药装,7.46,0.03,0.404,7.42,7.46,7.43,7.42,7.6,7.39,277424.0,2080865.0,2024-03-28
bj838837,华原股份,6.45,0.05,0.781,6.45,6.5,6.4,6.4,6.57,6.3,1232072.0,7938074.0,2024-03-28
bj838924,广脉科技,11.74,0.97,9.006,11.74,11.75,10.77,10.62,12.1,10.62,4022594.0,46561220.0,2024-03-28
bj838971,天马新材,10.1,0.0,0.0,10.1,10.11,10.1,9.88,10.2,9.88,1580069.0,15848596.0,2024-03-28
bj839167,同享科技,17.53,-0.28,-1.572,17.53,17.54,17.81,17.65,18.05,17.36,1824361.0,32295335.0,2024-03-28
bj839273,一致魔芋,10.65,-0.15,-1.389,10.65,10.66,10.8,10.65,10.83,10.3,785760.0,8254096.0,2024-03-28
bj839371,欧福蛋业,4.76,-0.02,-0.418,4.75,4.76,4.78,4.72,4.87,4.71,3292023.0,15694038.0,2024-03-28
bj839493,并行科技,53.19,3.19,6.38,53.19,53.3,50.0,50.08,54.0,50.0,2198728.0,115179505.0,2024-03-28
bj839680,广道数字,15.85,0.13,0.827,15.85,15.88,15.72,15.66,16.33,15.55,1007309.0,16007457.0,2024-03-28
bj839719,宁新新材,10.53,0.07,0.669,10.52,10.53,10.46,10.55,10.67,10.43,808046.0,8496908.0,2024-03-28
bj839725,惠丰钻石,15.58,0.58,3.867,15.54,15.58,15.0,14.8,15.66,14.75,2293424.0,34923792.0,2024-03-28
bj839729,永顺生物,6.26,0.03,0.482,6.25,6.26,6.23,6.14,6.3,6.06,2043653.0,12611567.0,2024-03-28
bj839790,联迪信息,9.03,0.05,0.557,9.03,9.05,8.98,9.06,9.28,8.93,1605128.0,14541310.0,2024-03-28
bj839792,东和新材,6.45,0.09,1.415,6.37,6.44,6.36,6.32,6.47,6.32,342631.0,2187729.0,2024-03-28
bj839946,华阳变速,4.58,-0.08,-1.717,4.57,4.58,4.66,4.68,4.7,4.54,3250458.0,14982471.0,2024-03-28
bj870199,倍益康,13.52,-0.14,-1.025,13.51,13.52,13.66,13.54,13.91,13.35,1099633.0,14998023.0,2024-03-28
bj870204,沪江材料,11.68,0.33,2.907,11.68,11.69,11.35,10.91,11.77,10.51,4498979.0,49272923.0,2024-03-28
bj870299,灿能电力,7.39,-0.01,-0.135,7.39,7.46,7.4,7.35,7.52,7.24,1294326.0,9583511.0,2024-03-28
bj870357,雅葆轩,15.04,-0.08,-0.529,15.03,15.04,15.12,14.88,15.48,14.64,1892373.0,28534059.0,2024-03-28
bj870436,大地电气,10.38,0.78,8.125,10.35,10.38,9.6,9.69,10.39,9.43,1584011.0,15833585.0,2024-03-28
bj870508,丰安股份,8.3,0.05,0.606,8.3,8.35,8.25,8.26,8.39,8.18,306945.0,2547798.0,2024-03-28
bj870656,海昇药业,15.44,-0.03,-0.194,15.44,15.46,15.47,15.48,15.59,15.33,277653.0,4290588.0,2024-03-28
bj870726,鸿智科技,16.3,0.05,0.308,16.3,16.34,16.25,16.2,16.72,15.95,440533.0,7173827.0,2024-03-28
bj870866,绿亨科技,6.28,-0.03,-0.475,6.28,6.3,6.31,6.3,6.43,6.21,1648583.0,10459665.0,2024-03-28
bj870976,视声智能,13.35,0.16,1.213,13.35,13.36,13.19,13.36,13.59,13.04,488831.0,6504152.0,2024-03-28
bj871245,威博液压,10.32,0.05,0.487,10.27,10.32,10.27,10.36,10.44,10.18,127550.0,1312885.0,2024-03-28
bj871263,莱赛激光,14.31,0.26,1.851,14.31,14.32,14.05,14.06,14.4,13.66,2802473.0,39145247.0,2024-03-28
bj871396,常辅股份,11.58,0.02,0.173,11.58,11.59,11.56,11.79,11.9,11.25,357594.0,4147877.0,2024-03-28
bj871478,巨能股份,17.47,0.52,3.068,17.47,17.48,16.95,17.16,17.65,16.8,1511814.0,26097999.0,2024-03-28
bj871553,凯腾精工,4.74,0.05,1.066,4.73,4.74,4.69,4.69,4.85,4.64,1139014.0,5423509.0,2024-03-28
bj871634,新威凌,11.65,0.21,1.836,11.62,11.65,11.44,11.5,11.79,11.4,1190322.0,13766580.0,2024-03-28
bj871642,通易航天,11.04,1.19,12.081,11.03,11.04,9.85,10.0,11.6,9.98,8604342.0,92774870.0,2024-03-28
