代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj837212,智新电子,6.97,0.0,0.0,6.97,6.98,6.97,7.01,7.08,6.94,703638.0,4930787.0,2024-05-09
bj837242,建邦科技,15.68,-0.01,-0.064,15.68,15.7,15.69,15.84,15.92,15.66,411388.0,6477429.0,2024-05-09
bj837344,三元基因,19.28,-0.78,-3.888,19.22,19.28,20.06,18.8,19.47,18.76,1380900.0,26394957.0,2024-05-09
bj837403,康农种业,14.32,-0.07,-0.486,14.32,14.35,14.39,14.27,14.53,14.16,1696707.0,24342807.0,2024-05-09
bj837592,华信永道,17.38,0.5,2.962,17.38,17.43,16.88,17.17,17.94,16.93,3618150.0,62937927.0,2024-05-09
bj837663,明阳科技,11.1,0.0,0.0,11.1,11.11,11.1,11.08,11.19,11.02,634939.0,7054226.0,2024-05-09
bj837748,路桥信息,15.6,-0.17,-1.078,15.55,15.6,15.77,15.56,15.85,15.5,594450.0,9295866.0,2024-05-09
bj837821,则成电子,12.02,-0.08,-0.661,12.02,12.03,12.1,12.16,12.35,12.01,1077109.0,13074294.0,2024-05-09
bj838030,德众汽车,4.45,0.09,2.064,4.44,4.45,4.36,4.4,4.56,4.4,9915469.0,44366171.0,2024-05-09
bj838163,方大新材,15.3,0.44,2.961,15.3,15.38,14.86,15.0,15.48,14.7,667444.0,10073255.0,2024-05-09
bj838171,邦德股份,11.98,0.1,0.842,11.96,11.98,11.88,11.77,12.1,11.77,355905.0,4270115.0,2024-05-09
bj838227,美登科技,22.85,0.37,1.646,22.84,22.85,22.48,22.49,22.95,22.29,259907.0,5876348.0,2024-05-09
bj838262,太湖雪,12.15,0.0,0.0,12.15,12.16,12.15,12.18,12.28,12.15,334007.0,4066906.0,2024-05-09
bj838275,驱动力,3.73,-0.01,-0.267,3.71,3.73,3.74,3.7,3.75,3.68,532452.0,1977857.0,2024-05-09
bj838402,硅烷科技,9.29,0.02,0.216,9.28,9.29,9.27,9.33,9.33,9.23,2169523.0,20121626.0,2024-05-09
bj838670,恒进感应,9.26,0.0,0.0,9.25,9.26,9.26,9.19,9.32,9.07,2149319.0,19729205.0,2024-05-09
bj838701,豪声电子,14.75,-0.11,-0.74,14.75,14.76,14.86,15.0,15.13,14.52,2469435.0,36330891.0,2024-05-09
bj838810,春光药装,7.14,-0.03,-0.418,7.13,7.14,7.17,7.12,7.23,7.12,129050.0,922026.0,2024-05-09
bj838837,华原股份,5.92,0.01,0.169,5.91,5.92,5.91,5.99,6.0,5.9,615752.0,3669573.0,2024-05-09
bj838924,广脉科技,12.39,0.11,0.896,12.39,12.4,12.28,12.32,12.41,12.2,1320561.0,16254381.0,2024-05-09
bj838971,天马新材,9.33,-0.06,-0.639,9.33,9.34,9.39,9.44,9.57,9.3,837400.0,7912163.0,2024-05-09
bj839167,同享科技,17.51,0.33,1.921,17.51,17.52,17.18,16.99,17.97,16.81,3206447.0,56433934.0,2024-05-09
bj839273,一致魔芋,10.75,0.04,0.373,10.74,10.75,10.71,10.66,10.9,10.66,537243.0,5785783.0,2024-05-09
bj839371,欧福蛋业,4.72,-0.09,-1.871,4.7,4.72,4.81,4.77,4.85,4.69,3301416.0,15715455.0,2024-05-09
bj839493,并行科技,47.2,0.17,0.361,47.2,47.25,47.03,47.01,47.78,46.6,348274.0,16434520.0,2024-05-09
bj839680,广道数字,13.6,0.01,0.074,13.6,13.61,13.59,13.5,13.8,13.45,784878.0,10669951.0,2024-05-09
bj839719,宁新新材,8.69,0.04,0.462,8.69,8.7,8.65,8.65,8.81,8.65,892582.0,7811751.0,2024-05-09
bj839725,惠丰钻石,12.23,0.19,1.578,12.22,12.23,12.04,12.1,12.3,12.06,561217.0,6826192.0,2024-05-09
bj839729,永顺生物,6.24,-0.06,-0.952,6.21,6.24,6.3,6.3,6.37,6.18,1334237.0,8352340.0,2024-05-09
bj839790,联迪信息,7.68,0.09,1.186,7.63,7.68,7.59,7.63,7.73,7.59,643816.0,4928290.0,2024-05-09
bj839792,东和新材,6.31,0.15,2.435,6.31,6.32,6.16,6.16,6.33,6.16,1188806.0,7437847.0,2024-05-09
bj839946,华阳变速,3.98,-0.07,-1.728,3.98,4.0,4.05,4.03,4.05,3.96,1886536.0,7536365.0,2024-05-09
bj870199,倍益康,12.58,0.04,0.319,12.56,12.58,12.54,12.55,12.64,12.45,580108.0,7288699.0,2024-05-09
bj870204,沪江材料,10.51,0.01,0.095,10.51,10.52,10.5,10.55,10.69,10.44,1009901.0,10669471.0,2024-05-09
bj870299,灿能电力,7.34,0.17,2.371,7.33,7.34,7.17,7.08,7.63,7.08,3328709.0,24771288.0,2024-05-09
bj870357,雅葆轩,12.91,-0.1,-0.769,12.9,12.91,13.01,12.88,13.1,12.82,1255871.0,16240904.0,2024-05-09
bj870436,大地电气,10.37,0.13,1.27,10.36,10.37,10.24,10.37,10.37,10.04,463847.0,4727573.0,2024-05-09
bj870508,丰安股份,8.6,-0.05,-0.578,8.59,8.6,8.65,8.69,8.7,8.57,754663.0,6510771.0,2024-05-09
bj870656,海昇药业,15.33,-0.29,-1.857,15.32,15.33,15.62,15.3,15.5,15.27,725020.0,11155628.0,2024-05-09
bj870726,鸿智科技,18.97,-0.19,-0.992,18.97,18.98,19.16,18.85,19.43,18.8,1258147.0,23904859.0,2024-05-09
bj870866,绿亨科技,5.78,0.02,0.347,5.75,5.78,5.76,5.71,5.79,5.68,448070.0,2579153.0,2024-05-09
bj870976,视声智能,14.75,0.05,0.34,14.75,14.76,14.7,14.7,14.81,14.59,421078.0,6207900.0,2024-05-09
bj871245,威博液压,11.38,0.07,0.619,11.38,11.39,11.31,11.4,11.65,11.32,424586.0,4863125.0,2024-05-09
bj871263,莱赛激光,12.58,0.45,3.71,12.57,12.58,12.13,12.04,12.58,12.04,1439981.0,17824502.0,2024-05-09
bj871396,常辅股份,11.2,0.01,0.089,11.2,11.22,11.19,11.19,11.34,11.05,163643.0,1832449.0,2024-05-09
bj871478,巨能股份,15.46,-0.35,-2.214,15.46,15.5,15.81,16.3,16.4,15.44,1551744.0,24322732.0,2024-05-09
bj871553,凯腾精工,4.06,-0.01,-0.246,4.05,4.06,4.07,4.09,4.09,4.03,1142917.0,4635674.0,2024-05-09
