代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831370,新安洁,1.76,0.04,2.326,1.74,1.76,1.72,1.73,1.77,1.72,877126.0,1526316.0,2024-07-02
bj831396,许昌智能,5.18,-0.02,-0.385,5.17,5.18,5.2,5.17,5.2,5.15,951193.0,4914849.0,2024-07-02
bj831445,龙竹科技,4.07,-0.03,-0.732,4.06,4.07,4.1,4.11,4.14,4.05,453027.0,1848241.0,2024-07-02
bj831526,凯华材料,18.5,-0.62,-3.243,18.49,18.5,19.12,19.38,19.38,18.4,2447672.0,45893211.0,2024-07-02
bj831627,力王股份,8.01,-0.3,-3.61,8.01,8.04,8.31,8.31,8.35,8.01,970423.0,7941496.0,2024-07-02
bj831641,格利尔,6.45,-0.33,-4.867,6.44,6.45,6.78,6.74,6.74,6.41,2773748.0,18073086.0,2024-07-02
bj831689,克莱特,10.37,-0.24,-2.262,10.37,10.42,10.61,10.63,10.72,10.37,232020.0,2445305.0,2024-07-02
bj831726,朱老六,7.38,-0.02,-0.27,7.37,7.38,7.4,7.47,7.47,7.35,35773.0,263963.0,2024-07-02
bj831768,拾比佰,3.83,0.0,0.0,3.81,3.83,3.83,3.81,3.86,3.79,196774.0,751147.0,2024-07-02
bj831832,科达自控,11.46,0.16,1.416,11.45,11.46,11.3,11.35,11.65,11.21,552174.0,6311078.0,2024-07-02
bj831834,三维股份,4.85,-0.07,-1.423,4.85,4.89,4.92,4.89,4.91,4.85,329873.0,1609955.0,2024-07-02
bj831855,浙江大农,7.74,-0.16,-2.025,7.71,7.74,7.9,8.0,8.0,7.71,314394.0,2446383.0,2024-07-02
bj831856,浩淼科技,4.47,0.01,0.224,4.46,4.47,4.46,4.49,4.49,4.43,109143.0,487076.0,2024-07-02
bj831906,舜宇精工,10.06,-0.12,-1.179,10.06,10.08,10.18,10.24,10.24,10.06,488565.0,4935599.0,2024-07-02
bj831961,创远信科,8.95,-0.18,-1.972,8.93,8.95,9.13,9.13,9.25,8.91,1032863.0,9321477.0,2024-07-02
bj832000,安徽凤凰,7.14,0.15,2.146,7.1,7.14,6.99,7.0,7.2,6.99,995497.0,7066377.0,2024-07-02
bj832023,田野股份,2.48,0.1,4.202,2.47,2.48,2.38,2.41,2.5,2.34,10960437.0,26717759.0,2024-07-02
bj832089,禾昌聚合,8.74,0.0,0.0,8.74,8.78,8.74,8.76,8.92,8.68,178239.0,1560321.0,2024-07-02
bj832110,雷特科技,17.8,0.35,2.006,17.73,17.8,17.45,17.63,17.88,17.28,431362.0,7639845.0,2024-07-02
bj832145,恒合股份,4.78,-0.02,-0.417,4.74,4.77,4.8,4.8,4.82,4.71,97400.0,461818.0,2024-07-02
bj832149,利尔达,3.66,-0.22,-5.67,3.64,3.66,3.88,3.83,3.86,3.62,4289821.0,16031671.0,2024-07-02
bj832171,志晟信息,6.15,0.29,4.949,6.15,6.16,5.86,5.95,6.66,5.91,5190418.0,32747935.0,2024-07-02
bj832175,东方碳素,8.13,-0.09,-1.095,8.13,8.14,8.22,8.24,8.24,8.13,266445.0,2179741.0,2024-07-02
bj832225,利通科技,9.08,-0.01,-0.11,9.08,9.14,9.09,9.19,9.28,8.96,814207.0,7421185.0,2024-07-02
bj832278,鹿得医疗,4.81,-0.06,-1.232,4.81,4.84,4.87,4.87,4.97,4.77,597003.0,2893511.0,2024-07-02
bj832419,路斯股份,7.41,-0.07,-0.936,7.35,7.41,7.48,7.5,7.5,7.35,115695.0,854340.0,2024-07-02
bj832469,富恒新材,7.91,-0.15,-1.861,7.85,7.91,8.06,8.0,8.05,7.69,2393184.0,18738592.0,2024-07-02
bj832471,美邦科技,8.91,-0.12,-1.329,8.88,8.91,9.03,8.95,9.02,8.84,307208.0,2731706.0,2024-07-02
bj832491,奥迪威,11.69,-0.06,-0.511,11.69,11.7,11.75,11.75,11.84,11.64,457031.0,5346716.0,2024-07-02
bj832522,纳科诺尔,15.33,-0.17,-1.097,15.33,15.34,15.5,15.55,15.62,15.3,613936.0,9501235.0,2024-07-02
bj832566,梓橦宫,6.78,0.0,0.0,6.77,6.78,6.78,6.78,6.87,6.76,364119.0,2476801.0,2024-07-02
bj832651,天罡股份,13.7,-0.13,-0.94,13.64,13.67,13.83,13.93,13.93,13.6,54526.0,746767.0,2024-07-02
bj832662,方盛股份,9.45,-0.18,-1.869,9.44,9.45,9.63,9.52,9.69,9.41,497940.0,4736004.0,2024-07-02
bj832735,德源药业,22.53,-0.03,-0.133,22.52,22.53,22.56,22.7,22.7,22.48,31993.0,721292.0,2024-07-02
bj832786,骑士乳业,4.44,-0.01,-0.225,4.44,4.45,4.45,4.42,4.48,4.42,418250.0,1862142.0,2024-07-02
bj832802,XD保丽洁,8.32,-0.01,-0.12,8.27,8.32,8.33,8.4,8.4,8.19,127787.0,1057232.0,2024-07-02
bj832876,慧为智能,9.33,0.2,2.191,9.33,9.35,9.13,9.05,9.96,9.05,2576443.0,24547105.0,2024-07-02
bj832885,星辰科技,5.39,-0.04,-0.737,5.39,5.4,5.43,5.49,5.49,5.38,448480.0,2427749.0,2024-07-02
bj832978,开特股份,9.7,-0.08,-0.818,9.7,9.75,9.78,9.84,9.85,9.55,530092.0,5131013.0,2024-07-02
bj832982,锦波生物,149.05,-1.05,-0.7,148.97,149.05,150.1,151.99,151.99,148.08,169461.0,25347375.0,2024-07-02
bj833030,立方控股,12.15,-0.43,-3.418,12.14,12.15,12.58,12.21,12.38,11.34,8440069.0,99604095.0,2024-07-02
bj833075,柏星龙,10.7,-0.05,-0.465,10.7,10.72,10.75,10.69,10.77,10.66,142444.0,1526353.0,2024-07-02
bj833171,国航远洋,4.04,0.19,4.935,4.03,4.04,3.85,3.87,4.18,3.83,21802911.0,87071309.0,2024-07-02
bj833230,欧康医药,9.06,0.04,0.443,9.05,9.06,9.02,8.91,9.13,8.91,999030.0,9010423.0,2024-07-02
bj833266,生物谷,7.95,-0.01,-0.126,7.95,7.98,7.96,8.13,8.13,7.94,189977.0,1519240.0,2024-07-02
bj833284,灵鸽科技,5.57,-0.06,-1.066,5.55,5.57,5.63,5.63,5.68,5.54,291014.0,1623284.0,2024-07-02
bj833346,威贸电子,12.3,-0.33,-2.613,12.3,12.32,12.63,12.4,12.78,12.24,3215639.0,39959391.0,2024-07-02
bj833394,民士达,13.78,-0.27,-1.922,13.78,13.84,14.05,13.96,14.07,13.73,273139.0,3792141.0,2024-07-02
bj833427,华维设计,8.32,-0.11,-1.305,8.32,8.42,8.43,8.37,8.48,8.21,291551.0,2425687.0,2024-07-02
bj833429,康比特,10.29,0.23,2.286,10.26,10.29,10.06,10.11,10.31,10.11,270102.0,2759044.0,2024-07-02
bj833454,同心传动,7.18,-0.04,-0.554,7.17,7.18,7.22,7.25,7.3,7.15,980841.0,7073293.0,2024-07-02
bj833455,汇隆活塞,4.4,0.0,0.0,4.38,4.4,4.4,4.46,4.46,4.34,527660.0,2314127.0,2024-07-02
bj833509,同惠电子,7.07,-0.01,-0.141,7.06,7.07,7.08,7.01,7.14,7.01,181384.0,1282457.0,2024-07-02
bj833523,德瑞锂电,10.63,-0.17,-1.574,10.63,10.66,10.8,10.84,10.84,10.62,483175.0,5183530.0,2024-07-02
bj833533,骏创科技,12.18,0.01,0.082,12.15,12.18,12.17,12.26,12.46,11.99,304122.0,3707694.0,2024-07-02
bj833575,康乐卫士,20.67,-0.02,-0.097,20.57,20.67,20.69,20.7,20.78,20.51,303220.0,6260824.0,2024-07-02
bj833580,科创新材,5.34,-0.08,-1.476,5.32,5.34,5.42,5.44,5.44,5.3,612984.0,3276328.0,2024-07-02
bj833751,惠同新材,8.09,-0.16,-1.939,8.09,8.1,8.25,8.12,8.28,8.03,1328437.0,10810063.0,2024-07-02
bj833781,瑞奇智造,4.17,-0.01,-0.239,4.15,4.17,4.18,4.19,4.19,4.13,268198.0,1112466.0,2024-07-02
bj833819,颖泰生物,2.99,0.01,0.336,2.98,2.99,2.98,2.95,2.99,2.95,814887.0,2427572.0,2024-07-02
bj833873,中设咨询,2.78,-0.01,-0.358,2.77,2.78,2.79,2.78,2.81,2.77,417119.0,1164312.0,2024-07-02
bj833914,远航精密,7.86,-0.04,-0.506,7.86,7.88,7.9,7.84,7.92,7.84,257839.0,2029685.0,2024-07-02
bj833943,优机股份,7.44,-0.09,-1.195,7.44,7.47,7.53,7.45,7.53,7.41,174867.0,1305224.0,2024-07-02
bj834014,特瑞斯,6.89,-0.01,-0.145,6.87,6.89,6.9,6.93,6.93,6.85,84887.0,584303.0,2024-07-02
bj834021,流金科技,3.26,0.01,0.308,3.25,3.26,3.25,3.26,3.31,3.2,5556969.0,18081831.0,2024-07-02
bj834033,康普化学,16.93,-0.45,-2.589,16.93,16.94,17.38,17.28,17.45,16.58,902404.0,15346538.0,2024-07-02
bj834058,华洋赛车,15.91,-0.67,-4.041,15.91,15.96,16.58,16.47,16.64,15.71,253884.0,4115312.0,2024-07-02
bj834062,科润智控,5.18,-0.09,-1.708,5.18,5.19,5.27,5.24,5.25,5.16,981897.0,5108700.0,2024-07-02
bj834261,一诺威,6.6,0.02,0.304,6.6,6.61,6.58,6.6,6.64,6.59,282661.0,1872009.0,2024-07-02
bj834407,驰诚股份,9.06,-0.17,-1.842,9.04,9.06,9.23,9.12,9.23,8.92,452407.0,4079289.0,2024-07-02
bj834415,恒拓开源,5.57,0.06,1.089,5.57,5.58,5.51,5.5,5.66,5.43,3718212.0,20697005.0,2024-07-02
bj834475,三友科技,6.63,-0.02,-0.301,6.59,6.63,6.65,6.59,6.64,6.55,103104.0,679807.0,2024-07-02
bj834599,同力股份,7.76,-0.05,-0.64,7.76,7.79,7.81,7.85,7.89,7.74,463372.0,3613995.0,2024-07-02
bj834639,晨光电缆,3.87,-0.02,-0.514,3.87,3.88,3.89,3.87,3.9,3.86,336311.0,1304296.0,2024-07-02
bj834682,球冠电缆,4.81,-0.02,-0.414,4.79,4.81,4.83,4.81,4.84,4.78,428749.0,2061911.0,2024-07-02
bj834765,美之高,6.23,-0.05,-0.796,6.22,6.23,6.28,6.27,6.27,6.13,153930.0,953746.0,2024-07-02
bj834770,艾能聚,5.32,-0.06,-1.115,5.32,5.33,5.38,5.32,5.37,5.3,1018996.0,5432210.0,2024-07-02
bj834950,迅安科技,11.35,-0.18,-1.561,11.35,11.37,11.53,11.66,11.66,11.33,135580.0,1554997.0,2024-07-02
bj835174,五新隧装,16.93,-0.06,-0.353,16.93,16.94,16.99,16.92,17.07,16.82,266507.0,4513674.0,2024-07-02
bj835179,凯德石英,16.44,0.01,0.061,16.36,16.44,16.43,16.44,16.49,16.36,78854.0,1294973.0,2024-07-02
bj835184,国源科技,5.34,0.03,0.565,5.34,5.35,5.31,5.33,5.46,5.3,1025435.0,5509778.0,2024-07-02
bj835185,贝特瑞,17.86,-0.04,-0.223,17.85,17.86,17.9,17.88,17.99,17.81,612569.0,10963168.0,2024-07-02
bj835207,众诚科技,7.32,0.41,5.933,7.31,7.32,6.91,6.87,7.42,6.87,4333977.0,31480159.0,2024-07-02
bj835237,力佳科技,10.48,-0.2,-1.873,10.46,10.48,10.68,10.7,10.7,10.44,147537.0,1557377.0,2024-07-02
bj835305,云创数据,10.82,0.06,0.558,10.82,10.83,10.76,10.92,11.21,10.64,1903111.0,20878344.0,2024-07-02
bj835368,连城数控,26.08,-0.22,-0.837,26.08,26.11,26.3,26.33,26.4,26.04,266902.0,6995687.0,2024-07-02
bj835438,戈碧迦,12.84,-0.16,-1.231,12.83,12.84,13.0,13.12,13.12,12.81,1211734.0,15635988.0,2024-07-02
bj835508,殷图网联,14.04,-0.23,-1.612,14.04,14.05,14.27,14.01,14.48,14.01,1018947.0,14439139.0,2024-07-02
bj835579,XD机科股,13.01,-0.39,-2.91,13.01,13.02,13.4,13.21,13.43,13.0,1184779.0,15682962.0,2024-07-02
bj835640,富士达,13.28,-0.07,-0.524,13.21,13.28,13.35,13.35,13.4,13.17,112181.0,1489440.0,2024-07-02
bj835670,数字人,9.62,-0.02,-0.207,9.61,9.62,9.64,9.73,9.8,9.54,787954.0,7614108.0,2024-07-02
bj835857,百甲科技,3.12,0.01,0.322,3.1,3.12,3.11,3.09,3.12,3.07,429006.0,1327625.0,2024-07-02
bj835892,中科美菱,8.37,-0.05,-0.594,8.35,8.37,8.42,8.41,8.56,8.35,616606.0,5196508.0,2024-07-02
bj835985,海泰新能,5.35,0.01,0.187,5.34,5.35,5.34,5.3,5.35,5.27,2241040.0,11898172.0,2024-07-02
bj836077,吉林碳谷,9.86,0.23,2.388,9.85,9.86,9.63,9.64,10.06,9.5,548091.0,5311658.0,2024-07-02
bj836149,旭杰科技,5.49,-0.08,-1.436,5.48,5.49,5.57,5.57,5.58,5.47,403620.0,2225077.0,2024-07-02
bj836208,青矩技术,33.2,0.34,1.035,33.2,33.36,32.86,32.86,34.13,32.67,84814.0,2848494.0,2024-07-02
bj836221,易实精密,11.39,0.21,1.878,11.39,11.4,11.18,11.29,11.75,11.17,884415.0,10174126.0,2024-07-02
bj836239,长虹能源,16.46,-0.34,-2.024,16.46,16.47,16.8,16.66,16.99,16.39,443178.0,7369695.0,2024-07-02
bj836247,华密新材,13.86,-0.22,-1.563,13.86,13.87,14.08,14.2,14.2,13.75,1295994.0,18046970.0,2024-07-02
bj836260,中寰股份,5.91,-0.01,-0.169,5.89,5.91,5.92,5.93,5.93,5.87,37576.0,221929.0,2024-07-02
bj836263,中航泰达,3.88,0.02,0.518,3.88,3.89,3.86,3.89,3.94,3.87,487038.0,1898305.0,2024-07-02
bj836270,天铭科技,9.63,0.04,0.417,9.6,9.63,9.59,9.58,9.69,9.4,133998.0,1282573.0,2024-07-02
bj836395,朗鸿科技,6.43,0.19,3.045,6.38,6.43,6.24,6.27,6.46,6.2,753035.0,4784245.0,2024-07-02
bj836414,欧普泰,6.08,-0.01,-0.164,6.08,6.09,6.09,6.03,6.1,6.02,321757.0,1948823.0,2024-07-02
bj836419,万德股份,6.91,-0.04,-0.576,6.9,6.91,6.95,6.94,6.98,6.89,71942.0,498155.0,2024-07-02
bj836422,润普食品,5.07,-0.01,-0.197,5.07,5.08,5.08,5.21,5.21,5.02,101453.0,513865.0,2024-07-02
bj836433,大唐药业,3.81,-0.03,-0.781,3.81,3.82,3.84,3.8,3.86,3.79,860678.0,3293550.0,2024-07-02
bj836504,博迅生物,11.89,-0.61,-4.88,11.89,11.95,12.5,12.67,12.67,11.82,519424.0,6334746.0,2024-07-02
bj836547,无锡晶海,13.91,-0.06,-0.429,13.82,13.91,13.97,13.83,13.93,13.8,100345.0,1389977.0,2024-07-02
bj836675,秉扬科技,5.7,-0.02,-0.35,5.68,5.7,5.72,5.7,5.73,5.67,183830.0,1045529.0,2024-07-02
bj836699,海达尔,17.76,-0.53,-2.898,17.75,17.76,18.29,18.26,18.5,17.5,933669.0,16677463.0,2024-07-02
bj836717,瑞星股份,4.83,0.01,0.207,4.82,4.83,4.82,4.88,4.88,4.82,234605.0,1134750.0,2024-07-02
bj836720,吉冈精密,7.71,-0.13,-1.658,7.7,7.71,7.84,7.9,7.91,7.66,899437.0,6988156.0,2024-07-02
bj836807,奔朗新材,4.81,-0.16,-3.219,4.81,4.82,4.97,4.8,4.91,4.75,2360208.0,11369299.0,2024-07-02
bj836826,盖世食品,4.76,-0.04,-0.833,4.76,4.77,4.8,4.78,4.84,4.76,647408.0,3104195.0,2024-07-02
bj836871,派特尔,5.63,-0.05,-0.88,5.55,5.63,5.68,5.72,5.75,5.49,256052.0,1439329.0,2024-07-02
bj836892,广咨国际,8.12,-0.1,-1.217,8.12,8.15,8.22,8.17,8.22,8.1,150067.0,1221764.0,2024-07-02
bj836942,恒立钻具,8.21,-0.09,-1.084,8.21,8.23,8.3,8.29,8.31,8.15,110425.0,907184.0,2024-07-02
bj836957,汉维科技,5.87,-0.05,-0.845,5.86,5.87,5.92,5.86,5.95,5.83,76640.0,449325.0,2024-07-02
bj836961,西磁科技,13.76,-0.6,-4.178,13.76,13.77,14.36,13.42,13.9,13.36,2969808.0,40350550.0,2024-07-02
bj837006,晟楠科技,11.84,-0.12,-1.003,11.82,11.84,11.96,11.87,11.93,11.77,852953.0,10093382.0,2024-07-02
bj837023,芭薇股份,10.31,-0.19,-1.81,10.31,10.37,10.5,10.45,10.53,10.31,511940.0,5329519.0,2024-07-02
bj837046,亿能电力,10.42,-0.08,-0.762,10.41,10.42,10.5,10.26,10.72,10.1,8067733.0,83320623.0,2024-07-02
bj837092,汉鑫科技,23.12,1.89,8.902,23.12,23.18,21.23,21.64,23.12,21.5,2075192.0,46357689.0,2024-07-02
bj837174,宏裕包材,8.62,-0.16,-1.822,8.61,8.62,8.78,8.81,8.81,8.62,313638.0,2727553.0,2024-07-02
bj837212,智新电子,7.93,0.67,9.229,7.93,7.94,7.26,7.1,8.12,6.91,6432320.0,48313367.0,2024-07-02
bj837242,建邦科技,12.4,0.03,0.243,12.33,12.4,12.37,12.49,12.49,12.3,48771.0,604366.0,2024-07-02
bj837344,三元基因,14.41,-0.09,-0.621,14.4,14.41,14.5,14.62,14.62,14.41,74267.0,1076229.0,2024-07-02
bj837403,康农种业,9.39,-0.09,-0.949,9.36,9.39,9.48,9.48,9.57,9.28,791035.0,7434780.0,2024-07-02
bj837592,华信永道,15.34,0.15,0.987,15.34,15.38,15.19,15.32,15.93,15.28,2519905.0,39285858.0,2024-07-02
bj837663,明阳科技,9.27,-0.26,-2.728,9.26,9.27,9.53,9.54,9.57,9.17,387598.0,3619882.0,2024-07-02
bj837748,路桥信息,15.0,0.3,2.041,15.0,15.01,14.7,14.53,15.4,14.53,1971653.0,29627084.0,2024-07-02
bj837821,则成电子,17.14,2.78,19.359,17.14,17.15,14.36,14.52,18.38,14.19,13943530.0,220802402.0,2024-07-02
bj838030,德众汽车,3.39,-0.06,-1.739,3.38,3.39,3.45,3.45,3.46,3.38,2630586.0,8980374.0,2024-07-02
bj838163,方大新材,15.53,0.1,0.648,15.53,15.56,15.43,15.42,15.8,15.13,498048.0,7741363.0,2024-07-02
bj838171,邦德股份,10.19,0.44,4.513,10.17,10.19,9.75,10.01,10.75,10.01,1505399.0,15650455.0,2024-07-02
bj838227,美登科技,19.41,-0.09,-0.462,19.41,19.45,19.5,19.5,19.77,19.38,86459.0,1689059.0,2024-07-02
bj838262,太湖雪,10.4,-0.17,-1.608,10.4,10.41,10.57,10.56,10.56,10.36,114640.0,1197721.0,2024-07-02
bj838275,驱动力,2.87,0.0,0.0,2.85,2.87,2.87,2.84,2.87,2.83,617085.0,1759866.0,2024-07-02
bj838402,硅烷科技,6.87,-0.04,-0.579,6.87,6.88,6.91,6.93,6.97,6.83,854840.0,5893583.0,2024-07-02
bj838670,恒进感应,8.73,0.27,3.191,8.72,8.73,8.46,8.33,8.95,8.18,7219420.0,61540921.0,2024-07-02
bj838701,豪声电子,12.44,-0.16,-1.27,12.44,12.46,12.6,12.5,12.66,12.36,802333.0,10004330.0,2024-07-02
bj838810,春光药装,5.86,-0.14,-2.333,5.83,5.86,6.0,6.1,6.1,5.79,496775.0,2912646.0,2024-07-02
bj838837,华原股份,5.33,-0.09,-1.661,5.33,5.34,5.42,5.35,5.43,5.27,811830.0,4331529.0,2024-07-02
bj838924,广脉科技,7.32,-0.07,-0.947,7.31,7.32,7.39,7.4,7.5,7.3,586663.0,4328793.0,2024-07-02
bj838971,天马新材,9.02,-0.19,-2.063,9.01,9.02,9.21,9.18,9.26,9.01,259991.0,2372390.0,2024-07-02
bj839167,同享科技,15.38,-0.37,-2.349,15.37,15.38,15.75,15.65,15.78,15.29,1231116.0,19083778.0,2024-07-02
bj839273,一致魔芋,9.9,0.02,0.202,9.82,9.9,9.88,9.98,10.0,9.76,153676.0,1521618.0,2024-07-02
bj839371,欧福蛋业,4.13,-0.03,-0.721,4.13,4.14,4.16,4.16,4.16,4.12,551395.0,2280802.0,2024-07-02
bj839493,并行科技,42.44,0.54,1.289,42.42,42.44,41.9,42.0,42.74,41.96,135977.0,5756647.0,2024-07-02
bj839680,广道数字,12.25,0.19,1.575,12.25,12.26,12.06,12.1,12.66,11.97,1253933.0,15523115.0,2024-07-02
bj839719,宁新新材,8.23,-0.02,-0.242,8.17,8.23,8.25,8.24,8.26,8.13,349111.0,2868198.0,2024-07-02
bj839725,惠丰钻石,10.18,-0.16,-1.547,10.18,10.19,10.34,10.42,10.42,10.16,171980.0,1762018.0,2024-07-02
bj839729,永顺生物,5.32,-0.01,-0.188,5.31,5.32,5.33,5.38,5.38,5.3,59015.0,313472.0,2024-07-02
bj839790,联迪信息,7.17,0.2,2.869,7.16,7.17,6.97,6.96,7.47,6.96,1856891.0,13313950.0,2024-07-02
bj839792,东和新材,5.58,-0.08,-1.413,5.58,5.59,5.66,5.56,5.63,5.53,323104.0,1804596.0,2024-07-02
bj839946,华阳变速,3.04,-0.01,-0.328,3.04,3.05,3.05,3.09,3.09,3.01,1020688.0,3102340.0,2024-07-02
bj870199,倍益康,10.51,-0.02,-0.19,10.5,10.51,10.53,10.6,10.64,10.5,381911.0,4025098.0,2024-07-02
bj870204,沪江材料,7.46,0.33,4.628,7.46,7.48,7.13,7.19,7.66,7.05,1294730.0,9338434.0,2024-07-02
bj870299,灿能电力,6.83,-0.05,-0.727,6.83,6.84,6.88,6.8,6.97,6.75,2035731.0,13894949.0,2024-07-02
bj870357,雅葆轩,13.77,0.24,1.774,13.77,13.78,13.53,13.23,13.89,13.23,3045449.0,41505839.0,2024-07-02
bj870436,大地电气,10.72,-0.24,-2.19,10.69,10.72,10.96,10.95,10.95,10.65,237516.0,2554651.0,2024-07-02
bj870508,丰安股份,9.86,0.41,4.339,9.86,9.87,9.45,9.47,9.88,9.26,1600102.0,15331463.0,2024-07-02
bj870656,海昇药业,13.43,-0.02,-0.149,13.43,13.45,13.45,13.5,13.56,13.42,44834.0,603917.0,2024-07-02
bj870726,鸿智科技,10.91,-0.09,-0.818,10.85,10.91,11.0,11.06,11.2,10.73,810421.0,8886487.0,2024-07-02
bj870866,绿亨科技,5.12,-0.06,-1.158,5.12,5.13,5.18,5.15,5.18,5.06,251515.0,1285767.0,2024-07-02
bj870976,视声智能,9.2,-0.08,-0.862,9.2,9.21,9.28,9.28,9.39,9.16,501881.0,4640276.0,2024-07-02
bj871245,威博液压,10.55,-0.1,-0.939,10.52,10.55,10.65,10.68,10.85,10.37,168166.0,1777302.0,2024-07-02
bj871263,莱赛激光,9.63,-0.1,-1.028,9.63,9.65,9.73,9.75,9.84,9.57,310946.0,3005365.0,2024-07-02
bj871396,常辅股份,9.47,-0.08,-0.838,9.47,9.51,9.55,9.49,9.57,9.45,89481.0,849690.0,2024-07-02
bj871478,巨能股份,12.44,-0.29,-2.278,12.44,12.45,12.73,12.84,12.84,12.38,1002308.0,12531869.0,2024-07-02
