代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830946,森萱医药,11.81,-0.03,-0.253,11.81,11.82,11.84,11.81,11.91,11.58,4991284.0,58650030.0,2024-12-05
bj830964,润农节水,9.88,-0.15,-1.496,9.88,9.9,10.03,10.04,10.18,9.8,10413691.0,103698753.0,2024-12-05
bj830974,凯大催化,9.44,0.07,0.747,9.44,9.45,9.37,9.2,9.51,9.2,3571679.0,33248295.0,2024-12-05
bj831010,凯添燃气,10.55,-0.33,-3.033,10.55,10.56,10.88,11.02,11.02,10.42,10322773.0,109349248.0,2024-12-05
bj831039,国义招标,10.89,0.0,0.0,10.88,10.89,10.89,10.78,11.08,10.61,2284718.0,24698261.0,2024-12-05
bj831087,秋乐种业,15.09,0.12,0.802,15.09,15.1,14.97,14.85,15.63,14.83,6882153.0,104159319.0,2024-12-05
bj831152,昆工科技,16.29,-0.35,-2.103,16.28,16.29,16.64,16.59,16.84,16.17,2193495.0,35873807.0,2024-12-05
bj831167,鑫汇科,32.44,1.14,3.642,32.44,32.45,31.3,29.75,32.44,28.5,5048821.0,150997848.0,2024-12-05
bj831175,派诺科技,19.22,0.43,2.288,19.2,19.22,18.79,18.9,19.22,18.38,2558437.0,48257276.0,2024-12-05
bj831195,三祥科技,16.29,1.31,8.745,16.28,16.29,14.98,14.99,16.36,14.73,6769453.0,106580058.0,2024-12-05
bj831278,泰德股份,12.5,-0.2,-1.575,12.5,12.51,12.7,12.3,13.29,12.0,13831915.0,173134588.0,2024-12-05
bj831304,迪尔化工,15.38,0.68,4.626,15.38,15.39,14.7,14.8,15.38,14.54,5533299.0,82322505.0,2024-12-05
bj831305,海希通讯,19.31,-0.12,-0.618,19.31,19.32,19.43,19.12,19.46,18.77,2932761.0,56099777.0,2024-12-05
bj831370,新安洁,5.22,0.15,2.959,5.21,5.22,5.07,5.06,5.22,5.02,8867296.0,45154721.0,2024-12-05
bj831396,许昌智能,14.09,1.75,14.182,14.09,14.1,12.34,12.4,15.61,12.21,34783201.0,491974376.0,2024-12-05
bj831445,龙竹科技,10.63,-0.02,-0.188,10.62,10.63,10.65,10.99,10.99,10.16,8914701.0,93809398.0,2024-12-05
bj831526,凯华材料,36.26,-0.75,-2.026,36.25,36.26,37.01,36.31,37.7,35.8,2445211.0,89768093.0,2024-12-05
bj831627,力王股份,27.86,0.26,0.942,27.85,27.86,27.6,27.7,28.38,27.08,3254026.0,90264244.0,2024-12-05
bj831641,格利尔,19.77,-0.41,-2.032,19.76,19.77,20.18,19.28,21.85,19.0,8818399.0,175826949.0,2024-12-05
bj831689,克莱特,23.5,-0.06,-0.255,23.5,23.52,23.56,23.5,23.73,23.0,1332567.0,31150871.0,2024-12-05
bj831726,朱老六,24.12,-0.86,-3.443,24.12,24.13,24.98,23.5,24.6,23.5,5833796.0,139726426.0,2024-12-05
bj831768,拾比佰,10.62,0.07,0.664,10.62,10.63,10.55,10.5,10.96,10.48,4990240.0,53045024.0,2024-12-05
bj831832,科达自控,32.62,0.14,0.431,32.62,32.64,32.48,32.79,33.92,32.1,4314837.0,142222150.0,2024-12-05
bj831834,三维股份,10.99,0.03,0.274,10.97,10.99,10.96,10.73,11.06,10.73,1540982.0,16843835.0,2024-12-05
bj831855,浙江大农,23.24,-0.76,-3.167,23.23,23.24,24.0,24.15,24.3,23.0,4523986.0,106014527.0,2024-12-05
bj831856,浩淼科技,13.24,-0.09,-0.675,13.23,13.24,13.33,12.92,13.66,12.88,3015451.0,39721839.0,2024-12-05
bj831906,舜宇精工,26.69,2.13,8.673,26.69,26.7,24.56,24.41,31.0,24.05,10958384.0,299256278.0,2024-12-05
bj831961,创远信科,21.93,0.57,2.669,21.93,21.94,21.36,21.2,22.35,21.0,7938793.0,172664303.0,2024-12-05
bj832000,安徽凤凰,25.3,0.04,0.158,25.3,25.32,25.26,24.0,25.99,24.0,2838206.0,71824822.0,2024-12-05
bj832023,田野股份,6.42,-0.07,-1.079,6.41,6.42,6.49,6.31,6.53,6.3,20540720.0,131212478.0,2024-12-05
bj832089,禾昌聚合,15.17,0.47,3.197,15.16,15.17,14.7,14.63,15.33,14.4,4565922.0,68244211.0,2024-12-05
bj832110,雷特科技,37.03,-0.15,-0.403,37.03,37.06,37.18,37.1,37.54,36.32,801121.0,29638420.0,2024-12-05
bj832145,恒合股份,14.27,-0.66,-4.421,14.27,14.29,14.93,14.59,14.73,13.91,5410982.0,77372273.0,2024-12-05
bj832149,利尔达,14.15,-0.35,-2.414,14.15,14.16,14.5,14.0,14.7,13.6,15810114.0,222314366.0,2024-12-05
bj832171,志晟信息,28.62,-0.51,-1.751,28.62,28.66,29.13,29.55,32.0,27.65,14410445.0,429945932.0,2024-12-05
bj832175,东方碳素,16.2,-0.33,-1.996,16.19,16.2,16.53,16.28,16.97,16.01,11448890.0,186863059.0,2024-12-05
bj832225,利通科技,16.2,1.78,12.344,16.19,16.2,14.42,14.25,16.2,14.18,6979203.0,105171792.0,2024-12-05
bj832278,鹿得医疗,10.25,-0.05,-0.485,10.23,10.25,10.3,10.25,10.44,10.04,5244454.0,53526726.0,2024-12-05
bj832419,路斯股份,17.99,-0.01,-0.056,17.99,18.0,18.0,17.61,18.05,17.18,4743837.0,83820315.0,2024-12-05
bj832469,富恒新材,15.3,-0.05,-0.326,15.3,15.31,15.35,15.02,16.1,14.92,11808298.0,181732980.0,2024-12-05
bj832471,美邦科技,19.0,-0.13,-0.68,19.0,19.01,19.13,18.95,19.28,18.61,2876042.0,54395217.0,2024-12-05
bj832491,奥迪威,28.26,-0.24,-0.842,28.26,28.28,28.5,28.5,29.56,27.43,13754481.0,391126173.0,2024-12-05
bj832522,纳科诺尔,53.12,1.52,2.946,53.12,53.13,51.6,52.0,53.93,51.5,4564003.0,241106621.0,2024-12-05
bj832566,梓橦宫,12.64,0.01,0.079,12.63,12.64,12.63,12.5,12.75,12.39,4238786.0,53372850.0,2024-12-05
bj832651,天罡股份,32.38,0.99,3.154,32.38,32.4,31.39,30.88,32.57,29.02,2515638.0,77334592.0,2024-12-05
bj832662,方盛股份,23.76,0.4,1.712,23.76,23.77,23.36,23.15,24.56,22.6,4611622.0,107949006.0,2024-12-05
bj832735,德源药业,35.6,-0.23,-0.642,35.56,35.6,35.83,35.83,35.96,35.28,1026310.0,36559470.0,2024-12-05
bj832786,骑士乳业,9.84,0.01,0.102,9.84,9.85,9.83,9.62,9.94,9.5,13425425.0,130412955.0,2024-12-05
bj832802,保丽洁,23.08,0.51,2.26,23.08,23.1,22.57,22.3,23.2,22.1,1954039.0,44249349.0,2024-12-05
bj832876,慧为智能,23.8,-0.5,-2.058,23.8,23.86,24.3,24.36,24.6,23.68,1820810.0,43885531.0,2024-12-05
bj832885,星辰科技,16.3,0.82,5.297,16.29,16.3,15.48,15.38,16.38,15.31,4857242.0,77537758.0,2024-12-05
bj832978,开特股份,17.85,1.04,6.187,17.84,17.85,16.81,16.65,18.18,16.53,9264961.0,161230066.0,2024-12-05
bj832982,锦波生物,205.89,-4.13,-1.966,205.87,205.89,210.02,210.01,210.01,203.01,391868.0,80750718.0,2024-12-05
bj833030,立方控股,23.05,-0.33,-1.411,23.05,23.07,23.38,23.17,23.87,22.77,2718581.0,63116622.0,2024-12-05
bj833075,柏星龙,39.2,1.62,4.311,39.19,39.2,37.58,37.43,41.0,37.14,7988684.0,316780845.0,2024-12-05
bj833171,国航远洋,7.0,0.01,0.143,6.99,7.0,6.99,6.99,7.05,6.88,10389409.0,72527382.0,2024-12-05
bj833230,欧康医药,19.38,-0.14,-0.717,19.38,19.43,19.52,19.68,19.68,19.05,1394894.0,26937136.0,2024-12-05
bj833266,生物谷,12.56,0.01,0.08,12.55,12.56,12.55,12.42,12.8,12.35,2412814.0,30205726.0,2024-12-05
bj833284,灵鸽科技,20.7,0.32,1.57,20.7,20.71,20.38,20.05,21.2,20.05,8631210.0,179033381.0,2024-12-05
bj833346,威贸电子,28.85,0.2,0.698,28.85,28.86,28.65,28.6,29.8,28.32,1756346.0,51134683.0,2024-12-05
bj833394,民士达,24.3,0.1,0.413,24.3,24.32,24.2,24.0,24.45,23.8,2630913.0,63531452.0,2024-12-05
bj833427,华维设计,15.11,0.22,1.478,15.11,15.12,14.89,14.79,15.25,14.78,1383898.0,20754825.0,2024-12-05
bj833429,康比特,19.48,-0.02,-0.103,19.48,19.49,19.5,19.0,19.49,18.74,4960775.0,95071808.0,2024-12-05
bj833454,同心传动,19.62,0.9,4.808,19.62,19.64,18.72,18.3,21.98,17.8,13403394.0,260877774.0,2024-12-05
bj833455,汇隆活塞,10.8,0.12,1.124,10.8,10.81,10.68,10.7,10.83,10.44,2243755.0,23852935.0,2024-12-05
bj833509,同惠电子,19.5,-0.35,-1.763,19.5,19.51,19.85,18.34,20.18,18.34,6935411.0,134247574.0,2024-12-05
bj833523,德瑞锂电,24.88,0.29,1.179,24.88,24.89,24.59,24.51,25.18,24.22,2093995.0,51846487.0,2024-12-05
bj833533,骏创科技,35.0,1.92,5.804,34.99,35.0,33.08,32.57,35.42,32.0,9091621.0,308235478.0,2024-12-05
bj833575,康乐卫士,18.72,-0.04,-0.213,18.72,18.73,18.76,18.9,18.93,18.66,1887879.0,35467778.0,2024-12-05
bj833580,科创新材,16.14,-0.86,-5.059,16.01,16.14,17.0,16.89,16.95,15.55,9452212.0,152974922.0,2024-12-05
bj833751,惠同新材,17.3,-0.36,-2.039,17.29,17.3,17.66,18.0,18.2,17.0,5269520.0,92077346.0,2024-12-05
bj833781,瑞奇智造,10.77,0.91,9.229,10.76,10.77,9.86,9.85,10.96,9.71,15980172.0,167657296.0,2024-12-05
bj833819,颖泰生物,4.27,0.05,1.185,4.26,4.27,4.22,4.24,4.3,4.22,10678381.0,45264371.0,2024-12-05
bj833873,中设咨询,6.75,-0.08,-1.171,6.75,6.78,6.83,6.8,6.97,6.7,7845295.0,53664664.0,2024-12-05
bj833914,远航精密,17.2,0.14,0.821,17.2,17.21,17.06,17.06,17.45,16.71,2914032.0,49987065.0,2024-12-05
bj833943,优机股份,20.46,-0.17,-0.824,20.46,20.47,20.63,20.01,21.99,19.48,7860422.0,160816863.0,2024-12-05
bj834014,特瑞斯,14.95,-0.1,-0.664,14.94,14.95,15.05,14.91,15.13,14.51,3079740.0,45671205.0,2024-12-05
bj834021,流金科技,8.5,0.11,1.311,8.5,8.51,8.39,8.35,8.86,8.3,20759089.0,178828435.0,2024-12-05
bj834033,康普化学,23.72,0.22,0.936,23.72,23.75,23.5,23.62,23.88,23.04,1210541.0,28485066.0,2024-12-05
bj834058,华洋赛车,32.02,-0.05,-0.156,32.02,32.04,32.07,32.07,32.49,31.19,1295530.0,41100670.0,2024-12-05
bj834062,科润智控,10.07,0.29,2.965,10.07,10.08,9.78,9.75,10.1,9.58,8040575.0,79496736.0,2024-12-05
bj834261,一诺威,11.93,-0.14,-1.16,11.93,11.94,12.07,12.08,12.14,11.52,3667603.0,43357802.0,2024-12-05
bj834407,驰诚股份,29.79,-0.56,-1.845,29.79,29.8,30.35,29.39,31.31,29.16,2072806.0,62453104.0,2024-12-05
bj834415,恒拓开源,20.53,-0.15,-0.725,20.53,20.54,20.68,20.85,21.35,20.34,4383548.0,91012159.0,2024-12-05
bj834475,三友科技,23.88,0.65,2.798,23.87,23.88,23.23,23.47,24.22,23.31,3939436.0,93746552.0,2024-12-05
bj834599,同力股份,14.64,0.24,1.667,14.64,14.65,14.4,14.27,14.75,14.23,5023828.0,72919140.0,2024-12-05
bj834639,晨光电缆,8.06,-0.04,-0.494,8.05,8.06,8.1,8.1,8.21,7.99,4007930.0,32406119.0,2024-12-05
bj834682,球冠电缆,9.64,0.01,0.104,9.64,9.65,9.63,9.58,9.75,9.5,4502900.0,43283432.0,2024-12-05
bj834765,美之高,25.45,-1.85,-6.777,25.45,25.5,27.3,26.01,27.0,25.2,4826065.0,124128597.0,2024-12-05
bj834770,艾能聚,21.95,-0.2,-0.903,21.94,21.95,22.15,21.8,22.6,21.61,5275581.0,116419561.0,2024-12-05
bj834950,迅安科技,24.01,0.89,3.849,24.0,24.01,23.12,22.93,24.2,22.58,1419184.0,33205300.0,2024-12-05
bj835174,五新隧装,0.0,0.0,0.0,0.0,0.0,27.29,0.0,0.0,0.0,0.0,0.0,2024-12-05
bj835179,凯德石英,34.62,-1.13,-3.161,34.62,34.63,35.75,34.61,35.95,34.42,3428919.0,119999861.0,2024-12-05
bj835184,国源科技,15.48,-0.02,-0.129,15.47,15.48,15.5,15.36,15.94,15.22,3632385.0,56426674.0,2024-12-05
bj835185,贝特瑞,24.61,0.12,0.49,24.61,24.63,24.49,24.11,24.72,24.11,3288858.0,80616353.0,2024-12-05
bj835207,众诚科技,25.16,-0.84,-3.231,25.15,25.16,26.0,24.74,26.4,24.74,10091997.0,257018324.0,2024-12-05
bj835237,力佳科技,31.56,-0.06,-0.19,31.56,31.57,31.62,32.03,32.37,30.95,1803999.0,57205973.0,2024-12-05
bj835305,云创数据,25.8,0.34,1.335,25.79,25.8,25.46,25.51,26.39,25.02,5877763.0,151672578.0,2024-12-05
bj835368,连城数控,39.21,-0.59,-1.482,39.21,39.22,39.8,39.68,40.25,39.08,2408093.0,94868252.0,2024-12-05
bj835438,戈碧迦,20.95,0.1,0.48,20.93,20.95,20.85,20.97,21.12,20.44,4811545.0,100078203.0,2024-12-05
bj835508,殷图网联,38.91,2.49,6.837,38.91,38.92,36.42,37.06,39.64,36.95,3683832.0,141314542.0,2024-12-05
bj835579,机科股份,26.76,0.15,0.564,26.75,26.76,26.61,26.0,28.19,25.85,7874923.0,213561005.0,2024-12-05
bj835640,富士达,29.11,0.1,0.345,29.11,29.12,29.01,28.96,29.83,28.91,3831580.0,112494925.0,2024-12-05
bj835670,数字人,22.04,0.55,2.559,22.04,22.05,21.49,21.82,22.8,21.59,7980796.0,177835316.0,2024-12-05
bj835857,百甲科技,8.41,0.01,0.119,8.4,8.41,8.4,8.34,8.48,8.16,5146850.0,42945709.0,2024-12-05
bj835892,中科美菱,18.07,-0.08,-0.441,17.99,18.07,18.15,18.09,18.15,17.51,2286157.0,40848181.0,2024-12-05
bj835985,海泰新能,12.92,0.01,0.077,12.92,12.93,12.91,12.74,13.14,12.73,6053400.0,78123897.0,2024-12-05
bj836077,吉林碳谷,13.1,-0.08,-0.607,13.08,13.1,13.18,12.94,13.31,12.82,3743269.0,49051708.0,2024-12-05
bj836149,旭杰科技,18.61,0.21,1.141,18.61,18.62,18.4,18.42,19.38,18.0,5026956.0,94359769.0,2024-12-05
bj836208,青矩技术,38.45,0.55,1.451,38.45,38.46,37.9,38.19,39.9,37.59,3472777.0,135049036.0,2024-12-05
bj836221,易实精密,21.44,1.54,7.739,21.44,21.45,19.9,20.06,22.24,19.88,6909048.0,146639372.0,2024-12-05
bj836239,长虹能源,41.83,3.86,10.166,41.83,41.85,37.97,38.63,41.83,37.82,6884884.0,271411927.0,2024-12-05
bj836247,华密新材,29.09,-0.11,-0.377,29.09,29.1,29.2,28.7,29.95,28.4,3693812.0,107453195.0,2024-12-05
bj836260,中寰股份,13.64,0.18,1.337,13.63,13.64,13.46,13.36,13.78,13.05,3451644.0,46509878.0,2024-12-05
bj836263,中航泰达,10.46,0.06,0.577,10.45,10.46,10.4,10.46,10.6,10.17,2862269.0,29675210.0,2024-12-05
bj836270,天铭科技,15.75,0.87,5.847,15.74,15.75,14.88,14.9,16.35,14.63,4818638.0,74579104.0,2024-12-05
bj836395,朗鸿科技,16.82,0.39,2.374,16.82,16.83,16.43,16.3,16.85,16.12,2566651.0,42454536.0,2024-12-05
bj836414,欧普泰,18.04,0.46,2.617,18.03,18.04,17.58,17.39,18.46,17.1,5899973.0,104989447.0,2024-12-05
bj836419,万德股份,14.8,-0.31,-2.052,14.79,14.8,15.11,14.3,15.18,14.11,6548266.0,95424474.0,2024-12-05
bj836422,润普食品,15.39,-0.61,-3.813,15.3,15.39,16.0,14.9,15.49,14.01,13126497.0,192765284.0,2024-12-05
bj836433,大唐药业,8.4,0.19,2.314,8.4,8.41,8.21,8.23,8.5,8.1,8184461.0,67596593.0,2024-12-05
bj836504,博迅生物,27.5,0.0,0.0,27.47,27.5,27.5,27.75,27.91,26.68,1386746.0,37880838.0,2024-12-05
bj836547,无锡晶海,22.53,-0.04,-0.177,22.53,22.58,22.57,22.4,22.87,21.99,1357223.0,30382012.0,2024-12-05
bj836675,秉扬科技,12.2,0.45,3.83,12.18,12.2,11.75,11.61,12.2,11.4,3011767.0,35403527.0,2024-12-05
bj836699,海达尔,48.22,1.22,2.596,48.22,48.25,47.0,46.46,48.95,46.46,1108963.0,52829127.0,2024-12-05
bj836717,瑞星股份,12.46,0.02,0.161,12.46,12.5,12.44,12.23,12.64,12.21,3503734.0,43310365.0,2024-12-05
bj836720,吉冈精密,22.37,-0.18,-0.798,22.37,22.38,22.55,22.21,22.95,22.05,4695168.0,105750648.0,2024-12-05
bj836807,奔朗新材,12.64,0.18,1.445,12.63,12.64,12.46,12.07,12.88,11.92,12295225.0,153837050.0,2024-12-05
bj836826,盖世食品,13.96,-0.47,-3.257,13.96,13.97,14.43,13.7,14.15,13.67,12745137.0,176420907.0,2024-12-05
bj836871,派特尔,17.77,0.06,0.339,17.76,17.77,17.71,17.63,17.9,17.3,1389999.0,24438686.0,2024-12-05
bj836892,广咨国际,15.37,-0.17,-1.094,15.37,15.38,15.54,15.68,15.68,15.15,1561235.0,23979511.0,2024-12-05
bj836942,恒立钻具,18.69,1.11,6.314,18.68,18.69,17.58,17.46,18.86,17.19,2487679.0,44819231.0,2024-12-05
bj836957,汉维科技,14.87,0.47,3.264,14.86,14.87,14.4,14.23,15.0,14.17,2085967.0,30485517.0,2024-12-05
bj836961,西磁科技,46.18,-1.87,-3.892,46.17,46.18,48.05,46.0,48.38,45.39,5620721.0,260962357.0,2024-12-05
bj837006,晟楠科技,31.7,1.1,3.595,31.7,31.71,30.6,30.79,31.99,29.58,4931201.0,152305452.0,2024-12-05
bj837023,芭薇股份,17.55,0.08,0.458,17.55,17.7,17.47,17.3,17.95,17.13,2551639.0,44850616.0,2024-12-05
bj837046,亿能电力,15.99,-0.15,-0.929,15.99,16.0,16.14,16.0,16.31,15.77,2888990.0,46434403.0,2024-12-05
bj837092,汉鑫科技,47.12,1.21,2.636,47.12,47.13,45.91,46.5,47.89,45.9,2704017.0,126841744.0,2024-12-05
bj837174,宏裕包材,17.29,0.23,1.348,17.28,17.29,17.06,17.18,17.32,16.62,2008011.0,34104835.0,2024-12-05
bj837212,智新电子,19.97,0.49,2.515,19.96,19.97,19.48,19.1,20.14,19.08,3773651.0,74497354.0,2024-12-05
bj837242,建邦科技,30.31,0.01,0.033,30.31,30.35,30.3,30.15,31.23,29.41,1645811.0,49763059.0,2024-12-05
bj837344,三元基因,23.69,0.19,0.809,23.69,23.7,23.5,23.29,23.99,22.74,1235367.0,28795435.0,2024-12-05
bj837403,康农种业,23.41,0.75,3.31,23.41,23.45,22.66,23.19,24.0,22.71,4157395.0,97162113.0,2024-12-05
bj837592,华信永道,79.15,1.11,1.422,79.15,79.16,78.04,78.0,81.66,78.0,3194512.0,254814891.0,2024-12-05
bj837663,明阳科技,21.11,-0.37,-1.723,21.11,21.19,21.48,21.2,22.8,20.4,3691795.0,79157686.0,2024-12-05
bj837748,路桥信息,26.77,0.15,0.563,26.77,26.78,26.62,26.61,27.07,26.05,1543017.0,41024197.0,2024-12-05
bj837821,则成电子,34.69,0.31,0.902,34.68,34.69,34.38,34.88,35.0,34.03,1940537.0,66957603.0,2024-12-05
bj838030,德众汽车,8.17,0.11,1.365,8.17,8.18,8.06,8.15,8.21,7.98,6942616.0,56207430.0,2024-12-05
bj838163,方大新材,18.32,-0.2,-1.08,18.31,18.32,18.52,18.3,18.7,18.01,1962827.0,35933065.0,2024-12-05
bj838171,邦德股份,25.45,5.87,29.98,25.45,0.0,19.58,20.07,25.45,20.02,12278938.0,294723441.0,2024-12-05
bj838227,美登科技,53.98,4.28,8.612,53.98,53.99,49.7,49.5,54.95,49.13,2512280.0,132872647.0,2024-12-05
bj838262,太湖雪,25.43,-0.77,-2.939,25.4,25.43,26.2,25.97,26.5,25.01,3009721.0,76264915.0,2024-12-05
bj838275,驱动力,9.25,-0.31,-3.243,9.25,9.26,9.56,9.2,9.34,8.9,12868192.0,117425116.0,2024-12-05
bj838402,硅烷科技,11.74,-0.08,-0.677,11.73,11.74,11.82,11.78,11.94,11.46,9415610.0,109964699.0,2024-12-05
bj838670,恒进感应,22.75,1.84,8.8,22.75,22.76,20.91,22.4,27.18,20.99,25242937.0,594729868.0,2024-12-05
bj838701,豪声电子,32.65,0.15,0.462,32.62,32.65,32.5,32.5,32.88,31.85,1017646.0,33058813.0,2024-12-05
bj838810,春光药装,13.22,0.07,0.532,13.22,13.23,13.15,13.18,13.4,12.98,1833622.0,24182143.0,2024-12-05
bj838837,华原股份,14.99,0.77,5.415,14.99,15.0,14.22,14.91,14.99,14.25,3741234.0,55117063.0,2024-12-05
bj838924,广脉科技,18.96,0.15,0.797,18.96,18.98,18.81,18.86,19.5,18.74,3323646.0,63359261.0,2024-12-05
bj838971,天马新材,34.5,-3.17,-8.415,34.49,34.5,37.67,35.0,36.18,34.0,8042898.0,280978121.0,2024-12-05
bj839167,同享科技,25.8,0.29,1.137,25.8,25.81,25.51,25.5,26.08,25.1,2548835.0,65418786.0,2024-12-05
bj839273,一致魔芋,26.6,0.3,1.141,26.6,26.62,26.3,25.55,26.6,25.06,2326870.0,60012798.0,2024-12-05
bj839371,欧福蛋业,9.8,-0.29,-2.874,9.79,9.8,10.09,9.79,10.07,9.64,7557098.0,73962208.0,2024-12-05
bj839493,并行科技,67.21,1.41,2.143,67.21,67.22,65.8,66.15,69.58,65.21,1765092.0,119838726.0,2024-12-05
bj839680,广道数字,21.38,-1.88,-8.083,21.38,21.39,23.26,20.86,22.5,20.8,12845770.0,276189489.0,2024-12-05
bj839719,宁新新材,16.44,-0.16,-0.964,16.43,16.44,16.6,16.1,17.45,16.0,12159678.0,203530922.0,2024-12-05
bj839725,惠丰钻石,38.24,8.82,29.98,38.24,0.0,29.42,33.02,38.24,31.94,9751651.0,344238147.0,2024-12-05
bj839729,永顺生物,8.88,-0.02,-0.225,8.87,8.88,8.9,8.8,9.13,8.76,2165624.0,19267535.0,2024-12-05
bj839790,联迪信息,36.51,2.06,5.98,36.51,36.52,34.45,34.41,38.35,34.41,8316670.0,306914963.0,2024-12-05
bj839792,东和新材,12.21,0.06,0.494,12.2,12.21,12.15,12.15,12.27,11.9,3222036.0,39023689.0,2024-12-05
bj839946,华阳变速,10.18,0.18,1.8,10.18,10.19,10.0,9.86,10.5,9.7,11278154.0,113935253.0,2024-12-05
bj870199,倍益康,29.36,-0.44,-1.477,29.35,29.36,29.8,29.23,30.37,29.23,2965621.0,88325115.0,2024-12-05
bj870204,沪江材料,23.94,-0.33,-1.36,23.94,23.99,24.27,24.17,24.61,23.81,2728849.0,65731496.0,2024-12-05
bj870299,灿能电力,13.69,-0.1,-0.725,13.63,13.69,13.79,13.6,13.95,13.33,2588096.0,35422831.0,2024-12-05
bj870357,雅葆轩,28.28,1.75,6.596,28.27,28.28,26.53,26.5,28.5,26.28,4219830.0,116617757.0,2024-12-05
bj870436,大地电气,26.3,-0.02,-0.076,26.28,26.3,26.32,26.17,26.48,25.5,2884517.0,75102354.0,2024-12-05
bj870508,丰安股份,18.0,0.21,1.18,17.92,18.0,17.79,17.5,18.15,17.3,1281263.0,22728846.0,2024-12-05
bj870656,海昇药业,22.45,-0.35,-1.535,22.45,22.46,22.8,22.75,23.0,21.81,2687712.0,59935179.0,2024-12-05
bj870726,鸿智科技,26.93,0.31,1.165,26.91,26.93,26.62,26.5,26.97,26.0,2132939.0,56378634.0,2024-12-05
bj870866,绿亨科技,10.09,0.05,0.498,10.09,10.1,10.04,9.93,10.19,9.87,3699787.0,37136873.0,2024-12-05
bj870976,视声智能,25.86,0.1,0.388,25.86,25.87,25.76,25.76,26.15,25.42,1856334.0,47846573.0,2024-12-05
bj871245,威博液压,26.42,-0.47,-1.748,26.41,26.42,26.89,27.0,27.0,26.0,1170181.0,30869640.0,2024-12-05
bj871263,莱赛激光,22.84,0.94,4.292,22.83,22.84,21.9,22.3,23.29,21.41,4615135.0,103194122.0,2024-12-05
bj871396,常辅股份,22.1,0.45,2.079,22.1,22.16,21.65,21.65,22.28,20.88,1943438.0,41992135.0,2024-12-05
bj871478,巨能股份,35.47,-0.94,-2.582,35.47,35.48,36.41,35.12,38.95,34.55,10655425.0,388222399.0,2024-12-05
