代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831167,鑫汇科,29.39,-3.05,-9.402,29.37,29.39,32.44,31.03,31.5,29.3,3569433.0,108828714.0,2024-12-06
bj831175,派诺科技,18.68,-0.54,-2.81,18.67,18.68,19.22,18.9,19.87,18.5,3376357.0,64602409.0,2024-12-06
bj831195,三祥科技,15.3,-0.99,-6.077,15.3,15.31,16.29,16.1,16.11,15.21,4395847.0,68715534.0,2024-12-06
bj831278,泰德股份,11.6,-0.9,-7.2,11.6,11.63,12.5,12.51,12.6,11.58,10438624.0,124612483.0,2024-12-06
bj831304,迪尔化工,14.89,-0.49,-3.186,14.88,14.89,15.38,15.4,15.76,14.89,8472787.0,130454427.0,2024-12-06
bj831305,海希通讯,19.08,-0.23,-1.191,19.05,19.08,19.31,19.2,19.46,18.82,1856462.0,35520914.0,2024-12-06
bj831370,新安洁,5.45,0.23,4.406,5.44,5.45,5.22,5.22,5.6,5.09,28782751.0,155474130.0,2024-12-06
bj831396,许昌智能,13.02,-1.07,-7.594,13.02,13.05,14.09,13.62,13.66,12.95,21721865.0,287692222.0,2024-12-06
bj831445,龙竹科技,10.18,-0.45,-4.233,10.18,10.19,10.63,10.5,10.66,10.16,7720754.0,79953361.0,2024-12-06
bj831526,凯华材料,34.98,-1.28,-3.53,34.98,34.99,36.26,35.83,36.16,34.7,2575088.0,90952493.0,2024-12-06
bj831627,力王股份,27.29,-0.57,-2.046,27.28,27.29,27.86,27.7,28.63,26.9,3994031.0,110244765.0,2024-12-06
bj831641,格利尔,18.19,-1.58,-7.992,18.18,18.19,19.77,19.78,19.92,18.11,5729110.0,108195778.0,2024-12-06
bj831689,克莱特,22.62,-0.88,-3.745,22.62,22.63,23.5,23.72,23.72,22.6,1412440.0,32483367.0,2024-12-06
bj831726,朱老六,24.48,0.36,1.493,24.47,24.48,24.12,23.74,25.6,23.7,4929599.0,121311452.0,2024-12-06
bj831768,拾比佰,10.36,-0.26,-2.448,10.36,10.37,10.62,10.66,10.79,10.35,4757874.0,50218319.0,2024-12-06
bj831832,科达自控,31.66,-0.96,-2.943,31.66,31.67,32.62,32.6,33.28,31.44,4084423.0,130831667.0,2024-12-06
bj831834,三维股份,10.4,-0.59,-5.369,10.39,10.4,10.99,11.27,11.29,10.39,2076471.0,22432544.0,2024-12-06
bj831855,浙江大农,22.12,-1.12,-4.819,22.11,22.12,23.24,23.0,23.29,22.0,4352711.0,98011960.0,2024-12-06
bj831856,浩淼科技,12.52,-0.72,-5.438,12.5,12.52,13.24,13.69,13.69,12.38,3904673.0,50117048.0,2024-12-06
bj831906,舜宇精工,24.31,-2.38,-8.917,24.3,24.31,26.69,25.6,26.24,24.1,7930051.0,197690755.0,2024-12-06
bj831961,创远信科,21.24,-0.69,-3.146,21.24,21.25,21.93,22.3,22.96,21.12,8223978.0,181201863.0,2024-12-06
bj832000,安徽凤凰,24.44,-0.86,-3.399,24.43,24.44,25.3,25.3,25.77,24.43,2542937.0,63248093.0,2024-12-06
bj832023,田野股份,6.46,0.04,0.623,6.45,6.46,6.42,6.39,6.59,6.38,18611009.0,120475186.0,2024-12-06
bj832089,禾昌聚合,14.86,-0.31,-2.044,14.85,14.86,15.17,15.17,15.28,14.79,3324044.0,49870429.0,2024-12-06
bj832110,雷特科技,35.01,-2.02,-5.455,35.01,35.14,37.03,36.98,36.98,34.9,1054410.0,37694271.0,2024-12-06
bj832145,恒合股份,13.48,-0.79,-5.536,13.46,13.48,14.27,14.21,14.36,13.48,4547892.0,62788487.0,2024-12-06
bj832149,利尔达,13.6,-0.55,-3.887,13.59,13.6,14.15,14.16,14.34,13.51,13167068.0,181613779.0,2024-12-06
bj832171,志晟信息,27.32,-1.3,-4.542,27.32,27.33,28.62,28.58,31.31,26.7,14173830.0,403722030.0,2024-12-06
bj832175,东方碳素,15.18,-1.02,-6.296,15.18,15.19,16.2,16.25,16.3,15.1,12502852.0,193362461.0,2024-12-06
bj832225,利通科技,14.96,-1.24,-7.654,14.96,14.98,16.2,16.0,16.0,14.91,6393073.0,98773281.0,2024-12-06
bj832278,鹿得医疗,10.12,-0.13,-1.268,10.12,10.13,10.25,10.27,10.44,9.95,5545289.0,56503910.0,2024-12-06
bj832419,路斯股份,17.11,-0.88,-4.892,17.11,17.12,17.99,17.75,18.03,17.09,4150085.0,72197766.0,2024-12-06
bj832469,富恒新材,14.1,-1.2,-7.843,14.1,14.11,15.3,15.0,15.15,14.08,11177752.0,160678518.0,2024-12-06
bj832471,美邦科技,18.4,-0.6,-3.158,18.38,18.4,19.0,18.8,19.12,18.0,3138552.0,58471169.0,2024-12-06
bj832491,奥迪威,26.98,-1.28,-4.529,26.97,26.98,28.26,28.5,28.59,26.76,11263139.0,307173327.0,2024-12-06
bj832522,纳科诺尔,52.38,-0.74,-1.393,52.38,52.39,53.12,53.25,54.5,51.5,4491236.0,237959793.0,2024-12-06
bj832566,梓橦宫,12.65,0.01,0.079,12.65,12.66,12.64,12.75,12.95,12.46,4966430.0,63126994.0,2024-12-06
bj832651,天罡股份,29.63,-2.75,-8.493,29.6,29.63,32.38,32.57,32.57,29.51,1768029.0,54464146.0,2024-12-06
bj832662,方盛股份,22.5,-1.26,-5.303,22.5,22.51,23.76,23.8,23.88,22.44,4025970.0,92279597.0,2024-12-06
bj832735,德源药业,35.9,0.3,0.843,35.8,35.9,35.6,35.65,36.56,35.02,1241515.0,44596256.0,2024-12-06
bj832786,骑士乳业,9.91,0.07,0.711,9.91,9.92,9.84,9.8,10.49,9.76,15646068.0,158742296.0,2024-12-06
bj832802,保丽洁,21.62,-1.46,-6.326,21.62,21.64,23.08,22.95,23.56,21.01,2581398.0,57395505.0,2024-12-06
bj832876,慧为智能,24.33,0.53,2.227,24.31,24.33,23.8,24.0,24.82,24.0,2235651.0,54644341.0,2024-12-06
bj832885,星辰科技,15.82,-0.48,-2.945,15.81,15.82,16.3,16.9,16.9,15.8,4923174.0,80313924.0,2024-12-06
bj832978,开特股份,16.97,-0.88,-4.93,16.97,16.99,17.85,17.9,17.91,16.93,6176832.0,107190272.0,2024-12-06
bj832982,锦波生物,215.5,9.61,4.668,215.35,215.5,205.89,205.1,219.7,199.02,678198.0,141711564.0,2024-12-06
bj833030,立方控股,23.6,0.55,2.386,23.6,23.7,23.05,23.5,25.66,23.41,5655813.0,138323901.0,2024-12-06
bj833075,柏星龙,37.27,-1.93,-4.923,37.27,37.28,39.2,40.6,41.0,37.08,6230348.0,242176500.0,2024-12-06
bj833171,国航远洋,7.03,0.03,0.429,7.03,7.04,7.0,7.03,7.12,6.96,11889574.0,83633098.0,2024-12-06
bj833230,欧康医药,19.57,0.19,0.98,19.57,19.58,19.38,19.38,20.29,19.28,2313007.0,45902808.0,2024-12-06
bj833266,生物谷,13.09,0.53,4.22,13.08,13.09,12.56,12.7,13.68,12.4,5223100.0,67490055.0,2024-12-06
bj833284,灵鸽科技,19.88,-0.82,-3.961,19.88,19.89,20.7,21.2,21.23,19.6,9417687.0,191014586.0,2024-12-06
bj833346,威贸电子,28.2,-0.65,-2.253,28.2,28.21,28.85,28.61,29.5,27.88,2093860.0,59536206.0,2024-12-06
bj833394,民士达,24.14,-0.16,-0.658,24.14,24.16,24.3,24.21,24.68,24.05,2224200.0,54168275.0,2024-12-06
bj833427,华维设计,15.1,-0.01,-0.066,15.1,15.16,15.11,15.7,16.19,14.86,2478054.0,38291760.0,2024-12-06
bj833429,康比特,18.93,-0.55,-2.823,18.93,18.96,19.48,19.25,19.91,18.88,4434972.0,86156514.0,2024-12-06
bj833454,同心传动,17.58,-2.04,-10.398,17.57,17.58,19.62,19.63,19.63,17.45,9636607.0,175706455.0,2024-12-06
bj833455,汇隆活塞,10.3,-0.5,-4.63,10.29,10.3,10.8,10.86,10.89,10.3,1890782.0,19968290.0,2024-12-06
bj833509,同惠电子,18.5,-1.0,-5.128,18.5,18.51,19.5,19.2,19.59,18.5,5321200.0,100613377.0,2024-12-06
bj833523,德瑞锂电,25.64,0.76,3.055,25.61,25.64,24.88,24.89,25.98,24.88,3200280.0,81822214.0,2024-12-06
bj833533,骏创科技,33.38,-1.62,-4.629,33.38,33.47,35.0,34.55,34.79,32.55,5822955.0,196153878.0,2024-12-06
bj833575,康乐卫士,18.94,0.22,1.175,18.94,18.95,18.72,18.82,19.17,18.59,2053767.0,38758694.0,2024-12-06
bj833580,科创新材,14.76,-1.38,-8.55,14.76,14.77,16.14,15.8,15.8,14.75,6402413.0,96998589.0,2024-12-06
bj833751,惠同新材,16.12,-1.18,-6.821,16.12,16.28,17.3,17.03,17.3,16.12,4563017.0,76242817.0,2024-12-06
bj833781,瑞奇智造,10.07,-0.7,-6.5,10.07,10.08,10.77,10.68,10.8,10.01,11425405.0,117649730.0,2024-12-06
bj833819,颖泰生物,4.6,0.33,7.728,4.59,4.6,4.27,4.28,4.8,4.2,48951096.0,224050113.0,2024-12-06
bj833873,中设咨询,7.01,0.26,3.852,7.01,7.02,6.75,7.29,8.28,6.97,35126851.0,265895357.0,2024-12-06
bj833914,远航精密,16.88,-0.32,-1.86,16.88,16.9,17.2,17.28,17.38,16.74,2984642.0,50655679.0,2024-12-06
bj833943,优机股份,19.02,-1.44,-7.038,19.01,19.02,20.46,19.98,20.46,19.02,4991949.0,97707564.0,2024-12-06
bj834014,特瑞斯,14.43,-0.52,-3.478,14.43,14.45,14.95,15.05,15.35,14.43,2684301.0,39698279.0,2024-12-06
bj834021,流金科技,9.2,0.7,8.235,9.19,9.2,8.5,8.65,9.6,8.31,49742488.0,450540929.0,2024-12-06
bj834033,康普化学,24.53,0.81,3.415,24.5,24.53,23.72,23.9,24.8,23.17,1935242.0,46670285.0,2024-12-06
bj834058,华洋赛车,31.5,-0.52,-1.624,31.5,31.58,32.02,32.2,33.0,31.45,1249996.0,40008358.0,2024-12-06
bj834062,科润智控,9.7,-0.37,-3.674,9.7,9.71,10.07,10.05,10.1,9.7,7566769.0,74367761.0,2024-12-06
bj834261,一诺威,11.66,-0.27,-2.263,11.66,11.67,11.93,11.83,12.14,11.66,3682542.0,43554552.0,2024-12-06
bj834407,驰诚股份,30.19,0.4,1.343,30.15,30.19,29.79,28.66,32.1,27.51,3072211.0,90390421.0,2024-12-06
bj834415,恒拓开源,20.3,-0.23,-1.12,20.29,20.3,20.53,20.54,21.49,20.03,5303100.0,109820547.0,2024-12-06
bj834475,三友科技,23.8,-0.08,-0.335,23.8,23.81,23.88,24.39,24.59,23.5,3856778.0,92478248.0,2024-12-06
bj834599,同力股份,15.22,0.58,3.962,15.21,15.22,14.64,15.0,15.51,14.93,13892126.0,211506339.0,2024-12-06
bj834639,晨光电缆,8.0,-0.06,-0.744,7.99,8.0,8.06,8.03,8.19,7.93,4280467.0,34452870.0,2024-12-06
bj834682,球冠电缆,9.71,0.07,0.726,9.7,9.71,9.64,9.71,9.88,9.41,6150806.0,59409462.0,2024-12-06
bj834765,美之高,24.33,-1.12,-4.401,24.33,24.34,25.45,25.21,25.49,24.28,3676681.0,91074124.0,2024-12-06
bj834770,艾能聚,21.45,-0.5,-2.278,21.44,21.45,21.95,21.52,22.33,21.07,5864302.0,126666217.0,2024-12-06
bj834950,迅安科技,23.61,-0.4,-1.666,23.6,23.61,24.01,23.98,24.23,23.23,1321372.0,31390752.0,2024-12-06
bj835174,五新隧装,0.0,0.0,0.0,0.0,0.0,27.29,0.0,0.0,0.0,0.0,0.0,2024-12-06
bj835179,凯德石英,33.51,-1.11,-3.206,33.51,33.52,34.62,34.58,34.92,33.29,3062697.0,104280219.0,2024-12-06
bj835184,国源科技,15.11,-0.37,-2.39,15.1,15.11,15.48,15.59,15.9,15.11,3443854.0,53253108.0,2024-12-06
bj835185,贝特瑞,24.8,0.19,0.772,24.8,24.83,24.61,24.53,25.19,24.12,4417210.0,109203967.0,2024-12-06
bj835207,众诚科技,23.82,-1.34,-5.326,23.81,23.82,25.16,26.0,26.18,23.82,8719040.0,216785660.0,2024-12-06
bj835237,力佳科技,31.5,-0.06,-0.19,31.45,31.5,31.56,31.53,32.5,30.3,1968740.0,61996323.0,2024-12-06
bj835305,云创数据,25.89,0.09,0.349,25.89,25.9,25.8,26.71,27.3,25.8,6736036.0,177875984.0,2024-12-06
bj835368,连城数控,39.61,0.4,1.02,39.61,39.62,39.21,39.21,39.83,38.5,2587532.0,101782978.0,2024-12-06
bj835438,戈碧迦,20.59,-0.36,-1.718,20.59,20.6,20.95,21.1,21.15,20.51,4794114.0,99828091.0,2024-12-06
bj835508,殷图网联,37.98,-0.93,-2.39,37.98,37.99,38.91,40.33,41.0,37.37,2786699.0,107821417.0,2024-12-06
bj835579,机科股份,25.1,-1.66,-6.203,25.09,25.1,26.76,26.8,26.98,25.1,6315232.0,161796103.0,2024-12-06
bj835640,富士达,28.12,-0.99,-3.401,28.12,28.17,29.11,29.12,29.44,28.0,5245867.0,149473400.0,2024-12-06
bj835670,数字人,22.33,0.29,1.316,22.33,22.34,22.04,23.5,24.03,22.0,10366289.0,238022274.0,2024-12-06
bj835857,百甲科技,8.24,-0.17,-2.021,8.24,8.25,8.41,8.51,8.77,8.24,6109778.0,51779051.0,2024-12-06
bj835892,中科美菱,17.7,-0.37,-2.048,17.7,17.71,18.07,18.1,18.42,17.6,2004527.0,35955721.0,2024-12-06
bj835985,海泰新能,12.71,-0.21,-1.625,12.71,12.72,12.92,12.9,13.11,12.59,6569222.0,84108790.0,2024-12-06
bj836077,吉林碳谷,12.98,-0.12,-0.916,12.98,12.99,13.1,13.1,13.25,12.8,3411568.0,44420577.0,2024-12-06
bj836149,旭杰科技,19.2,0.59,3.17,19.2,19.22,18.61,18.9,20.93,18.67,10927851.0,217321495.0,2024-12-06
bj836208,青矩技术,39.2,0.75,1.951,39.2,39.22,38.45,39.21,40.4,38.39,3861534.0,152107717.0,2024-12-06
bj836221,易实精密,20.02,-1.42,-6.623,20.01,20.02,21.44,21.29,21.3,19.9,5095997.0,104584973.0,2024-12-06
bj836239,长虹能源,40.0,-1.83,-4.375,40.0,40.01,41.83,42.41,42.42,40.0,5355015.0,219327977.0,2024-12-06
bj836247,华密新材,27.99,-1.1,-3.781,27.98,27.99,29.09,29.0,29.28,27.8,3185476.0,90133109.0,2024-12-06
bj836260,中寰股份,13.21,-0.43,-3.152,13.19,13.21,13.64,13.6,13.88,12.96,4227355.0,56145998.0,2024-12-06
bj836263,中航泰达,10.24,-0.22,-2.103,10.23,10.24,10.46,10.4,10.58,10.2,2338017.0,24240958.0,2024-12-06
bj836270,天铭科技,14.86,-0.89,-5.651,14.86,14.94,15.75,16.5,16.8,14.79,3973258.0,61197566.0,2024-12-06
bj836395,朗鸿科技,16.5,-0.32,-1.902,16.5,16.52,16.82,16.95,17.1,16.42,2255562.0,37708683.0,2024-12-06
bj836414,欧普泰,16.85,-1.19,-6.596,16.85,16.86,18.04,18.0,18.38,16.69,6517152.0,112927115.0,2024-12-06
bj836419,万德股份,13.68,-1.12,-7.568,13.67,13.68,14.8,14.82,14.82,13.66,5526616.0,77835350.0,2024-12-06
bj836422,润普食品,14.28,-1.11,-7.212,14.27,14.28,15.39,14.79,15.82,14.18,7261055.0,107609405.0,2024-12-06
bj836433,大唐药业,8.27,-0.13,-1.548,8.27,8.28,8.4,8.32,8.6,8.19,8593840.0,72237227.0,2024-12-06
bj836504,博迅生物,26.41,-1.09,-3.964,26.41,26.42,27.5,28.5,28.5,26.41,1085428.0,29377937.0,2024-12-06
bj836547,无锡晶海,22.5,-0.03,-0.133,22.47,22.5,22.53,22.7,23.97,22.11,2991340.0,68883838.0,2024-12-06
bj836675,秉扬科技,11.72,-0.48,-3.934,11.71,11.72,12.2,12.19,12.25,11.65,2309333.0,27347880.0,2024-12-06
bj836699,海达尔,46.71,-1.51,-3.131,46.7,46.71,48.22,48.17,48.92,46.65,1171063.0,55462664.0,2024-12-06
bj836717,瑞星股份,12.15,-0.31,-2.488,12.15,12.16,12.46,12.45,12.65,12.05,3432058.0,42178411.0,2024-12-06
bj836720,吉冈精密,21.42,-0.95,-4.247,21.42,21.43,22.37,22.6,22.6,21.42,4437817.0,96723338.0,2024-12-06
bj836807,奔朗新材,11.62,-1.02,-8.07,11.62,11.64,12.64,12.64,12.65,11.52,11455280.0,136351621.0,2024-12-06
bj836826,盖世食品,13.53,-0.43,-3.08,13.53,13.54,13.96,13.86,14.5,13.4,10238434.0,142924648.0,2024-12-06
bj836871,派特尔,16.6,-1.17,-6.584,16.59,16.6,17.77,17.85,17.86,16.35,1963371.0,33471475.0,2024-12-06
bj836892,广咨国际,15.54,0.17,1.106,15.54,15.55,15.37,15.7,16.5,15.47,2945471.0,46931206.0,2024-12-06
bj836942,恒立钻具,17.62,-1.07,-5.725,17.62,17.63,18.69,18.52,18.97,17.61,1850231.0,33423066.0,2024-12-06
bj836957,汉维科技,14.64,-0.23,-1.547,14.63,14.64,14.87,14.95,15.13,14.5,1993649.0,29247964.0,2024-12-06
bj836961,西磁科技,42.18,-4.0,-8.662,42.15,42.18,46.18,44.68,45.88,41.98,5345459.0,233811327.0,2024-12-06
bj837006,晟楠科技,32.11,0.41,1.293,32.11,32.2,31.7,32.0,33.39,31.34,5391383.0,174070587.0,2024-12-06
bj837023,芭薇股份,19.44,1.89,10.769,19.37,19.44,17.55,17.62,21.5,17.23,9041590.0,174379882.0,2024-12-06
bj837046,亿能电力,15.52,-0.47,-2.939,15.51,15.52,15.99,16.05,16.48,15.42,3913423.0,62433713.0,2024-12-06
bj837092,汉鑫科技,45.2,-1.92,-4.075,45.2,45.21,47.12,48.55,50.0,45.1,3201843.0,151563863.0,2024-12-06
bj837174,宏裕包材,16.65,-0.64,-3.702,16.63,16.65,17.29,17.01,17.56,16.6,2122366.0,36094899.0,2024-12-06
bj837212,智新电子,19.72,-0.25,-1.252,19.72,19.75,19.97,20.0,20.69,19.14,4202107.0,83652966.0,2024-12-06
bj837242,建邦科技,29.6,-0.71,-2.342,29.6,29.62,30.31,30.72,30.88,29.54,1476313.0,44400571.0,2024-12-06
bj837344,三元基因,23.16,-0.53,-2.237,23.15,23.16,23.69,23.58,23.71,23.0,828546.0,19329482.0,2024-12-06
bj837403,康农种业,23.58,0.17,0.726,23.58,23.6,23.41,23.0,24.13,22.5,3857370.0,90462443.0,2024-12-06
bj837592,华信永道,79.62,0.47,0.594,79.62,79.63,79.15,77.46,83.77,77.0,4423324.0,356563138.0,2024-12-06
bj837663,明阳科技,19.81,-1.3,-6.158,19.8,19.81,21.11,21.13,21.26,19.81,3251889.0,66696238.0,2024-12-06
bj837748,路桥信息,28.11,1.34,5.006,28.1,28.11,26.77,29.1,34.1,27.61,6510982.0,200801596.0,2024-12-06
bj837821,则成电子,34.03,-0.66,-1.903,34.03,34.05,34.69,34.7,35.19,34.02,1974351.0,67934369.0,2024-12-06
bj838030,德众汽车,8.0,-0.17,-2.081,8.0,8.01,8.17,8.52,8.52,7.99,9924612.0,81441089.0,2024-12-06
bj838163,方大新材,17.93,-0.39,-2.129,17.93,17.94,18.32,18.4,18.5,17.92,2176144.0,39420409.0,2024-12-06
bj838171,邦德股份,21.93,-3.52,-13.831,21.93,21.99,25.45,23.5,24.49,21.5,9795733.0,224224400.0,2024-12-06
bj838227,美登科技,51.83,-2.15,-3.983,51.8,51.83,53.98,54.88,55.88,51.83,2058437.0,110732909.0,2024-12-06
bj838262,太湖雪,26.05,0.62,2.438,26.05,26.06,25.43,25.11,26.3,24.51,2905327.0,73131856.0,2024-12-06
bj838275,驱动力,8.81,-0.44,-4.757,8.8,8.81,9.25,9.12,9.15,8.79,9557770.0,85223558.0,2024-12-06
bj838402,硅烷科技,11.54,-0.2,-1.704,11.53,11.54,11.74,11.8,11.88,11.34,7686839.0,89252283.0,2024-12-06
bj838670,恒进感应,20.2,-2.55,-11.209,20.18,20.2,22.75,21.1,22.58,19.91,20109989.0,422008440.0,2024-12-06
bj838701,豪声电子,32.31,-0.34,-1.041,32.31,32.32,32.65,32.69,32.98,31.91,1159945.0,37672352.0,2024-12-06
bj838810,春光药装,12.89,-0.33,-2.496,12.88,12.89,13.22,13.05,13.49,12.89,2571918.0,33714963.0,2024-12-06
bj838837,华原股份,15.49,0.5,3.336,15.49,15.5,14.99,15.12,16.26,14.96,7174531.0,112239105.0,2024-12-06
bj838924,广脉科技,18.42,-0.54,-2.848,18.41,18.42,18.96,19.2,19.4,18.4,3900077.0,73659307.0,2024-12-06
bj838971,天马新材,32.95,-1.55,-4.493,32.95,32.96,34.5,34.0,34.3,32.75,5000877.0,166706149.0,2024-12-06
bj839167,同享科技,25.08,-0.72,-2.791,25.08,25.09,25.8,25.94,26.06,25.01,2750588.0,70089044.0,2024-12-06
bj839273,一致魔芋,26.0,-0.6,-2.256,25.97,26.0,26.6,26.35,27.9,26.0,2221163.0,59314330.0,2024-12-06
bj839371,欧福蛋业,9.51,-0.29,-2.959,9.51,9.52,9.8,9.81,9.9,9.49,6389802.0,61581425.0,2024-12-06
bj839493,并行科技,65.95,-1.26,-1.875,65.95,65.99,67.21,66.8,68.26,65.0,1798676.0,119906371.0,2024-12-06
bj839680,广道数字,20.48,-0.9,-4.21,20.47,20.48,21.38,20.5,21.49,20.32,8372592.0,173720855.0,2024-12-06
bj839719,宁新新材,15.39,-1.05,-6.387,15.39,15.4,16.44,16.1,16.48,15.36,12164947.0,192012166.0,2024-12-06
bj839725,惠丰钻石,40.18,1.94,5.073,40.18,40.48,38.24,41.8,48.56,36.7,12242809.0,516670642.0,2024-12-06
bj839729,永顺生物,8.83,-0.05,-0.563,8.83,8.84,8.88,8.93,8.98,8.7,2234304.0,19752400.0,2024-12-06
bj839790,联迪信息,37.49,0.98,2.684,37.49,37.5,36.51,35.38,44.44,34.16,11451277.0,441280371.0,2024-12-06
bj839792,东和新材,11.82,-0.39,-3.194,11.82,11.83,12.21,12.17,12.32,11.78,3384119.0,40690487.0,2024-12-06
bj839946,华阳变速,9.4,-0.78,-7.662,9.4,9.41,10.18,10.15,10.19,9.36,11654065.0,113114188.0,2024-12-06
bj870199,倍益康,28.2,-1.16,-3.951,28.19,28.2,29.36,29.37,29.68,28.18,3103662.0,89228691.0,2024-12-06
bj870204,沪江材料,23.87,-0.07,-0.292,23.85,23.87,23.94,24.0,24.33,23.34,2522913.0,60140098.0,2024-12-06
bj870299,灿能电力,13.39,-0.3,-2.191,13.39,13.4,13.69,13.95,14.28,13.36,3707105.0,51169036.0,2024-12-06
bj870357,雅葆轩,29.18,0.9,3.182,29.17,29.18,28.28,28.0,29.88,27.32,4314038.0,123052964.0,2024-12-06
bj870436,大地电气,25.45,-0.85,-3.232,25.45,25.47,26.3,27.27,27.29,25.32,2297409.0,59957165.0,2024-12-06
bj870508,丰安股份,17.11,-0.89,-4.944,17.11,17.3,18.0,17.96,18.42,16.75,1567988.0,27742790.0,2024-12-06
bj870656,海昇药业,22.0,-0.45,-2.004,22.0,22.08,22.45,22.7,22.99,21.86,2278976.0,51112282.0,2024-12-06
bj870726,鸿智科技,25.7,-1.23,-4.567,25.67,25.7,26.93,27.0,27.25,25.7,2352242.0,61761859.0,2024-12-06
bj870866,绿亨科技,9.85,-0.24,-2.379,9.85,9.86,10.09,10.03,10.19,9.8,4046722.0,40463941.0,2024-12-06
bj870976,视声智能,25.2,-0.66,-2.552,25.18,25.2,25.86,26.85,26.96,24.88,2764201.0,71926548.0,2024-12-06
bj871245,威博液压,26.03,-0.39,-1.476,26.03,26.1,26.42,26.61,26.96,25.99,838137.0,22117679.0,2024-12-06
