代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831445,龙竹科技,8.96,0.2,2.283,8.95,8.96,8.76,8.77,9.08,8.43,6759155.0,59358706.0,2024-12-20
bj831526,凯华材料,32.2,1.1,3.537,32.1,32.2,31.1,31.05,33.2,30.67,2328246.0,74852351.0,2024-12-20
bj831627,力王股份,23.99,-0.43,-1.761,23.98,23.99,24.42,23.94,24.85,23.61,2434185.0,58959610.0,2024-12-20
bj831641,格利尔,16.15,0.06,0.373,16.12,16.15,16.09,15.79,16.39,15.79,2318649.0,37287115.0,2024-12-20
bj831689,克莱特,19.43,0.47,2.479,19.43,19.44,18.96,18.76,19.94,18.71,1333906.0,25997455.0,2024-12-20
bj831726,朱老六,21.68,0.92,4.432,21.66,21.68,20.76,21.0,22.75,21.0,5358852.0,117220188.0,2024-12-20
bj831768,拾比佰,8.55,-0.19,-2.174,8.55,8.56,8.74,8.77,8.92,8.46,3384504.0,29388811.0,2024-12-20
bj831832,科达自控,25.52,-0.48,-1.846,25.51,25.52,26.0,25.7,26.2,25.45,2796755.0,72132380.0,2024-12-20
bj831834,三维股份,8.84,0.25,2.91,8.82,8.84,8.59,8.36,9.13,8.36,1336747.0,11755465.0,2024-12-20
bj831855,浙江大农,18.9,-0.35,-1.818,18.89,18.9,19.25,18.8,19.3,18.4,3531585.0,66532483.0,2024-12-20
bj831856,浩淼科技,10.5,0.23,2.24,10.5,10.51,10.27,10.16,10.66,10.02,2271220.0,23780877.0,2024-12-20
bj831906,舜宇精工,20.85,-0.37,-1.744,20.85,20.86,21.22,21.12,21.8,20.7,2799780.0,59535348.0,2024-12-20
bj831961,创远信科,17.67,0.17,0.971,17.66,17.67,17.5,17.15,17.97,17.14,3892800.0,68534962.0,2024-12-20
bj832000,安徽凤凰,22.7,0.54,2.437,22.69,22.7,22.16,23.0,24.09,22.6,3974744.0,93110778.0,2024-12-20
bj832023,田野股份,5.2,-0.12,-2.256,5.19,5.2,5.32,5.29,5.45,5.1,14329173.0,75809686.0,2024-12-20
bj832089,禾昌聚合,12.87,0.29,2.305,12.87,12.88,12.58,12.49,13.18,12.42,3110463.0,40100805.0,2024-12-20
bj832110,雷特科技,34.62,-1.7,-4.681,34.49,34.62,36.32,35.4,35.82,34.13,767453.0,26787155.0,2024-12-20
bj832145,恒合股份,11.51,0.07,0.612,11.51,11.53,11.44,11.35,11.85,11.08,1812316.0,20930278.0,2024-12-20
bj832149,利尔达,12.39,0.79,6.81,12.38,12.39,11.6,11.3,12.9,11.3,14735762.0,179790983.0,2024-12-20
bj832171,志晟信息,21.58,-0.32,-1.461,21.57,21.58,21.9,21.74,22.5,21.4,4793274.0,104988823.0,2024-12-20
bj832175,东方碳素,12.36,-0.19,-1.514,12.36,12.37,12.55,12.48,12.75,12.27,4050167.0,50602742.0,2024-12-20
bj832225,利通科技,12.11,-0.02,-0.165,12.09,12.11,12.13,11.92,12.28,11.91,2721536.0,32961849.0,2024-12-20
bj832278,鹿得医疗,8.3,-0.05,-0.599,8.3,8.31,8.35,8.42,8.65,8.24,2947157.0,24863821.0,2024-12-20
bj832419,路斯股份,15.6,0.16,1.036,15.6,15.67,15.44,15.21,16.15,15.21,2220283.0,35052237.0,2024-12-20
bj832469,富恒新材,13.13,-0.54,-3.95,13.13,13.15,13.67,13.6,13.88,13.0,10105985.0,135993296.0,2024-12-20
bj832471,美邦科技,14.25,-0.1,-0.697,14.24,14.25,14.35,14.28,14.59,13.97,1264050.0,18148566.0,2024-12-20
bj832491,奥迪威,25.3,-0.23,-0.901,25.3,25.31,25.53,24.9,26.06,24.88,7410825.0,189006363.0,2024-12-20
bj832522,纳科诺尔,49.85,-0.45,-0.895,49.85,49.86,50.3,50.3,51.3,49.31,3729472.0,187928549.0,2024-12-20
bj832566,梓橦宫,10.27,-0.1,-0.964,10.27,10.3,10.37,10.23,10.56,10.2,3900269.0,40530168.0,2024-12-20
bj832651,天罡股份,26.9,-0.83,-2.993,26.7,26.9,27.73,27.74,28.49,26.52,1306174.0,35582183.0,2024-12-20
bj832662,方盛股份,19.66,-0.84,-4.098,19.66,19.68,20.5,19.44,20.8,19.03,6188236.0,123115806.0,2024-12-20
bj832735,德源药业,34.35,-0.69,-1.969,34.35,34.38,35.04,35.04,35.74,34.35,776279.0,27177876.0,2024-12-20
bj832786,骑士乳业,8.56,0.09,1.063,8.55,8.56,8.47,8.5,8.94,8.45,12485827.0,108387901.0,2024-12-20
bj832802,保丽洁,19.09,0.32,1.705,19.03,19.09,18.77,18.7,19.37,18.0,1939922.0,36781940.0,2024-12-20
bj832876,慧为智能,20.3,0.36,1.805,20.26,20.3,19.94,19.75,21.0,19.36,1763202.0,35812544.0,2024-12-20
bj832885,星辰科技,14.14,-0.14,-0.98,14.13,14.14,14.28,14.0,14.56,13.85,3497745.0,50002755.0,2024-12-20
bj832978,开特股份,14.95,0.07,0.47,14.95,14.96,14.88,14.66,15.48,14.57,4064562.0,61381242.0,2024-12-20
bj832982,锦波生物,212.49,-0.56,-0.263,212.4,212.49,213.05,214.5,218.5,212.2,306463.0,66115460.0,2024-12-20
bj833030,立方控股,19.17,0.37,1.968,19.15,19.17,18.8,18.81,19.74,18.54,2496413.0,48010630.0,2024-12-20
bj833075,柏星龙,33.05,-0.96,-2.823,33.05,33.06,34.01,33.0,34.5,32.0,4651694.0,155693926.0,2024-12-20
bj833171,国航远洋,5.99,-0.03,-0.498,5.98,5.99,6.02,5.9,6.09,5.87,11009380.0,66141172.0,2024-12-20
bj833230,欧康医药,16.32,0.43,2.706,16.3,16.32,15.89,16.04,16.6,15.6,1674103.0,27110360.0,2024-12-20
bj833266,生物谷,10.65,-0.13,-1.206,10.65,10.66,10.78,10.8,10.95,10.6,1128676.0,12196578.0,2024-12-20
bj833284,灵鸽科技,16.19,-0.26,-1.581,16.19,16.2,16.45,16.29,16.76,15.89,5996271.0,97551091.0,2024-12-20
bj833346,威贸电子,24.09,-0.07,-0.29,24.07,24.09,24.16,23.56,24.74,23.51,1795614.0,43571273.0,2024-12-20
bj833394,民士达,20.33,0.08,0.395,20.33,20.34,20.25,20.25,20.85,20.18,2351829.0,48305478.0,2024-12-20
bj833427,华维设计,12.37,-0.19,-1.513,12.29,12.37,12.56,12.52,12.78,12.2,751782.0,9368103.0,2024-12-20
bj833429,康比特,17.9,0.83,4.862,17.9,17.91,17.07,17.25,18.18,16.9,4165817.0,73444882.0,2024-12-20
bj833454,同心传动,14.01,-0.15,-1.059,14.0,14.01,14.16,14.1,14.54,14.0,2261539.0,32161178.0,2024-12-20
bj833455,汇隆活塞,8.02,0.03,0.375,8.02,8.03,7.99,7.94,8.19,7.87,1446616.0,11680956.0,2024-12-20
bj833509,同惠电子,18.04,0.68,3.917,18.04,18.06,17.36,17.48,18.5,17.16,5400784.0,97222911.0,2024-12-20
bj833523,德瑞锂电,22.74,0.11,0.486,22.73,22.74,22.63,22.78,23.34,22.62,1860596.0,42826532.0,2024-12-20
bj833533,骏创科技,28.42,-0.48,-1.661,28.41,28.42,28.9,28.31,29.57,28.02,4020275.0,115805174.0,2024-12-20
bj833575,康乐卫士,18.86,0.01,0.053,18.85,18.86,18.85,18.68,19.3,18.68,1358592.0,25820132.0,2024-12-20
bj833580,科创新材,12.29,0.34,2.845,12.28,12.29,11.95,11.97,12.45,11.72,2934363.0,35753132.0,2024-12-20
bj833751,惠同新材,13.33,-0.06,-0.448,13.32,13.33,13.39,13.39,13.68,13.16,2579874.0,34728185.0,2024-12-20
bj833781,瑞奇智造,8.94,-0.44,-4.691,8.94,8.95,9.38,9.3,9.38,8.94,7654217.0,69807435.0,2024-12-20
bj833819,颖泰生物,4.16,-0.03,-0.716,4.15,4.16,4.19,4.11,4.26,4.1,7547994.0,31676088.0,2024-12-20
bj833873,中设咨询,5.49,-0.09,-1.613,5.49,5.5,5.58,5.61,5.69,5.45,5412377.0,30173779.0,2024-12-20
bj833914,远航精密,13.55,-0.13,-0.95,13.55,13.59,13.68,13.44,13.92,13.39,1929517.0,26419397.0,2024-12-20
bj833943,优机股份,16.23,-0.25,-1.517,16.22,16.23,16.48,16.36,16.77,16.16,2135718.0,35135820.0,2024-12-20
bj834014,特瑞斯,11.37,-0.13,-1.13,11.34,11.37,11.5,11.6,11.76,11.29,1784054.0,20550053.0,2024-12-20
bj834021,流金科技,6.6,-0.07,-1.049,6.6,6.61,6.67,6.6,6.82,6.55,20421810.0,136770007.0,2024-12-20
bj834033,康普化学,21.22,-0.1,-0.469,21.21,21.22,21.32,21.1,21.7,21.09,750879.0,16041959.0,2024-12-20
bj834058,华洋赛车,29.87,-1.35,-4.324,29.87,29.9,31.22,30.65,31.09,29.4,3027195.0,91482413.0,2024-12-20
bj834062,科润智控,7.71,-0.1,-1.28,7.71,7.73,7.81,7.72,7.95,7.69,4966378.0,38870843.0,2024-12-20
bj834261,一诺威,10.41,-0.04,-0.383,10.4,10.41,10.45,10.35,10.66,10.31,1730955.0,18117320.0,2024-12-20
bj834407,驰诚股份,21.08,-0.07,-0.331,21.08,21.15,21.15,20.88,21.77,20.61,2536247.0,53625709.0,2024-12-20
bj834415,恒拓开源,17.38,0.38,2.235,17.38,17.39,17.0,16.73,18.0,16.7,6282208.0,108910035.0,2024-12-20
bj834475,三友科技,19.43,-0.37,-1.869,19.42,19.43,19.8,19.94,20.19,19.4,2148308.0,42454529.0,2024-12-20
bj834599,同力股份,13.66,-0.23,-1.656,13.66,13.68,13.89,13.9,14.15,13.66,4417591.0,61368280.0,2024-12-20
bj834639,晨光电缆,6.72,0.05,0.75,6.71,6.72,6.67,6.67,6.85,6.52,3597576.0,24190268.0,2024-12-20
bj834682,球冠电缆,8.09,-0.01,-0.123,8.09,8.1,8.1,7.99,8.34,7.93,4951650.0,40529241.0,2024-12-20
bj834765,美之高,29.18,6.73,29.978,29.18,0.0,22.45,22.2,29.18,21.98,6139857.0,159009801.0,2024-12-20
bj834770,艾能聚,18.25,-0.15,-0.815,18.25,18.26,18.4,18.03,18.73,18.0,4206355.0,77320383.0,2024-12-20
bj834950,迅安科技,19.04,0.19,1.008,19.03,19.04,18.85,18.75,19.56,18.6,522060.0,9987119.0,2024-12-20
bj835174,五新隧装,31.63,-0.92,-2.826,31.63,31.65,32.55,32.48,33.33,31.61,3956274.0,128740030.0,2024-12-20
bj835179,凯德石英,30.68,1.73,5.976,30.66,30.68,28.95,28.52,33.0,28.41,5404829.0,167077588.0,2024-12-20
bj835184,国源科技,12.35,-0.15,-1.2,12.35,12.36,12.5,12.4,12.78,12.14,2212836.0,27776768.0,2024-12-20
bj835185,贝特瑞,22.25,0.37,1.691,22.24,22.25,21.88,21.85,22.48,21.7,4412516.0,97878023.0,2024-12-20
bj835207,众诚科技,20.5,-0.41,-1.961,20.5,20.51,20.91,20.6,21.3,20.44,4106161.0,85432704.0,2024-12-20
bj835237,力佳科技,24.53,-0.42,-1.683,24.53,24.54,24.95,24.71,25.27,24.41,1158593.0,28842822.0,2024-12-20
bj835305,云创数据,21.7,-0.4,-1.81,21.69,21.7,22.1,21.57,22.18,21.03,4502892.0,97791361.0,2024-12-20
bj835368,连城数控,34.48,0.05,0.145,34.47,34.48,34.43,34.37,34.96,33.91,2865281.0,98981960.0,2024-12-20
bj835438,戈碧迦,18.89,-0.14,-0.736,18.88,18.89,19.03,18.53,19.35,18.53,3317757.0,63209780.0,2024-12-20
bj835508,殷图网联,31.92,-1.05,-3.185,31.9,31.92,32.97,32.59,33.29,31.51,1419169.0,46175891.0,2024-12-20
bj835579,机科股份,22.24,1.01,4.757,22.24,22.25,21.23,21.0,22.44,20.94,5381682.0,118193429.0,2024-12-20
bj835640,富士达,30.95,0.48,1.575,30.95,30.96,30.47,29.4,32.0,29.01,14106000.0,434805587.0,2024-12-20
bj835670,数字人,18.78,-0.28,-1.469,18.78,18.79,19.06,18.68,19.12,18.38,4465239.0,83743075.0,2024-12-20
bj835857,百甲科技,7.03,-0.07,-0.986,7.03,7.04,7.1,6.99,7.2,6.97,4032324.0,28591944.0,2024-12-20
bj835892,中科美菱,15.12,-0.4,-2.577,15.12,15.13,15.52,15.1,15.53,14.85,5420951.0,82324194.0,2024-12-20
bj835985,海泰新能,10.91,0.27,2.538,10.91,10.92,10.64,10.64,11.24,10.53,7939897.0,87547421.0,2024-12-20
bj836077,吉林碳谷,12.92,0.12,0.937,12.92,12.93,12.8,12.69,13.12,12.59,3586135.0,46224296.0,2024-12-20
bj836149,旭杰科技,14.86,-0.35,-2.301,14.86,14.92,15.21,14.99,15.76,14.76,3525390.0,53537987.0,2024-12-20
bj836208,青矩技术,34.43,-0.07,-0.203,34.42,34.43,34.5,34.58,35.8,34.24,1012176.0,35441734.0,2024-12-20
bj836221,易实精密,16.58,0.05,0.302,16.56,16.58,16.53,16.35,17.09,16.35,1505903.0,25305768.0,2024-12-20
bj836239,长虹能源,33.56,-0.11,-0.327,33.56,33.57,33.67,33.5,34.18,32.86,1961393.0,66107301.0,2024-12-20
bj836247,华密新材,24.72,-0.4,-1.592,24.71,24.72,25.12,24.65,25.79,24.65,2259112.0,57130763.0,2024-12-20
bj836260,中寰股份,10.93,0.13,1.204,10.93,10.95,10.8,10.76,11.1,10.7,2241864.0,24458064.0,2024-12-20
bj836263,中航泰达,8.83,0.25,2.914,8.82,8.83,8.58,8.49,9.0,8.35,1732672.0,15158490.0,2024-12-20
bj836270,天铭科技,11.88,-0.22,-1.818,11.88,11.89,12.1,11.99,12.28,11.8,1035715.0,12456049.0,2024-12-20
bj836395,朗鸿科技,13.65,0.26,1.942,13.65,13.66,13.39,13.19,13.92,13.06,2380391.0,32139568.0,2024-12-20
bj836414,欧普泰,12.96,-0.21,-1.595,12.96,12.99,13.17,13.02,13.52,12.95,2977080.0,39350527.0,2024-12-20
bj836419,万德股份,11.5,0.11,0.966,11.5,11.51,11.39,11.3,11.96,11.19,2960881.0,34415940.0,2024-12-20
bj836422,润普食品,11.99,-0.12,-0.991,11.98,11.99,12.11,12.23,12.86,11.85,5052741.0,62358425.0,2024-12-20
bj836433,大唐药业,6.75,-0.08,-1.171,6.74,6.75,6.83,6.86,6.92,6.73,4576986.0,31176665.0,2024-12-20
bj836504,博迅生物,23.4,-1.0,-4.098,23.39,23.4,24.4,23.5,24.88,23.08,1261878.0,30054662.0,2024-12-20
bj836547,无锡晶海,18.16,-0.04,-0.22,18.08,18.16,18.2,18.46,18.48,17.92,1123557.0,20480477.0,2024-12-20
bj836675,秉扬科技,9.18,0.03,0.328,9.18,9.19,9.15,9.18,9.38,9.08,975300.0,8999346.0,2024-12-20
bj836699,海达尔,41.54,-0.89,-2.098,41.52,41.54,42.43,41.77,43.39,41.02,913508.0,38305660.0,2024-12-20
bj836717,瑞星股份,9.61,-0.11,-1.132,9.6,9.61,9.72,9.86,9.88,9.58,1880348.0,18309634.0,2024-12-20
bj836720,吉冈精密,18.3,0.2,1.105,18.26,18.3,18.1,18.01,18.88,17.85,3384591.0,62485959.0,2024-12-20
bj836807,奔朗新材,9.4,-0.12,-1.261,9.4,9.41,9.52,9.5,9.65,9.36,3219824.0,30662805.0,2024-12-20
bj836826,盖世食品,12.14,0.51,4.385,12.14,12.15,11.63,11.7,12.5,11.62,8121342.0,98307089.0,2024-12-20
bj836871,派特尔,12.75,-0.32,-2.448,12.75,12.87,13.07,12.77,13.38,12.68,1409868.0,18370392.0,2024-12-20
bj836892,广咨国际,12.28,-0.17,-1.365,12.2,12.28,12.45,12.55,12.79,12.11,1272543.0,15873230.0,2024-12-20
bj836942,恒立钻具,15.09,0.56,3.854,15.09,15.1,14.53,14.5,15.09,14.1,1097079.0,15978974.0,2024-12-20
bj836957,汉维科技,11.92,-0.13,-1.079,11.92,11.94,12.05,12.06,12.39,11.87,1032857.0,12497655.0,2024-12-20
bj836961,西磁科技,31.28,-0.39,-1.231,31.27,31.28,31.67,31.39,32.25,31.04,2316163.0,73574858.0,2024-12-20
bj837006,晟楠科技,23.25,-0.25,-1.064,23.23,23.25,23.5,23.1,23.99,22.88,2672639.0,62491123.0,2024-12-20
bj837023,芭薇股份,15.72,0.52,3.421,15.71,15.72,15.2,15.1,16.64,15.01,4322376.0,69021544.0,2024-12-20
bj837046,亿能电力,18.9,-0.99,-4.977,18.89,18.9,19.89,20.7,22.86,18.3,20037543.0,412260603.0,2024-12-20
bj837092,汉鑫科技,37.27,-1.09,-2.842,37.27,37.28,38.36,38.3,39.58,37.21,1661434.0,63340259.0,2024-12-20
bj837174,宏裕包材,13.28,-0.25,-1.848,13.26,13.28,13.53,13.5,13.74,13.2,1648741.0,22247730.0,2024-12-20
bj837212,智新电子,17.15,0.63,3.814,17.13,17.15,16.52,16.51,17.67,16.31,2823063.0,48299995.0,2024-12-20
bj837242,建邦科技,26.36,-0.15,-0.566,26.23,26.36,26.51,26.17,26.96,26.17,832750.0,22161377.0,2024-12-20
bj837344,三元基因,19.97,-0.18,-0.893,19.93,19.97,20.15,19.99,20.54,19.93,432801.0,8713899.0,2024-12-20
bj837403,康农种业,18.93,-0.64,-3.27,18.92,18.93,19.57,19.5,19.88,18.81,2644712.0,51185899.0,2024-12-20
bj837592,华信永道,64.62,0.13,0.202,64.62,64.65,64.49,63.5,66.7,63.5,2151803.0,140250928.0,2024-12-20
bj837663,明阳科技,16.45,-0.1,-0.604,16.37,16.45,16.55,16.59,16.99,16.33,1557576.0,25946660.0,2024-12-20
bj837748,路桥信息,22.82,-0.03,-0.131,22.82,22.83,22.85,22.44,23.14,22.3,1127864.0,25694885.0,2024-12-20
bj837821,则成电子,39.31,-2.46,-5.889,39.31,39.33,41.77,40.88,41.44,39.0,6063198.0,242145472.0,2024-12-20
bj838030,德众汽车,6.54,-0.08,-1.208,6.53,6.54,6.62,6.63,6.76,6.51,3785042.0,25183946.0,2024-12-20
bj838163,方大新材,15.7,-0.23,-1.444,15.68,15.7,15.93,15.75,16.13,15.64,1177299.0,18714048.0,2024-12-20
bj838171,邦德股份,16.53,-0.02,-0.121,16.51,16.53,16.55,16.36,16.75,16.23,2113776.0,34949860.0,2024-12-20
bj838227,美登科技,61.5,4.55,7.989,61.49,61.5,56.95,55.59,65.0,54.44,5177652.0,308600501.0,2024-12-20
bj838262,太湖雪,29.8,3.99,15.459,29.8,29.81,25.81,25.5,31.0,24.75,6204895.0,167179566.0,2024-12-20
bj838275,驱动力,8.05,-0.25,-3.012,8.05,8.06,8.3,8.2,8.35,7.87,8432329.0,68371349.0,2024-12-20
bj838402,硅烷科技,10.33,0.07,0.682,10.32,10.33,10.26,10.17,10.5,10.09,4721416.0,48622919.0,2024-12-20
bj838670,恒进感应,18.4,-1.2,-6.122,18.39,18.4,19.6,19.38,21.48,18.34,13122042.0,263890484.0,2024-12-20
bj838701,豪声电子,28.74,-0.05,-0.174,28.71,28.74,28.79,28.49,29.26,28.05,1223780.0,35376103.0,2024-12-20
bj838810,春光药装,10.19,-0.05,-0.488,10.19,10.2,10.24,10.2,10.57,10.18,929495.0,9638906.0,2024-12-20
bj838837,华原股份,11.9,-0.17,-1.408,11.9,11.92,12.07,12.0,12.29,11.85,2332109.0,28072058.0,2024-12-20
bj838924,广脉科技,18.12,-0.9,-4.732,18.11,18.12,19.02,18.41,18.95,17.7,7510759.0,137594454.0,2024-12-20
bj838971,天马新材,31.21,1.41,4.732,31.2,31.21,29.8,30.95,32.99,30.5,8195190.0,260753195.0,2024-12-20
bj839167,同享科技,21.53,0.11,0.514,21.53,21.54,21.42,21.19,21.86,21.17,1930598.0,41649761.0,2024-12-20
bj839273,一致魔芋,21.54,-0.02,-0.093,21.5,21.54,21.56,21.28,22.48,21.05,1149272.0,25206443.0,2024-12-20
bj839371,欧福蛋业,7.96,0.0,0.0,7.96,7.97,7.96,7.9,8.2,7.9,3902076.0,31489860.0,2024-12-20
bj839493,并行科技,68.5,-1.49,-2.129,68.4,68.5,69.99,66.9,70.8,66.15,3671056.0,252068037.0,2024-12-20
bj839680,广道数字,18.62,-0.48,-2.513,18.62,18.63,19.1,19.03,19.25,18.42,5091882.0,95741851.0,2024-12-20
bj839719,宁新新材,12.95,-0.29,-2.19,12.95,12.96,13.24,13.25,13.68,12.88,7568725.0,99882476.0,2024-12-20
bj839725,惠丰钻石,30.81,-1.03,-3.235,30.81,30.85,31.84,31.5,32.4,30.7,3964336.0,124855091.0,2024-12-20
bj839729,永顺生物,7.54,-0.11,-1.438,7.54,7.55,7.65,7.59,7.74,7.42,1501958.0,11387882.0,2024-12-20
bj839790,联迪信息,34.88,0.53,1.543,34.88,34.89,34.35,34.19,36.5,33.5,4334366.0,152263337.0,2024-12-20
bj839792,东和新材,10.42,-0.07,-0.667,10.42,10.45,10.49,10.52,10.75,10.39,2236630.0,23683815.0,2024-12-20
bj839946,华阳变速,7.89,0.04,0.51,7.89,7.9,7.85,7.93,8.16,7.79,4006685.0,31993619.0,2024-12-20
bj870199,倍益康,24.49,0.51,2.127,24.49,24.5,23.98,24.01,25.55,24.01,2543465.0,63162504.0,2024-12-20
bj870204,沪江材料,22.02,0.72,3.38,22.01,22.02,21.3,21.1,22.2,21.05,3107956.0,67423758.0,2024-12-20
bj870299,灿能电力,11.99,-0.71,-5.591,11.98,11.99,12.7,12.6,13.08,11.74,6360033.0,78489068.0,2024-12-20
bj870357,雅葆轩,22.53,0.29,1.304,22.53,22.55,22.24,21.81,23.16,21.8,2414257.0,54558396.0,2024-12-20
bj870436,大地电气,20.85,-0.95,-4.358,20.85,20.86,21.8,21.77,22.0,20.75,3228176.0,69112952.0,2024-12-20
bj870508,丰安股份,14.23,-0.34,-2.334,14.17,14.23,14.57,14.35,14.87,14.06,1080135.0,15617749.0,2024-12-20
bj870656,海昇药业,18.73,0.21,1.134,18.72,18.73,18.52,18.65,19.08,18.3,919560.0,17196431.0,2024-12-20
bj870726,鸿智科技,26.24,0.8,3.145,26.2,26.24,25.44,25.01,26.58,24.52,3389870.0,86790681.0,2024-12-20
bj870866,绿亨科技,8.05,-0.26,-3.129,8.05,8.07,8.31,8.2,8.44,8.05,2638765.0,21749824.0,2024-12-20
bj870976,视声智能,21.12,-0.48,-2.222,21.12,21.16,21.6,21.15,21.78,21.0,1790877.0,38415131.0,2024-12-20
bj871245,威博液压,32.37,0.37,1.156,32.32,32.37,32.0,32.39,32.84,31.0,1014250.0,32148859.0,2024-12-20
bj871263,莱赛激光,16.61,-0.22,-1.307,16.61,16.62,16.83,16.63,17.13,16.58,1837604.0,30998533.0,2024-12-20
