代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830799,艾融软件,9.97,0.29,2.996,9.97,9.98,9.68,9.7,9.97,9.63,2726736.0,26674408.0,2024-06-18
bj830809,安达科技,3.63,-0.07,-1.892,3.62,3.63,3.7,3.71,3.71,3.62,1527946.0,5563913.0,2024-06-18
bj830832,齐鲁华信,3.9,0.0,0.0,3.89,3.9,3.9,3.93,3.94,3.86,218801.0,853392.0,2024-06-18
bj830839,万通液压,10.39,-0.01,-0.096,10.38,10.39,10.4,10.33,10.54,10.33,80448.0,839120.0,2024-06-18
bj830879,基康仪器,8.6,0.35,4.242,8.55,8.6,8.25,8.28,9.25,8.17,640397.0,5518448.0,2024-06-18
bj830896,旺成科技,6.94,-0.01,-0.144,6.92,6.94,6.95,7.03,7.03,6.87,117790.0,816248.0,2024-06-18
bj830946,森萱医药,6.63,-0.02,-0.301,6.61,6.63,6.65,6.59,6.68,6.57,440642.0,2914548.0,2024-06-18
bj830964,润农节水,2.82,0.0,0.0,2.81,2.82,2.82,2.81,2.83,2.79,665359.0,1867611.0,2024-06-18
bj830974,凯大催化,4.96,0.04,0.813,4.95,4.96,4.92,4.98,5.0,4.9,415242.0,2049548.0,2024-06-18
bj831010,凯添燃气,3.75,0.0,0.0,3.75,3.76,3.75,3.72,3.78,3.72,686709.0,2579198.0,2024-06-18
bj831039,国义招标,5.47,-0.02,-0.364,5.46,5.47,5.49,5.49,5.49,5.44,217815.0,1188868.0,2024-06-18
bj831087,秋乐种业,6.18,0.04,0.651,6.17,6.18,6.14,6.14,6.22,6.13,552046.0,3398180.0,2024-06-18
bj831152,昆工科技,8.79,0.43,5.144,8.74,8.79,8.36,8.8,9.1,8.52,1872538.0,16497893.0,2024-06-18
bj831167,鑫汇科,10.28,0.09,0.883,10.27,10.28,10.19,10.28,10.29,10.16,142150.0,1455562.0,2024-06-18
bj831175,派诺科技,11.28,-0.1,-0.879,11.28,11.29,11.38,11.5,11.5,11.17,464513.0,5243359.0,2024-06-18
bj831195,三祥科技,7.31,0.02,0.274,7.3,7.31,7.29,7.28,7.37,7.28,259685.0,1898406.0,2024-06-18
bj831278,泰德股份,3.88,-0.03,-0.767,3.87,3.88,3.91,3.88,3.91,3.84,692352.0,2686082.0,2024-06-18
bj831304,迪尔化工,6.23,0.1,1.631,6.22,6.23,6.13,6.15,6.28,6.14,609109.0,3766077.0,2024-06-18
bj831305,海希通讯,10.4,-0.06,-0.574,10.4,10.45,10.46,10.4,10.41,10.27,512154.0,4826867.0,2024-06-18
bj831370,新安洁,1.7,-0.01,-0.585,1.7,1.71,1.71,1.72,1.73,1.69,875693.0,1491739.0,2024-06-18
bj831396,许昌智能,5.31,0.0,0.0,5.31,5.32,5.31,5.35,5.39,5.25,1988028.0,10570610.0,2024-06-18
bj831445,龙竹科技,4.17,0.02,0.482,4.17,4.18,4.15,4.17,4.21,4.16,237073.0,991234.0,2024-06-18
bj831526,凯华材料,20.19,-0.54,-2.605,20.19,20.2,20.73,20.73,21.28,20.0,4945651.0,100843013.0,2024-06-18
bj831627,力王股份,9.53,-0.08,-0.832,9.53,9.58,9.61,9.56,9.71,9.5,1012774.0,9690138.0,2024-06-18
bj831641,格利尔,5.6,0.03,0.539,5.6,5.61,5.57,5.56,5.61,5.52,159601.0,890040.0,2024-06-18
bj831689,克莱特,11.07,0.01,0.09,11.07,11.08,11.06,11.19,11.19,11.02,133654.0,1479301.0,2024-06-18
bj831726,朱老六,7.37,-0.05,-0.674,7.37,7.4,7.42,7.63,7.64,7.17,185727.0,1361394.0,2024-06-18
bj831768,拾比佰,3.81,0.01,0.263,3.81,3.82,3.8,3.81,3.86,3.77,272397.0,1038528.0,2024-06-18
bj831832,科达自控,10.89,0.0,0.0,10.89,10.9,10.89,10.81,10.94,10.75,243558.0,2648119.0,2024-06-18
bj831834,三维股份,5.02,-0.03,-0.594,5.01,5.02,5.05,5.09,5.1,4.99,247820.0,1245158.0,2024-06-18
bj831855,浙江大农,7.54,0.01,0.133,7.54,7.55,7.53,7.43,7.59,7.43,53060.0,399434.0,2024-06-18
bj831856,浩淼科技,4.09,0.03,0.739,4.09,4.1,4.06,4.09,4.12,4.07,113257.0,463525.0,2024-06-18
bj831906,舜宇精工,10.16,0.05,0.495,10.15,10.16,10.11,10.3,10.3,10.05,193207.0,1959212.0,2024-06-18
bj831961,创远信科,9.28,0.48,5.455,9.23,9.28,8.8,8.77,9.3,8.67,2817586.0,25616930.0,2024-06-18
bj832000,安徽凤凰,7.46,-0.05,-0.666,7.45,7.46,7.51,7.52,7.63,7.44,591417.0,4442074.0,2024-06-18
bj832023,田野股份,2.24,0.0,0.0,2.24,2.25,2.24,2.24,2.25,2.23,1048879.0,2353704.0,2024-06-18
bj832089,禾昌聚合,8.93,0.5,5.931,8.92,8.93,8.43,8.43,8.97,8.34,1204688.0,10473989.0,2024-06-18
bj832110,雷特科技,17.3,0.2,1.17,17.25,17.3,17.1,17.04,17.34,16.76,155424.0,2668113.0,2024-06-18
bj832145,恒合股份,4.47,0.03,0.676,4.47,4.49,4.44,4.46,4.54,4.42,67242.0,300739.0,2024-06-18
bj832149,利尔达,3.47,0.2,6.116,3.46,3.47,3.27,3.27,3.48,3.24,3938691.0,13358256.0,2024-06-18
bj832171,志晟信息,5.78,0.19,3.399,5.77,5.78,5.59,5.65,5.85,5.58,1512919.0,8626517.0,2024-06-18
bj832175,东方碳素,8.17,0.02,0.245,8.17,8.2,8.15,8.13,8.28,8.07,106417.0,870732.0,2024-06-18
bj832225,利通科技,8.58,-0.01,-0.116,8.58,8.59,8.59,8.59,8.65,8.5,291680.0,2491948.0,2024-06-18
bj832278,鹿得医疗,4.57,0.0,0.0,4.56,4.57,4.57,4.56,4.61,4.54,427628.0,1952511.0,2024-06-18
bj832419,路斯股份,7.62,-0.04,-0.522,7.62,7.66,7.66,7.66,7.68,7.59,101764.0,777274.0,2024-06-18
bj832469,富恒新材,7.81,0.27,3.581,7.81,7.82,7.54,7.65,8.04,7.62,2791958.0,21850187.0,2024-06-18
bj832471,美邦科技,8.85,0.03,0.34,8.83,8.85,8.82,8.75,8.97,8.75,254856.0,2257051.0,2024-06-18
bj832491,奥迪威,12.19,0.04,0.329,12.19,12.21,12.15,12.15,12.25,12.02,881873.0,10711469.0,2024-06-18
bj832522,纳科诺尔,15.71,0.09,0.576,15.7,15.71,15.62,15.73,15.75,15.59,333495.0,5231024.0,2024-06-18
bj832566,梓橦宫,6.72,0.06,0.901,6.67,6.72,6.66,6.64,6.72,6.64,386279.0,2579923.0,2024-06-18
bj832651,天罡股份,14.0,-0.01,-0.071,14.0,14.07,14.01,14.01,14.17,13.87,45842.0,642055.0,2024-06-18
bj832662,方盛股份,9.37,0.01,0.107,9.37,9.4,9.36,9.37,9.45,9.31,278380.0,2608138.0,2024-06-18
bj832735,德源药业,22.73,0.34,1.519,22.73,22.75,22.39,22.3,22.84,22.29,179840.0,4074195.0,2024-06-18
bj832786,骑士乳业,4.64,0.02,0.433,4.63,4.64,4.62,4.59,4.64,4.59,777575.0,3595324.0,2024-06-18
bj832802,保丽洁,8.1,0.01,0.124,8.04,8.1,8.09,8.14,8.14,8.01,78165.0,630925.0,2024-06-18
bj832876,慧为智能,7.5,-0.02,-0.266,7.5,7.52,7.52,7.58,7.58,7.39,581889.0,4353634.0,2024-06-18
bj832885,星辰科技,5.47,-0.01,-0.182,5.47,5.48,5.48,5.4,5.52,5.39,558631.0,3047182.0,2024-06-18
bj832978,开特股份,10.15,-0.16,-1.552,10.11,10.15,10.31,10.33,10.33,10.06,1015779.0,10316356.0,2024-06-18
bj832982,锦波生物,153.6,-3.4,-2.166,153.6,153.98,157.0,155.25,157.0,153.0,263741.0,40644239.0,2024-06-18
bj833030,立方控股,7.82,0.45,6.106,7.82,7.83,7.37,7.52,7.85,7.3,1159082.0,8882670.0,2024-06-18
bj833075,柏星龙,10.64,-0.01,-0.094,10.62,10.64,10.65,10.66,10.8,10.55,128873.0,1370192.0,2024-06-18
bj833171,国航远洋,3.89,0.13,3.457,3.88,3.89,3.76,3.95,4.03,3.88,17200368.0,67928777.0,2024-06-18
bj833230,欧康医药,8.79,-0.27,-2.98,8.79,8.8,9.06,8.7,9.08,8.7,2433341.0,21457992.0,2024-06-18
bj833266,生物谷,7.64,-0.01,-0.131,7.63,7.64,7.65,7.63,7.75,7.63,120484.0,923871.0,2024-06-18
bj833284,灵鸽科技,5.45,0.04,0.739,5.45,5.49,5.41,5.43,5.53,5.38,534082.0,2906108.0,2024-06-18
bj833346,威贸电子,10.91,0.01,0.092,10.89,10.91,10.9,10.92,11.05,10.83,1066671.0,11641355.0,2024-06-18
bj833394,民士达,14.28,0.17,1.205,14.28,14.36,14.11,14.12,14.56,14.12,391929.0,5629923.0,2024-06-18
bj833427,华维设计,7.85,0.0,0.0,7.65,7.85,7.85,7.84,8.15,7.61,1359684.0,10703933.0,2024-06-18
bj833429,康比特,10.26,0.03,0.293,10.25,10.26,10.23,10.23,10.54,10.09,488151.0,5039624.0,2024-06-18
bj833454,同心传动,7.12,0.0,0.0,7.11,7.12,7.12,7.18,7.18,7.09,660727.0,4705645.0,2024-06-18
bj833455,汇隆活塞,4.41,-0.14,-3.077,4.41,4.43,4.55,4.55,4.55,4.41,804526.0,3592258.0,2024-06-18
bj833509,同惠电子,6.84,0.02,0.293,6.83,6.84,6.82,6.81,6.84,6.77,86239.0,586219.0,2024-06-18
bj833523,德瑞锂电,10.99,0.1,0.918,10.97,10.99,10.89,10.83,11.07,10.82,524122.0,5730105.0,2024-06-18
bj833533,骏创科技,12.24,0.1,0.824,12.24,12.25,12.14,12.24,12.28,12.06,332597.0,4036963.0,2024-06-18
bj833575,康乐卫士,20.7,-0.02,-0.097,20.7,20.73,20.72,20.78,20.78,20.37,385831.0,7943273.0,2024-06-18
bj833580,科创新材,5.36,0.15,2.879,5.35,5.36,5.21,5.26,5.4,5.14,1009172.0,5337675.0,2024-06-18
bj833751,惠同新材,7.96,0.11,1.401,7.93,7.96,7.85,7.85,8.02,7.83,625732.0,4979024.0,2024-06-18
bj833781,瑞奇智造,4.09,0.03,0.739,4.08,4.09,4.06,4.06,4.11,4.04,310037.0,1264724.0,2024-06-18
bj833819,颖泰生物,3.02,-0.03,-0.984,3.01,3.02,3.05,3.05,3.06,3.01,968480.0,2939044.0,2024-06-18
bj833873,中设咨询,2.76,0.0,0.0,2.76,2.77,2.76,2.73,2.77,2.73,263939.0,727987.0,2024-06-18
bj833914,远航精密,8.06,0.14,1.768,8.05,8.06,7.92,8.02,8.08,7.94,249566.0,2004536.0,2024-06-18
bj833943,优机股份,6.99,0.0,0.0,6.99,7.01,6.99,7.09,7.09,6.95,140541.0,983137.0,2024-06-18
bj834014,特瑞斯,6.73,-0.01,-0.148,6.73,6.74,6.74,6.75,6.78,6.69,64751.0,435506.0,2024-06-18
bj834021,流金科技,3.0,0.03,1.01,2.99,3.0,2.97,2.97,3.01,2.93,2537884.0,7532527.0,2024-06-18
bj834033,康普化学,15.72,-0.23,-1.442,15.72,15.74,15.95,16.1,16.2,15.7,377243.0,5975466.0,2024-06-18
bj834058,华洋赛车,18.64,-0.23,-1.219,18.64,18.66,18.87,18.43,19.29,18.36,623273.0,11617533.0,2024-06-18
bj834062,科润智控,5.62,-0.07,-1.23,5.62,5.65,5.69,5.67,5.68,5.62,1168582.0,6604016.0,2024-06-18
bj834261,一诺威,6.57,0.05,0.767,6.55,6.57,6.52,6.51,6.6,6.51,288695.0,1395921.0,2024-06-18
bj834407,驰诚股份,9.53,0.21,2.253,9.53,9.54,9.32,9.3,9.53,9.17,266677.0,2500130.0,2024-06-18
bj834415,恒拓开源,5.75,0.29,5.311,5.74,5.75,5.46,5.43,5.88,5.42,6206916.0,35455924.0,2024-06-18
bj834475,三友科技,6.52,0.07,1.085,6.52,6.55,6.45,6.43,6.66,6.43,138802.0,911317.0,2024-06-18
bj834599,同力股份,7.99,-0.01,-0.125,7.99,8.0,8.0,8.0,8.02,7.91,736447.0,5865186.0,2024-06-18
bj834639,晨光电缆,3.86,0.01,0.26,3.86,3.87,3.85,3.85,3.9,3.84,512413.0,1977799.0,2024-06-18
bj834682,球冠电缆,4.89,-0.05,-1.012,4.89,4.9,4.94,4.93,4.95,4.86,1083838.0,5299774.0,2024-06-18
bj834765,美之高,6.09,0.01,0.164,6.08,6.09,6.08,6.18,6.18,6.06,86062.0,524131.0,2024-06-18
bj834770,艾能聚,5.49,-0.03,-0.543,5.49,5.5,5.52,5.55,5.56,5.45,1382718.0,7589038.0,2024-06-18
bj834950,迅安科技,11.42,-0.19,-1.637,11.42,11.5,11.61,11.6,11.7,11.4,87874.0,1013852.0,2024-06-18
bj835174,五新隧装,18.09,-0.21,-1.148,18.08,18.09,18.3,18.32,18.4,18.03,342109.0,6206774.0,2024-06-18
bj835179,凯德石英,16.79,-0.19,-1.119,16.78,16.79,16.98,16.96,17.05,16.68,153353.0,2577644.0,2024-06-18
bj835184,国源科技,4.9,0.06,1.24,4.88,4.9,4.84,4.83,4.9,4.83,277093.0,1348702.0,2024-06-18
bj835185,贝特瑞,19.01,-0.46,-2.363,19.01,19.02,19.47,19.49,19.6,18.95,1653612.0,31588511.0,2024-06-18
bj835207,众诚科技,6.55,0.11,1.708,6.55,6.56,6.44,6.49,6.67,6.43,951336.0,6223489.0,2024-06-18
bj835237,力佳科技,14.23,-0.06,-0.42,14.23,14.31,14.29,14.26,14.42,14.07,127638.0,1816478.0,2024-06-18
bj835305,云创数据,9.72,0.15,1.567,9.71,9.72,9.57,9.52,9.79,9.52,860443.0,8369045.0,2024-06-18
bj835368,连城数控,27.64,-0.18,-0.647,27.64,27.68,27.82,27.82,27.92,27.55,427469.0,11823750.0,2024-06-18
bj835438,戈碧迦,13.32,0.03,0.226,13.31,13.32,13.29,13.33,13.55,13.27,1431256.0,19163425.0,2024-06-18
bj835508,殷图网联,15.45,-0.63,-3.918,15.45,15.47,16.08,16.0,16.2,15.35,2360780.0,37122583.0,2024-06-18
bj835579,机科股份,13.35,0.27,2.064,13.34,13.35,13.08,12.95,13.47,12.95,936050.0,12454447.0,2024-06-18
bj835640,富士达,13.88,0.02,0.144,13.87,13.88,13.86,13.76,13.95,13.76,183066.0,2540553.0,2024-06-18
bj835670,数字人,9.24,0.07,0.763,9.24,9.25,9.17,9.14,9.29,9.14,541425.0,4996921.0,2024-06-18
bj835857,百甲科技,3.1,0.02,0.649,3.1,3.11,3.08,3.08,3.11,3.05,401760.0,1237729.0,2024-06-18
bj835892,中科美菱,8.12,0.04,0.495,8.1,8.12,8.08,8.08,8.28,8.04,503967.0,4082540.0,2024-06-18
bj835985,海泰新能,5.35,-0.01,-0.187,5.35,5.36,5.36,5.39,5.41,5.31,1546372.0,8276168.0,2024-06-18
bj836077,吉林碳谷,10.44,-0.01,-0.096,10.43,10.44,10.45,10.44,10.5,10.35,368109.0,3838994.0,2024-06-18
bj836149,旭杰科技,5.78,-0.02,-0.345,5.78,5.81,5.8,5.78,5.86,5.72,582843.0,3368220.0,2024-06-18
bj836208,青矩技术,35.38,-0.12,-0.338,35.38,35.5,35.5,35.31,35.6,35.15,22446.0,793459.0,2024-06-18
bj836221,易实精密,11.54,0.1,0.874,11.54,11.63,11.44,11.44,11.8,11.34,474439.0,5507621.0,2024-06-18
bj836239,长虹能源,17.69,0.03,0.17,17.69,17.7,17.66,17.91,17.91,17.15,912104.0,15917455.0,2024-06-18
bj836247,华密新材,14.62,0.77,5.56,14.62,14.63,13.85,14.2,15.23,14.2,4980188.0,73454865.0,2024-06-18
bj836260,中寰股份,5.96,0.04,0.676,5.95,5.96,5.92,5.97,6.05,5.95,55552.0,331762.0,2024-06-18
bj836263,中航泰达,4.06,-0.05,-1.217,4.06,4.07,4.11,4.1,4.1,3.95,930292.0,3719350.0,2024-06-18
bj836270,天铭科技,9.31,0.07,0.758,9.32,9.36,9.24,9.3,9.57,9.3,62053.0,580699.0,2024-06-18
bj836395,朗鸿科技,6.24,-0.13,-2.041,6.23,6.24,6.37,6.43,6.43,6.22,431811.0,2722777.0,2024-06-18
bj836414,欧普泰,6.01,-0.03,-0.497,6.0,6.01,6.04,6.04,6.11,6.0,771385.0,4656166.0,2024-06-18
bj836419,万德股份,6.91,-0.02,-0.289,6.88,6.91,6.93,7.0,7.0,6.86,87143.0,600779.0,2024-06-18
bj836422,润普食品,4.92,0.0,0.0,4.9,4.92,4.92,4.96,4.98,4.88,175882.0,863732.0,2024-06-18
bj836433,大唐药业,3.61,-0.01,-0.276,3.6,3.61,3.62,3.63,3.64,3.56,1262592.0,4555880.0,2024-06-18
bj836504,博迅生物,11.35,0.09,0.799,11.28,11.35,11.26,11.4,11.4,11.16,207098.0,2334665.0,2024-06-18
bj836547,无锡晶海,13.88,-0.01,-0.072,13.88,13.96,13.89,14.0,14.0,13.78,117226.0,1628444.0,2024-06-18
bj836675,秉扬科技,5.8,0.07,1.222,5.79,5.8,5.73,5.71,5.84,5.7,197669.0,1139301.0,2024-06-18
bj836699,海达尔,17.35,0.11,0.638,17.3,17.35,17.24,17.2,17.45,17.0,659039.0,11352621.0,2024-06-18
bj836717,瑞星股份,4.85,0.0,0.0,4.81,4.85,4.85,4.86,4.89,4.8,141306.0,682895.0,2024-06-18
bj836720,吉冈精密,7.53,0.08,1.074,7.5,7.53,7.45,7.49,7.59,7.44,760597.0,5705498.0,2024-06-18
bj836807,奔朗新材,4.61,0.01,0.217,4.6,4.61,4.6,4.59,4.65,4.55,274121.0,1260561.0,2024-06-18
bj836826,盖世食品,5.09,0.0,0.0,5.08,5.09,5.09,5.08,5.14,5.02,1075255.0,5461602.0,2024-06-18
bj836871,派特尔,5.45,0.03,0.554,5.4,5.45,5.42,5.39,5.52,5.37,181866.0,981880.0,2024-06-18
bj836892,广咨国际,8.13,-0.02,-0.245,8.13,8.14,8.15,8.21,8.21,8.1,74886.0,611082.0,2024-06-18
bj836942,恒立钻具,8.13,0.09,1.119,8.12,8.13,8.04,8.06,8.13,8.01,25618.0,207486.0,2024-06-18
bj836957,XD汉维科,5.72,0.03,0.527,5.71,5.72,5.69,5.79,5.79,5.59,63716.0,360458.0,2024-06-18
bj836961,西磁科技,13.24,0.67,5.33,13.24,13.26,12.57,12.21,13.28,12.21,1158909.0,15105194.0,2024-06-18
bj837006,晟楠科技,11.78,0.01,0.085,11.78,11.8,11.77,11.71,11.86,11.71,719917.0,8492411.0,2024-06-18
bj837023,芭薇股份,10.74,0.04,0.374,10.73,10.74,10.7,10.7,10.8,10.58,691902.0,7387882.0,2024-06-18
bj837046,亿能电力,11.07,-0.26,-2.295,11.06,11.07,11.33,11.3,11.3,10.54,9000929.0,98079230.0,2024-06-18
bj837092,汉鑫科技,23.25,2.45,11.779,23.24,23.25,20.8,20.66,24.49,20.25,2895770.0,64858524.0,2024-06-18
bj837174,宏裕包材,9.0,-0.04,-0.442,8.99,9.0,9.04,9.22,9.22,8.89,144047.0,1299997.0,2024-06-18
bj837212,智新电子,5.95,0.05,0.847,5.94,5.95,5.9,5.85,5.95,5.82,473373.0,2792480.0,2024-06-18
bj837242,建邦科技,13.36,0.01,0.075,13.31,13.36,13.35,13.22,13.39,13.09,103043.0,1367742.0,2024-06-18
bj837344,三元基因,14.37,0.07,0.49,14.37,14.39,14.3,14.3,14.54,14.17,170568.0,2445597.0,2024-06-18
bj837403,康农种业,9.36,0.02,0.214,9.36,9.37,9.34,9.36,9.43,9.32,233201.0,2181569.0,2024-06-18
bj837592,华信永道,17.34,0.17,0.99,17.33,17.34,17.17,17.16,17.88,17.02,3427312.0,60027176.0,2024-06-18
bj837663,明阳科技,9.86,0.08,0.818,9.86,9.89,9.78,9.79,10.07,9.79,279374.0,2762879.0,2024-06-18
bj837748,路桥信息,15.04,1.05,7.505,15.04,15.05,13.99,13.67,15.37,13.59,2937006.0,43241601.0,2024-06-18
bj837821,则成电子,16.41,-0.11,-0.666,16.32,16.41,16.52,17.45,18.57,16.03,6082576.0,104027061.0,2024-06-18
bj838030,德众汽车,3.67,0.11,3.09,3.66,3.67,3.56,3.55,3.75,3.51,6108300.0,22259692.0,2024-06-18
bj838163,方大新材,15.3,0.09,0.592,15.29,15.3,15.21,15.2,15.5,15.04,250278.0,3827239.0,2024-06-18
bj838171,邦德股份,9.6,0.08,0.84,9.59,9.6,9.52,9.63,9.79,9.42,313245.0,2997664.0,2024-06-18
bj838227,美登科技,19.02,-0.1,-0.523,19.01,19.02,19.12,19.17,19.2,19.0,132604.0,2524634.0,2024-06-18
bj838262,太湖雪,10.75,0.02,0.186,10.75,10.76,10.73,10.74,11.0,10.7,120789.0,1303383.0,2024-06-18
bj838275,驱动力,3.01,0.01,0.333,3.0,3.01,3.0,3.0,3.05,2.99,597711.0,1800907.0,2024-06-18
bj838402,硅烷科技,7.59,-0.01,-0.132,7.57,7.59,7.6,7.64,7.66,7.53,1033031.0,7850213.0,2024-06-18
bj838670,恒进感应,7.32,0.08,1.105,7.32,7.33,7.24,7.29,7.35,7.17,888340.0,6450275.0,2024-06-18
bj838701,豪声电子,12.92,0.08,0.623,12.92,12.93,12.84,12.89,13.08,12.8,504842.0,6531494.0,2024-06-18
bj838810,XD春光药,6.29,0.0,0.0,6.28,6.29,6.29,6.29,6.33,6.24,74890.0,470460.0,2024-06-18
bj838837,华原股份,5.4,0.04,0.746,5.4,5.43,5.36,5.41,5.48,5.38,490320.0,2665896.0,2024-06-18
bj838924,广脉科技,7.41,-0.1,-1.332,7.4,7.41,7.51,7.55,7.55,7.35,618082.0,4600600.0,2024-06-18
bj838971,天马新材,9.46,0.2,2.16,9.46,9.47,9.26,9.33,9.46,9.27,534457.0,5014240.0,2024-06-18
bj839167,同享科技,16.23,0.07,0.433,16.23,16.24,16.16,16.19,16.4,16.11,1355671.0,21997640.0,2024-06-18
bj839273,一致魔芋,10.01,-0.03,-0.299,9.99,10.01,10.04,10.06,10.06,9.87,46493.0,463460.0,2024-06-18
bj839371,欧福蛋业,4.2,0.01,0.239,4.18,4.2,4.19,4.19,4.21,4.17,326254.0,1366900.0,2024-06-18
bj839493,并行科技,45.24,-0.79,-1.716,45.22,45.24,46.03,45.7,46.65,45.14,313293.0,14245314.0,2024-06-18
bj839680,广道数字,11.26,0.22,1.993,11.26,11.27,11.04,10.94,11.29,10.94,471945.0,5256272.0,2024-06-18
bj839719,宁新新材,8.27,-0.01,-0.121,8.27,8.28,8.28,8.3,8.3,8.14,537237.0,4404898.0,2024-06-18
bj839725,惠丰钻石,10.05,-0.06,-0.593,10.05,10.08,10.11,10.19,10.19,10.0,216767.0,2182580.0,2024-06-18
bj839729,永顺生物,5.41,0.01,0.185,5.39,5.4,5.4,5.42,5.42,5.37,79859.0,430963.0,2024-06-18
bj839790,联迪信息,6.75,0.1,1.504,6.74,6.75,6.65,6.61,6.76,6.61,432562.0,2899119.0,2024-06-18
bj839792,东和新材,5.45,0.02,0.368,5.45,5.47,5.43,5.48,5.49,5.4,109568.0,594161.0,2024-06-18
bj839946,华阳变速,3.08,0.06,1.987,3.07,3.08,3.02,3.02,3.09,3.0,1083448.0,3301782.0,2024-06-18
bj870199,倍益康,11.15,0.16,1.456,11.15,11.18,10.99,10.79,11.2,10.79,689030.0,7600961.0,2024-06-18
bj870204,沪江材料,7.07,0.03,0.426,7.06,7.07,7.04,7.1,7.12,7.01,248966.0,1757666.0,2024-06-18
bj870299,灿能电力,7.42,-0.24,-3.133,7.41,7.42,7.66,7.51,7.66,7.35,3832194.0,28490537.0,2024-06-18
bj870357,雅葆轩,14.7,-0.5,-3.289,14.7,14.71,15.2,15.12,15.5,14.68,3045799.0,45756765.0,2024-06-18
bj870436,大地电气,10.23,-0.11,-1.064,10.23,10.25,10.34,10.24,10.5,10.05,256706.0,2650319.0,2024-06-18
bj870508,丰安股份,8.41,-0.14,-1.637,8.41,8.43,8.55,8.58,8.6,8.4,263253.0,2220167.0,2024-06-18
bj870656,海昇药业,13.47,0.01,0.074,13.47,13.54,13.46,13.47,13.67,13.45,64999.0,876091.0,2024-06-18
bj870726,鸿智科技,10.56,-0.09,-0.845,10.56,10.58,10.65,10.49,10.78,10.49,716126.0,7588586.0,2024-06-18
bj870866,绿亨科技,5.19,-0.02,-0.384,5.18,5.19,5.21,5.22,5.24,5.16,128967.0,668574.0,2024-06-18
bj870976,视声智能,9.08,0.18,2.022,9.07,9.08,8.9,8.91,9.12,8.81,630412.0,5648360.0,2024-06-18
bj871245,威博液压,10.5,-0.08,-0.756,10.49,10.5,10.58,10.5,10.6,10.39,102522.0,1075151.0,2024-06-18
bj871263,莱赛激光,9.53,0.02,0.21,9.52,9.53,9.51,9.6,9.6,9.48,333537.0,3177541.0,2024-06-18
bj871396,常辅股份,9.61,-0.02,-0.208,9.61,9.62,9.63,9.54,9.82,9.42,79947.0,766684.0,2024-06-18
bj871478,巨能股份,11.91,0.12,1.018,11.89,11.91,11.79,11.95,12.01,11.68,519785.0,6171557.0,2024-06-18
bj871553,凯腾精工,3.32,0.02,0.606,3.31,3.32,3.3,3.29,3.36,3.29,119671.0,397809.0,2024-06-18
bj871634,新威凌,9.47,0.16,1.719,9.47,9.48,9.31,9.36,9.57,9.24,864576.0,8148469.0,2024-06-18
bj871642,通易航天,7.48,0.02,0.268,7.47,7.48,7.46,7.4,7.6,7.34,1826863.0,13571891.0,2024-06-18
