代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832089,禾昌聚合,8.4,0.01,0.119,8.4,8.41,8.39,8.36,8.45,8.31,129524.0,1082856.0,2024-09-23
bj832110,雷特科技,14.9,0.04,0.269,14.9,14.93,14.86,14.94,15.03,14.76,84648.0,1262683.0,2024-09-23
bj832145,恒合股份,4.53,-0.05,-1.092,4.52,4.53,4.58,4.57,4.59,4.52,153786.0,698476.0,2024-09-23
bj832149,利尔达,3.8,0.26,7.345,3.8,3.82,3.54,3.6,3.96,3.52,13743085.0,51348494.0,2024-09-23
bj832171,志晟信息,5.81,-0.1,-1.692,5.8,5.81,5.91,5.9,5.95,5.8,1040858.0,6084584.0,2024-09-23
bj832175,东方碳素,5.51,-0.05,-0.899,5.5,5.51,5.56,5.53,5.68,5.51,227761.0,1269294.0,2024-09-23
bj832225,利通科技,7.13,-0.02,-0.28,7.13,7.14,7.15,7.15,7.18,7.09,309629.0,2207297.0,2024-09-23
bj832278,鹿得医疗,4.24,0.0,0.0,4.24,4.25,4.24,4.23,4.29,4.2,376335.0,1594049.0,2024-09-23
bj832419,路斯股份,6.98,0.01,0.143,6.98,7.0,6.97,6.92,6.99,6.86,79097.0,549125.0,2024-09-23
bj832469,富恒新材,5.97,0.09,1.531,5.97,5.98,5.88,5.99,6.08,5.91,1125453.0,6759911.0,2024-09-23
bj832471,美邦科技,8.99,-0.17,-1.856,8.99,9.05,9.16,9.25,9.4,8.99,172253.0,1574363.0,2024-09-23
bj832491,奥迪威,12.18,0.15,1.247,12.18,12.19,12.03,12.02,12.25,11.93,758657.0,9196756.0,2024-09-23
bj832522,纳科诺尔,12.69,-0.13,-1.014,12.69,12.7,12.82,12.83,12.89,12.68,579822.0,7412992.0,2024-09-23
bj832566,梓橦宫,6.61,-0.06,-0.9,6.61,6.65,6.67,6.68,6.72,6.6,307785.0,2047000.0,2024-09-23
bj832651,天罡股份,11.19,-0.05,-0.445,11.19,11.2,11.24,11.19,11.26,11.09,63819.0,710242.0,2024-09-23
bj832662,方盛股份,8.34,-0.08,-0.95,8.33,8.34,8.42,8.38,8.47,8.33,176220.0,1476349.0,2024-09-23
bj832735,德源药业,21.91,-0.01,-0.046,21.9,21.91,21.92,21.93,22.1,21.89,46568.0,1022429.0,2024-09-23
bj832786,骑士乳业,4.38,0.0,0.0,4.36,4.38,4.38,4.35,4.39,4.35,691862.0,3019044.0,2024-09-23
bj832802,保丽洁,7.74,-0.06,-0.769,7.74,7.78,7.8,7.8,7.94,7.69,320080.0,2476389.0,2024-09-23
bj832876,慧为智能,10.3,0.2,1.98,10.28,10.3,10.1,10.5,11.34,10.12,7979483.0,86116993.0,2024-09-23
bj832885,星辰科技,5.23,-0.11,-2.06,5.22,5.23,5.34,5.34,5.34,5.21,757157.0,4002874.0,2024-09-23
bj832978,开特股份,8.13,-0.04,-0.49,8.12,8.13,8.17,8.15,8.2,8.09,401243.0,3266449.0,2024-09-23
bj832982,锦波生物,160.0,-3.99,-2.433,160.0,160.28,163.99,162.2,164.61,160.0,148595.0,24057416.0,2024-09-23
bj833030,立方控股,9.81,-0.18,-1.802,9.81,9.82,9.99,10.04,10.04,9.8,1774621.0,17537918.0,2024-09-23
bj833075,柏星龙,10.64,-0.05,-0.468,10.55,10.64,10.69,10.82,10.82,10.51,109620.0,1164023.0,2024-09-23
bj833171,国航远洋,3.47,-0.02,-0.573,3.46,3.47,3.49,3.46,3.5,3.44,2597525.0,9007763.0,2024-09-23
bj833230,欧康医药,8.92,-0.05,-0.557,8.92,8.93,8.97,9.03,9.2,8.86,528624.0,4762167.0,2024-09-23
bj833266,生物谷,7.44,-0.09,-1.195,7.44,7.48,7.53,7.66,7.66,7.44,205389.0,1545414.0,2024-09-23
bj833284,灵鸽科技,5.05,-0.03,-0.591,5.05,5.07,5.08,5.13,5.13,5.01,261847.0,1326629.0,2024-09-23
bj833346,威贸电子,10.95,-0.29,-2.58,10.95,10.96,11.24,11.0,11.22,10.86,1194631.0,13142549.0,2024-09-23
bj833394,民士达,11.38,0.08,0.708,11.38,11.39,11.3,11.35,11.52,11.19,380189.0,4309439.0,2024-09-23
bj833427,华维设计,7.74,-0.11,-1.401,7.74,7.81,7.85,7.74,7.84,7.72,125876.0,979799.0,2024-09-23
bj833429,康比特,9.48,-0.1,-1.044,9.46,9.48,9.58,9.55,9.6,9.4,181085.0,1720985.0,2024-09-23
bj833454,同心传动,7.12,-0.07,-0.974,7.12,7.13,7.19,7.17,7.2,7.1,663830.0,4741903.0,2024-09-23
bj833455,汇隆活塞,3.73,-0.01,-0.267,3.71,3.73,3.74,3.73,3.77,3.65,144969.0,538518.0,2024-09-23
bj833509,同惠电子,6.89,-0.02,-0.289,6.87,6.89,6.91,6.89,6.94,6.86,169590.0,1168684.0,2024-09-23
bj833523,德瑞锂电,11.34,-0.06,-0.526,11.34,11.38,11.4,11.49,11.49,11.33,470774.0,5366650.0,2024-09-23
bj833533,XD骏创科,8.6,0.03,0.35,8.6,8.61,8.57,8.55,8.62,8.5,523859.0,4487742.0,2024-09-23
bj833575,康乐卫士,14.84,-0.9,-5.718,14.84,14.97,15.74,15.78,15.89,14.8,1034518.0,15819587.0,2024-09-23
bj833580,科创新材,5.28,-0.12,-2.222,5.27,5.28,5.4,5.4,5.4,5.25,677056.0,3588954.0,2024-09-23
bj833751,惠同新材,7.87,-0.23,-2.84,7.87,7.89,8.1,8.29,8.29,7.85,1098271.0,8842447.0,2024-09-23
bj833781,瑞奇智造,3.93,-0.03,-0.758,3.92,3.93,3.96,3.93,3.98,3.93,294609.0,1162507.0,2024-09-23
bj833819,颖泰生物,2.17,0.0,0.0,2.16,2.17,2.17,2.18,2.23,2.15,2021637.0,4413901.0,2024-09-23
bj833873,中设咨询,2.85,-0.01,-0.35,2.85,2.86,2.86,2.86,2.87,2.83,518803.0,1481325.0,2024-09-23
bj833914,远航精密,7.78,0.07,0.908,7.78,7.82,7.71,7.7,7.86,7.66,395002.0,3076119.0,2024-09-23
bj833943,优机股份,7.48,-0.06,-0.796,7.44,7.49,7.54,7.51,7.59,7.41,156859.0,1173456.0,2024-09-23
bj834014,特瑞斯,7.53,-0.11,-1.44,7.52,7.53,7.64,7.55,7.69,7.53,37626.0,284469.0,2024-09-23
bj834021,流金科技,2.81,-0.04,-1.404,2.8,2.81,2.85,2.81,2.85,2.8,3732549.0,10509068.0,2024-09-23
bj834033,康普化学,15.62,0.12,0.774,15.6,15.62,15.5,15.51,15.79,15.46,242131.0,3776604.0,2024-09-23
bj834058,华洋赛车,16.09,0.21,1.322,16.04,16.09,15.88,15.79,16.11,15.68,196975.0,3134941.0,2024-09-23
bj834062,科润智控,4.61,-0.02,-0.432,4.61,4.62,4.63,4.6,4.63,4.58,204878.0,943767.0,2024-09-23
bj834261,一诺威,6.83,-0.09,-1.301,6.82,6.83,6.92,6.9,6.9,6.8,168791.0,1154537.0,2024-09-23
bj834407,驰诚股份,8.31,-0.01,-0.12,8.26,8.31,8.32,8.28,8.49,8.19,140959.0,1171442.0,2024-09-23
bj834415,恒拓开源,5.22,-0.05,-0.949,5.22,5.23,5.27,5.28,5.33,5.22,1208683.0,6362350.0,2024-09-23
bj834475,三友科技,6.37,-0.03,-0.469,6.35,6.37,6.4,6.42,6.42,6.31,116517.0,739128.0,2024-09-23
bj834599,同力股份,8.14,0.0,0.0,8.14,8.15,8.14,8.09,8.19,8.09,400451.0,3258807.0,2024-09-23
bj834639,晨光电缆,3.83,-0.02,-0.519,3.81,3.83,3.85,3.85,3.85,3.8,349970.0,1336039.0,2024-09-23
bj834682,球冠电缆,4.56,0.01,0.22,4.54,4.56,4.55,4.53,4.59,4.52,523847.0,2390671.0,2024-09-23
bj834765,美之高,5.96,-0.03,-0.501,5.96,5.98,5.99,5.97,6.04,5.78,57545.0,342056.0,2024-09-23
bj834770,艾能聚,5.01,-0.06,-1.183,5.01,5.02,5.07,5.04,5.07,5.01,598677.0,3009298.0,2024-09-23
bj834950,迅安科技,10.24,-0.06,-0.583,10.23,10.24,10.3,10.28,10.37,10.2,30260.0,310557.0,2024-09-23
bj835174,五新隧装,15.43,-0.46,-2.895,15.41,15.43,15.89,15.9,15.9,15.35,545456.0,8495880.0,2024-09-23
bj835179,凯德石英,13.65,-0.25,-1.799,13.65,13.66,13.9,13.85,13.95,13.6,186060.0,2554223.0,2024-09-23
bj835184,国源科技,5.55,-0.06,-1.07,5.54,5.55,5.61,5.61,5.64,5.51,638807.0,3549963.0,2024-09-23
bj835185,贝特瑞,13.88,0.15,1.092,13.88,13.89,13.73,13.77,13.94,13.7,979013.0,13597012.0,2024-09-23
bj835207,众诚科技,6.77,-0.34,-4.782,6.77,6.8,7.11,7.03,7.11,6.06,2678667.0,18307080.0,2024-09-23
bj835237,力佳科技,10.49,-0.04,-0.38,10.48,10.49,10.53,10.56,10.61,10.49,212687.0,2239056.0,2024-09-23
bj835305,云创数据,9.0,0.07,0.784,8.9,9.0,8.93,8.88,9.0,8.78,636851.0,5671128.0,2024-09-23
bj835368,连城数控,17.91,-0.12,-0.666,17.91,17.93,18.03,18.0,18.12,17.89,516576.0,9284452.0,2024-09-23
bj835438,戈碧迦,9.99,-0.29,-2.821,9.99,10.02,10.28,10.23,10.35,9.98,1060041.0,10768945.0,2024-09-23
bj835508,殷图网联,12.75,0.02,0.157,12.75,12.77,12.73,12.69,12.99,12.55,446824.0,5682577.0,2024-09-23
bj835579,机科股份,10.76,-0.43,-3.843,10.75,10.76,11.19,11.18,11.2,10.74,1115462.0,12229197.0,2024-09-23
bj835640,富士达,10.72,-0.18,-1.651,10.71,10.72,10.9,10.74,10.97,10.66,723484.0,7827833.0,2024-09-23
bj835670,数字人,8.67,-0.07,-0.801,8.67,8.68,8.74,8.78,8.79,8.64,434340.0,3778400.0,2024-09-23
bj835857,百甲科技,3.09,0.02,0.651,3.05,3.09,3.07,3.05,3.1,3.05,314645.0,967876.0,2024-09-23
bj835892,中科美菱,7.84,-0.1,-1.259,7.84,7.85,7.94,8.01,8.01,7.82,408065.0,3207890.0,2024-09-23
bj835985,海泰新能,4.96,-0.04,-0.8,4.95,4.96,5.0,5.0,5.02,4.93,1163249.0,5779734.0,2024-09-23
bj836077,吉林碳谷,7.01,-0.03,-0.426,7.01,7.02,7.04,7.06,7.08,7.0,648917.0,4566908.0,2024-09-23
bj836149,旭杰科技,5.84,-0.2,-3.311,5.84,5.85,6.04,6.15,6.15,5.81,4036241.0,23815973.0,2024-09-23
bj836208,青矩技术,17.39,0.0,0.0,17.39,17.46,17.39,17.34,17.57,17.3,79132.0,1381056.0,2024-09-23
bj836221,易实精密,10.89,-0.04,-0.366,10.89,10.9,10.93,11.0,11.01,10.82,223161.0,2427974.0,2024-09-23
bj836239,长虹能源,16.39,0.11,0.676,16.39,16.4,16.28,16.35,16.66,16.25,553817.0,9092387.0,2024-09-23
bj836247,华密新材,11.5,-0.05,-0.433,11.5,11.52,11.55,11.8,11.8,11.41,568105.0,6545507.0,2024-09-23
bj836260,中寰股份,5.34,-0.06,-1.111,5.32,5.34,5.4,5.35,5.37,5.32,156558.0,836453.0,2024-09-23
bj836263,中航泰达,3.81,-0.04,-1.039,3.81,3.83,3.85,3.83,3.85,3.81,269149.0,1030234.0,2024-09-23
bj836270,天铭科技,6.38,-0.07,-1.085,6.37,6.38,6.45,6.44,6.53,6.36,121581.0,778666.0,2024-09-23
bj836395,朗鸿科技,6.78,-0.05,-0.732,6.77,6.78,6.83,6.83,6.88,6.74,459957.0,3130680.0,2024-09-23
bj836414,欧普泰,5.7,-0.15,-2.564,5.7,5.71,5.85,5.8,5.87,5.68,1066762.0,6116137.0,2024-09-23
bj836419,万德股份,6.71,-0.01,-0.149,6.66,6.71,6.72,6.79,6.79,6.66,114459.0,763874.0,2024-09-23
bj836422,润普食品,4.95,-0.06,-1.198,4.91,4.95,5.01,4.99,5.04,4.88,195102.0,965901.0,2024-09-23
bj836433,大唐药业,3.79,0.03,0.798,3.78,3.79,3.76,3.79,3.87,3.74,1309008.0,5005662.0,2024-09-23
bj836504,博迅生物,10.2,-0.09,-0.875,10.2,10.26,10.29,10.26,10.43,10.2,37062.0,379694.0,2024-09-23
bj836547,无锡晶海,12.07,0.01,0.083,12.03,12.07,12.06,11.91,12.17,11.85,82684.0,992260.0,2024-09-23
bj836675,秉扬科技,4.98,-0.05,-0.994,4.98,4.99,5.03,5.0,5.05,4.98,54849.0,274752.0,2024-09-23
bj836699,海达尔,17.73,-0.13,-0.728,17.73,17.75,17.86,17.82,17.96,17.62,376647.0,6701958.0,2024-09-23
bj836717,瑞星股份,4.71,-0.01,-0.212,4.65,4.71,4.72,4.68,4.77,4.63,76027.0,354589.0,2024-09-23
bj836720,吉冈精密,7.43,-0.17,-2.237,7.42,7.43,7.6,7.6,7.61,7.42,778595.0,5842376.0,2024-09-23
bj836807,奔朗新材,4.51,-0.06,-1.313,4.5,4.51,4.57,4.52,4.57,4.46,315060.0,1415140.0,2024-09-23
bj836826,盖世食品,5.1,-0.1,-1.923,5.1,5.11,5.2,5.15,5.21,5.08,3439488.0,17632140.0,2024-09-23
bj836871,派特尔,5.85,-0.06,-1.015,5.83,5.85,5.91,5.89,5.96,5.85,125971.0,740199.0,2024-09-23
bj836892,广咨国际,7.25,0.0,0.0,7.23,7.25,7.25,7.28,7.31,7.22,127715.0,926096.0,2024-09-23
bj836942,恒立钻具,7.77,-0.04,-0.512,7.76,7.77,7.81,7.78,7.94,7.75,110802.0,868411.0,2024-09-23
bj836957,汉维科技,6.14,-0.04,-0.647,6.09,6.14,6.18,6.16,6.2,6.02,112294.0,682103.0,2024-09-23
bj836961,西磁科技,9.65,-0.23,-2.328,9.63,9.65,9.88,9.83,9.86,9.53,396607.0,3845789.0,2024-09-23
bj837006,晟楠科技,8.87,-0.11,-1.225,8.83,8.87,8.98,8.91,9.03,8.75,325201.0,2884236.0,2024-09-23
bj837023,芭薇股份,8.41,-0.13,-1.522,8.41,8.46,8.54,8.5,8.55,8.41,271490.0,2298065.0,2024-09-23
bj837046,亿能电力,6.65,-0.11,-1.627,6.64,6.65,6.76,6.76,6.76,6.61,1027756.0,6845775.0,2024-09-23
bj837092,汉鑫科技,17.2,0.89,5.457,17.18,17.2,16.31,16.01,17.36,16.01,1941647.0,32640308.0,2024-09-23
bj837174,宏裕包材,8.13,0.0,0.0,8.13,8.15,8.13,8.25,8.25,8.05,115422.0,938594.0,2024-09-23
bj837212,智新电子,7.86,-0.13,-1.627,7.86,7.88,7.99,8.47,8.47,7.71,4278760.0,34062791.0,2024-09-23
bj837242,建邦科技,13.98,-0.09,-0.64,13.98,14.03,14.07,14.17,14.2,13.92,315034.0,4403748.0,2024-09-23
bj837344,三元基因,13.87,-0.16,-1.14,13.85,13.87,14.03,14.05,14.05,13.67,145080.0,2011697.0,2024-09-23
bj837403,康农种业,8.04,-0.05,-0.618,8.03,8.04,8.09,8.1,8.12,8.03,247532.0,1996778.0,2024-09-23
bj837592,华信永道,17.04,-0.51,-2.906,17.04,17.05,17.55,17.6,17.68,17.0,2433361.0,42276350.0,2024-09-23
bj837663,明阳科技,9.85,-0.05,-0.505,9.85,9.86,9.9,9.92,9.95,9.82,123696.0,1221572.0,2024-09-23
bj837748,路桥信息,12.95,-0.02,-0.154,12.93,12.95,12.97,12.89,13.3,12.75,632480.0,8258386.0,2024-09-23
bj837821,则成电子,20.09,-1.03,-4.877,20.09,20.12,21.12,20.98,21.45,19.91,4208794.0,86264774.0,2024-09-23
bj838030,德众汽车,3.38,-0.05,-1.458,3.38,3.39,3.43,3.45,3.45,3.37,2009014.0,6822944.0,2024-09-23
bj838163,方大新材,15.1,0.01,0.066,14.98,15.1,15.09,15.08,15.1,14.97,36608.0,551586.0,2024-09-23
bj838171,邦德股份,9.82,0.0,0.0,9.82,9.84,9.82,9.9,9.92,9.75,127882.0,1257158.0,2024-09-23
bj838227,美登科技,18.7,-0.24,-1.267,18.61,18.7,18.94,19.07,19.07,18.6,90417.0,1696881.0,2024-09-23
bj838262,太湖雪,8.75,-0.11,-1.242,8.75,8.76,8.86,8.83,8.86,8.75,114617.0,1007422.0,2024-09-23
bj838275,驱动力,2.85,-0.03,-1.042,2.83,2.85,2.88,2.87,2.87,2.82,582144.0,1653734.0,2024-09-23
bj838402,硅烷科技,5.55,-0.03,-0.538,5.53,5.55,5.58,5.6,5.6,5.52,895702.0,4969769.0,2024-09-23
bj838670,恒进感应,7.54,-0.16,-2.078,7.54,7.56,7.7,7.77,7.77,7.54,754759.0,5764850.0,2024-09-23
bj838701,豪声电子,13.77,0.39,2.915,13.76,13.77,13.38,13.13,13.96,13.13,2113115.0,28964032.0,2024-09-23
bj838810,春光药装,5.27,-0.03,-0.566,5.27,5.28,5.3,5.29,5.31,5.23,32066.0,168556.0,2024-09-23
bj838837,华原股份,5.11,-0.02,-0.39,5.08,5.11,5.13,5.11,5.17,5.06,213233.0,1085661.0,2024-09-23
bj838924,广脉科技,8.26,0.25,3.121,8.26,8.28,8.01,8.05,8.46,7.95,2243204.0,18523321.0,2024-09-23
bj838971,天马新材,7.96,-0.02,-0.251,7.94,7.96,7.98,7.98,8.09,7.93,171484.0,1368480.0,2024-09-23
bj839167,同享科技,13.66,-0.13,-0.943,13.66,13.68,13.79,13.79,13.86,13.56,646206.0,8846091.0,2024-09-23
bj839273,一致魔芋,9.58,-0.05,-0.519,9.58,9.61,9.63,9.6,9.78,9.53,103591.0,998895.0,2024-09-23
bj839371,欧福蛋业,4.03,-0.03,-0.739,4.03,4.04,4.06,4.07,4.08,4.03,421230.0,1703772.0,2024-09-23
bj839493,并行科技,31.95,-0.09,-0.281,31.92,31.95,32.04,32.05,32.33,31.69,97799.0,3132731.0,2024-09-23
bj839680,广道数字,10.04,-0.04,-0.397,10.03,10.04,10.08,10.02,10.2,9.93,624046.0,6288793.0,2024-09-23
bj839719,宁新新材,5.83,-0.11,-1.852,5.83,5.84,5.94,5.94,5.94,5.83,914704.0,5379831.0,2024-09-23
bj839725,惠丰钻石,8.54,-0.17,-1.952,8.54,8.55,8.71,8.66,8.71,8.53,209602.0,1800203.0,2024-09-23
bj839729,永顺生物,4.78,-0.02,-0.417,4.77,4.78,4.8,4.86,4.86,4.76,71976.0,344912.0,2024-09-23
bj839790,联迪信息,7.05,-0.06,-0.844,7.05,7.06,7.11,7.1,7.17,6.98,990054.0,7009365.0,2024-09-23
bj839792,东和新材,5.45,-0.07,-1.268,5.43,5.45,5.52,5.52,5.52,5.4,325086.0,1769629.0,2024-09-23
bj839946,华阳变速,4.13,0.0,0.0,4.12,4.13,4.13,4.08,4.24,4.06,5015448.0,20722604.0,2024-09-23
bj870199,倍益康,10.25,-0.3,-2.844,10.25,10.29,10.55,10.6,10.6,10.23,667473.0,6905002.0,2024-09-23
bj870204,沪江材料,6.66,-0.12,-1.77,6.65,6.66,6.78,6.74,6.78,6.63,635169.0,4248962.0,2024-09-23
bj870299,灿能电力,6.05,-0.04,-0.657,6.05,6.08,6.09,6.12,6.12,6.0,377846.0,2294815.0,2024-09-23
bj870357,雅葆轩,13.24,-0.2,-1.488,13.24,13.26,13.44,13.31,13.72,13.18,787304.0,10583703.0,2024-09-23
bj870436,大地电气,6.35,-0.26,-3.933,6.35,6.36,6.61,6.62,6.62,6.33,1017871.0,6547344.0,2024-09-23
bj870508,丰安股份,7.08,-0.08,-1.117,7.08,7.09,7.16,7.14,7.17,7.0,133283.0,942836.0,2024-09-23
bj870656,海昇药业,11.95,0.1,0.844,11.89,11.95,11.85,11.85,12.0,11.72,99395.0,1181787.0,2024-09-23
bj870726,鸿智科技,9.98,-0.11,-1.09,9.96,9.98,10.09,10.1,10.18,9.93,428001.0,4304079.0,2024-09-23
bj870866,绿亨科技,4.95,-0.02,-0.402,4.95,4.96,4.97,4.95,4.98,4.95,96508.0,479378.0,2024-09-23
bj870976,视声智能,10.44,1.34,14.725,10.42,10.44,9.1,9.17,11.49,9.16,6239957.0,64841840.0,2024-09-23
bj871245,威博液压,9.46,-0.05,-0.526,9.46,9.47,9.51,9.51,9.55,9.44,39136.0,370542.0,2024-09-23
bj871263,莱赛激光,8.94,-0.09,-0.997,8.94,8.95,9.03,8.88,8.99,8.84,611753.0,5454148.0,2024-09-23
bj871396,常辅股份,9.14,-0.07,-0.76,9.14,9.15,9.21,9.18,9.2,9.09,73292.0,669540.0,2024-09-23
bj871478,巨能股份,10.11,-0.05,-0.492,10.1,10.11,10.16,10.16,10.23,10.07,256243.0,2599905.0,2024-09-23
