代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832978,开特股份,9.23,-0.14,-1.494,9.22,9.23,9.37,9.32,9.39,9.21,415842.0,3861308.0,2024-05-15
bj832982,锦波生物,183.21,3.66,2.038,183.21,183.48,179.55,182.1,185.0,180.0,398479.0,71240505.0,2024-05-15
bj833030,立方控股,8.39,-0.06,-0.71,8.38,8.39,8.45,8.45,8.46,8.24,410953.0,3428994.0,2024-05-15
bj833075,柏星龙,10.59,-0.31,-2.844,10.59,10.6,10.9,10.82,10.84,10.58,400332.0,4282312.0,2024-05-15
bj833171,国航远洋,4.67,-0.04,-0.849,4.66,4.67,4.71,4.62,4.7,4.44,26397316.0,120238613.0,2024-05-15
bj833230,欧康医药,10.95,-0.31,-2.753,10.93,10.95,11.26,11.28,11.37,10.79,3144627.0,34620046.0,2024-05-15
bj833266,生物谷,8.46,0.05,0.595,8.46,8.47,8.41,8.5,8.66,8.41,1075450.0,9199161.0,2024-05-15
bj833284,灵鸽科技,6.74,-0.14,-2.035,6.74,6.75,6.88,6.78,6.87,6.71,1057758.0,7145320.0,2024-05-15
bj833346,威贸电子,10.85,-0.18,-1.632,10.85,10.87,11.03,10.87,11.18,10.78,889472.0,9760176.0,2024-05-15
bj833394,民士达,15.84,0.26,1.669,15.83,15.84,15.58,15.64,16.25,15.5,1273541.0,20319831.0,2024-05-15
bj833427,华维设计,10.51,-0.04,-0.379,10.51,10.52,10.55,10.51,10.64,10.45,67119.0,705103.0,2024-05-15
bj833429,康比特,10.47,-0.2,-1.874,10.45,10.47,10.67,10.7,10.7,10.14,1680296.0,17315819.0,2024-05-15
bj833454,同心传动,7.82,-0.22,-2.736,7.82,7.83,8.04,8.0,8.25,7.82,1363938.0,10841083.0,2024-05-15
bj833455,汇隆活塞,4.07,-0.17,-4.009,4.06,4.07,4.24,4.3,4.3,4.02,2788276.0,11483918.0,2024-05-15
bj833509,同惠电子,6.92,-0.1,-1.425,6.91,6.92,7.02,7.03,7.09,6.91,210456.0,1471583.0,2024-05-15
bj833523,德瑞锂电,14.2,-0.41,-2.806,14.18,14.2,14.61,14.61,14.65,14.16,1246069.0,17863779.0,2024-05-15
bj833533,骏创科技,13.2,-0.04,-0.302,13.16,13.2,13.24,13.29,13.37,13.02,252536.0,3323809.0,2024-05-15
bj833575,康乐卫士,20.04,-1.05,-4.979,20.02,20.04,21.09,21.5,21.5,19.96,1650535.0,33619921.0,2024-05-15
bj833580,科创新材,5.16,-0.15,-2.825,5.14,5.16,5.31,5.32,5.32,5.14,610403.0,3170001.0,2024-05-15
bj833751,惠同新材,7.94,-0.18,-2.217,7.94,7.97,8.12,8.17,8.18,7.92,1168253.0,9346489.0,2024-05-15
bj833781,瑞奇智造,4.43,-0.08,-1.774,4.43,4.45,4.51,4.48,4.55,4.42,1004737.0,4479352.0,2024-05-15
bj833819,颖泰生物,3.34,-0.01,-0.299,3.34,3.35,3.35,3.36,3.36,3.33,1172848.0,3913862.0,2024-05-15
bj833873,中设咨询,3.11,-0.03,-0.955,3.11,3.12,3.14,3.13,3.15,3.11,525982.0,1643191.0,2024-05-15
bj833914,远航精密,8.38,0.01,0.119,8.38,8.42,8.37,8.36,8.46,8.31,377075.0,3169155.0,2024-05-15
bj833943,优机股份,8.14,-0.26,-3.095,8.13,8.14,8.4,8.5,8.5,8.12,675840.0,5581162.0,2024-05-15
bj834014,特瑞斯,7.24,-0.09,-1.228,7.24,7.25,7.33,7.37,7.38,7.24,216372.0,1578023.0,2024-05-15
bj834021,流金科技,3.71,-0.02,-0.536,3.7,3.71,3.73,3.71,3.73,3.63,4428025.0,16301123.0,2024-05-15
bj834033,康普化学,18.45,-0.75,-3.906,18.38,18.45,19.2,19.39,19.39,18.24,1066664.0,19857983.0,2024-05-15
bj834058,华洋赛车,21.68,0.68,3.238,21.66,21.68,21.0,20.35,23.44,20.35,2002082.0,44700485.0,2024-05-15
bj834062,科润智控,5.74,-0.28,-4.651,5.73,5.74,6.02,6.01,6.18,5.72,5663740.0,33691344.0,2024-05-15
bj834261,一诺威,7.08,-0.07,-0.979,7.08,7.1,7.15,7.12,7.15,7.05,466565.0,3304635.0,2024-05-15
bj834407,驰诚股份,9.68,-0.19,-1.925,9.65,9.68,9.87,9.95,9.95,9.65,246723.0,2402244.0,2024-05-15
bj834415,恒拓开源,7.39,0.05,0.681,7.38,7.39,7.34,7.26,7.81,7.11,8886178.0,66988948.0,2024-05-15
bj834475,三友科技,7.57,-0.08,-1.046,7.57,7.59,7.65,7.65,7.74,7.56,390822.0,2975574.0,2024-05-15
bj834599,同力股份,9.04,-0.05,-0.55,9.03,9.04,9.09,9.13,9.13,9.01,1256571.0,11390678.0,2024-05-15
bj834639,晨光电缆,4.12,-0.1,-2.37,4.11,4.12,4.22,4.25,4.25,4.11,1152127.0,4801810.0,2024-05-15
bj834682,球冠电缆,7.76,0.01,0.129,7.75,7.76,7.75,7.75,7.97,7.69,1753588.0,13588528.0,2024-05-15
bj834765,美之高,6.86,0.03,0.439,6.83,6.86,6.83,6.81,7.0,6.73,457493.0,3152404.0,2024-05-15
bj834770,艾能聚,5.95,0.01,0.168,5.92,5.95,5.94,5.95,6.12,5.9,1681101.0,10076836.0,2024-05-15
bj834950,迅安科技,17.82,-0.06,-0.336,17.73,17.82,17.88,17.85,17.97,17.72,124000.0,2213967.0,2024-05-15
bj835174,五新隧装,18.59,-0.01,-0.054,18.59,18.6,18.6,18.6,18.75,18.57,205612.0,3836190.0,2024-05-15
bj835179,凯德石英,17.39,-0.34,-1.918,17.37,17.39,17.73,17.77,17.81,17.21,171742.0,2998393.0,2024-05-15
bj835184,国源科技,5.52,-0.16,-2.817,5.47,5.52,5.68,5.68,5.7,5.45,657350.0,3651125.0,2024-05-15
bj835185,贝特瑞,19.22,-0.06,-0.311,19.22,19.23,19.28,19.28,19.41,19.1,1181396.0,22723731.0,2024-05-15
bj835207,众诚科技,7.4,-0.4,-5.128,7.4,7.43,7.8,7.7,7.88,7.4,2413037.0,18172809.0,2024-05-15
bj835237,力佳科技,14.97,-0.33,-2.157,14.97,14.98,15.3,15.21,15.5,14.88,403882.0,6083362.0,2024-05-15
bj835305,云创数据,11.0,-0.32,-2.827,11.0,11.01,11.32,11.33,11.35,10.97,690403.0,7692006.0,2024-05-15
bj835368,连城数控,29.09,0.1,0.345,29.09,29.14,28.99,29.02,29.44,29.02,646824.0,18937135.0,2024-05-15
bj835438,戈碧迦,15.39,-0.44,-2.78,15.39,15.4,15.83,15.89,15.89,15.31,2347117.0,36477119.0,2024-05-15
bj835508,殷图网联,19.53,-0.99,-4.825,19.52,19.53,20.52,20.81,20.81,19.0,3487582.0,68935465.0,2024-05-15
bj835579,机科股份,15.28,-0.34,-2.177,15.28,15.32,15.62,15.58,15.59,15.25,1120171.0,17204132.0,2024-05-15
bj835640,富士达,14.36,-0.09,-0.623,14.36,14.37,14.45,14.39,14.56,14.18,428335.0,6142506.0,2024-05-15
bj835670,数字人,10.13,-0.21,-2.031,10.12,10.13,10.34,10.16,10.44,10.03,996250.0,10147290.0,2024-05-15
bj835857,百甲科技,3.29,-0.07,-2.083,3.29,3.3,3.36,3.34,3.34,3.28,801368.0,2657624.0,2024-05-15
bj835892,中科美菱,9.17,-0.02,-0.218,9.16,9.17,9.19,9.25,9.26,9.13,439382.0,4031602.0,2024-05-15
bj835985,海泰新能,5.58,-0.01,-0.179,5.58,5.59,5.59,5.57,5.7,5.57,1300398.0,7330272.0,2024-05-15
bj836077,吉林碳谷,11.5,0.25,2.222,11.5,11.51,11.25,11.28,11.83,11.28,2120356.0,24671633.0,2024-05-15
bj836149,旭杰科技,5.62,-0.19,-3.27,5.62,5.64,5.81,5.82,5.82,5.61,919156.0,5222047.0,2024-05-15
bj836208,青矩技术,37.76,0.07,0.186,37.74,37.76,37.69,38.0,38.0,37.66,16651.0,629830.0,2024-05-15
bj836221,易实精密,13.69,-0.03,-0.219,13.65,13.69,13.72,13.66,14.16,13.64,337885.0,4673121.0,2024-05-15
bj836239,长虹能源,15.95,-0.95,-5.621,15.95,15.96,16.9,16.7,17.08,15.8,1884332.0,30601171.0,2024-05-15
bj836247,DR华密新,13.88,0.18,1.314,13.87,13.88,13.7,13.18,14.68,13.18,3309411.0,46220991.0,2024-05-15
bj836260,中寰股份,6.17,-0.04,-0.644,6.17,6.18,6.21,6.25,6.32,6.16,279653.0,1733430.0,2024-05-15
bj836263,中航泰达,4.78,-0.02,-0.417,4.77,4.78,4.8,4.82,4.83,4.76,603077.0,2889870.0,2024-05-15
bj836270,天铭科技,10.52,-0.07,-0.661,10.48,10.52,10.59,10.47,10.62,10.41,128815.0,1358566.0,2024-05-15
bj836395,朗鸿科技,6.46,-0.17,-2.564,6.42,6.46,6.63,6.63,6.63,6.4,779920.0,5091658.0,2024-05-15
bj836414,欧普泰,8.49,-0.17,-1.963,8.48,8.49,8.66,8.67,8.75,8.45,628258.0,5383299.0,2024-05-15
bj836419,万德股份,7.73,-0.07,-0.897,7.73,7.75,7.8,7.8,7.83,7.73,118314.0,917144.0,2024-05-15
bj836422,润普食品,5.55,-0.04,-0.716,5.52,5.55,5.59,5.57,5.59,5.49,314992.0,1747955.0,2024-05-15
bj836433,大唐药业,4.56,-0.06,-1.299,4.55,4.56,4.62,4.59,4.64,4.54,1811038.0,8282182.0,2024-05-15
bj836504,博迅生物,13.67,-0.36,-2.566,13.66,13.67,14.03,14.16,14.18,13.67,303499.0,4206177.0,2024-05-15
bj836547,无锡晶海,20.1,-0.59,-2.852,20.1,20.11,20.69,20.51,20.51,19.78,1028438.0,20595544.0,2024-05-15
bj836675,秉扬科技,6.25,-0.11,-1.73,6.25,6.3,6.36,6.33,6.4,6.23,675797.0,4244456.0,2024-05-15
bj836699,海达尔,17.28,-0.27,-1.538,17.28,17.29,17.55,17.39,17.72,17.09,955368.0,16602335.0,2024-05-15
bj836717,瑞星股份,5.71,-0.17,-2.891,5.71,5.74,5.88,5.83,5.89,5.7,411323.0,2368981.0,2024-05-15
bj836720,吉冈精密,8.34,-0.11,-1.302,8.34,8.35,8.45,8.55,8.55,8.24,833622.0,7003793.0,2024-05-15
bj836807,奔朗新材,4.97,-0.07,-1.389,4.96,4.97,5.04,5.02,5.03,4.96,347766.0,1736293.0,2024-05-15
bj836826,盖世食品,7.26,-0.22,-2.941,7.25,7.26,7.48,7.53,7.54,7.25,1830497.0,13418417.0,2024-05-15
bj836871,派特尔,6.1,-0.16,-2.556,6.07,6.1,6.26,6.25,6.26,6.05,175916.0,1081317.0,2024-05-15
bj836892,广咨国际,11.19,0.05,0.449,11.19,11.23,11.14,11.19,11.38,11.07,294044.0,3305277.0,2024-05-15
bj836942,恒立钻具,8.75,-0.06,-0.681,8.75,8.76,8.81,8.81,8.89,8.74,176072.0,1547286.0,2024-05-15
bj836957,汉维科技,6.73,-0.03,-0.444,6.69,6.73,6.76,6.92,6.92,6.63,112245.0,755307.0,2024-05-15
bj836961,西磁科技,14.77,-0.29,-1.926,14.77,14.8,15.06,15.09,15.25,14.77,407283.0,6122722.0,2024-05-15
bj837006,晟楠科技,12.09,-0.01,-0.083,12.09,12.1,12.1,12.08,12.48,12.0,1508861.0,18486362.0,2024-05-15
bj837023,芭薇股份,13.22,-0.46,-3.363,13.22,13.23,13.68,13.55,13.6,12.83,3197676.0,41903610.0,2024-05-15
bj837046,亿能电力,8.3,-0.65,-7.263,8.26,8.3,8.95,8.95,9.08,8.18,6026633.0,51403823.0,2024-05-15
bj837092,汉鑫科技,20.35,0.21,1.043,20.35,20.36,20.14,20.84,21.28,20.35,552565.0,11511527.0,2024-05-15
bj837174,宏裕包材,10.11,-0.01,-0.099,10.11,10.12,10.12,10.23,10.23,9.8,825358.0,8257524.0,2024-05-15
bj837212,智新电子,6.51,-0.2,-2.981,6.5,6.51,6.71,6.76,6.76,6.49,753777.0,4993658.0,2024-05-15
bj837242,建邦科技,15.0,0.07,0.469,15.0,15.01,14.93,15.29,15.3,14.9,356059.0,5360546.0,2024-05-15
bj837344,三元基因,17.5,-0.4,-2.235,17.5,17.56,17.9,17.74,17.9,17.5,252925.0,4465050.0,2024-05-15
bj837403,康农种业,10.08,-0.18,-1.754,10.08,10.11,10.26,10.29,10.32,10.05,911696.0,9286233.0,2024-05-15
bj837592,华信永道,17.37,-2.13,-10.923,17.35,17.37,19.5,19.95,20.66,17.31,5513008.0,102755220.0,2024-05-15
bj837663,明阳科技,10.9,-0.09,-0.819,10.89,10.9,10.99,10.97,11.13,10.82,377349.0,4133640.0,2024-05-15
bj837748,路桥信息,14.36,-0.58,-3.882,14.35,14.36,14.94,14.85,14.97,14.32,567361.0,8262078.0,2024-05-15
bj837821,则成电子,12.22,0.11,0.908,12.22,12.23,12.11,12.13,12.65,12.08,1296668.0,15976599.0,2024-05-15
bj838030,德众汽车,4.13,-0.11,-2.594,4.13,4.16,4.24,4.2,4.34,4.12,5376772.0,22575733.0,2024-05-15
bj838163,方大新材,15.41,0.33,2.188,15.32,15.41,15.08,15.0,15.85,14.86,336406.0,5178160.0,2024-05-15
bj838171,邦德股份,11.13,-0.24,-2.111,11.1,11.13,11.37,11.45,11.45,11.08,430710.0,4826619.0,2024-05-15
bj838227,美登科技,22.1,-0.31,-1.383,21.85,22.1,22.41,22.65,22.65,21.35,99106.0,2204896.0,2024-05-15
bj838262,太湖雪,12.29,0.16,1.319,12.15,12.29,12.13,12.16,12.69,11.85,786952.0,9708739.0,2024-05-15
bj838275,驱动力,3.44,-0.06,-1.714,3.43,3.44,3.5,3.52,3.54,3.44,321536.0,1117169.0,2024-05-15
bj838402,硅烷科技,8.4,-0.11,-1.293,8.4,8.41,8.51,8.5,8.52,8.38,1799680.0,15159839.0,2024-05-15
bj838670,恒进感应,8.28,-0.27,-3.158,8.28,8.29,8.55,8.5,8.57,8.28,1476239.0,12408119.0,2024-05-15
bj838701,豪声电子,14.39,0.59,4.275,14.38,14.39,13.8,13.73,14.62,13.6,3374900.0,47762874.0,2024-05-15
bj838810,春光药装,6.69,0.04,0.602,6.6,6.69,6.65,6.63,6.78,6.56,189245.0,1264215.0,2024-05-15
bj838837,华原股份,5.71,0.0,0.0,5.71,5.72,5.71,5.69,5.74,5.66,515268.0,2937669.0,2024-05-15
bj838924,广脉科技,11.2,-0.44,-3.78,11.2,11.22,11.64,11.64,11.64,11.14,1207595.0,13647775.0,2024-05-15
bj838971,天马新材,9.5,0.26,2.814,9.48,9.5,9.24,9.31,9.77,9.17,1892096.0,18098418.0,2024-05-15
bj839167,同享科技,16.58,0.16,0.974,16.58,16.59,16.42,16.42,17.12,16.42,1509722.0,25379832.0,2024-05-15
bj839273,一致魔芋,10.52,-0.24,-2.23,10.51,10.52,10.76,10.72,10.93,10.51,233536.0,2492813.0,2024-05-15
bj839371,欧福蛋业,4.52,-0.11,-2.376,4.52,4.56,4.63,4.62,4.63,4.52,1506505.0,6882674.0,2024-05-15
bj839493,并行科技,43.1,-1.53,-3.428,43.1,43.13,44.63,44.3,44.78,43.04,405070.0,17761165.0,2024-05-15
bj839680,广道数字,13.3,0.18,1.372,13.27,13.3,13.12,13.3,13.8,13.2,1242417.0,16768085.0,2024-05-15
bj839719,宁新新材,8.25,0.0,0.0,8.24,8.25,8.25,8.29,8.37,8.19,850073.0,7023540.0,2024-05-15
bj839725,惠丰钻石,11.58,0.02,0.173,11.58,11.6,11.56,11.66,11.67,11.5,304611.0,3530437.0,2024-05-15
bj839729,永顺生物,5.89,-0.08,-1.34,5.89,5.9,5.97,5.95,5.98,5.89,519057.0,3076488.0,2024-05-15
bj839790,联迪信息,7.67,-0.61,-7.367,7.67,7.68,8.28,7.94,8.48,7.58,5257867.0,41453980.0,2024-05-15
bj839792,东和新材,5.98,-0.02,-0.333,5.94,5.98,6.0,6.0,6.03,5.94,179214.0,1072765.0,2024-05-15
bj839946,华阳变速,3.7,-0.07,-1.857,3.69,3.7,3.77,3.72,3.85,3.65,912153.0,3399357.0,2024-05-15
bj870199,倍益康,12.02,-0.05,-0.414,12.02,12.04,12.07,11.62,12.28,11.36,370677.0,4462277.0,2024-05-15
bj870204,沪江材料,9.8,-0.13,-1.309,9.79,9.8,9.93,9.9,9.97,9.8,488306.0,4830714.0,2024-05-15
bj870299,灿能电力,7.13,-0.35,-4.679,7.13,7.15,7.48,7.5,7.62,7.11,4298893.0,31284229.0,2024-05-15
bj870357,雅葆轩,12.35,-0.71,-5.436,12.35,12.36,13.06,12.72,13.09,12.2,2033958.0,25677978.0,2024-05-15
bj870436,大地电气,10.35,-0.13,-1.24,10.29,10.35,10.48,10.53,10.53,10.2,318174.0,3278786.0,2024-05-15
bj870508,丰安股份,8.45,-0.06,-0.705,8.44,8.45,8.51,8.51,8.54,8.43,206306.0,1747236.0,2024-05-15
bj870656,海昇药业,14.38,-0.05,-0.347,14.38,14.41,14.43,14.42,14.44,14.3,218348.0,3135147.0,2024-05-15
bj870726,鸿智科技,19.35,-0.43,-2.174,19.34,19.35,19.78,19.5,20.18,18.98,1994178.0,38865508.0,2024-05-15
bj870866,绿亨科技,5.69,-0.02,-0.35,5.69,5.71,5.71,5.74,5.74,5.69,215743.0,1231129.0,2024-05-15
bj870976,视声智能,14.35,-0.2,-1.375,14.36,14.4,14.55,14.6,14.6,14.31,307758.0,4440104.0,2024-05-15
bj871245,威博液压,10.97,-0.26,-2.315,10.93,10.97,11.23,11.17,11.18,10.91,256554.0,2834751.0,2024-05-15
bj871263,莱赛激光,11.92,-0.39,-3.168,11.92,11.93,12.31,12.22,12.23,11.73,1023056.0,12218921.0,2024-05-15
bj871396,常辅股份,10.85,-0.1,-0.913,10.84,10.85,10.95,11.03,11.03,10.8,91823.0,997669.0,2024-05-15
