代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831304,迪尔化工,6.12,0.03,0.493,6.11,6.12,6.09,6.1,6.18,6.08,364239.0,2230227.0,2024-07-01
bj831305,海希通讯,10.09,-0.13,-1.272,10.02,10.09,10.22,10.17,10.17,9.98,76281.0,765953.0,2024-07-01
bj831370,新安洁,1.72,-0.01,-0.578,1.72,1.73,1.73,1.73,1.74,1.7,819890.0,1412749.0,2024-07-01
bj831396,许昌智能,5.2,0.0,0.0,5.2,5.21,5.2,5.2,5.25,5.11,1545950.0,8017287.0,2024-07-01
bj831445,龙竹科技,4.1,0.03,0.737,4.1,4.11,4.07,4.07,4.16,4.07,288485.0,1183327.0,2024-07-01
bj831526,凯华材料,19.12,0.25,1.325,19.12,19.13,18.87,19.0,19.7,18.85,2471201.0,47374674.0,2024-07-01
bj831627,力王股份,8.31,-0.09,-1.071,8.31,8.32,8.4,8.4,8.45,8.27,655831.0,5456638.0,2024-07-01
bj831641,格利尔,6.78,0.36,5.607,6.78,6.79,6.42,6.52,7.18,6.52,3696423.0,25442366.0,2024-07-01
bj831689,克莱特,10.61,-0.14,-1.302,10.61,10.62,10.75,10.82,10.83,10.58,482095.0,5130318.0,2024-07-01
bj831726,朱老六,7.4,0.05,0.68,7.38,7.4,7.35,7.44,7.44,7.32,92544.0,683059.0,2024-07-01
bj831768,拾比佰,3.83,0.05,1.323,3.83,3.84,3.78,3.81,3.9,3.8,286378.0,1100979.0,2024-07-01
bj831832,科达自控,11.3,0.03,0.266,11.3,11.33,11.27,11.34,11.34,11.11,330613.0,3703504.0,2024-07-01
bj831834,三维股份,4.92,-0.05,-1.006,4.91,4.92,4.97,4.96,4.96,4.88,536182.0,2628642.0,2024-07-01
bj831855,浙江大农,7.9,-0.02,-0.253,7.9,7.95,7.92,7.92,8.02,7.84,297314.0,2362401.0,2024-07-01
bj831856,浩淼科技,4.46,0.0,0.0,4.45,4.46,4.46,4.47,4.49,4.42,81862.0,364211.0,2024-07-01
bj831906,舜宇精工,10.18,-0.05,-0.489,10.15,10.18,10.23,10.32,10.34,10.01,631518.0,6396631.0,2024-07-01
bj831961,创远信科,9.13,-0.16,-1.722,9.13,9.16,9.29,9.25,9.31,9.07,858587.0,7853975.0,2024-07-01
bj832000,安徽凤凰,6.99,-0.02,-0.285,6.97,6.99,7.01,7.04,7.07,6.92,227809.0,1590460.0,2024-07-01
bj832023,田野股份,2.38,0.1,4.386,2.38,2.39,2.28,2.28,2.43,2.25,7414847.0,17452070.0,2024-07-01
bj832089,禾昌聚合,8.74,0.15,1.746,8.7,8.74,8.59,8.65,8.99,8.47,255988.0,2226640.0,2024-07-01
bj832110,雷特科技,17.45,-0.06,-0.343,17.44,17.45,17.51,17.59,17.76,17.27,232940.0,4066124.0,2024-07-01
bj832145,恒合股份,4.8,0.01,0.209,4.75,4.8,4.79,4.8,4.81,4.74,174178.0,833351.0,2024-07-01
bj832149,利尔达,3.88,-0.05,-1.272,3.87,3.88,3.93,3.82,3.95,3.75,5826498.0,22441539.0,2024-07-01
bj832171,志晟信息,5.86,0.09,1.56,5.86,5.87,5.77,5.79,5.92,5.77,968776.0,5654007.0,2024-07-01
bj832175,东方碳素,8.22,0.04,0.489,8.2,8.22,8.18,8.22,8.25,8.12,446982.0,3649658.0,2024-07-01
bj832225,利通科技,9.09,0.25,2.828,9.09,9.1,8.84,8.86,9.09,8.72,1159979.0,10293549.0,2024-07-01
bj832278,鹿得医疗,4.87,-0.01,-0.205,4.87,4.88,4.88,4.88,4.93,4.74,483917.0,2340617.0,2024-07-01
bj832419,路斯股份,7.48,-0.02,-0.267,7.46,7.48,7.5,7.54,7.55,7.39,96899.0,719849.0,2024-07-01
bj832469,富恒新材,8.06,-0.07,-0.861,8.05,8.06,8.13,8.13,8.18,7.98,1043151.0,8338428.0,2024-07-01
bj832471,美邦科技,9.03,0.01,0.111,8.98,9.03,9.02,8.93,9.04,8.87,158023.0,1419462.0,2024-07-01
bj832491,奥迪威,11.75,-0.1,-0.844,11.75,11.76,11.85,11.84,11.89,11.63,715230.0,8397751.0,2024-07-01
bj832522,纳科诺尔,15.5,0.22,1.44,15.49,15.5,15.28,15.28,15.53,15.24,490888.0,7569353.0,2024-07-01
bj832566,梓橦宫,6.78,0.07,1.043,6.77,6.78,6.71,6.8,6.86,6.72,403582.0,2744750.0,2024-07-01
bj832651,天罡股份,13.83,-0.13,-0.931,13.83,13.85,13.96,13.84,13.91,13.52,191047.0,2613857.0,2024-07-01
bj832662,方盛股份,9.63,-0.2,-2.035,9.63,9.64,9.83,9.93,10.08,9.51,538509.0,5210044.0,2024-07-01
bj832735,德源药业,22.56,-0.04,-0.177,22.56,22.61,22.6,22.8,22.8,22.38,52282.0,1180180.0,2024-07-01
bj832786,骑士乳业,4.45,0.03,0.679,4.44,4.45,4.42,4.45,4.46,4.41,431491.0,1911036.0,2024-07-01
bj832802,保丽洁,8.48,-0.04,-0.469,8.46,8.48,8.52,8.46,8.52,8.1,328566.0,2750409.0,2024-07-01
bj832876,慧为智能,9.13,0.3,3.398,9.13,9.14,8.83,8.8,9.44,8.78,2334092.0,21446592.0,2024-07-01
bj832885,星辰科技,5.43,-0.01,-0.184,5.42,5.43,5.44,5.45,5.5,5.34,654781.0,3545544.0,2024-07-01
bj832978,开特股份,9.78,0.27,2.839,9.76,9.78,9.51,9.6,9.78,9.51,987784.0,9578513.0,2024-07-01
bj832982,锦波生物,150.1,0.71,0.475,150.07,150.1,149.39,148.39,152.0,147.52,138598.0,20836512.0,2024-07-01
bj833030,立方控股,12.58,0.02,0.159,12.58,12.59,12.56,12.63,13.29,12.38,6147354.0,78617310.0,2024-07-01
bj833075,柏星龙,10.75,-0.07,-0.647,10.75,10.76,10.82,10.76,10.79,10.64,129907.0,1390746.0,2024-07-01
bj833171,国航远洋,3.85,0.06,1.583,3.84,3.85,3.79,3.81,3.86,3.8,7183872.0,27548623.0,2024-07-01
bj833230,欧康医药,9.02,0.12,1.348,9.01,9.02,8.9,8.9,9.15,8.73,944957.0,8486901.0,2024-07-01
bj833266,生物谷,7.96,-0.1,-1.241,7.95,7.96,8.06,8.02,8.19,7.93,403139.0,3222824.0,2024-07-01
bj833284,灵鸽科技,5.63,0.02,0.357,5.63,5.64,5.61,5.67,5.75,5.61,296854.0,1686549.0,2024-07-01
bj833346,威贸电子,12.63,0.9,7.673,12.63,12.64,11.73,11.7,12.63,11.55,4592742.0,55467495.0,2024-07-01
bj833394,民士达,14.05,0.05,0.357,14.05,14.1,14.0,13.9,14.25,13.9,308953.0,4338123.0,2024-07-01
bj833427,华维设计,8.43,-0.26,-2.992,8.36,8.43,8.69,8.56,8.66,8.3,1287230.0,10809993.0,2024-07-01
bj833429,康比特,10.06,0.05,0.5,10.05,10.06,10.01,10.03,10.2,9.9,144858.0,1454917.0,2024-07-01
bj833454,同心传动,7.22,-0.01,-0.138,7.22,7.23,7.23,7.24,7.27,7.13,841486.0,6055697.0,2024-07-01
bj833455,汇隆活塞,4.4,0.02,0.457,4.4,4.42,4.38,4.42,4.42,4.29,447434.0,1954833.0,2024-07-01
bj833509,同惠电子,7.08,0.03,0.426,7.07,7.08,7.05,7.06,7.19,7.04,296968.0,2103048.0,2024-07-01
bj833523,德瑞锂电,10.8,0.13,1.218,10.78,10.8,10.67,10.71,10.91,10.69,552084.0,5955470.0,2024-07-01
bj833533,骏创科技,12.17,0.04,0.33,12.11,12.17,12.13,12.13,12.24,12.03,210474.0,2555024.0,2024-07-01
bj833575,康乐卫士,20.69,-0.09,-0.433,20.65,20.69,20.78,20.9,20.95,20.6,214420.0,4439102.0,2024-07-01
bj833580,科创新材,5.42,-0.03,-0.55,5.42,5.44,5.45,5.49,5.49,5.38,402369.0,2181919.0,2024-07-01
bj833751,惠同新材,8.25,0.1,1.227,8.25,8.26,8.15,8.15,8.36,8.15,1125922.0,9305343.0,2024-07-01
bj833781,瑞奇智造,4.18,0.01,0.24,4.16,4.18,4.17,4.18,4.18,4.13,338748.0,1405540.0,2024-07-01
bj833819,颖泰生物,2.98,0.02,0.676,2.97,2.98,2.96,2.98,2.98,2.94,765081.0,2263731.0,2024-07-01
bj833873,中设咨询,2.79,0.01,0.36,2.79,2.81,2.78,2.81,2.81,2.77,297864.0,831884.0,2024-07-01
bj833914,远航精密,7.9,0.0,0.0,7.9,7.92,7.9,7.87,7.96,7.81,238691.0,1878409.0,2024-07-01
bj833943,优机股份,7.53,0.01,0.133,7.51,7.53,7.52,7.63,7.64,7.34,255190.0,1906917.0,2024-07-01
bj834014,特瑞斯,6.9,0.0,0.0,6.86,6.89,6.9,6.82,6.9,6.75,173168.0,1186124.0,2024-07-01
bj834021,流金科技,3.25,0.05,1.563,3.24,3.25,3.2,3.25,3.28,3.16,5401507.0,17406170.0,2024-07-01
bj834033,康普化学,17.38,1.73,11.054,17.34,17.38,15.65,15.61,17.42,15.6,1161727.0,19384739.0,2024-07-01
bj834058,华洋赛车,16.58,-0.15,-0.897,16.54,16.58,16.73,16.73,17.09,16.39,140087.0,2319340.0,2024-07-01
bj834062,科润智控,5.27,-0.03,-0.566,5.27,5.3,5.3,5.32,5.4,5.2,1027898.0,5401249.0,2024-07-01
bj834261,一诺威,6.58,0.0,0.0,6.55,6.58,6.58,6.52,6.6,6.52,168000.0,1103390.0,2024-07-01
bj834407,驰诚股份,9.23,-0.02,-0.216,9.14,9.23,9.25,9.25,9.34,9.05,430491.0,3974537.0,2024-07-01
bj834415,恒拓开源,5.51,0.06,1.101,5.51,5.52,5.45,5.44,5.55,5.43,1990345.0,10909114.0,2024-07-01
bj834475,三友科技,6.65,0.05,0.758,6.65,6.66,6.6,6.75,6.75,6.53,113016.0,748461.0,2024-07-01
bj834599,同力股份,7.81,0.04,0.515,7.81,7.82,7.77,7.77,7.84,7.75,403793.0,3149469.0,2024-07-01
bj834639,晨光电缆,3.89,0.03,0.777,3.88,3.89,3.86,3.86,3.89,3.83,310380.0,1198422.0,2024-07-01
bj834682,球冠电缆,4.83,0.03,0.625,4.83,4.84,4.8,4.76,4.84,4.76,579416.0,2782970.0,2024-07-01
bj834765,美之高,6.28,0.0,0.0,6.24,6.28,6.28,6.27,6.32,6.23,201854.0,1264761.0,2024-07-01
bj834770,艾能聚,5.38,0.09,1.701,5.36,5.38,5.29,5.33,5.47,5.3,1107621.0,5942211.0,2024-07-01
bj834950,迅安科技,11.53,0.07,0.611,11.52,11.53,11.46,11.48,11.75,11.32,123823.0,1430679.0,2024-07-01
bj835174,五新隧装,16.99,-0.28,-1.621,16.95,16.99,17.27,17.27,17.36,16.81,547439.0,9287011.0,2024-07-01
bj835179,凯德石英,16.43,0.03,0.183,16.43,16.44,16.4,16.38,16.44,16.32,117538.0,1924883.0,2024-07-01
bj835184,国源科技,5.31,0.1,1.919,5.3,5.31,5.21,5.21,5.35,5.16,676265.0,3571362.0,2024-07-01
bj835185,贝特瑞,17.9,-0.48,-2.612,17.89,17.9,18.38,18.36,18.45,17.8,1297709.0,23318156.0,2024-07-01
bj835207,众诚科技,6.91,-0.01,-0.145,6.91,6.92,6.92,6.99,7.07,6.85,1022530.0,7092971.0,2024-07-01
bj835237,力佳科技,10.68,0.19,1.811,10.67,10.68,10.49,10.65,10.79,10.53,208387.0,2217664.0,2024-07-01
bj835305,云创数据,10.76,-0.14,-1.284,10.75,10.76,10.9,10.81,11.1,10.6,1482336.0,15928356.0,2024-07-01
bj835368,连城数控,26.3,0.25,0.96,26.28,26.3,26.05,26.28,26.4,25.92,401299.0,10497503.0,2024-07-01
bj835438,戈碧迦,13.0,0.0,0.0,12.99,13.0,13.0,12.84,13.1,12.7,2460082.0,31708122.0,2024-07-01
bj835508,殷图网联,14.27,-0.14,-0.972,14.27,14.28,14.41,14.01,14.58,13.8,1753474.0,24823852.0,2024-07-01
bj835579,机科股份,13.63,0.32,2.404,13.63,13.64,13.31,13.25,13.78,13.25,1167752.0,15738263.0,2024-07-01
bj835640,富士达,13.35,0.04,0.301,13.35,13.36,13.31,13.31,13.43,13.03,204379.0,2708250.0,2024-07-01
bj835670,数字人,9.64,-0.11,-1.128,9.62,9.64,9.75,9.82,9.83,9.5,777293.0,7463333.0,2024-07-01
bj835857,百甲科技,3.11,-0.01,-0.321,3.09,3.11,3.12,3.08,3.12,3.06,659397.0,2033282.0,2024-07-01
bj835892,中科美菱,8.42,-0.18,-2.093,8.41,8.42,8.6,8.56,8.66,8.36,817305.0,6913153.0,2024-07-01
bj835985,海泰新能,5.34,0.11,2.103,5.34,5.35,5.23,5.23,5.38,5.22,2382739.0,12689736.0,2024-07-01
bj836077,吉林碳谷,9.63,0.05,0.522,9.63,9.66,9.58,9.59,9.77,9.52,611844.0,5898679.0,2024-07-01
bj836149,旭杰科技,5.57,0.04,0.723,5.52,5.57,5.53,5.53,5.6,5.46,361220.0,1999729.0,2024-07-01
bj836208,青矩技术,32.86,-0.28,-0.845,32.86,32.9,33.14,33.17,33.17,32.36,31766.0,1041609.0,2024-07-01
bj836221,易实精密,11.18,0.2,1.821,11.18,11.19,10.98,11.03,11.24,10.91,489322.0,5414185.0,2024-07-01
bj836239,长虹能源,16.8,0.08,0.478,16.78,16.8,16.72,16.85,16.85,16.54,566082.0,9450427.0,2024-07-01
bj836247,华密新材,14.08,0.08,0.571,14.07,14.08,14.0,14.11,14.2,13.91,1288271.0,18050114.0,2024-07-01
bj836260,中寰股份,5.92,0.01,0.169,5.91,5.92,5.91,5.91,5.95,5.87,26187.0,154802.0,2024-07-01
bj836263,中航泰达,3.86,0.08,2.116,3.86,3.88,3.78,3.78,3.89,3.78,364364.0,1399304.0,2024-07-01
bj836270,天铭科技,9.59,0.02,0.209,9.57,9.59,9.57,9.58,9.7,9.46,74471.0,712637.0,2024-07-01
bj836395,朗鸿科技,6.24,0.03,0.483,6.24,6.25,6.21,6.23,6.26,6.2,155302.0,968907.0,2024-07-01
bj836414,欧普泰,6.09,0.02,0.329,6.07,6.09,6.07,6.12,6.16,5.98,822814.0,4970893.0,2024-07-01
bj836419,万德股份,6.95,0.06,0.871,6.93,6.95,6.89,6.88,6.95,6.81,105947.0,729438.0,2024-07-01
bj836422,润普食品,5.08,-0.02,-0.392,5.08,5.09,5.1,5.1,5.15,5.02,224325.0,1135791.0,2024-07-01
bj836433,大唐药业,3.84,0.03,0.787,3.84,3.85,3.81,3.75,3.85,3.75,1272004.0,4829938.0,2024-07-01
bj836504,博迅生物,12.5,0.2,1.626,12.5,12.52,12.3,12.7,12.72,12.24,520825.0,6513305.0,2024-07-01
bj836547,无锡晶海,13.97,-0.07,-0.499,13.94,13.97,14.04,14.11,14.11,13.71,276208.0,3830052.0,2024-07-01
bj836675,秉扬科技,5.72,0.07,1.239,5.72,5.73,5.65,5.66,5.74,5.61,367239.0,2081538.0,2024-07-01
bj836699,海达尔,18.29,0.07,0.384,18.29,18.31,18.22,18.15,18.6,18.14,990340.0,18220138.0,2024-07-01
bj836717,瑞星股份,4.82,-0.04,-0.823,4.82,4.84,4.86,4.9,4.9,4.81,164145.0,794687.0,2024-07-01
bj836720,吉冈精密,7.84,-0.05,-0.634,7.84,7.85,7.89,7.91,7.95,7.76,894287.0,7002415.0,2024-07-01
bj836807,奔朗新材,4.97,0.18,3.758,4.97,5.0,4.79,5.33,5.39,4.97,3598033.0,18757300.0,2024-07-01
bj836826,盖世食品,4.8,-0.02,-0.415,4.79,4.8,4.82,4.86,4.86,4.76,685503.0,3286539.0,2024-07-01
bj836871,派特尔,5.68,0.03,0.531,5.68,5.7,5.65,5.69,5.75,5.58,186035.0,1057704.0,2024-07-01
bj836892,广咨国际,8.22,0.11,1.356,8.19,8.22,8.11,8.12,8.27,8.07,195854.0,1598761.0,2024-07-01
bj836942,恒立钻具,8.3,0.0,0.0,8.25,8.29,8.3,8.22,8.37,8.22,71019.0,587095.0,2024-07-01
bj836957,汉维科技,5.92,-0.01,-0.169,5.87,5.92,5.93,5.87,5.96,5.82,134548.0,788633.0,2024-07-01
bj836961,西磁科技,14.36,1.06,7.97,14.33,14.36,13.3,15.0,16.1,14.36,4444513.0,68411298.0,2024-07-01
bj837006,晟楠科技,11.96,-0.04,-0.333,11.9,11.96,12.0,11.82,12.03,11.76,1223168.0,14513658.0,2024-07-01
bj837023,芭薇股份,10.5,0.1,0.962,10.49,10.5,10.4,10.5,10.52,10.31,473571.0,4938999.0,2024-07-01
bj837046,亿能电力,10.5,0.23,2.24,10.5,10.55,10.27,10.09,11.2,9.92,12453808.0,132052260.0,2024-07-01
bj837092,汉鑫科技,21.23,0.36,1.725,21.23,21.24,20.87,21.0,22.07,21.0,832280.0,17835148.0,2024-07-01
bj837174,宏裕包材,8.78,-0.18,-2.009,8.78,8.79,8.96,9.04,9.04,8.73,278718.0,2457268.0,2024-07-01
bj837212,智新电子,7.26,0.2,2.833,7.26,7.27,7.06,6.7,7.41,6.7,5197454.0,36768704.0,2024-07-01
bj837242,建邦科技,12.37,-0.16,-1.277,12.37,12.44,12.53,12.59,12.61,12.37,159758.0,1991094.0,2024-07-01
bj837344,三元基因,14.5,-0.1,-0.685,14.5,14.51,14.6,14.6,14.77,14.39,102148.0,1479884.0,2024-07-01
bj837403,康农种业,9.48,0.26,2.82,9.48,9.5,9.22,9.25,9.69,9.2,1066817.0,10096190.0,2024-07-01
bj837592,华信永道,15.19,-0.1,-0.654,15.17,15.19,15.29,15.0,15.62,14.87,1757738.0,26789524.0,2024-07-01
bj837663,明阳科技,9.53,-0.12,-1.244,9.53,9.54,9.65,9.66,9.66,9.43,285397.0,2717034.0,2024-07-01
bj837748,路桥信息,14.7,0.41,2.869,14.7,14.71,14.29,14.46,14.88,14.42,1169317.0,17142960.0,2024-07-01
bj837821,则成电子,14.36,0.56,4.058,14.35,14.36,13.8,15.77,16.38,13.8,14456069.0,216306842.0,2024-07-01
bj838030,德众汽车,3.45,0.06,1.77,3.43,3.45,3.39,3.42,3.47,3.38,2451060.0,8376940.0,2024-07-01
bj838163,方大新材,15.43,-0.22,-1.406,15.43,15.45,15.65,15.63,15.68,15.36,377669.0,5857875.0,2024-07-01
bj838171,邦德股份,9.75,0.07,0.723,9.73,9.75,9.68,9.76,9.88,9.53,426125.0,4140682.0,2024-07-01
bj838227,美登科技,19.5,-0.02,-0.102,19.5,19.51,19.52,19.67,19.67,19.26,71045.0,1378620.0,2024-07-01
bj838262,太湖雪,10.57,0.03,0.285,10.55,10.57,10.54,10.55,10.65,10.39,111530.0,1173473.0,2024-07-01
bj838275,驱动力,2.87,0.0,0.0,2.86,2.87,2.87,2.88,2.89,2.85,375450.0,1074398.0,2024-07-01
bj838402,硅烷科技,6.91,-0.1,-1.427,6.91,6.92,7.01,6.99,7.05,6.83,1774368.0,12271918.0,2024-07-01
bj838670,恒进感应,8.46,0.22,2.67,8.45,8.46,8.24,8.18,8.51,8.12,5957187.0,49688960.0,2024-07-01
bj838701,豪声电子,12.6,-0.05,-0.395,12.6,12.61,12.65,12.7,12.81,12.33,1455096.0,18171406.0,2024-07-01
bj838810,春光药装,6.0,-0.11,-1.8,6.0,6.02,6.11,6.04,6.08,5.96,414740.0,2489884.0,2024-07-01
bj838837,华原股份,5.42,-0.03,-0.55,5.41,5.42,5.45,5.49,5.49,5.4,482304.0,2616684.0,2024-07-01
bj838924,广脉科技,7.39,0.03,0.408,7.39,7.4,7.36,7.4,7.52,7.31,411436.0,3042534.0,2024-07-01
bj838971,天马新材,9.21,-0.09,-0.968,9.21,9.22,9.3,9.3,9.31,9.14,330451.0,3041947.0,2024-07-01
bj839167,同享科技,15.75,0.25,1.613,15.75,15.76,15.5,15.5,16.15,15.5,1603748.0,25417828.0,2024-07-01
bj839273,一致魔芋,9.88,0.13,1.333,9.86,9.88,9.75,9.76,10.09,9.57,116426.0,1142448.0,2024-07-01
bj839371,欧福蛋业,4.16,0.01,0.241,4.15,4.16,4.15,4.17,4.17,4.13,369477.0,1531124.0,2024-07-01
bj839493,并行科技,41.9,-0.04,-0.095,41.9,41.92,41.94,41.7,42.57,41.6,144767.0,6064832.0,2024-07-01
bj839680,广道数字,12.06,0.0,0.0,12.06,12.07,12.06,11.95,12.26,11.89,562179.0,6760887.0,2024-07-01
bj839719,宁新新材,8.25,-0.05,-0.602,8.19,8.25,8.3,8.3,8.3,8.1,453639.0,3715287.0,2024-07-01
bj839725,惠丰钻石,10.34,0.17,1.672,10.34,10.35,10.17,10.19,10.39,10.14,332849.0,3416393.0,2024-07-01
bj839729,永顺生物,5.33,-0.01,-0.187,5.29,5.33,5.34,5.29,5.36,5.22,187129.0,993271.0,2024-07-01
bj839790,联迪信息,6.97,-0.04,-0.571,6.97,6.98,7.01,6.98,7.09,6.87,871297.0,6058505.0,2024-07-01
bj839792,东和新材,5.66,0.0,0.0,5.59,5.66,5.66,5.79,5.9,5.49,499107.0,2809056.0,2024-07-01
bj839946,华阳变速,3.05,-0.02,-0.651,3.05,3.07,3.07,3.1,3.1,3.01,1127989.0,3426547.0,2024-07-01
bj870199,倍益康,10.53,-0.13,-1.22,10.51,10.53,10.66,10.77,10.79,10.38,509843.0,5360050.0,2024-07-01
bj870204,沪江材料,7.13,-0.11,-1.519,7.13,7.16,7.24,7.26,7.3,7.05,579962.0,4132863.0,2024-07-01
bj870299,灿能电力,6.88,0.07,1.028,6.87,6.88,6.81,6.79,7.08,6.67,3565398.0,24713252.0,2024-07-01
bj870357,雅葆轩,13.53,-0.07,-0.515,13.53,13.54,13.6,13.57,14.22,13.15,3136142.0,42624888.0,2024-07-01
bj870436,大地电气,10.96,0.08,0.735,10.9,10.96,10.88,10.89,11.1,10.73,387153.0,4225920.0,2024-07-01
bj870508,丰安股份,9.45,0.48,5.351,9.43,9.45,8.97,8.9,9.47,8.77,1143316.0,10462421.0,2024-07-01
bj870656,海昇药业,13.45,0.06,0.448,13.43,13.45,13.39,13.44,13.46,13.3,56388.0,755439.0,2024-07-01
bj870726,鸿智科技,11.0,0.12,1.103,11.0,11.01,10.88,10.9,11.2,10.8,797863.0,8781120.0,2024-07-01
bj870866,绿亨科技,5.18,0.1,1.969,5.18,5.19,5.08,5.13,5.25,5.04,363307.0,1873459.0,2024-07-01
bj870976,视声智能,9.28,0.07,0.76,9.27,9.28,9.21,9.28,9.33,9.15,226695.0,2094714.0,2024-07-01
bj871245,威博液压,10.65,-0.21,-1.934,10.64,10.65,10.86,10.87,10.92,10.62,217492.0,2329470.0,2024-07-01
bj871263,莱赛激光,9.73,0.09,0.934,9.71,9.73,9.64,9.67,9.75,9.46,332985.0,3208684.0,2024-07-01
bj871396,常辅股份,9.55,0.01,0.105,9.52,9.55,9.54,9.62,9.65,9.48,113037.0,1079779.0,2024-07-01
bj871478,巨能股份,12.73,-0.09,-0.702,12.73,12.75,12.82,13.09,13.09,12.52,890244.0,11310079.0,2024-07-01
bj871553,凯腾精工,3.64,0.07,1.961,3.64,3.65,3.57,3.57,3.66,3.49,1907614.0,6854782.0,2024-07-01
bj871634,新威凌,10.31,0.33,3.307,10.3,10.31,9.98,10.19,10.98,10.19,2806165.0,29789189.0,2024-07-01
