代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831152,昆工科技,10.08,0.04,0.398,10.06,10.08,10.04,10.22,10.22,9.87,403007.0,4054994.0,2024-05-20
bj831167,鑫汇科,10.97,0.0,0.0,10.91,10.96,10.97,11.05,11.05,10.88,246215.0,2364873.0,2024-05-20
bj831175,派诺科技,11.43,-0.16,-1.381,11.43,11.47,11.59,11.75,11.75,11.4,368846.0,4259980.0,2024-05-20
bj831195,三祥科技,8.27,-0.15,-1.781,8.26,8.27,8.42,8.43,8.47,8.25,536382.0,4474296.0,2024-05-20
bj831278,泰德股份,3.87,0.06,1.575,3.87,3.88,3.81,3.83,3.91,3.75,1282888.0,4925220.0,2024-05-20
bj831304,迪尔化工,7.34,0.27,3.819,7.34,7.35,7.07,7.07,7.47,7.06,4085729.0,29721860.0,2024-05-20
bj831305,海希通讯,10.83,-0.06,-0.551,10.78,10.83,10.89,10.93,10.94,10.78,69458.0,751912.0,2024-05-20
bj831370,新安洁,2.1,0.0,0.0,2.09,2.1,2.1,2.12,2.13,2.09,1288809.0,2719725.0,2024-05-20
bj831396,许昌智能,5.55,-0.03,-0.538,5.54,5.55,5.58,5.6,5.61,5.53,1400466.0,7788715.0,2024-05-20
bj831445,龙竹科技,4.8,-0.29,-5.697,4.8,4.83,5.09,4.89,4.95,4.8,2557869.0,12441786.0,2024-05-20
bj831526,凯华材料,15.97,-0.33,-2.025,15.94,15.97,16.3,16.29,16.49,15.8,1600407.0,25606997.0,2024-05-20
bj831627,力王股份,10.48,-0.29,-2.693,10.48,10.49,10.77,10.74,10.87,10.47,1433579.0,15253684.0,2024-05-20
bj831641,格利尔,6.57,-0.03,-0.455,6.56,6.57,6.6,6.64,6.66,6.53,270800.0,1789611.0,2024-05-20
bj831689,克莱特,11.33,-0.14,-1.221,11.29,11.33,11.47,11.51,11.53,11.26,251256.0,2856949.0,2024-05-20
bj831726,朱老六,7.62,0.03,0.395,7.62,7.63,7.59,7.54,7.7,7.54,201942.0,1537460.0,2024-05-20
bj831768,拾比佰,4.33,-0.03,-0.688,4.33,4.34,4.36,4.34,4.42,4.33,377561.0,1649559.0,2024-05-20
bj831832,科达自控,11.84,-0.03,-0.253,11.84,11.86,11.87,11.93,11.96,11.82,388637.0,4611532.0,2024-05-20
bj831834,三维股份,5.37,-0.05,-0.923,5.37,5.38,5.42,5.45,5.46,5.37,492782.0,2661914.0,2024-05-20
bj831855,浙江大农,8.83,-0.04,-0.451,8.83,8.84,8.87,8.85,9.03,8.72,309082.0,2736718.0,2024-05-20
bj831856,浩淼科技,4.65,-0.12,-2.516,4.65,4.66,4.77,4.72,4.74,4.6,637643.0,2986325.0,2024-05-20
bj831906,舜宇精工,11.22,-0.04,-0.355,11.22,11.24,11.26,11.37,11.42,11.16,386667.0,4355802.0,2024-05-20
bj831961,创远信科,9.45,-0.05,-0.526,9.45,9.47,9.5,9.44,9.55,9.4,1063775.0,10052411.0,2024-05-20
bj832000,安徽凤凰,9.71,-0.17,-1.721,9.71,9.72,9.88,9.81,10.35,9.57,1700710.0,16881088.0,2024-05-20
bj832023,田野股份,2.54,-0.01,-0.392,2.54,2.55,2.55,2.55,2.56,2.54,1489874.0,3797018.0,2024-05-20
bj832089,禾昌聚合,13.94,0.26,1.901,13.94,13.95,13.68,13.7,14.06,13.65,354716.0,4914299.0,2024-05-20
bj832110,雷特科技,16.28,-0.1,-0.611,16.19,16.28,16.38,16.34,16.4,16.18,143910.0,2335914.0,2024-05-20
bj832145,恒合股份,4.99,-0.03,-0.598,4.99,5.02,5.02,5.01,5.06,4.97,99989.0,500753.0,2024-05-20
bj832149,利尔达,3.68,0.0,0.0,3.67,3.68,3.68,3.72,3.8,3.63,1614278.0,5982138.0,2024-05-20
bj832171,志晟信息,5.95,-0.12,-1.977,5.95,5.99,6.07,6.15,6.15,5.92,1760668.0,10581831.0,2024-05-20
bj832175,东方碳素,8.84,0.03,0.341,8.83,8.84,8.81,8.86,8.98,8.81,856302.0,7573558.0,2024-05-20
bj832225,利通科技,9.85,-0.09,-0.905,9.85,9.87,9.94,9.95,10.01,9.8,719921.0,7101312.0,2024-05-20
bj832278,鹿得医疗,5.38,-0.02,-0.37,5.38,5.39,5.4,5.5,5.5,5.36,352647.0,1905108.0,2024-05-20
bj832419,路斯股份,8.88,-0.07,-0.782,8.88,8.91,8.95,8.9,8.97,8.86,110534.0,983961.0,2024-05-20
bj832469,富恒新材,10.24,-0.18,-1.727,10.24,10.25,10.42,10.3,10.36,10.16,1866030.0,19086885.0,2024-05-20
bj832471,美邦科技,10.15,0.01,0.099,10.15,10.17,10.14,10.1,10.4,9.96,2006644.0,20313412.0,2024-05-20
bj832491,奥迪威,14.05,-0.09,-0.636,14.04,14.05,14.14,14.19,14.22,14.01,929394.0,13078045.0,2024-05-20
bj832522,纳科诺尔,16.72,-0.33,-1.935,16.72,16.74,17.05,17.1,17.22,16.4,2407801.0,40268306.0,2024-05-20
bj832566,梓橦宫,8.12,0.02,0.247,8.11,8.12,8.1,8.13,8.17,8.1,636716.0,5170545.0,2024-05-20
bj832651,天罡股份,14.5,0.18,1.257,14.49,14.5,14.32,14.34,14.77,14.14,247607.0,3580419.0,2024-05-20
bj832662,方盛股份,10.49,-0.16,-1.502,10.49,10.5,10.65,10.56,10.7,10.46,643521.0,6780756.0,2024-05-20
bj832735,德源药业,25.73,-0.2,-0.771,25.64,25.73,25.93,25.75,26.09,25.3,156067.0,4023704.0,2024-05-20
bj832786,骑士乳业,5.2,0.04,0.775,5.2,5.23,5.16,5.19,5.26,5.18,902618.0,4704427.0,2024-05-20
bj832802,保丽洁,8.75,-0.05,-0.568,8.75,8.79,8.8,8.76,8.85,8.68,138384.0,1208860.0,2024-05-20
bj832876,慧为智能,8.54,-0.04,-0.466,8.54,8.56,8.58,8.67,8.73,8.32,1160581.0,9892889.0,2024-05-20
bj832885,星辰科技,5.9,0.04,0.683,5.9,5.91,5.86,5.84,5.95,5.84,1077303.0,6329540.0,2024-05-20
bj832978,开特股份,9.3,-0.11,-1.169,9.3,9.31,9.41,9.45,9.46,9.25,805593.0,7499898.0,2024-05-20
bj832982,锦波生物,183.0,3.0,1.667,182.95,183.0,180.0,178.2,183.98,175.5,252907.0,45692220.0,2024-05-20
bj833030,立方控股,8.34,-0.01,-0.12,8.34,8.35,8.35,8.46,8.46,8.27,361368.0,3008812.0,2024-05-20
bj833075,柏星龙,10.48,-0.17,-1.596,10.48,10.49,10.65,10.68,10.69,10.4,307653.0,3230921.0,2024-05-20
bj833171,国航远洋,4.51,0.17,3.917,4.51,4.52,4.34,4.3,4.58,4.28,21540728.0,96773916.0,2024-05-20
bj833230,欧康医药,11.25,0.23,2.087,11.25,11.27,11.02,10.95,11.49,10.85,2506299.0,27914157.0,2024-05-20
bj833266,生物谷,8.39,-0.03,-0.356,8.38,8.39,8.42,8.43,8.53,8.38,617234.0,5204696.0,2024-05-20
bj833284,灵鸽科技,6.58,0.08,1.231,6.58,6.59,6.5,6.57,6.62,6.45,763729.0,4987544.0,2024-05-20
bj833346,威贸电子,11.46,-0.45,-3.778,11.45,11.46,11.91,11.7,11.84,11.36,3492664.0,40459228.0,2024-05-20
bj833394,民士达,15.22,-0.52,-3.304,15.22,15.24,15.74,15.67,15.85,15.21,1106818.0,17153489.0,2024-05-20
bj833427,华维设计,10.52,0.02,0.19,10.45,10.52,10.5,10.51,10.64,10.42,73384.0,771374.0,2024-05-20
bj833429,康比特,10.2,0.02,0.196,10.2,10.23,10.18,10.27,10.32,10.18,249282.0,2548455.0,2024-05-20
bj833454,同心传动,7.83,0.08,1.032,7.81,7.83,7.75,7.76,7.85,7.72,787439.0,6127432.0,2024-05-20
bj833455,汇隆活塞,4.0,0.0,0.0,3.99,4.0,4.0,3.98,4.04,3.98,454238.0,1818640.0,2024-05-20
bj833509,同惠电子,7.08,0.07,0.999,7.07,7.08,7.01,7.08,7.16,7.0,170742.0,1214577.0,2024-05-20
bj833523,德瑞锂电,14.29,-0.07,-0.487,14.29,14.3,14.36,14.43,14.58,14.27,701899.0,10082939.0,2024-05-20
bj833533,骏创科技,13.14,-0.01,-0.076,13.05,13.14,13.15,13.25,13.25,12.96,404677.0,5278038.0,2024-05-20
bj833575,康乐卫士,20.4,0.25,1.241,20.32,20.4,20.15,20.15,20.56,20.06,659835.0,13416120.0,2024-05-20
bj833580,科创新材,5.22,-0.03,-0.571,5.2,5.22,5.25,5.25,5.3,5.18,271365.0,1416253.0,2024-05-20
bj833751,惠同新材,8.23,-0.01,-0.121,8.22,8.23,8.24,8.35,8.39,8.2,893539.0,7380377.0,2024-05-20
bj833781,瑞奇智造,4.39,-0.02,-0.454,4.36,4.39,4.41,4.46,4.46,4.36,479286.0,2108521.0,2024-05-20
bj833819,颖泰生物,3.33,0.0,0.0,3.32,3.33,3.33,3.33,3.34,3.32,1423531.0,4732815.0,2024-05-20
bj833873,中设咨询,3.1,-0.08,-2.516,3.09,3.1,3.18,3.16,3.16,3.07,2035740.0,6322631.0,2024-05-20
bj833914,远航精密,8.71,0.16,1.871,8.7,8.71,8.55,8.64,8.87,8.64,1083137.0,9483651.0,2024-05-20
bj833943,优机股份,7.99,-0.06,-0.745,7.98,7.99,8.05,8.12,8.12,7.96,316871.0,2537331.0,2024-05-20
bj834014,特瑞斯,7.21,0.01,0.139,7.21,7.27,7.2,7.35,7.35,7.21,143536.0,1041356.0,2024-05-20
bj834021,流金科技,3.67,-0.05,-1.344,3.66,3.67,3.72,3.67,3.72,3.66,4822797.0,17704374.0,2024-05-20
bj834033,康普化学,19.39,-0.07,-0.36,19.39,19.4,19.46,19.64,20.3,19.15,768706.0,15158290.0,2024-05-20
bj834058,华洋赛车,19.12,-1.07,-5.3,19.11,19.12,20.19,19.57,20.18,18.92,1108395.0,21658271.0,2024-05-20
bj834062,科润智控,5.65,-0.07,-1.224,5.65,5.67,5.72,5.67,5.77,5.62,1565705.0,8891743.0,2024-05-20
bj834261,一诺威,7.08,-0.02,-0.282,7.07,7.08,7.1,7.2,7.2,7.06,195541.0,1389073.0,2024-05-20
bj834407,驰诚股份,9.58,-0.14,-1.44,9.55,9.58,9.72,9.53,9.79,9.41,210958.0,2011756.0,2024-05-20
bj834415,恒拓开源,7.55,-0.35,-4.43,7.55,7.56,7.9,7.81,8.03,7.41,10159143.0,78096135.0,2024-05-20
bj834475,三友科技,7.67,0.1,1.321,7.64,7.67,7.57,7.54,7.76,7.54,643549.0,4932341.0,2024-05-20
bj834599,同力股份,9.19,0.05,0.547,9.18,9.19,9.14,9.17,9.34,9.15,1497176.0,13758662.0,2024-05-20
bj834639,晨光电缆,4.09,-0.03,-0.728,4.09,4.1,4.12,4.11,4.13,4.09,542638.0,2227742.0,2024-05-20
bj834682,球冠电缆,5.34,0.0,0.0,5.34,5.35,5.34,5.35,5.39,5.3,1077087.0,5749729.0,2024-05-20
bj834765,美之高,7.03,-0.66,-8.583,7.01,7.03,7.69,7.26,7.42,6.98,2525872.0,17944986.0,2024-05-20
bj834770,艾能聚,5.77,0.08,1.406,5.77,5.78,5.69,5.73,5.9,5.69,2186220.0,12673942.0,2024-05-20
bj834950,迅安科技,17.45,-0.02,-0.114,17.45,17.46,17.47,17.55,17.83,17.18,145288.0,2532254.0,2024-05-20
bj835174,五新隧装,19.26,0.84,4.56,19.25,19.26,18.42,18.55,19.44,18.27,1902194.0,36184792.0,2024-05-20
bj835179,凯德石英,17.93,0.44,2.516,17.93,18.05,17.49,18.1,18.48,17.92,743769.0,13560326.0,2024-05-20
bj835184,国源科技,5.44,-0.12,-2.158,5.44,5.45,5.56,5.53,5.55,5.4,607230.0,3323286.0,2024-05-20
bj835185,XD贝特瑞,18.79,-0.08,-0.424,18.78,18.79,18.87,19.11,19.11,18.75,1402718.0,26481185.0,2024-05-20
bj835207,众诚科技,7.14,-0.11,-1.517,7.14,7.15,7.25,7.28,7.32,7.11,1067387.0,7677759.0,2024-05-20
bj835237,力佳科技,15.01,-0.31,-2.023,14.97,15.01,15.32,15.36,15.36,14.93,354137.0,5362789.0,2024-05-20
bj835305,云创数据,11.25,0.27,2.459,11.25,11.29,10.98,11.19,11.5,10.98,1214521.0,13746821.0,2024-05-20
bj835368,连城数控,29.04,0.14,0.484,29.04,29.05,28.9,29.15,29.5,28.91,590671.0,17203590.0,2024-05-20
bj835438,戈碧迦,16.47,0.41,2.553,16.46,16.47,16.06,16.59,17.4,16.35,8866778.0,149839571.0,2024-05-20
bj835508,殷图网联,18.48,-0.69,-3.599,18.47,18.48,19.17,19.1,19.18,18.3,2786847.0,51847563.0,2024-05-20
bj835579,机科股份,14.99,-0.19,-1.252,14.98,14.99,15.18,15.25,15.25,14.9,971977.0,14631880.0,2024-05-20
bj835640,富士达,13.89,-0.08,-0.573,13.89,13.91,13.97,14.06,14.06,13.68,564525.0,7788379.0,2024-05-20
bj835670,数字人,10.26,-0.02,-0.195,10.25,10.26,10.28,10.38,10.38,10.23,681385.0,7005073.0,2024-05-20
bj835857,百甲科技,3.29,0.0,0.0,3.28,3.29,3.29,3.3,3.31,3.27,540393.0,1777047.0,2024-05-20
bj835892,中科美菱,9.09,0.04,0.442,9.09,9.1,9.05,9.19,9.28,8.96,835648.0,7572711.0,2024-05-20
bj835985,海泰新能,5.43,0.0,0.0,5.42,5.43,5.43,5.38,5.48,5.38,1517519.0,8233215.0,2024-05-20
bj836077,吉林碳谷,11.95,-0.3,-2.449,11.95,11.99,12.25,12.0,12.55,11.91,2572541.0,31283031.0,2024-05-20
bj836149,旭杰科技,5.92,-0.11,-1.824,5.92,5.95,6.03,6.03,6.08,5.9,1561133.0,9309339.0,2024-05-20
bj836208,青矩技术,37.92,-0.08,-0.211,37.91,37.92,38.0,38.21,38.6,37.81,23046.0,878284.0,2024-05-20
bj836221,易实精密,13.28,0.08,0.606,13.25,13.28,13.2,13.2,13.38,13.17,312306.0,4137765.0,2024-05-20
bj836239,长虹能源,17.0,-0.24,-1.392,17.0,17.02,17.24,17.29,18.14,16.94,1131855.0,19749282.0,2024-05-20
bj836247,华密新材,14.1,-0.6,-4.082,14.1,14.11,14.7,14.3,14.66,13.99,4129904.0,58543023.0,2024-05-20
bj836260,中寰股份,6.18,-0.02,-0.323,6.18,6.19,6.2,6.19,6.28,6.18,353804.0,2195665.0,2024-05-20
bj836263,中航泰达,4.67,-0.05,-1.059,4.67,4.68,4.72,4.73,4.74,4.66,546882.0,2568640.0,2024-05-20
bj836270,天铭科技,10.32,-0.04,-0.386,10.32,10.36,10.36,10.43,10.43,10.2,102105.0,1054101.0,2024-05-20
bj836395,朗鸿科技,6.32,-0.01,-0.158,6.32,6.33,6.33,6.33,6.4,6.3,337996.0,2141888.0,2024-05-20
bj836414,欧普泰,8.56,0.01,0.117,8.55,8.56,8.55,8.63,8.83,8.53,428249.0,3704003.0,2024-05-20
bj836419,万德股份,7.77,0.0,0.0,7.73,7.77,7.77,7.76,7.83,7.71,178472.0,1384718.0,2024-05-20
bj836422,润普食品,5.58,0.0,0.0,5.57,5.58,5.58,5.63,5.63,5.57,179471.0,1004307.0,2024-05-20
bj836433,大唐药业,4.36,-0.11,-2.461,4.35,4.36,4.47,4.43,4.47,4.31,3045708.0,13353651.0,2024-05-20
bj836504,博迅生物,13.25,-0.17,-1.267,13.17,13.25,13.42,13.28,13.45,13.06,221643.0,2919982.0,2024-05-20
bj836547,无锡晶海,19.97,0.07,0.352,19.96,19.97,19.9,19.84,20.2,19.66,712603.0,14177371.0,2024-05-20
bj836675,秉扬科技,6.54,0.23,3.645,6.53,6.54,6.31,6.34,6.58,6.32,1471207.0,9518740.0,2024-05-20
bj836699,海达尔,18.1,0.25,1.401,18.08,18.1,17.85,17.8,18.55,17.51,1711262.0,31085878.0,2024-05-20
bj836717,瑞星股份,5.54,-0.02,-0.36,5.53,5.54,5.56,5.6,5.6,5.5,218694.0,1209709.0,2024-05-20
bj836720,吉冈精密,8.24,0.03,0.365,8.23,8.24,8.21,8.31,8.43,8.18,895001.0,7431471.0,2024-05-20
bj836807,奔朗新材,4.95,0.03,0.61,4.95,4.96,4.92,4.92,4.99,4.92,276700.0,1372275.0,2024-05-20
bj836826,盖世食品,7.24,0.07,0.976,7.23,7.24,7.17,7.23,7.32,7.1,945157.0,6836565.0,2024-05-20
bj836871,派特尔,6.08,-0.01,-0.164,6.04,6.08,6.09,6.13,6.13,6.03,162378.0,985173.0,2024-05-20
bj836892,广咨国际,11.22,-0.27,-2.35,11.21,11.22,11.49,11.45,11.45,11.19,383184.0,4316399.0,2024-05-20
bj836942,恒立钻具,8.8,0.04,0.457,8.79,8.8,8.76,8.74,8.82,8.74,119197.0,1047126.0,2024-05-20
bj836957,汉维科技,6.58,-0.1,-1.497,6.58,6.61,6.68,6.68,6.8,6.58,101529.0,674333.0,2024-05-20
bj836961,西磁科技,14.52,0.21,1.468,14.52,14.53,14.31,14.4,14.83,14.28,436664.0,6338243.0,2024-05-20
bj837006,晟楠科技,12.76,0.43,3.487,12.74,12.76,12.33,12.16,12.84,12.16,2256734.0,28437941.0,2024-05-20
bj837023,芭薇股份,13.32,-0.11,-0.819,13.32,13.33,13.43,13.03,13.7,12.9,2781575.0,36901977.0,2024-05-20
bj837046,亿能电力,8.4,0.22,2.689,8.39,8.4,8.18,8.12,8.64,8.05,4291208.0,35677988.0,2024-05-20
bj837092,汉鑫科技,20.01,-0.09,-0.448,19.98,20.01,20.1,21.1,21.2,19.97,359590.0,7296473.0,2024-05-20
bj837174,宏裕包材,9.99,0.06,0.604,9.77,9.99,9.93,9.93,10.03,9.6,667621.0,6554180.0,2024-05-20
bj837212,智新电子,6.45,0.0,0.0,6.45,6.46,6.45,6.5,6.5,6.42,522784.0,3376851.0,2024-05-20
bj837242,建邦科技,14.72,-0.2,-1.34,14.72,14.76,14.92,14.98,14.98,14.71,154873.0,2294602.0,2024-05-20
bj837344,三元基因,17.41,0.08,0.462,17.41,17.42,17.33,17.38,17.48,17.29,164666.0,2858803.0,2024-05-20
bj837403,康农种业,10.03,0.05,0.501,10.02,10.03,9.98,9.99,10.08,9.91,469078.0,4691969.0,2024-05-20
bj837592,华信永道,17.95,0.19,1.07,17.93,17.95,17.76,17.61,18.8,17.35,4025945.0,72739145.0,2024-05-20
bj837663,明阳科技,10.81,-0.09,-0.826,10.81,10.84,10.9,10.91,11.05,10.79,614560.0,6696993.0,2024-05-20
bj837748,路桥信息,13.5,-0.41,-2.948,13.48,13.5,13.91,13.94,14.04,13.45,635642.0,8709656.0,2024-05-20
bj837821,则成电子,11.71,-0.23,-1.926,11.7,11.71,11.94,11.97,12.12,11.7,918231.0,10857431.0,2024-05-20
bj838030,德众汽车,4.25,0.09,2.163,4.25,4.26,4.16,4.15,4.39,4.15,6989417.0,29855229.0,2024-05-20
bj838163,方大新材,15.6,0.0,0.0,15.54,15.6,15.6,15.5,15.77,15.31,298183.0,4621305.0,2024-05-20
bj838171,邦德股份,11.47,0.19,1.684,11.46,11.47,11.28,11.49,11.62,11.27,326290.0,3743608.0,2024-05-20
bj838227,美登科技,22.62,0.1,0.444,22.56,22.62,22.52,22.52,22.75,22.42,138977.0,3136485.0,2024-05-20
bj838262,太湖雪,11.99,-0.28,-2.282,11.99,12.03,12.27,12.22,12.38,11.95,505520.0,6113151.0,2024-05-20
bj838275,驱动力,3.43,0.01,0.292,3.43,3.44,3.42,3.42,3.44,3.38,568617.0,1935761.0,2024-05-20
bj838402,硅烷科技,8.6,0.01,0.116,8.59,8.6,8.59,8.6,8.74,8.52,1946983.0,16813232.0,2024-05-20
bj838670,恒进感应,8.29,-0.05,-0.6,8.29,8.31,8.34,8.4,8.44,8.27,913749.0,7619310.0,2024-05-20
bj838701,豪声电子,14.25,-0.33,-2.263,14.24,14.25,14.58,14.5,14.58,14.22,1856729.0,26581018.0,2024-05-20
bj838810,春光药装,6.8,0.18,2.719,6.74,6.8,6.62,6.69,6.89,6.65,329302.0,2223478.0,2024-05-20
bj838837,华原股份,5.52,-0.04,-0.719,5.52,5.53,5.56,5.55,5.6,5.52,466046.0,2586356.0,2024-05-20
bj838924,广脉科技,11.05,-0.28,-2.471,11.05,11.08,11.33,11.35,11.4,11.04,796587.0,8910406.0,2024-05-20
bj838971,天马新材,10.28,-0.61,-5.601,10.26,10.28,10.89,11.03,11.65,10.22,5095284.0,54667941.0,2024-05-20
bj839167,同享科技,15.61,-0.21,-1.327,15.6,15.61,15.82,15.95,15.95,15.6,838743.0,13170599.0,2024-05-20
bj839273,一致魔芋,10.57,0.03,0.285,10.57,10.58,10.54,10.57,10.63,10.51,190372.0,2011637.0,2024-05-20
bj839371,欧福蛋业,4.49,-0.01,-0.222,4.49,4.5,4.5,4.49,4.6,4.49,950680.0,4305961.0,2024-05-20
bj839493,并行科技,44.56,-1.11,-2.43,44.51,44.56,45.67,45.68,45.8,44.0,584729.0,26103286.0,2024-05-20
bj839680,广道数字,13.12,-0.04,-0.304,13.12,13.15,13.16,13.01,13.18,13.01,511227.0,6691503.0,2024-05-20
bj839719,宁新新材,8.21,-0.11,-1.322,8.21,8.24,8.32,8.34,8.35,8.19,897489.0,7419364.0,2024-05-20
bj839725,惠丰钻石,11.96,0.5,4.363,11.96,11.98,11.46,11.61,11.99,11.6,997802.0,11856951.0,2024-05-20
bj839729,永顺生物,5.86,0.01,0.171,5.85,5.86,5.85,5.85,5.93,5.78,336754.0,1968348.0,2024-05-20
bj839790,联迪信息,7.26,-0.11,-1.493,7.24,7.26,7.37,7.33,7.4,7.21,1361127.0,9936208.0,2024-05-20
bj839792,东和新材,5.69,-0.06,-1.043,5.69,5.72,5.75,5.75,5.8,5.66,299662.0,1711770.0,2024-05-20
bj839946,华阳变速,3.67,0.0,0.0,3.66,3.67,3.67,3.7,3.73,3.64,1091169.0,4004447.0,2024-05-20
bj870199,XD倍益康,11.81,-0.04,-0.338,11.78,11.81,11.85,11.83,11.99,11.73,340125.0,4031618.0,2024-05-20
bj870204,沪江材料,9.99,0.02,0.201,9.99,10.0,9.97,10.0,10.09,9.97,390994.0,3913308.0,2024-05-20
bj870299,灿能电力,7.18,0.12,1.7,7.18,7.19,7.06,7.1,7.33,7.02,1971601.0,14132192.0,2024-05-20
bj870357,雅葆轩,12.1,-0.2,-1.626,12.1,12.11,12.3,12.28,12.44,12.03,843258.0,10277039.0,2024-05-20
bj870436,大地电气,10.38,0.03,0.29,10.29,10.38,10.35,10.2,10.48,10.16,337706.0,3486677.0,2024-05-20
bj870508,丰安股份,8.91,0.45,5.319,8.91,8.92,8.46,8.44,8.95,8.44,1107890.0,9651198.0,2024-05-20
bj870656,海昇药业,14.47,-0.02,-0.138,14.47,14.48,14.49,14.59,14.59,14.4,134574.0,1945691.0,2024-05-20
bj870726,鸿智科技,18.53,-0.15,-0.803,18.53,18.54,18.68,18.59,18.7,18.18,1068060.0,19653362.0,2024-05-20
bj870866,XD绿亨科,5.51,-0.01,-0.181,5.51,5.52,5.52,5.59,5.59,5.5,372896.0,2058338.0,2024-05-20
bj870976,视声智能,14.85,-0.7,-4.502,14.84,14.85,15.55,15.1,15.27,14.85,1589664.0,23857410.0,2024-05-20
bj871245,威博液压,10.89,-0.07,-0.639,10.89,10.92,10.96,10.87,10.98,10.8,127215.0,1384586.0,2024-05-20
bj871263,莱赛激光,11.61,-0.09,-0.769,11.61,11.63,11.7,11.6,11.94,11.52,684442.0,8029150.0,2024-05-20
bj871396,常辅股份,10.65,-0.04,-0.374,10.53,10.63,10.69,10.78,10.78,10.51,105207.0,1118009.0,2024-05-20
bj871478,巨能股份,14.08,-0.02,-0.142,14.08,14.09,14.1,14.38,14.38,14.05,416409.0,5873405.0,2024-05-20
