代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831175,派诺科技,16.65,-2.03,-10.867,16.65,16.66,18.68,18.3,18.3,16.65,3724069.0,64713018.0,2024-12-09
bj831195,三祥科技,14.08,-1.22,-7.974,14.07,14.08,15.3,15.21,15.3,14.06,2703789.0,39412440.0,2024-12-09
bj831278,泰德股份,10.89,-0.71,-6.121,10.89,10.9,11.6,11.3,11.75,10.81,8034829.0,90033327.0,2024-12-09
bj831304,迪尔化工,15.45,0.56,3.761,15.45,15.46,14.89,15.35,16.6,15.1,15609816.0,248062775.0,2024-12-09
bj831305,海希通讯,17.64,-1.44,-7.547,17.63,17.64,19.08,19.3,19.3,17.58,2837265.0,51587375.0,2024-12-09
bj831370,新安洁,4.98,-0.47,-8.624,4.98,4.99,5.45,5.3,5.4,4.97,20363084.0,104346259.0,2024-12-09
bj831396,许昌智能,11.72,-1.3,-9.985,11.71,11.72,13.02,12.7,12.84,11.71,15214278.0,185139305.0,2024-12-09
bj831445,龙竹科技,9.46,-0.72,-7.073,9.46,9.47,10.18,10.02,10.27,9.4,8400614.0,81624657.0,2024-12-09
bj831526,凯华材料,33.1,-1.88,-5.374,33.0,33.1,34.98,34.32,34.92,32.31,1795867.0,60246457.0,2024-12-09
bj831627,力王股份,24.51,-2.78,-10.187,24.51,24.52,27.29,27.09,27.09,24.33,4473884.0,114695326.0,2024-12-09
bj831641,格利尔,16.73,-1.46,-8.026,16.73,16.74,18.19,17.85,18.5,16.68,3874084.0,67562752.0,2024-12-09
bj831689,克莱特,20.44,-2.18,-9.637,20.43,20.44,22.62,22.59,22.59,20.41,1758797.0,37397595.0,2024-12-09
bj831726,朱老六,24.93,0.45,1.838,24.93,24.94,24.48,23.6,25.87,23.06,7110780.0,175861119.0,2024-12-09
bj831768,拾比佰,9.3,-1.06,-10.232,9.29,9.3,10.36,10.49,10.49,9.3,6591102.0,64351369.0,2024-12-09
bj831832,科达自控,28.9,-2.76,-8.718,28.9,28.91,31.66,31.75,31.86,28.9,5215358.0,156696196.0,2024-12-09
bj831834,三维股份,9.45,-0.95,-9.135,9.44,9.45,10.4,10.38,10.38,9.38,2517604.0,24526894.0,2024-12-09
bj831855,浙江大农,21.0,-1.12,-5.063,21.0,21.08,22.12,22.19,22.33,20.74,3754669.0,80250271.0,2024-12-09
bj831856,浩淼科技,11.35,-1.17,-9.345,11.33,11.35,12.52,12.58,12.62,11.14,3278172.0,38439030.0,2024-12-09
bj831906,舜宇精工,22.25,-2.06,-8.474,22.22,22.25,24.31,23.71,24.19,22.25,4393815.0,101626145.0,2024-12-09
bj831961,创远信科,18.77,-2.47,-11.629,18.77,18.78,21.24,20.2,20.55,18.75,10094244.0,197658114.0,2024-12-09
bj832000,安徽凤凰,22.72,-1.72,-7.038,22.71,22.72,24.44,24.4,24.4,22.7,2818983.0,65681503.0,2024-12-09
bj832023,田野股份,5.99,-0.47,-7.276,5.98,5.99,6.46,6.41,6.45,5.98,23752593.0,146189674.0,2024-12-09
bj832089,禾昌聚合,14.07,-0.79,-5.316,14.04,14.07,14.86,14.7,14.89,13.88,3818439.0,54670173.0,2024-12-09
bj832110,雷特科技,32.52,-2.49,-7.112,32.4,32.52,35.01,35.0,35.03,31.6,1216364.0,40080241.0,2024-12-09
bj832145,恒合股份,12.31,-1.17,-8.68,12.31,12.32,13.48,13.38,13.4,12.1,4058664.0,51493360.0,2024-12-09
bj832149,利尔达,12.25,-1.35,-9.926,12.24,12.25,13.6,13.21,13.54,12.24,13083442.0,166352347.0,2024-12-09
bj832171,志晟信息,25.5,-1.82,-6.662,25.48,25.5,27.32,26.53,27.8,25.28,8949045.0,234331801.0,2024-12-09
bj832175,东方碳素,13.85,-1.33,-8.762,13.84,13.85,15.18,15.1,15.1,13.79,10443330.0,148677773.0,2024-12-09
bj832225,利通科技,14.43,-0.53,-3.543,14.36,14.43,14.96,14.75,15.09,14.09,3789010.0,54875727.0,2024-12-09
bj832278,鹿得医疗,9.36,-0.76,-7.51,9.34,9.36,10.12,10.0,10.49,9.23,7123801.0,69797367.0,2024-12-09
bj832419,路斯股份,15.66,-1.45,-8.475,15.66,15.67,17.11,16.89,16.89,15.58,4539493.0,73632204.0,2024-12-09
bj832469,富恒新材,15.96,1.86,13.191,15.95,15.96,14.1,14.17,16.99,13.82,25770667.0,405933499.0,2024-12-09
bj832471,美邦科技,16.27,-2.13,-11.576,16.27,16.28,18.4,17.7,18.12,15.98,5102073.0,85612330.0,2024-12-09
bj832491,奥迪威,25.88,-1.1,-4.077,25.88,25.9,26.98,26.5,27.7,25.84,9292255.0,251166714.0,2024-12-09
bj832522,纳科诺尔,48.11,-4.27,-8.152,48.11,48.16,52.38,52.0,52.9,46.88,6190984.0,307941674.0,2024-12-09
bj832566,梓橦宫,11.89,-0.76,-6.008,11.88,11.89,12.65,12.61,12.95,11.7,8588605.0,105697697.0,2024-12-09
bj832651,天罡股份,27.17,-2.46,-8.302,27.17,27.21,29.63,29.63,29.63,26.41,1710153.0,47014927.0,2024-12-09
bj832662,方盛股份,19.83,-2.67,-11.867,19.82,19.83,22.5,21.89,21.89,19.7,4357064.0,90381472.0,2024-12-09
bj832735,德源药业,34.93,-0.97,-2.702,34.93,34.98,35.9,36.29,37.2,34.85,1615526.0,58366826.0,2024-12-09
bj832786,骑士乳业,8.97,-0.94,-9.485,8.97,8.98,9.91,9.52,9.96,8.96,15548111.0,146695833.0,2024-12-09
bj832802,保丽洁,19.49,-2.13,-9.852,19.43,19.49,21.62,21.59,21.59,19.49,2109486.0,42752728.0,2024-12-09
bj832876,慧为智能,21.78,-2.55,-10.481,21.78,21.79,24.33,23.96,23.96,21.74,2575066.0,58224229.0,2024-12-09
bj832885,星辰科技,14.82,-1.0,-6.321,14.81,14.82,15.82,15.76,15.78,14.72,3863900.0,58275613.0,2024-12-09
bj832978,开特股份,15.58,-1.39,-8.191,15.58,15.59,16.97,16.65,16.88,15.58,6692756.0,107830738.0,2024-12-09
bj832982,锦波生物,214.15,-1.35,-0.626,214.15,214.16,215.5,217.0,219.98,211.61,348395.0,75189826.0,2024-12-09
bj833030,立方控股,21.18,-2.42,-10.254,21.18,21.19,23.6,22.02,22.74,21.02,4832221.0,105763177.0,2024-12-09
bj833075,柏星龙,34.0,-3.27,-8.774,34.0,34.01,37.27,36.55,37.28,33.66,5722097.0,201299752.0,2024-12-09
bj833171,国航远洋,6.63,-0.4,-5.69,6.63,6.64,7.03,7.03,7.08,6.59,16338103.0,110817770.0,2024-12-09
bj833230,欧康医药,20.0,0.43,2.197,19.99,20.0,19.57,20.98,23.5,19.9,6853654.0,150977163.0,2024-12-09
bj833266,生物谷,11.84,-1.25,-9.549,11.84,11.85,13.09,13.45,13.45,11.75,5511646.0,69321113.0,2024-12-09
bj833284,灵鸽科技,17.92,-1.96,-9.859,17.91,17.92,19.88,19.69,19.99,17.8,8721238.0,163093455.0,2024-12-09
bj833346,威贸电子,25.77,-2.43,-8.617,25.77,25.78,28.2,27.41,28.36,25.77,2440355.0,65108369.0,2024-12-09
bj833394,民士达,22.8,-1.34,-5.551,22.8,22.85,24.14,24.13,24.13,22.6,3316519.0,77009483.0,2024-12-09
bj833427,华维设计,13.47,-1.63,-10.795,13.39,13.47,15.1,14.52,14.77,13.13,3464323.0,47999250.0,2024-12-09
bj833429,康比特,18.23,-0.7,-3.698,18.22,18.23,18.93,18.8,19.15,18.0,4460848.0,82291642.0,2024-12-09
bj833454,同心传动,16.25,-1.33,-7.565,16.24,16.25,17.58,17.11,17.87,16.21,5756523.0,97731921.0,2024-12-09
bj833455,汇隆活塞,9.34,-0.96,-9.32,9.34,9.35,10.3,10.2,10.2,9.29,2930793.0,28325579.0,2024-12-09
bj833509,同惠电子,17.31,-1.19,-6.432,17.3,17.31,18.5,18.8,18.85,17.09,4464873.0,79119323.0,2024-12-09
bj833523,德瑞锂电,23.82,-1.82,-7.098,23.81,23.82,25.64,25.48,25.5,23.4,4066333.0,98551910.0,2024-12-09
bj833533,骏创科技,31.88,-1.5,-4.494,31.88,31.9,33.38,32.1,34.89,31.88,5681070.0,189185991.0,2024-12-09
bj833575,康乐卫士,19.64,0.7,3.696,19.63,19.64,18.94,19.18,19.96,19.15,4821184.0,94683195.0,2024-12-09
bj833580,科创新材,13.01,-1.75,-11.856,13.01,13.05,14.76,14.55,14.6,12.96,4551144.0,62558577.0,2024-12-09
bj833751,惠同新材,14.75,-1.37,-8.499,14.75,14.76,16.12,16.1,16.2,14.75,4095253.0,62627128.0,2024-12-09
bj833781,瑞奇智造,9.2,-0.87,-8.64,9.2,9.21,10.07,9.99,10.07,8.98,9724344.0,92049105.0,2024-12-09
bj833819,颖泰生物,4.46,-0.14,-3.043,4.46,4.47,4.6,4.71,4.86,4.39,33977678.0,157101059.0,2024-12-09
bj833873,中设咨询,6.2,-0.81,-11.555,6.2,6.21,7.01,6.7,6.72,6.2,22372941.0,144507486.0,2024-12-09
bj833914,远航精密,15.54,-1.34,-7.938,15.53,15.54,16.88,16.84,16.85,15.43,3865397.0,61980368.0,2024-12-09
bj833943,优机股份,18.17,-0.85,-4.469,18.17,18.18,19.02,19.16,19.17,17.9,3409685.0,62492658.0,2024-12-09
bj834014,特瑞斯,12.99,-1.44,-9.979,12.99,13.0,14.43,14.57,14.57,12.85,4611725.0,62106301.0,2024-12-09
bj834021,流金科技,8.4,-0.8,-8.696,8.4,8.41,9.2,9.2,9.33,8.32,31010041.0,269677816.0,2024-12-09
bj834033,康普化学,23.42,-1.11,-4.525,23.42,23.45,24.53,24.2,25.26,22.95,1748549.0,41868406.0,2024-12-09
bj834058,华洋赛车,29.28,-2.22,-7.048,29.27,29.28,31.5,31.73,31.73,29.1,1410059.0,42142004.0,2024-12-09
bj834062,科润智控,8.82,-0.88,-9.072,8.82,8.83,9.7,9.61,9.69,8.81,10194776.0,93503632.0,2024-12-09
bj834261,一诺威,10.8,-0.86,-7.376,10.8,10.82,11.66,11.68,11.68,10.8,4603247.0,51288747.0,2024-12-09
bj834407,驰诚股份,29.54,-0.65,-2.153,29.54,29.56,30.19,29.31,32.08,28.82,3014055.0,91559674.0,2024-12-09
bj834415,恒拓开源,18.5,-1.8,-8.867,18.5,18.51,20.3,20.2,20.2,18.5,7162762.0,137810919.0,2024-12-09
bj834475,三友科技,21.5,-2.3,-9.664,21.49,21.5,23.8,23.54,23.62,21.41,4694503.0,104815662.0,2024-12-09
bj834599,同力股份,14.8,-0.42,-2.76,14.79,14.8,15.22,15.34,15.34,14.69,10214126.0,152820888.0,2024-12-09
bj834639,晨光电缆,7.3,-0.7,-8.75,7.3,7.31,8.0,8.0,8.01,7.3,6315187.0,47934622.0,2024-12-09
bj834682,球冠电缆,9.03,-0.68,-7.003,9.02,9.03,9.71,9.68,9.68,8.92,6725562.0,62168852.0,2024-12-09
bj834765,美之高,24.55,0.22,0.904,24.5,24.55,24.33,24.2,25.63,24.02,3752557.0,93365657.0,2024-12-09
bj834770,艾能聚,19.81,-1.64,-7.646,19.81,19.82,21.45,21.1,21.38,19.78,5873774.0,119848864.0,2024-12-09
bj834950,迅安科技,23.05,-0.56,-2.372,22.95,23.05,23.61,23.46,23.46,21.18,1574431.0,35787888.0,2024-12-09
bj835174,五新隧装,0.0,0.0,0.0,0.0,0.0,27.29,0.0,0.0,0.0,0.0,0.0,2024-12-09
bj835179,凯德石英,30.96,-2.55,-7.61,30.95,30.96,33.51,33.25,33.59,30.81,2988183.0,95247385.0,2024-12-09
bj835184,国源科技,13.75,-1.36,-9.001,13.75,13.76,15.11,14.86,14.99,13.58,5201497.0,74228767.0,2024-12-09
bj835185,贝特瑞,23.95,-0.85,-3.427,23.95,23.96,24.8,24.71,24.79,23.8,4350615.0,105263351.0,2024-12-09
bj835207,众诚科技,23.87,0.05,0.21,23.87,23.88,23.82,23.82,24.85,22.81,7198763.0,170530269.0,2024-12-09
bj835237,力佳科技,27.87,-3.63,-11.524,27.86,27.87,31.5,30.9,31.29,27.8,2593308.0,75598731.0,2024-12-09
bj835305,云创数据,23.3,-2.59,-10.004,23.29,23.3,25.89,24.99,25.79,23.21,7544733.0,182980876.0,2024-12-09
bj835368,连城数控,37.88,-1.73,-4.368,37.88,37.9,39.61,39.5,39.59,37.83,2804314.0,107788495.0,2024-12-09
bj835438,戈碧迦,19.14,-1.45,-7.042,19.14,19.15,20.59,20.7,20.7,18.9,6620132.0,129580427.0,2024-12-09
bj835508,殷图网联,34.41,-3.57,-9.4,34.36,34.41,37.98,37.26,37.3,34.0,2625472.0,93399324.0,2024-12-09
bj835579,机科股份,23.26,-1.84,-7.331,23.25,23.26,25.1,24.7,25.29,23.26,4739851.0,114790052.0,2024-12-09
bj835640,富士达,25.55,-2.57,-9.139,25.55,25.56,28.12,28.2,28.38,25.48,6341667.0,167813445.0,2024-12-09
bj835670,数字人,20.88,-1.45,-6.494,20.88,20.99,22.33,21.6,22.49,20.5,8801918.0,187346706.0,2024-12-09
bj835857,百甲科技,7.5,-0.74,-8.981,7.49,7.5,8.24,8.08,8.22,7.46,8212109.0,64022530.0,2024-12-09
bj835892,中科美菱,16.12,-1.58,-8.927,16.1,16.12,17.7,17.72,17.94,15.9,3146164.0,52527526.0,2024-12-09
bj835985,海泰新能,11.93,-0.78,-6.137,11.92,11.93,12.71,12.78,12.79,11.83,6878171.0,84182230.0,2024-12-09
bj836077,吉林碳谷,12.36,-0.62,-4.777,12.34,12.36,12.98,12.91,13.04,12.29,4293036.0,54070325.0,2024-12-09
bj836149,旭杰科技,17.08,-2.12,-11.042,17.08,17.1,19.2,18.45,18.94,17.02,7394535.0,131414924.0,2024-12-09
bj836208,青矩技术,35.83,-3.37,-8.597,35.83,35.86,39.2,38.75,38.77,35.55,3961274.0,146258109.0,2024-12-09
bj836221,易实精密,18.47,-1.55,-7.742,18.46,18.47,20.02,19.81,20.08,18.41,2967911.0,56412550.0,2024-12-09
bj836239,长虹能源,37.2,-2.8,-7.0,37.19,37.2,40.0,38.5,39.39,37.1,4212970.0,160606581.0,2024-12-09
bj836247,华密新材,28.88,0.89,3.18,28.86,28.88,27.99,27.54,30.83,27.03,7233462.0,214248799.0,2024-12-09
bj836260,中寰股份,11.81,-1.4,-10.598,11.81,11.82,13.21,13.07,13.07,11.7,5013919.0,61555387.0,2024-12-09
bj836263,中航泰达,9.51,-0.73,-7.129,9.5,9.51,10.24,10.22,10.22,9.38,3481952.0,33929581.0,2024-12-09
bj836270,天铭科技,13.58,-1.28,-8.614,13.57,13.58,14.86,14.51,14.86,13.32,3229845.0,45029733.0,2024-12-09
bj836395,朗鸿科技,14.89,-1.61,-9.758,14.88,14.89,16.5,16.48,16.48,14.85,3823526.0,58831418.0,2024-12-09
bj836414,欧普泰,14.96,-1.89,-11.217,14.95,14.96,16.85,16.6,17.18,14.85,5155729.0,81108201.0,2024-12-09
bj836419,万德股份,12.58,-1.1,-8.041,12.58,12.61,13.68,13.69,13.87,12.56,3822664.0,49720106.0,2024-12-09
bj836422,润普食品,13.32,-0.96,-6.723,13.31,13.32,14.28,14.01,14.8,13.2,6131763.0,84496957.0,2024-12-09
bj836433,大唐药业,7.82,-0.45,-5.441,7.81,7.82,8.27,8.43,8.69,7.78,13532626.0,112461719.0,2024-12-09
bj836504,博迅生物,23.8,-2.61,-9.883,23.75,23.8,26.41,26.3,26.41,23.66,2082649.0,51318993.0,2024-12-09
bj836547,无锡晶海,20.16,-2.34,-10.4,20.08,20.16,22.5,22.3,22.82,19.91,3031212.0,64628803.0,2024-12-09
bj836675,秉扬科技,10.57,-1.15,-9.812,10.57,10.58,11.72,11.5,11.75,10.5,3650254.0,40322555.0,2024-12-09
bj836699,海达尔,42.66,-4.05,-8.671,42.66,42.69,46.71,47.37,47.37,42.61,1473377.0,64836844.0,2024-12-09
bj836717,瑞星股份,10.81,-1.34,-11.029,10.81,10.83,12.15,12.13,12.15,10.71,4925120.0,55886953.0,2024-12-09
bj836720,吉冈精密,19.83,-1.59,-7.423,19.83,19.85,21.42,21.58,21.58,19.7,4794916.0,98099843.0,2024-12-09
bj836807,奔朗新材,10.57,-1.05,-9.036,10.56,10.57,11.62,11.53,11.56,10.56,8101757.0,89039595.0,2024-12-09
bj836826,盖世食品,12.55,-0.98,-7.243,12.55,12.56,13.53,13.28,13.65,12.5,11509228.0,149676017.0,2024-12-09
bj836871,派特尔,15.2,-1.4,-8.434,15.2,15.27,16.6,16.27,16.86,15.0,2225805.0,34645117.0,2024-12-09
bj836892,广咨国际,14.14,-1.4,-9.009,14.13,14.14,15.54,15.06,15.11,14.1,2219769.0,32397436.0,2024-12-09
bj836942,恒立钻具,15.82,-1.8,-10.216,15.81,15.82,17.62,17.62,17.62,15.8,2367862.0,39298126.0,2024-12-09
bj836957,汉维科技,13.25,-1.39,-9.495,13.23,13.25,14.64,14.62,14.76,13.0,2531109.0,34741279.0,2024-12-09
bj836961,西磁科技,38.05,-4.13,-9.791,38.04,38.05,42.18,41.68,42.99,38.01,4373340.0,174982029.0,2024-12-09
bj837006,晟楠科技,28.75,-3.36,-10.464,28.75,28.77,32.11,31.1,32.0,28.29,4465725.0,133749721.0,2024-12-09
bj837023,芭薇股份,18.23,-1.21,-6.224,18.23,18.24,19.44,19.17,20.18,17.85,5615982.0,105936514.0,2024-12-09
bj837046,亿能电力,14.03,-1.49,-9.601,14.03,14.04,15.52,15.46,15.71,14.0,4654476.0,67868845.0,2024-12-09
bj837092,汉鑫科技,40.9,-4.3,-9.513,40.89,40.9,45.2,43.45,44.38,40.8,2668737.0,113574424.0,2024-12-09
bj837174,宏裕包材,15.1,-1.55,-9.309,15.09,15.1,16.65,16.59,16.6,15.05,2858806.0,44608621.0,2024-12-09
bj837212,智新电子,17.52,-2.2,-11.156,17.51,17.52,19.72,20.26,20.26,17.5,4681951.0,86376600.0,2024-12-09
bj837242,建邦科技,27.3,-2.3,-7.77,27.3,27.44,29.6,29.47,29.58,27.0,1757556.0,49460938.0,2024-12-09
bj837344,三元基因,22.52,-0.64,-2.763,22.52,22.53,23.16,23.55,25.25,22.22,1684232.0,40009647.0,2024-12-09
bj837403,康农种业,22.64,-0.94,-3.986,22.64,22.68,23.58,23.3,23.71,22.2,3004287.0,68792232.0,2024-12-09
bj837592,华信永道,74.7,-4.92,-6.179,74.7,74.71,79.62,78.23,80.3,73.37,3501738.0,268958581.0,2024-12-09
bj837663,明阳科技,18.57,-1.24,-6.259,18.56,18.57,19.81,19.81,20.1,18.28,2886717.0,54711636.0,2024-12-09
bj837748,路桥信息,25.05,-3.06,-10.886,25.04,25.05,28.11,26.52,26.99,25.0,4281928.0,110877765.0,2024-12-09
bj837821,则成电子,31.87,-2.16,-6.347,31.86,31.87,34.03,33.88,34.28,31.87,2455105.0,79971738.0,2024-12-09
bj838030,德众汽车,7.45,-0.55,-6.875,7.44,7.45,8.0,7.75,7.99,7.28,9736550.0,74129505.0,2024-12-09
bj838163,方大新材,17.0,-0.93,-5.187,16.99,17.0,17.93,17.99,18.05,16.85,2427150.0,42082151.0,2024-12-09
bj838171,邦德股份,19.34,-2.59,-11.81,19.34,19.35,21.93,20.24,21.46,19.0,6245023.0,126774770.0,2024-12-09
bj838227,美登科技,48.13,-3.7,-7.139,48.13,48.14,51.83,50.02,50.3,48.0,1647169.0,80175564.0,2024-12-09
bj838262,太湖雪,23.49,-2.56,-9.827,23.48,23.49,26.05,25.8,25.8,23.49,2204146.0,54010045.0,2024-12-09
bj838275,驱动力,8.17,-0.64,-7.264,8.15,8.17,8.81,8.7,8.72,8.04,7373701.0,61443740.0,2024-12-09
bj838402,硅烷科技,10.94,-0.6,-5.199,10.94,10.95,11.54,11.58,11.58,10.9,7632951.0,85136334.0,2024-12-09
bj838670,恒进感应,17.92,-2.28,-11.287,17.91,17.92,20.2,18.97,19.77,17.88,12022155.0,225386599.0,2024-12-09
bj838701,豪声电子,30.01,-2.3,-7.119,30.01,30.02,32.31,32.66,32.7,29.9,1842073.0,56794577.0,2024-12-09
bj838810,春光药装,11.44,-1.45,-11.249,11.44,11.47,12.89,12.66,12.8,11.4,2744467.0,32754977.0,2024-12-09
bj838837,华原股份,14.34,-1.15,-7.424,14.34,14.35,15.49,15.7,15.79,14.29,4515866.0,66531429.0,2024-12-09
bj838924,广脉科技,16.52,-1.9,-10.315,16.51,16.52,18.42,18.17,18.19,16.35,5431192.0,93353958.0,2024-12-09
bj838971,天马新材,31.02,-1.93,-5.857,31.01,31.02,32.95,33.0,33.04,31.0,3325738.0,105566725.0,2024-12-09
bj839167,同享科技,23.33,-1.75,-6.978,23.32,23.33,25.08,25.13,25.4,23.1,2416064.0,58093232.0,2024-12-09
bj839273,一致魔芋,24.76,-1.24,-4.769,24.76,24.9,26.0,25.41,26.39,24.2,2445931.0,61509539.0,2024-12-09
bj839371,欧福蛋业,8.71,-0.8,-8.412,8.71,8.72,9.51,9.39,9.56,8.59,7710339.0,69379523.0,2024-12-09
bj839493,并行科技,61.7,-4.25,-6.444,61.67,61.7,65.95,65.68,65.68,60.98,1927689.0,120759030.0,2024-12-09
bj839680,广道数字,18.26,-2.22,-10.84,18.25,18.26,20.48,20.48,20.48,17.69,10553299.0,198175258.0,2024-12-09
bj839719,宁新新材,13.86,-1.53,-9.942,13.86,13.87,15.39,15.42,15.51,13.82,9604903.0,137814544.0,2024-12-09
bj839725,惠丰钻石,48.44,8.26,20.557,48.4,48.44,40.18,42.0,49.69,40.91,10319269.0,470635230.0,2024-12-09
bj839729,永顺生物,8.23,-0.6,-6.795,8.23,8.24,8.83,8.78,8.91,8.2,3386854.0,28551306.0,2024-12-09
bj839790,联迪信息,36.87,-0.62,-1.654,36.87,36.88,37.49,36.36,39.18,36.34,7065605.0,266090812.0,2024-12-09
bj839792,东和新材,10.99,-0.83,-7.022,10.98,10.99,11.82,11.81,11.89,10.83,4254289.0,48004434.0,2024-12-09
bj839946,华阳变速,8.72,-0.68,-7.234,8.72,8.73,9.4,9.25,9.32,8.71,7552047.0,67739969.0,2024-12-09
bj870199,倍益康,26.68,-1.52,-5.39,26.67,26.68,28.2,28.64,28.64,26.68,2568168.0,70267672.0,2024-12-09
bj870204,沪江材料,21.64,-2.23,-9.342,21.64,21.67,23.87,23.75,23.75,21.4,3966614.0,88677412.0,2024-12-09
bj870299,灿能电力,12.2,-1.19,-8.887,12.19,12.2,13.39,13.13,13.38,11.8,4656965.0,58169070.0,2024-12-09
bj870357,雅葆轩,24.82,-4.36,-14.942,24.82,24.84,29.18,28.0,28.88,24.58,5403294.0,143146081.0,2024-12-09
bj870436,大地电气,23.88,-1.57,-6.169,23.87,23.88,25.45,25.56,25.66,23.18,2862334.0,69530971.0,2024-12-09
bj870508,丰安股份,15.36,-1.75,-10.228,15.36,15.38,17.11,17.08,17.1,15.36,1920667.0,30855615.0,2024-12-09
bj870656,海昇药业,20.6,-1.4,-6.364,20.59,20.6,22.0,22.38,22.87,20.51,2726043.0,59276114.0,2024-12-09
bj870726,鸿智科技,23.68,-2.02,-7.86,23.68,23.69,25.7,26.03,26.08,23.02,2494035.0,60623933.0,2024-12-09
bj870866,绿亨科技,8.95,-0.9,-9.137,8.94,8.95,9.85,9.8,9.86,8.93,5201197.0,48902773.0,2024-12-09
bj870976,视声智能,22.6,-2.6,-10.317,22.59,22.6,25.2,25.41,25.41,22.44,3950637.0,92270505.0,2024-12-09
