代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830974,凯大催化,7.28,0.19,2.68,7.25,7.28,7.09,7.11,7.3,7.03,3137829.0,22471753.0,2024-03-18
bj831010,凯添燃气,4.57,0.04,0.883,4.57,4.58,4.53,4.55,4.65,4.49,3028779.0,13773959.0,2024-03-18
bj831039,国义招标,7.09,-0.04,-0.561,7.08,7.09,7.13,7.09,7.16,7.0,1870478.0,13207984.0,2024-03-18
bj831087,秋乐种业,9.43,-0.1,-1.049,9.43,9.44,9.53,9.5,9.59,9.25,3565802.0,33405578.0,2024-03-18
bj831152,昆工科技,13.27,-0.06,-0.45,13.27,13.31,13.33,13.2,13.36,12.98,1331505.0,17557263.0,2024-03-18
bj831167,鑫汇科,13.36,0.26,1.985,13.36,13.38,13.1,13.3,13.45,12.88,938038.0,11941380.0,2024-03-18
bj831175,派诺科技,15.55,0.26,1.7,15.55,15.56,15.29,15.35,15.77,15.29,1391169.0,21583017.0,2024-03-18
bj831195,三祥科技,11.88,0.13,1.106,11.88,11.89,11.75,11.52,11.95,11.52,2628072.0,30765182.0,2024-03-18
bj831278,泰德股份,4.8,0.02,0.418,4.8,4.81,4.78,4.78,4.95,4.68,5825437.0,28097049.0,2024-03-18
bj831304,迪尔化工,6.79,0.03,0.444,6.78,6.79,6.76,6.73,6.85,6.7,2276333.0,15375953.0,2024-03-18
bj831305,海希通讯,10.35,-0.09,-0.862,10.35,10.37,10.44,10.31,10.46,10.21,632251.0,6512942.0,2024-03-18
bj831370,新安洁,2.65,-0.05,-1.852,2.65,2.66,2.7,2.7,2.7,2.61,4683929.0,12381958.0,2024-03-18
bj831396,许昌智能,6.85,0.0,0.0,6.85,6.86,6.85,6.98,7.0,6.73,9670715.0,66111787.0,2024-03-18
bj831445,龙竹科技,5.29,-0.01,-0.189,5.28,5.29,5.3,5.3,5.36,5.2,1392017.0,7329708.0,2024-03-18
bj831526,凯华材料,22.92,-0.28,-1.207,22.92,22.93,23.2,22.89,23.16,22.4,2924607.0,66548351.0,2024-03-18
bj831627,力王股份,12.77,-0.05,-0.39,12.77,12.78,12.82,12.68,13.5,12.68,5067383.0,66396654.0,2024-03-18
bj831641,格利尔,8.3,0.17,2.091,8.3,8.31,8.13,8.15,8.35,8.13,1177227.0,9732833.0,2024-03-18
bj831689,克莱特,12.25,0.01,0.082,12.24,12.25,12.24,12.1,12.46,12.1,979273.0,11970161.0,2024-03-18
bj831726,朱老六,8.03,0.01,0.125,8.02,8.03,8.02,8.1,8.18,7.97,979468.0,7857851.0,2024-03-18
bj831768,拾比佰,5.03,-0.04,-0.789,5.0,5.03,5.07,5.11,5.18,4.89,2058381.0,10264208.0,2024-03-18
bj831832,科达自控,14.5,0.02,0.138,14.5,14.51,14.48,14.5,14.57,14.32,1122946.0,16249213.0,2024-03-18
bj831834,三维股份,8.18,0.38,4.872,8.16,8.18,7.8,7.5,8.97,7.5,15594013.0,127716173.0,2024-03-18
bj831855,浙江大农,9.57,0.02,0.209,9.57,9.62,9.55,9.69,9.72,9.38,605410.0,5756863.0,2024-03-18
bj831856,浩淼科技,6.01,-0.01,-0.166,5.99,6.01,6.02,5.95,6.1,5.85,1037966.0,6184259.0,2024-03-18
bj831906,舜宇精工,16.7,-0.43,-2.51,16.69,16.7,17.13,16.68,17.13,16.0,4808319.0,79830533.0,2024-03-18
bj831961,创远信科,11.9,0.03,0.253,11.9,11.91,11.87,11.72,12.01,11.66,1991113.0,23538194.0,2024-03-18
bj832000,安徽凤凰,8.44,-0.11,-1.287,8.42,8.44,8.55,8.58,8.61,8.3,1815066.0,15312498.0,2024-03-18
bj832023,田野股份,3.0,-0.01,-0.332,2.99,3.0,3.01,3.05,3.08,2.95,5401986.0,16182298.0,2024-03-18
bj832089,禾昌聚合,15.48,0.81,5.521,15.47,15.48,14.67,14.45,15.78,14.45,2049325.0,31331663.0,2024-03-18
bj832110,雷特科技,18.66,0.12,0.647,18.62,18.66,18.54,18.66,18.66,18.11,378912.0,6954248.0,2024-03-18
bj832145,恒合股份,5.99,-0.07,-1.155,5.99,6.0,6.06,6.01,6.16,5.91,1425803.0,8535510.0,2024-03-18
bj832149,利尔达,5.39,0.02,0.372,5.39,5.4,5.37,5.37,5.55,5.23,3193566.0,17174614.0,2024-03-18
bj832171,志晟信息,7.75,-0.08,-1.022,7.72,7.75,7.83,7.85,7.85,7.57,2610356.0,20061981.0,2024-03-18
bj832175,东方碳素,9.11,0.11,1.222,9.11,9.12,9.0,9.1,9.12,8.89,967530.0,8760884.0,2024-03-18
bj832225,利通科技,16.9,-0.04,-0.236,16.9,16.92,16.94,16.71,17.25,16.71,1270100.0,21481458.0,2024-03-18
bj832278,鹿得医疗,6.8,0.02,0.295,6.79,6.8,6.78,6.8,6.87,6.7,1704192.0,11567163.0,2024-03-18
bj832419,路斯股份,10.21,-0.06,-0.584,10.21,10.23,10.27,10.35,10.35,10.17,216599.0,2212520.0,2024-03-18
bj832469,富恒新材,12.47,0.03,0.241,12.47,12.48,12.44,12.34,12.55,12.01,1666014.0,20533606.0,2024-03-18
bj832471,美邦科技,9.23,0.17,1.876,9.22,9.23,9.06,9.1,9.24,8.92,541589.0,4909982.0,2024-03-18
bj832491,奥迪威,16.05,-0.04,-0.249,16.04,16.05,16.09,16.27,16.27,15.7,2971046.0,47386229.0,2024-03-18
bj832522,纳科诺尔,16.35,0.05,0.307,16.35,16.36,16.3,16.4,16.4,16.11,1442392.0,23470666.0,2024-03-18
bj832566,梓橦宫,8.85,0.06,0.683,8.84,8.85,8.79,8.88,8.95,8.74,1860357.0,16409350.0,2024-03-18
bj832651,天罡股份,15.55,-0.07,-0.448,15.52,15.55,15.62,15.76,16.3,14.95,1450644.0,22595972.0,2024-03-18
bj832662,方盛股份,18.18,4.19,29.95,18.18,0.0,13.99,15.5,18.18,15.5,12430209.0,206386705.0,2024-03-18
bj832735,德源药业,28.22,0.34,1.22,28.1,28.22,27.88,27.85,28.4,27.47,298557.0,8327029.0,2024-03-18
bj832786,骑士乳业,6.3,0.01,0.159,6.29,6.3,6.29,6.3,6.34,6.19,2761213.0,17309118.0,2024-03-18
bj832802,保丽洁,9.75,-0.02,-0.205,9.74,9.75,9.77,9.95,10.18,9.47,1239016.0,11977209.0,2024-03-18
bj832876,慧为智能,12.18,-0.08,-0.653,12.16,12.18,12.26,12.17,12.4,11.85,3054409.0,36997252.0,2024-03-18
bj832885,星辰科技,6.58,-0.03,-0.454,6.58,6.59,6.61,6.64,6.65,6.46,2385118.0,15668404.0,2024-03-18
bj832978,开特股份,11.62,0.16,1.396,11.52,11.62,11.46,11.44,11.64,11.22,2334226.0,26591939.0,2024-03-18
bj832982,锦波生物,237.69,-0.01,-0.004,237.64,237.69,237.7,236.1,238.73,233.03,143910.0,33938411.0,2024-03-18
bj833030,立方控股,10.97,0.08,0.735,10.95,10.97,10.89,11.07,11.07,10.55,859811.0,9326900.0,2024-03-18
bj833075,柏星龙,10.92,0.18,1.676,10.92,10.93,10.74,10.62,10.99,10.55,900027.0,9732651.0,2024-03-18
bj833171,国航远洋,4.05,-0.02,-0.491,4.05,4.06,4.07,4.09,4.12,4.01,14366565.0,58145092.0,2024-03-18
bj833230,欧康医药,11.8,-0.05,-0.422,11.77,11.8,11.85,11.98,12.37,11.27,2053841.0,24063935.0,2024-03-18
bj833266,生物谷,9.38,0.14,1.515,9.37,9.38,9.24,9.2,9.65,9.17,2185362.0,20428369.0,2024-03-18
bj833284,灵鸽科技,9.4,-0.09,-0.948,9.39,9.4,9.49,9.47,9.49,9.23,2324649.0,21724275.0,2024-03-18
bj833346,威贸电子,13.57,2.18,19.14,13.56,13.57,11.39,11.49,13.57,11.17,8771182.0,110718044.0,2024-03-18
bj833394,民士达,14.22,0.25,1.79,14.22,14.23,13.97,13.98,14.3,13.94,944759.0,13359108.0,2024-03-18
bj833427,华维设计,11.39,0.14,1.244,11.39,11.4,11.25,11.3,11.51,11.06,602997.0,6822570.0,2024-03-18
bj833429,康比特,11.92,-0.04,-0.334,11.92,11.93,11.96,11.95,12.1,11.77,1468283.0,17537612.0,2024-03-18
bj833454,同心传动,10.15,0.0,0.0,10.15,10.16,10.15,10.14,10.31,9.91,4756210.0,47988875.0,2024-03-18
bj833455,汇隆活塞,4.25,0.08,1.918,4.25,4.26,4.17,4.24,4.35,4.15,2309306.0,9743651.0,2024-03-18
bj833509,同惠电子,7.78,0.12,1.567,7.76,7.78,7.66,7.67,7.8,7.57,1141812.0,8756909.0,2024-03-18
bj833523,德瑞锂电,13.14,0.19,1.467,13.14,13.16,12.95,13.03,13.56,13.03,1707940.0,22708788.0,2024-03-18
bj833533,骏创科技,14.86,0.06,0.405,14.86,14.9,14.8,14.9,15.14,14.68,1565576.0,23296519.0,2024-03-18
bj833575,康乐卫士,18.29,0.09,0.495,18.28,18.29,18.2,18.18,18.38,17.98,1200328.0,21884083.0,2024-03-18
bj833580,科创新材,6.52,0.04,0.617,6.52,6.55,6.48,6.41,6.63,6.41,1157033.0,7559343.0,2024-03-18
bj833751,惠同新材,9.8,0.38,4.034,9.8,9.82,9.42,9.49,9.97,9.22,6218621.0,60032006.0,2024-03-18
bj833781,瑞奇智造,5.52,0.01,0.181,5.51,5.52,5.51,5.48,5.59,5.46,3776923.0,20873008.0,2024-03-18
bj833819,颖泰生物,3.6,0.01,0.279,3.59,3.6,3.59,3.58,3.62,3.56,2525494.0,9053299.0,2024-03-18
bj833873,中设咨询,3.4,-0.01,-0.293,3.4,3.41,3.41,3.42,3.48,3.37,2712603.0,9193103.0,2024-03-18
bj833914,远航精密,9.38,0.02,0.214,9.37,9.38,9.36,9.31,9.4,9.19,1745109.0,16197016.0,2024-03-18
bj833943,优机股份,11.12,-0.1,-0.891,11.12,11.13,11.22,11.29,11.29,10.8,1219712.0,13447183.0,2024-03-18
bj834014,特瑞斯,8.53,0.08,0.947,8.53,8.54,8.45,8.46,8.53,8.33,960988.0,8115291.0,2024-03-18
bj834021,流金科技,4.67,0.19,4.241,4.66,4.67,4.48,4.6,4.88,4.6,22030244.0,103759917.0,2024-03-18
bj834033,康普化学,38.75,-0.05,-0.129,38.75,38.77,38.8,38.5,40.5,38.41,801360.0,31403952.0,2024-03-18
bj834058,华洋赛车,18.27,-0.29,-1.563,18.27,18.28,18.56,18.5,18.75,17.96,1174838.0,21404691.0,2024-03-18
bj834062,科润智控,7.25,0.05,0.694,7.24,7.25,7.2,7.2,7.32,7.11,6249424.0,45082223.0,2024-03-18
bj834261,一诺威,7.29,0.01,0.137,7.28,7.29,7.28,7.3,7.3,7.15,1006853.0,7268255.0,2024-03-18
bj834407,驰诚股份,10.9,-0.07,-0.638,10.88,10.9,10.97,11.0,11.18,10.62,906358.0,9841149.0,2024-03-18
bj834415,恒拓开源,6.32,0.48,8.219,6.31,6.32,5.84,5.95,6.75,5.9,13756257.0,87397470.0,2024-03-18
bj834475,三友科技,10.05,-0.02,-0.199,10.01,10.05,10.07,9.9,10.5,9.23,8715827.0,85031436.0,2024-03-18
bj834599,同力股份,9.98,-0.06,-0.598,9.98,9.99,10.04,10.06,10.06,9.88,3009794.0,29942295.0,2024-03-18
bj834639,晨光电缆,4.35,0.0,0.0,4.35,4.36,4.35,4.4,4.4,4.31,1927288.0,8384734.0,2024-03-18
bj834682,球冠电缆,7.18,0.05,0.701,7.17,7.18,7.13,7.08,7.25,7.08,1816520.0,12999799.0,2024-03-18
bj834765,美之高,7.05,0.03,0.427,7.05,7.07,7.02,7.03,7.14,6.96,511929.0,3589602.0,2024-03-18
bj834770,艾能聚,7.78,0.03,0.387,7.78,7.79,7.75,7.73,7.86,7.6,4045256.0,31171605.0,2024-03-18
bj834950,迅安科技,18.74,0.14,0.753,18.73,18.74,18.6,18.68,18.86,18.31,464198.0,8642037.0,2024-03-18
bj835174,五新隧装,20.27,0.15,0.746,20.26,20.27,20.12,20.0,20.35,19.72,856077.0,17209854.0,2024-03-18
bj835179,凯德石英,18.0,-0.22,-1.207,18.0,18.02,18.22,18.11,18.18,17.64,701177.0,12572986.0,2024-03-18
bj835184,国源科技,7.03,0.14,2.032,7.02,7.03,6.89,6.89,7.06,6.82,1964263.0,13680253.0,2024-03-18
bj835185,贝特瑞,19.88,0.18,0.914,19.87,19.88,19.7,19.8,20.05,19.61,2591285.0,51494292.0,2024-03-18
bj835207,众诚科技,9.43,-0.07,-0.737,9.42,9.43,9.5,9.66,9.66,9.33,2425284.0,22887755.0,2024-03-18
bj835237,力佳科技,14.71,0.06,0.41,14.71,14.79,14.65,14.69,14.82,14.42,317485.0,4655207.0,2024-03-18
bj835305,云创数据,14.95,0.13,0.877,14.94,14.95,14.82,14.7,15.15,14.33,3017519.0,44429296.0,2024-03-18
bj835368,连城数控,31.55,0.18,0.574,31.52,31.55,31.37,31.32,31.56,31.07,950954.0,29775566.0,2024-03-18
bj835508,殷图网联,11.35,0.27,2.437,11.35,11.36,11.08,11.2,11.5,11.01,1669624.0,18772820.0,2024-03-18
bj835579,机科股份,20.06,-0.26,-1.28,20.05,20.06,20.32,20.1,20.43,19.8,3311603.0,66212248.0,2024-03-18
bj835640,富士达,16.68,0.02,0.12,16.68,16.69,16.66,16.83,16.85,16.44,941633.0,15621366.0,2024-03-18
bj835670,数字人,13.17,0.27,2.093,13.16,13.17,12.9,13.08,13.28,12.92,2750853.0,36100652.0,2024-03-18
bj835857,百甲科技,3.99,0.03,0.758,3.98,3.99,3.96,3.95,4.07,3.9,4400184.0,17517726.0,2024-03-18
bj835892,中科美菱,10.79,-0.07,-0.645,10.79,10.8,10.86,10.84,11.12,10.66,1623634.0,17509360.0,2024-03-18
bj835985,海泰新能,7.13,-0.02,-0.28,7.13,7.14,7.15,7.2,7.22,7.03,5075696.0,36042739.0,2024-03-18
bj836077,吉林碳谷,13.22,0.72,5.76,13.22,13.25,12.5,12.48,13.5,12.42,4551062.0,59960248.0,2024-03-18
bj836149,旭杰科技,6.25,0.05,0.806,6.25,6.26,6.2,6.22,6.36,6.2,1264797.0,7900719.0,2024-03-18
bj836208,青矩技术,37.52,-0.21,-0.557,37.51,37.68,37.73,37.57,38.25,36.52,118019.0,4405690.0,2024-03-18
bj836221,易实精密,14.69,-0.08,-0.542,14.68,14.69,14.77,14.8,14.87,14.41,2434361.0,35644074.0,2024-03-18
bj836239,长虹能源,13.26,0.14,1.067,13.26,13.27,13.12,13.27,13.66,12.94,1534396.0,20388869.0,2024-03-18
bj836247,华密新材,22.45,-0.31,-1.362,22.45,22.46,22.76,22.4,22.75,21.9,2824324.0,62792117.0,2024-03-18
bj836260,中寰股份,7.12,0.02,0.282,7.12,7.13,7.1,7.18,7.18,7.03,799053.0,5662875.0,2024-03-18
bj836263,中航泰达,6.75,0.09,1.351,6.75,6.77,6.66,6.66,6.88,6.53,2160276.0,14401301.0,2024-03-18
bj836270,天铭科技,12.01,-0.06,-0.497,12.01,12.02,12.07,12.33,12.34,11.68,883315.0,10542289.0,2024-03-18
bj836395,朗鸿科技,11.59,0.11,0.958,11.59,11.6,11.48,11.09,11.7,11.0,4380159.0,49199552.0,2024-03-18
bj836414,欧普泰,12.4,0.17,1.39,12.37,12.4,12.23,12.2,12.45,12.12,1312027.0,16080644.0,2024-03-18
bj836419,万德股份,8.55,0.12,1.423,8.54,8.55,8.43,8.48,8.66,8.34,582169.0,4949094.0,2024-03-18
bj836422,润普食品,6.6,0.01,0.152,6.59,6.6,6.59,6.67,6.67,6.48,1004618.0,6569009.0,2024-03-18
bj836433,大唐药业,5.95,0.15,2.586,5.95,5.96,5.8,5.83,6.05,5.68,10147703.0,59395479.0,2024-03-18
bj836504,博迅生物,17.68,-0.6,-3.282,17.65,17.68,18.28,17.0,17.83,17.0,2391036.0,41423151.0,2024-03-18
bj836547,无锡晶海,22.65,0.44,1.981,22.65,22.67,22.21,22.5,23.33,22.0,919445.0,20808532.0,2024-03-18
bj836675,秉扬科技,6.2,0.19,3.161,6.2,6.21,6.01,5.99,6.25,5.98,1310676.0,8040158.0,2024-03-18
bj836699,海达尔,16.48,-0.01,-0.061,16.45,16.48,16.49,16.4,16.66,16.1,1653167.0,26921398.0,2024-03-18
bj836717,瑞星股份,6.73,0.01,0.149,6.73,6.74,6.72,6.79,6.79,6.61,872835.0,5828535.0,2024-03-18
bj836720,吉冈精密,11.06,-0.14,-1.25,11.06,11.07,11.2,11.09,11.27,10.89,3887593.0,42882139.0,2024-03-18
bj836807,奔朗新材,5.71,-0.02,-0.349,5.71,5.72,5.73,5.72,5.79,5.55,1766733.0,10023519.0,2024-03-18
bj836826,盖世食品,7.71,-0.07,-0.9,7.71,7.72,7.78,7.64,7.8,7.57,2668627.0,20480637.0,2024-03-18
bj836871,派特尔,7.84,0.49,6.667,7.84,7.85,7.35,7.51,8.0,7.37,2356383.0,18356100.0,2024-03-18
bj836892,广咨国际,11.02,0.09,0.823,11.01,11.02,10.93,10.93,11.13,10.9,630779.0,6938107.0,2024-03-18
bj836942,恒立钻具,10.5,-0.05,-0.474,10.5,10.51,10.55,10.53,10.53,10.34,453624.0,4731657.0,2024-03-18
bj836957,汉维科技,7.27,-0.03,-0.411,7.25,7.27,7.3,7.31,7.42,7.12,612496.0,4420344.0,2024-03-18
bj836961,西磁科技,22.63,-0.24,-1.049,22.63,22.65,22.87,22.5,22.9,22.19,1923586.0,43261910.0,2024-03-18
bj837006,晟楠科技,14.23,0.38,2.744,14.23,14.24,13.85,13.87,14.55,13.76,2747389.0,39098577.0,2024-03-18
bj837046,亿能电力,8.68,-0.09,-1.026,8.67,8.68,8.77,8.89,8.93,8.48,4933363.0,42442470.0,2024-03-18
bj837092,汉鑫科技,29.9,0.04,0.134,29.9,29.93,29.86,30.63,30.64,29.59,953613.0,28642345.0,2024-03-18
bj837174,宏裕包材,11.2,-0.04,-0.356,11.19,11.2,11.24,11.04,11.48,10.9,1092325.0,12157263.0,2024-03-18
bj837212,智新电子,8.46,0.28,3.423,8.45,8.46,8.18,8.4,8.7,8.1,2336321.0,19673593.0,2024-03-18
bj837242,建邦科技,15.94,0.16,1.014,15.94,15.95,15.78,15.7,16.14,15.64,328606.0,5231554.0,2024-03-18
bj837344,三元基因,19.18,0.02,0.104,19.1,19.18,19.16,19.0,19.2,18.74,522478.0,9905178.0,2024-03-18
bj837403,康农种业,13.5,-0.01,-0.074,13.5,13.51,13.51,13.55,13.65,13.32,1617107.0,21758917.0,2024-03-18
bj837592,华信永道,19.53,0.34,1.772,19.44,19.53,19.19,18.96,20.19,18.92,2905621.0,56946978.0,2024-03-18
bj837663,明阳科技,12.09,-0.06,-0.494,12.09,12.1,12.15,12.3,12.3,11.95,1449594.0,17516561.0,2024-03-18
bj837748,路桥信息,19.4,-0.16,-0.818,19.4,19.42,19.56,19.24,19.66,19.06,1232574.0,23860880.0,2024-03-18
bj837821,则成电子,16.1,0.0,0.0,16.1,16.12,16.1,15.94,16.3,15.88,1408629.0,22663390.0,2024-03-18
bj838030,德众汽车,5.22,0.57,12.258,5.21,5.22,4.65,4.52,5.99,4.3,41686973.0,214733567.0,2024-03-18
bj838163,方大新材,12.08,-0.26,-2.107,12.07,12.08,12.34,12.29,12.32,12.01,366432.0,4422377.0,2024-03-18
bj838171,邦德股份,13.09,0.52,4.137,13.06,13.09,12.57,12.66,13.23,12.36,1696188.0,21774237.0,2024-03-18
bj838227,美登科技,24.12,0.12,0.5,24.1,24.12,24.0,23.04,24.35,23.04,323534.0,7693632.0,2024-03-18
bj838262,太湖雪,13.99,0.07,0.503,13.99,14.0,13.92,13.78,14.09,13.76,545943.0,7611348.0,2024-03-18
bj838275,驱动力,3.98,-0.04,-0.995,3.97,3.98,4.02,4.01,4.05,3.94,1326349.0,5249367.0,2024-03-18
bj838402,硅烷科技,14.67,-0.01,-0.068,14.66,14.67,14.68,14.61,14.74,14.5,2274239.0,33264327.0,2024-03-18
bj838670,恒进感应,10.68,-0.07,-0.651,10.68,10.69,10.75,10.72,10.78,10.44,2445747.0,25821256.0,2024-03-18
bj838701,豪声电子,13.51,0.09,0.671,13.5,13.51,13.42,13.23,13.68,13.13,2978207.0,39819050.0,2024-03-18
bj838810,春光药装,7.86,0.01,0.127,7.85,7.86,7.85,7.75,7.96,7.74,504786.0,3959619.0,2024-03-18
bj838837,华原股份,7.34,0.06,0.824,7.34,7.35,7.28,7.39,7.39,7.22,1439449.0,10503368.0,2024-03-18
bj838924,广脉科技,11.94,-0.03,-0.251,11.94,11.95,11.97,12.05,12.27,11.51,4111901.0,48849249.0,2024-03-18
bj838971,天马新材,10.77,-0.09,-0.829,10.75,10.77,10.86,10.88,11.11,10.54,2969858.0,31803989.0,2024-03-18
bj839167,同享科技,20.2,0.28,1.406,20.2,20.21,19.92,19.9,20.49,19.63,2620887.0,52541524.0,2024-03-18
bj839273,一致魔芋,11.37,0.03,0.265,11.34,11.37,11.34,11.34,11.37,11.14,429531.0,4834928.0,2024-03-18
bj839371,欧福蛋业,4.89,0.09,1.875,4.88,4.89,4.8,4.85,4.93,4.76,2905244.0,14070553.0,2024-03-18
bj839493,并行科技,51.43,1.48,2.963,51.43,51.45,49.95,50.48,53.0,50.0,1268594.0,65353483.0,2024-03-18
bj839680,广道数字,17.36,0.18,1.048,17.36,17.38,17.18,17.21,17.43,16.81,1794363.0,30855021.0,2024-03-18
bj839719,宁新新材,11.35,-0.04,-0.351,11.34,11.35,11.39,11.43,11.46,11.16,1412828.0,15939088.0,2024-03-18
bj839725,惠丰钻石,15.92,-0.27,-1.668,15.92,15.94,16.19,15.44,16.05,15.11,4337024.0,67192034.0,2024-03-18
bj839729,永顺生物,6.07,0.04,0.663,6.06,6.07,6.03,6.04,6.07,5.94,1463564.0,8769088.0,2024-03-18
bj839790,联迪信息,10.3,0.19,1.879,10.3,10.34,10.11,10.03,10.55,9.93,3980361.0,40886244.0,2024-03-18
bj839792,东和新材,6.63,0.02,0.303,6.62,6.63,6.61,6.6,6.67,6.56,381145.0,2520020.0,2024-03-18
bj839946,华阳变速,5.06,0.09,1.811,5.06,5.07,4.97,4.9,5.22,4.9,6152227.0,31297367.0,2024-03-18
bj870199,倍益康,15.6,0.13,0.84,15.59,15.6,15.47,15.66,15.71,15.1,1208589.0,18562870.0,2024-03-18
bj870204,沪江材料,9.94,0.03,0.303,9.93,9.94,9.91,10.13,10.13,9.75,1802846.0,17915567.0,2024-03-18
bj870299,灿能电力,7.62,0.02,0.263,7.62,7.63,7.6,7.6,7.72,7.38,3075752.0,23139257.0,2024-03-18
bj870357,雅葆轩,17.34,0.16,0.931,17.21,17.34,17.18,17.02,17.47,16.71,2909319.0,49558885.0,2024-03-18
bj870436,大地电气,10.1,0.39,4.016,10.08,10.1,9.71,9.0,10.3,9.0,5482910.0,53770062.0,2024-03-18
bj870508,丰安股份,8.96,0.08,0.901,8.96,9.0,8.88,8.91,9.03,8.83,528264.0,4718474.0,2024-03-18
bj870656,海昇药业,16.22,-0.01,-0.062,16.21,16.22,16.23,16.2,16.24,16.03,837797.0,13534582.0,2024-03-18
bj870726,鸿智科技,18.78,-0.26,-1.366,18.78,18.84,19.04,18.91,19.11,18.58,893156.0,16757832.0,2024-03-18
bj870866,绿亨科技,6.29,0.0,0.0,6.28,6.29,6.29,6.24,6.3,6.24,1264864.0,7921590.0,2024-03-18
bj870976,视声智能,15.19,0.01,0.066,15.19,15.2,15.18,15.15,15.3,14.9,893681.0,13492922.0,2024-03-18
bj871245,威博液压,10.91,0.07,0.646,10.88,10.91,10.84,10.94,10.99,10.77,205762.0,2236204.0,2024-03-18
bj871263,莱赛激光,15.68,-0.12,-0.759,15.68,15.7,15.8,15.82,15.97,15.36,1961676.0,30561829.0,2024-03-18
bj871396,常辅股份,13.14,0.24,1.86,13.13,13.14,12.9,12.79,13.32,12.75,765507.0,10035891.0,2024-03-18
bj871478,巨能股份,19.4,-0.1,-0.513,19.4,19.41,19.5,19.5,19.95,19.0,3077182.0,59381850.0,2024-03-18
bj871553,凯腾精工,5.29,-0.01,-0.189,5.28,5.29,5.3,5.06,5.46,4.97,5579642.0,28659518.0,2024-03-18
bj871634,新威凌,11.83,-0.12,-1.004,11.82,11.83,11.95,11.96,12.07,11.51,2549110.0,29919910.0,2024-03-18
bj871642,通易航天,11.7,0.93,8.635,11.7,11.71,10.77,10.6,11.98,10.57,8990344.0,102709982.0,2024-03-18
