代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj834014,特瑞斯,11.64,-0.79,-6.356,11.64,11.72,12.43,12.43,12.66,11.53,3504481.0,42657577.0,2024-01-05
bj834021,流金科技,5.58,-0.47,-7.769,5.57,5.58,6.05,6.04,6.07,5.54,22980061.0,131814110.0,2024-01-05
bj834033,康普化学,43.46,-4.01,-8.447,43.46,43.56,47.47,46.85,47.26,42.68,1051272.0,47094951.0,2024-01-05
bj834058,华洋赛车,26.4,1.85,7.536,26.38,26.4,24.55,24.7,30.0,23.75,4170233.0,109180769.0,2024-01-05
bj834062,科润智控,7.13,-0.52,-6.797,7.11,7.13,7.65,7.63,7.7,6.95,9745057.0,70866647.0,2024-01-05
bj834261,一诺威,9.52,-0.45,-4.514,9.52,9.55,9.97,9.96,10.15,9.43,2526045.0,24589265.0,2024-01-05
bj834407,驰诚股份,14.24,-1.45,-9.242,14.23,14.24,15.69,15.55,15.88,13.93,2519527.0,37434154.0,2024-01-05
bj834415,恒拓开源,6.45,-0.38,-5.564,6.44,6.45,6.83,6.8,6.97,6.28,6193166.0,40765518.0,2024-01-05
bj834475,三友科技,10.93,-0.91,-7.686,10.93,10.95,11.84,13.95,13.95,10.92,6081460.0,72996160.0,2024-01-05
bj834599,同力股份,10.52,-0.5,-4.537,10.51,10.52,11.02,11.0,11.1,10.5,7658541.0,82247508.0,2024-01-05
bj834639,晨光电缆,5.61,-0.41,-6.811,5.6,5.61,6.02,5.95,6.02,5.53,9781133.0,56142019.0,2024-01-05
bj834682,球冠电缆,8.58,-0.64,-6.941,8.58,8.61,9.22,9.22,9.35,8.57,8054529.0,71907576.0,2024-01-05
bj834765,美之高,9.13,-0.7,-7.121,9.13,9.14,9.83,9.84,9.88,9.0,848463.0,8004981.0,2024-01-05
bj834770,艾能聚,10.56,-0.77,-6.796,10.56,10.57,11.33,11.25,11.99,10.43,14772176.0,166956181.0,2024-01-05
bj834950,迅安科技,21.67,-1.49,-6.434,21.51,21.67,23.16,23.15,23.36,21.21,715710.0,15907525.0,2024-01-05
bj835174,五新隧装,22.34,-0.41,-1.802,22.33,22.34,22.75,22.99,23.9,21.48,5175334.0,115971466.0,2024-01-05
bj835179,凯德石英,21.3,-1.66,-7.23,21.3,21.35,22.96,22.84,23.06,21.2,2009760.0,44007107.0,2024-01-05
bj835184,国源科技,9.68,-0.28,-2.811,9.66,9.68,9.96,10.17,10.72,9.47,9572716.0,96757866.0,2024-01-05
bj835185,贝特瑞,23.62,0.7,3.054,23.6,23.62,22.92,24.0,25.18,23.36,9132340.0,220935058.0,2024-01-05
bj835207,众诚科技,13.69,-0.42,-2.977,13.69,13.7,14.11,14.6,14.9,13.36,6683469.0,94095944.0,2024-01-05
bj835237,力佳科技,17.56,-0.01,-0.057,17.56,17.57,17.57,17.6,19.28,17.19,3224974.0,59077050.0,2024-01-05
bj835305,云创数据,17.58,-1.1,-5.889,17.56,17.58,18.68,19.26,19.69,17.45,4596316.0,85423026.0,2024-01-05
bj835368,连城数控,39.66,-1.49,-3.621,39.66,39.67,41.15,41.13,41.98,39.66,1506609.0,61618693.0,2024-01-05
bj835508,殷图网联,14.67,-0.25,-1.676,14.67,14.68,14.92,15.8,16.97,14.46,5942834.0,95189680.0,2024-01-05
bj835579,机科股份,21.55,-0.21,-0.965,21.54,21.55,21.76,22.11,22.63,21.2,7057542.0,154857167.0,2024-01-05
bj835640,富士达,19.34,-0.71,-3.541,19.32,19.34,20.05,19.91,20.06,18.91,2642458.0,51181904.0,2024-01-05
bj835670,数字人,16.27,-0.68,-4.012,16.26,16.27,16.95,17.01,17.39,16.0,5750013.0,96090081.0,2024-01-05
bj835857,百甲科技,5.06,-0.43,-7.832,5.06,5.07,5.49,5.49,5.54,5.05,6471462.0,33879105.0,2024-01-05
bj835892,中科美菱,12.97,-0.94,-6.758,12.97,12.99,13.91,13.91,13.96,12.6,3014314.0,39823052.0,2024-01-05
bj835985,海泰新能,8.73,0.08,0.925,8.73,8.74,8.65,9.0,9.41,8.57,19513151.0,174867760.0,2024-01-05
bj836077,吉林碳谷,15.84,-0.79,-4.75,15.84,15.86,16.63,16.55,16.73,15.83,3661687.0,59344543.0,2024-01-05
bj836149,旭杰科技,7.97,-0.78,-8.914,7.97,8.0,8.75,8.78,8.86,7.9,4108039.0,34179311.0,2024-01-05
bj836208,青矩技术,42.02,-2.31,-5.211,42.0,42.02,44.33,44.38,44.77,42.0,632027.0,27097404.0,2024-01-05
bj836221,易实精密,16.89,-2.11,-11.105,16.89,16.9,19.0,18.8,18.93,16.69,6448627.0,115185164.0,2024-01-05
bj836239,长虹能源,18.03,0.1,0.558,18.02,18.03,17.93,18.0,19.22,18.0,5235888.0,97286712.0,2024-01-05
bj836247,华密新材,24.6,0.05,0.204,24.55,24.6,24.55,24.56,26.24,24.31,5057027.0,128287191.0,2024-01-05
bj836260,中寰股份,9.44,-0.48,-4.839,9.43,9.44,9.92,9.99,10.07,9.17,2998750.0,28860780.0,2024-01-05
bj836263,中航泰达,7.92,-0.43,-5.15,7.9,7.92,8.35,8.36,8.49,7.63,4769317.0,38394812.0,2024-01-05
bj836270,天铭科技,14.7,-0.97,-6.19,14.7,14.73,15.67,15.68,15.81,14.35,2726619.0,40447979.0,2024-01-05
bj836395,朗鸿科技,11.82,-1.36,-10.319,11.81,11.82,13.18,13.18,13.34,11.5,4090947.0,50494215.0,2024-01-05
bj836414,欧普泰,15.13,-1.04,-6.432,15.13,15.18,16.17,16.35,16.79,15.09,4656249.0,74420052.0,2024-01-05
bj836419,万德股份,11.15,-0.62,-5.268,11.14,11.15,11.77,11.68,11.68,10.9,3862935.0,43313923.0,2024-01-05
bj836422,润普食品,9.17,-0.42,-4.38,9.17,9.18,9.59,9.56,9.77,9.01,3241364.0,30334657.0,2024-01-05
bj836433,大唐药业,6.73,0.0,0.0,6.72,6.73,6.73,6.65,7.1,6.56,17142756.0,116591395.0,2024-01-05
bj836504,博迅生物,19.65,-1.1,-5.301,19.65,19.66,20.75,21.0,21.28,19.19,1765686.0,35648283.0,2024-01-05
bj836547,无锡晶海,30.13,-2.19,-6.776,30.13,30.14,32.32,32.5,32.52,29.88,2751223.0,84659293.0,2024-01-05
bj836675,秉扬科技,7.72,-0.68,-8.095,7.72,7.74,8.4,8.66,8.74,7.5,7198032.0,57681976.0,2024-01-05
bj836699,海达尔,17.75,-1.98,-10.035,17.71,17.75,19.73,19.59,19.59,17.6,2279155.0,42262911.0,2024-01-05
bj836717,瑞星股份,9.18,-0.95,-9.378,9.15,9.18,10.13,10.18,10.18,9.0,3860933.0,37163196.0,2024-01-05
bj836720,吉冈精密,14.45,-1.05,-6.774,14.44,14.45,15.5,15.59,15.66,14.23,8139821.0,119956565.0,2024-01-05
bj836807,奔朗新材,7.71,-0.61,-7.332,7.7,7.71,8.32,8.18,8.31,7.5,4559264.0,36095938.0,2024-01-05
bj836826,盖世食品,12.17,0.63,5.459,12.17,12.18,11.54,11.65,12.26,11.51,17001543.0,202719346.0,2024-01-05
bj836871,派特尔,9.01,-0.92,-9.265,9.0,9.01,9.93,10.13,10.15,9.0,2899071.0,27379032.0,2024-01-05
bj836892,广咨国际,12.91,-0.51,-3.8,12.9,12.91,13.42,13.72,13.72,12.63,1347803.0,17735962.0,2024-01-05
bj836942,恒立钻具,13.07,-0.64,-4.668,13.05,13.07,13.71,13.72,13.87,12.77,1550871.0,20597341.0,2024-01-05
bj836957,汉维科技,9.42,-0.56,-5.611,9.41,9.42,9.98,9.91,10.06,9.13,1565417.0,14859008.0,2024-01-05
bj836961,西磁科技,25.84,-2.16,-7.714,25.84,25.85,28.0,27.9,27.99,25.29,3160417.0,84317520.0,2024-01-05
bj837006,晟楠科技,20.82,1.02,5.152,20.82,20.83,19.8,19.6,20.93,18.56,7463284.0,148423978.0,2024-01-05
bj837046,亿能电力,8.87,-0.69,-7.218,8.86,8.87,9.56,9.6,9.64,8.67,3942092.0,36057716.0,2024-01-05
bj837092,汉鑫科技,36.0,-4.0,-10.0,35.96,36.0,40.0,39.6,39.6,35.16,3250048.0,121472606.0,2024-01-05
bj837174,宏裕包材,15.03,-1.17,-7.222,15.03,15.05,16.2,15.94,15.97,14.45,3277278.0,50487207.0,2024-01-05
bj837212,智新电子,11.12,-0.95,-7.871,11.1,11.12,12.07,11.85,11.98,10.8,6272073.0,70895215.0,2024-01-05
bj837242,建邦科技,21.56,-1.75,-7.508,21.55,21.56,23.31,23.13,23.2,20.6,2789110.0,61753097.0,2024-01-05
bj837344,三元基因,21.06,-0.62,-2.86,21.06,21.2,21.68,21.68,21.89,20.84,946646.0,20185774.0,2024-01-05
bj837592,华信永道,23.12,-1.17,-4.817,23.12,23.13,24.29,24.58,25.5,22.6,4684215.0,113044437.0,2024-01-05
bj837663,明阳科技,14.4,-1.41,-8.918,14.4,14.41,15.81,15.38,15.73,14.16,4922212.0,73606584.0,2024-01-05
bj837748,路桥信息,22.22,-0.11,-0.493,22.22,22.25,22.33,22.0,23.0,21.7,2534537.0,56620412.0,2024-01-05
bj837821,则成电子,18.14,-1.56,-7.919,18.12,18.14,19.7,19.6,19.79,18.03,3674040.0,68897326.0,2024-01-05
bj838030,德众汽车,4.49,-0.27,-5.672,4.48,4.49,4.76,4.75,4.82,4.35,10268353.0,46911601.0,2024-01-05
bj838163,方大新材,9.18,-0.3,-3.165,9.12,9.18,9.48,9.46,9.49,8.91,1637899.0,15026995.0,2024-01-05
bj838171,邦德股份,16.66,-1.29,-7.187,16.65,16.66,17.95,18.1,18.1,16.15,2365223.0,40582967.0,2024-01-05
bj838227,美登科技,29.32,-2.78,-8.66,29.32,29.39,32.1,31.84,32.36,29.11,1216268.0,37014856.0,2024-01-05
bj838262,太湖雪,17.4,-1.73,-9.043,17.4,17.41,19.13,18.9,19.12,17.23,2336253.0,42431764.0,2024-01-05
bj838275,驱动力,4.84,-0.14,-2.811,4.84,4.85,4.98,4.99,5.02,4.7,5473062.0,26640833.0,2024-01-05
bj838402,硅烷科技,14.82,-0.45,-2.947,14.82,14.83,15.27,15.27,15.4,14.79,5144354.0,77139092.0,2024-01-05
bj838670,恒进感应,14.5,-1.65,-10.217,14.5,14.52,16.15,16.99,16.99,14.5,6855990.0,106175936.0,2024-01-05
bj838701,豪声电子,17.9,-0.51,-2.77,17.88,17.9,18.41,19.1,19.5,16.61,6719011.0,120556344.0,2024-01-05
bj838810,春光药装,10.85,-0.56,-4.908,10.85,10.88,11.41,11.4,12.13,10.52,3856768.0,43500963.0,2024-01-05
bj838837,华原股份,9.15,-0.65,-6.633,9.15,9.16,9.8,9.88,9.95,9.0,5558072.0,52400629.0,2024-01-05
bj838924,广脉科技,11.46,-0.83,-6.753,11.46,11.52,12.29,12.13,12.39,11.35,2737382.0,32366262.0,2024-01-05
bj838971,天马新材,16.2,-1.7,-9.497,16.19,16.2,17.9,17.51,17.88,16.2,3989473.0,68089173.0,2024-01-05
bj839167,同享科技,23.1,-2.02,-8.041,23.1,23.11,25.12,24.31,26.36,23.01,7542795.0,185668896.0,2024-01-05
bj839273,一致魔芋,15.8,-0.61,-3.717,15.8,15.87,16.41,16.33,16.67,15.45,1204482.0,19389822.0,2024-01-05
bj839371,欧福蛋业,5.8,-0.41,-6.602,5.79,5.8,6.21,6.18,6.3,5.73,6738013.0,40522660.0,2024-01-05
bj839493,并行科技,52.7,-3.95,-6.973,52.7,52.8,56.65,56.61,57.0,52.6,2226104.0,120545132.0,2024-01-05
bj839680,广道数字,24.47,-0.41,-1.648,24.47,24.48,24.88,26.71,28.35,24.22,7913655.0,209390194.0,2024-01-05
bj839719,宁新新材,14.9,-0.93,-5.875,14.89,14.9,15.83,16.05,16.17,14.78,5216486.0,80070785.0,2024-01-05
bj839725,惠丰钻石,17.24,-1.51,-8.053,17.23,17.24,18.75,18.6,18.77,17.15,2658567.0,47386125.0,2024-01-05
bj839729,永顺生物,8.83,-0.44,-4.746,8.83,8.89,9.27,9.23,9.43,8.78,2372679.0,21378812.0,2024-01-05
bj839790,联迪信息,12.0,-1.3,-9.774,12.0,12.02,13.3,13.08,13.38,11.76,5860410.0,73258467.0,2024-01-05
bj839792,东和新材,8.5,-0.45,-5.028,8.49,8.5,8.95,9.28,9.42,8.34,5126220.0,45623390.0,2024-01-05
bj839946,华阳变速,5.69,-0.47,-7.63,5.69,5.7,6.16,6.17,6.25,5.62,7734812.0,45755397.0,2024-01-05
bj870199,倍益康,25.8,2.01,8.449,25.72,25.8,23.79,22.6,29.87,21.72,11419959.0,285215229.0,2024-01-05
bj870204,沪江材料,15.12,-2.0,-11.682,15.11,15.12,17.12,17.1,17.3,15.11,5301273.0,86865168.0,2024-01-05
bj870299,灿能电力,8.85,-0.87,-8.951,8.84,8.85,9.72,9.64,9.78,8.8,3889691.0,35828701.0,2024-01-05
bj870357,雅葆轩,24.59,-3.07,-11.099,24.53,24.59,27.66,26.4,26.9,23.89,9887597.0,251078578.0,2024-01-05
bj870436,大地电气,10.89,-0.74,-6.363,10.88,10.89,11.63,11.64,11.79,10.69,2696229.0,30232757.0,2024-01-05
bj870508,丰安股份,12.53,-1.24,-9.005,12.52,12.53,13.77,13.75,13.79,12.48,2462036.0,32080206.0,2024-01-05
bj870726,鸿智科技,20.48,-1.92,-8.571,20.47,20.48,22.4,21.85,22.39,20.48,1698556.0,36067415.0,2024-01-05
bj870866,绿亨科技,7.91,-0.38,-4.584,7.91,7.92,8.29,8.34,8.43,7.68,4046031.0,32364261.0,2024-01-05
bj870976,视声智能,17.52,-1.61,-8.416,17.52,17.53,19.13,19.12,19.45,17.51,2030796.0,37202035.0,2024-01-05
bj871245,威博液压,14.0,-0.8,-5.405,13.88,14.0,14.8,14.8,15.23,13.56,794227.0,11368621.0,2024-01-05
bj871263,莱赛激光,19.43,-1.19,-5.771,19.4,19.43,20.62,20.18,20.39,18.89,6175116.0,121619354.0,2024-01-05
bj871396,常辅股份,16.39,-2.74,-14.323,16.39,16.47,19.13,18.9,18.9,16.18,5676548.0,98997617.0,2024-01-05
bj871478,巨能股份,19.7,-1.22,-5.832,19.7,19.73,20.92,21.87,21.9,19.7,4610650.0,96756851.0,2024-01-05
bj871553,凯腾精工,5.63,-0.44,-7.249,5.63,5.64,6.07,6.09,6.14,5.55,3396454.0,19689494.0,2024-01-05
bj871634,新威凌,14.38,-1.61,-10.069,14.38,14.45,15.99,15.62,15.96,13.95,4044749.0,59953317.0,2024-01-05
