代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831039,国义招标,7.04,0.04,0.571,7.03,7.04,7.0,6.99,7.29,6.98,2794069.0,19883142.0,2024-03-07
bj831087,秋乐种业,9.7,-0.28,-2.806,9.69,9.7,9.98,9.87,10.23,9.7,3915224.0,39053506.0,2024-03-07
bj831152,昆工科技,13.31,-0.23,-1.699,13.31,13.36,13.54,13.32,13.8,13.3,988322.0,13229950.0,2024-03-07
bj831167,鑫汇科,12.8,-0.9,-6.569,12.78,12.8,13.7,13.66,13.79,12.8,1269625.0,16812138.0,2024-03-07
bj831175,派诺科技,15.56,-0.24,-1.519,15.53,15.56,15.8,15.91,16.95,15.56,2605384.0,42368351.0,2024-03-07
bj831195,三祥科技,11.1,-0.3,-2.632,11.1,11.12,11.4,11.52,11.67,11.07,1437573.0,16299720.0,2024-03-07
bj831278,泰德股份,4.68,-0.06,-1.266,4.68,4.69,4.74,4.73,4.94,4.66,3928250.0,18752203.0,2024-03-07
bj831304,迪尔化工,6.61,-0.13,-1.929,6.6,6.61,6.74,6.72,6.78,6.6,2247258.0,15014297.0,2024-03-07
bj831305,海希通讯,10.3,-0.2,-1.905,10.26,10.3,10.5,10.55,10.63,10.09,1013510.0,10420146.0,2024-03-07
bj831370,新安洁,2.38,-0.07,-2.857,2.37,2.38,2.45,2.46,2.48,2.32,2120565.0,5138300.0,2024-03-07
bj831396,许昌智能,6.41,-0.24,-3.609,6.4,6.41,6.65,6.73,6.77,6.38,10632935.0,69174964.0,2024-03-07
bj831445,龙竹科技,5.23,-0.17,-3.148,5.23,5.25,5.4,5.35,5.46,5.22,1101456.0,5883436.0,2024-03-07
bj831526,凯华材料,22.92,-1.56,-6.373,22.92,22.96,24.48,24.33,24.68,22.78,3500188.0,82355108.0,2024-03-07
bj831627,力王股份,11.31,-0.6,-5.038,11.31,11.32,11.91,11.91,12.26,11.28,2614328.0,30622013.0,2024-03-07
bj831641,格利尔,7.95,-0.35,-4.217,7.95,7.97,8.3,8.4,8.4,7.94,1024475.0,8352137.0,2024-03-07
bj831689,克莱特,12.73,0.2,1.596,12.73,12.75,12.53,12.43,13.79,12.42,2999160.0,39541634.0,2024-03-07
bj831726,朱老六,7.68,-0.09,-1.158,7.67,7.68,7.77,7.77,7.85,7.65,620099.0,4806837.0,2024-03-07
bj831768,拾比佰,4.72,-0.22,-4.453,4.72,4.75,4.94,4.93,4.93,4.7,1356503.0,6485054.0,2024-03-07
bj831832,科达自控,14.22,-0.48,-3.265,14.22,14.29,14.7,14.76,15.07,14.22,1401391.0,20548087.0,2024-03-07
bj831834,三维股份,5.71,-0.11,-1.89,5.7,5.71,5.82,5.76,5.95,5.71,1082143.0,6306256.0,2024-03-07
bj831855,浙江大农,9.29,-0.09,-0.959,9.29,9.3,9.38,9.46,9.67,9.26,646313.0,6112706.0,2024-03-07
bj831856,浩淼科技,5.83,0.19,3.369,5.83,5.84,5.64,5.64,6.14,5.61,1349813.0,7876185.0,2024-03-07
bj831906,舜宇精工,16.5,-0.93,-5.336,16.5,16.52,17.43,17.68,17.99,16.3,3388121.0,57398286.0,2024-03-07
bj831961,创远信科,11.91,-1.05,-8.102,11.9,11.91,12.96,13.03,13.03,11.88,4450648.0,55087062.0,2024-03-07
bj832000,安徽凤凰,7.78,-0.25,-3.113,7.77,7.78,8.03,8.07,8.12,7.76,920129.0,7278546.0,2024-03-07
bj832023,田野股份,2.81,-0.05,-1.748,2.81,2.82,2.86,2.86,2.9,2.8,2194211.0,6245853.0,2024-03-07
bj832089,禾昌聚合,13.88,-0.27,-1.908,13.88,13.92,14.15,14.15,14.15,13.79,439710.0,6144944.0,2024-03-07
bj832110,雷特科技,17.78,-0.82,-4.409,17.72,17.78,18.6,18.27,18.34,17.66,321605.0,5772456.0,2024-03-07
bj832145,恒合股份,5.42,-0.14,-2.518,5.39,5.42,5.56,5.53,5.58,5.38,742898.0,4050994.0,2024-03-07
bj832149,利尔达,5.24,0.18,3.557,5.22,5.24,5.06,5.09,5.41,4.98,6117755.0,31781177.0,2024-03-07
bj832171,志晟信息,7.63,-0.53,-6.495,7.63,7.64,8.16,8.19,8.25,7.61,3647763.0,28683301.0,2024-03-07
bj832175,东方碳素,8.61,-0.2,-2.27,8.61,8.62,8.81,8.79,8.91,8.61,892939.0,7808678.0,2024-03-07
bj832225,利通科技,15.9,-0.34,-2.094,15.89,15.9,16.24,16.24,16.64,15.8,1636771.0,26707399.0,2024-03-07
bj832278,鹿得医疗,6.41,-0.34,-5.037,6.41,6.42,6.75,6.8,6.8,6.39,2266387.0,14953574.0,2024-03-07
bj832419,路斯股份,10.09,-0.09,-0.884,10.09,10.11,10.18,10.11,10.19,10.09,271853.0,2758021.0,2024-03-07
bj832469,富恒新材,12.51,-0.69,-5.227,12.5,12.51,13.2,13.37,13.65,12.51,2039714.0,26463415.0,2024-03-07
bj832471,美邦科技,9.13,-0.17,-1.828,9.08,9.13,9.3,9.21,9.27,9.05,422622.0,3868279.0,2024-03-07
bj832491,奥迪威,16.15,-0.03,-0.185,16.15,16.16,16.18,16.79,17.48,16.03,5669669.0,95371150.0,2024-03-07
bj832522,纳科诺尔,15.62,-0.45,-2.8,15.61,15.62,16.07,16.0,16.17,15.55,1469477.0,23223623.0,2024-03-07
bj832566,梓橦宫,8.09,-0.35,-4.147,8.08,8.09,8.44,8.4,8.47,8.07,2588730.0,21348703.0,2024-03-07
bj832651,天罡股份,14.52,-0.5,-3.329,14.51,14.52,15.02,15.02,15.22,14.5,408197.0,6060394.0,2024-03-07
bj832662,方盛股份,13.03,-0.63,-4.612,13.01,13.03,13.66,13.6,13.9,13.01,2379766.0,31977424.0,2024-03-07
bj832735,德源药业,27.1,-0.57,-2.06,27.08,27.1,27.67,27.63,27.88,27.1,183201.0,5021203.0,2024-03-07
bj832786,骑士乳业,6.06,-0.13,-2.1,6.05,6.06,6.19,6.17,6.24,6.05,2878128.0,17565442.0,2024-03-07
bj832802,保丽洁,9.18,-0.13,-1.396,9.02,9.18,9.31,9.23,9.4,8.97,407332.0,3747608.0,2024-03-07
bj832876,慧为智能,13.0,-0.92,-6.609,13.0,13.1,13.92,14.05,14.05,13.0,2772941.0,37409692.0,2024-03-07
bj832885,星辰科技,6.52,-0.06,-0.912,6.51,6.52,6.58,6.58,6.77,6.5,2098306.0,13910376.0,2024-03-07
bj832978,开特股份,10.58,-0.43,-3.906,10.57,10.58,11.01,11.12,11.12,10.53,1779843.0,19300723.0,2024-03-07
bj832982,锦波生物,238.5,11.5,5.066,238.5,238.59,227.0,227.5,240.0,227.5,429377.0,101595540.0,2024-03-07
bj833030,立方控股,10.79,-0.55,-4.85,10.78,10.79,11.34,11.2,11.49,10.7,1220584.0,13561684.0,2024-03-07
bj833075,柏星龙,10.55,-0.26,-2.405,10.55,10.56,10.81,10.75,10.92,10.49,1014808.0,10849541.0,2024-03-07
bj833171,国航远洋,3.94,-0.12,-2.956,3.94,3.95,4.06,4.06,4.1,3.93,11379821.0,45368582.0,2024-03-07
bj833230,欧康医药,10.0,-0.31,-3.007,10.0,10.01,10.31,10.32,10.32,9.97,473825.0,4789126.0,2024-03-07
bj833266,生物谷,8.6,-0.39,-4.338,8.6,8.61,8.99,8.92,9.07,8.58,2330799.0,20454535.0,2024-03-07
bj833284,灵鸽科技,9.63,-0.6,-5.865,9.63,9.66,10.23,10.19,10.33,9.44,5402391.0,52583734.0,2024-03-07
bj833346,威贸电子,11.37,-0.8,-6.574,11.35,11.37,12.17,12.16,12.25,11.33,2403965.0,28224538.0,2024-03-07
bj833394,民士达,13.73,-0.57,-3.986,13.73,13.74,14.3,14.35,14.37,13.7,1281188.0,17843554.0,2024-03-07
bj833427,华维设计,11.38,-0.24,-2.065,11.38,11.57,11.62,11.63,11.96,11.3,1367586.0,15849895.0,2024-03-07
bj833429,康比特,11.26,0.05,0.446,11.25,11.26,11.21,11.23,11.55,11.05,1725915.0,19593393.0,2024-03-07
bj833454,同心传动,10.25,-0.91,-8.154,10.25,10.26,11.16,11.13,11.14,10.22,6985497.0,74056437.0,2024-03-07
bj833455,汇隆活塞,4.01,0.02,0.501,4.0,4.01,3.99,3.99,4.14,3.94,2075224.0,8365876.0,2024-03-07
bj833509,同惠电子,7.36,-0.37,-4.787,7.36,7.37,7.73,7.74,7.8,7.3,1210081.0,9085061.0,2024-03-07
bj833523,德瑞锂电,12.06,-0.27,-2.19,12.06,12.09,12.33,12.47,12.47,12.02,945473.0,11560610.0,2024-03-07
bj833533,骏创科技,14.17,-0.72,-4.835,14.16,14.17,14.89,14.76,15.31,14.12,1016315.0,14909682.0,2024-03-07
bj833575,康乐卫士,18.34,-0.18,-0.972,18.34,18.36,18.52,18.53,18.81,18.26,1579516.0,29160625.0,2024-03-07
bj833580,科创新材,6.25,-0.32,-4.871,6.25,6.28,6.57,6.56,6.64,6.18,1172892.0,7477440.0,2024-03-07
bj833751,惠同新材,10.13,-0.24,-2.314,10.12,10.13,10.37,10.36,11.0,10.0,7503727.0,78286976.0,2024-03-07
bj833781,瑞奇智造,5.46,0.32,6.226,5.46,5.47,5.14,5.33,6.09,5.33,12176875.0,69821049.0,2024-03-07
bj833819,颖泰生物,3.53,-0.07,-1.944,3.52,3.53,3.6,3.6,3.6,3.5,3841741.0,13632852.0,2024-03-07
bj833873,中设咨询,3.17,-0.04,-1.246,3.16,3.17,3.21,3.22,3.25,3.15,2204434.0,7032921.0,2024-03-07
bj833914,远航精密,9.02,0.26,2.968,9.01,9.02,8.76,8.8,9.27,8.73,2142595.0,19325325.0,2024-03-07
bj833943,优机股份,11.0,-0.39,-3.424,10.97,11.0,11.39,11.38,11.45,10.96,632377.0,7062314.0,2024-03-07
bj834014,特瑞斯,8.41,-0.32,-3.666,8.41,8.42,8.73,8.72,8.77,8.36,1245866.0,10639736.0,2024-03-07
bj834021,流金科技,4.33,-0.17,-3.778,4.33,4.34,4.5,4.49,4.56,4.3,13199947.0,58166501.0,2024-03-07
bj834033,康普化学,35.86,-0.41,-1.13,35.86,35.98,36.27,36.62,36.75,35.86,149189.0,5401447.0,2024-03-07
bj834058,华洋赛车,17.84,0.43,2.47,17.84,17.85,17.41,17.4,18.54,17.35,1294720.0,23389323.0,2024-03-07
bj834062,科润智控,7.2,-0.45,-5.882,7.2,7.21,7.65,7.56,7.6,7.1,13332178.0,97495475.0,2024-03-07
bj834261,一诺威,7.29,-0.34,-4.456,7.29,7.3,7.63,7.6,7.61,7.25,1496273.0,11068776.0,2024-03-07
bj834407,驰诚股份,10.33,-0.55,-5.055,10.33,10.36,10.88,10.8,10.87,10.23,529625.0,5620116.0,2024-03-07
bj834415,恒拓开源,5.33,-0.26,-4.651,5.32,5.33,5.59,5.51,5.58,5.28,3154561.0,17042829.0,2024-03-07
bj834475,三友科技,7.86,-0.21,-2.602,7.86,7.87,8.07,8.3,8.3,7.86,541194.0,4337182.0,2024-03-07
bj834599,同力股份,9.92,-0.16,-1.587,9.92,9.94,10.08,10.04,10.24,9.86,2773928.0,27879837.0,2024-03-07
bj834639,晨光电缆,4.18,-0.07,-1.647,4.18,4.19,4.25,4.27,4.28,4.17,1230258.0,5215905.0,2024-03-07
bj834682,球冠电缆,6.97,0.0,0.0,6.96,6.97,6.97,7.0,7.2,6.95,2258589.0,15942485.0,2024-03-07
bj834765,美之高,6.64,-0.12,-1.775,6.63,6.64,6.76,6.76,6.79,6.6,316592.0,2120656.0,2024-03-07
bj834770,艾能聚,7.34,-0.41,-5.29,7.34,7.35,7.75,7.7,7.71,7.33,4775080.0,35706850.0,2024-03-07
bj834950,迅安科技,19.18,1.32,7.391,19.17,19.18,17.86,18.83,23.21,18.41,2842494.0,59156060.0,2024-03-07
bj835174,五新隧装,21.2,-0.03,-0.141,21.2,21.21,21.23,21.23,21.94,21.14,897066.0,19285007.0,2024-03-07
bj835179,凯德石英,18.02,-0.88,-4.656,18.02,18.04,18.9,19.0,19.08,18.02,673241.0,12422466.0,2024-03-07
bj835184,国源科技,6.8,-0.35,-4.895,6.8,6.82,7.15,7.15,7.18,6.8,2112191.0,14678688.0,2024-03-07
bj835185,贝特瑞,18.44,-0.31,-1.653,18.43,18.44,18.75,18.72,18.92,18.43,1620566.0,30157396.0,2024-03-07
bj835207,众诚科技,10.21,-0.89,-8.018,10.21,10.23,11.1,11.4,11.4,10.21,5348786.0,57352549.0,2024-03-07
bj835237,力佳科技,13.83,-0.28,-1.984,13.83,13.84,14.11,14.13,14.29,13.82,225713.0,3174745.0,2024-03-07
bj835305,云创数据,14.31,-0.68,-4.536,14.31,14.32,14.99,15.2,15.36,14.3,3098461.0,45524354.0,2024-03-07
bj835368,连城数控,30.9,-1.21,-3.768,30.9,30.98,32.11,32.36,32.43,30.89,1198018.0,37703778.0,2024-03-07
bj835508,殷图网联,11.02,-0.82,-6.926,11.01,11.02,11.84,11.38,11.67,10.88,2853489.0,32245521.0,2024-03-07
bj835579,机科股份,19.66,-1.34,-6.381,19.66,19.67,21.0,21.24,21.85,19.66,5484527.0,113179366.0,2024-03-07
bj835640,富士达,16.56,-0.93,-5.317,16.56,16.58,17.49,17.55,17.64,16.56,1402154.0,23889758.0,2024-03-07
bj835670,数字人,12.61,-0.58,-4.397,12.61,12.62,13.19,13.41,13.49,12.58,2575956.0,33253693.0,2024-03-07
bj835857,百甲科技,3.76,-0.08,-2.083,3.75,3.76,3.84,3.84,3.98,3.71,3255724.0,12639604.0,2024-03-07
bj835892,中科美菱,10.75,-0.55,-4.867,10.75,10.76,11.3,11.42,11.43,10.7,1766887.0,19439039.0,2024-03-07
bj835985,海泰新能,6.95,-0.45,-6.081,6.95,7.01,7.4,7.4,7.42,6.91,6992420.0,50069771.0,2024-03-07
bj836077,吉林碳谷,10.9,-0.51,-4.47,10.89,10.9,11.41,11.35,11.48,10.9,1625442.0,18210297.0,2024-03-07
bj836149,旭杰科技,6.09,-0.15,-2.404,6.09,6.11,6.24,6.28,6.28,6.03,1061903.0,6532645.0,2024-03-07
bj836208,青矩技术,38.12,-0.92,-2.357,38.12,38.13,39.04,39.48,39.48,38.12,99802.0,3832899.0,2024-03-07
bj836221,易实精密,13.92,-0.74,-5.048,13.91,13.92,14.66,14.66,14.93,13.91,3397074.0,48672214.0,2024-03-07
bj836239,长虹能源,11.87,-0.13,-1.083,11.8,11.87,12.0,12.0,12.14,11.71,781193.0,9308973.0,2024-03-07
bj836247,华密新材,22.79,-1.18,-4.923,22.79,22.8,23.97,24.45,24.9,22.67,3008259.0,70774194.0,2024-03-07
bj836260,中寰股份,6.97,-0.3,-4.127,6.97,7.0,7.27,7.26,7.26,6.8,1666783.0,11758191.0,2024-03-07
bj836263,中航泰达,6.43,-0.16,-2.428,6.43,6.44,6.59,6.6,6.66,6.4,888743.0,5792253.0,2024-03-07
bj836270,天铭科技,11.85,-0.33,-2.709,11.85,11.9,12.18,11.9,12.3,11.84,367806.0,4405027.0,2024-03-07
bj836395,朗鸿科技,8.28,-0.36,-4.167,8.28,8.31,8.64,8.59,8.68,8.28,709614.0,6004310.0,2024-03-07
bj836414,欧普泰,11.61,-0.41,-3.411,11.61,11.62,12.02,11.9,12.07,11.52,1072381.0,12685387.0,2024-03-07
bj836419,万德股份,8.23,-0.19,-2.257,8.22,8.23,8.42,8.5,8.5,8.19,482848.0,4018527.0,2024-03-07
bj836422,润普食品,6.22,-0.13,-2.047,6.2,6.22,6.35,6.34,6.37,6.22,627132.0,3948550.0,2024-03-07
bj836433,大唐药业,5.33,-0.17,-3.091,5.31,5.33,5.5,5.49,5.56,5.24,5724572.0,30741508.0,2024-03-07
bj836504,博迅生物,15.7,-0.02,-0.127,15.69,15.7,15.72,15.69,15.94,15.35,493772.0,7742710.0,2024-03-07
bj836547,无锡晶海,19.7,-0.68,-3.337,19.66,19.7,20.38,20.35,20.35,19.62,637738.0,12681122.0,2024-03-07
bj836675,秉扬科技,5.69,-0.16,-2.735,5.68,5.69,5.85,5.89,5.93,5.68,836818.0,4866916.0,2024-03-07
bj836699,海达尔,16.12,-1.18,-6.821,16.11,16.12,17.3,17.1,17.47,16.01,2480681.0,41216921.0,2024-03-07
bj836717,瑞星股份,6.46,-0.27,-4.012,6.45,6.46,6.73,6.71,6.79,6.4,1012229.0,6678678.0,2024-03-07
bj836720,吉冈精密,11.25,-0.72,-6.015,11.24,11.25,11.97,12.02,12.09,11.2,4186019.0,48219370.0,2024-03-07
bj836807,奔朗新材,5.6,0.12,2.19,5.6,5.62,5.48,5.52,5.95,5.5,2908102.0,16545792.0,2024-03-07
bj836826,盖世食品,7.61,-0.12,-1.552,7.61,7.62,7.73,7.79,7.9,7.59,3148835.0,24309631.0,2024-03-07
bj836871,派特尔,7.05,-0.12,-1.674,7.04,7.05,7.17,7.28,7.28,6.92,634168.0,4493151.0,2024-03-07
bj836892,广咨国际,11.11,-0.2,-1.768,11.01,11.11,11.31,11.22,11.58,10.99,756767.0,8542595.0,2024-03-07
bj836942,恒立钻具,10.24,0.02,0.196,10.2,10.24,10.22,10.31,10.4,10.0,188948.0,1941372.0,2024-03-07
bj836957,汉维科技,7.03,-0.17,-2.361,7.02,7.03,7.2,7.19,7.25,7.01,179017.0,1276947.0,2024-03-07
bj836961,西磁科技,22.9,0.3,1.327,22.89,22.9,22.6,22.51,26.0,21.58,6092209.0,144840734.0,2024-03-07
bj837006,晟楠科技,13.56,-0.84,-5.833,13.55,13.56,14.4,14.44,14.5,13.52,2398631.0,33485680.0,2024-03-07
bj837046,亿能电力,7.88,0.19,2.471,7.86,7.88,7.69,7.43,8.5,7.2,5742095.0,44087947.0,2024-03-07
bj837092,汉鑫科技,29.37,-2.24,-7.086,29.37,29.7,31.61,31.4,32.28,29.37,1303839.0,39973424.0,2024-03-07
bj837174,宏裕包材,10.46,-0.45,-4.125,10.46,10.47,10.91,11.05,11.06,10.36,804386.0,8613858.0,2024-03-07
bj837212,智新电子,8.1,-0.48,-5.594,8.08,8.1,8.58,8.42,8.56,8.1,1847166.0,15321381.0,2024-03-07
bj837242,建邦科技,15.89,-0.07,-0.439,15.89,15.9,15.96,15.81,16.45,15.81,286787.0,4625456.0,2024-03-07
bj837344,三元基因,17.88,-0.72,-3.871,17.88,17.92,18.6,18.48,18.71,17.87,402658.0,7324945.0,2024-03-07
bj837403,康农种业,13.52,-0.46,-3.29,13.52,13.58,13.98,13.85,14.16,13.48,1918962.0,26568656.0,2024-03-07
bj837592,华信永道,19.18,-0.96,-4.767,19.18,19.19,20.14,20.06,20.2,19.06,3090594.0,60689405.0,2024-03-07
bj837663,明阳科技,11.33,-0.72,-5.975,11.33,11.34,12.05,12.04,12.1,11.32,2415482.0,28162575.0,2024-03-07
bj837748,路桥信息,19.05,-1.41,-6.891,19.04,19.05,20.46,20.56,20.57,18.88,1944242.0,38052245.0,2024-03-07
bj837821,则成电子,15.93,-1.09,-6.404,15.92,15.93,17.02,17.19,17.2,15.93,1932251.0,31919690.0,2024-03-07
bj838030,德众汽车,3.27,-0.12,-3.54,3.27,3.28,3.39,3.37,3.47,3.26,4434112.0,14918739.0,2024-03-07
bj838163,方大新材,10.84,-0.06,-0.55,10.84,10.85,10.9,10.9,10.9,10.64,411542.0,4441780.0,2024-03-07
bj838171,邦德股份,12.35,-0.57,-4.412,12.34,12.35,12.92,13.1,13.1,12.27,988901.0,12530253.0,2024-03-07
bj838227,美登科技,23.53,-0.26,-1.093,23.53,23.54,23.79,24.0,24.6,23.51,328192.0,7895329.0,2024-03-07
bj838262,太湖雪,13.85,-0.84,-5.718,13.85,13.88,14.69,14.88,14.88,13.3,1195794.0,16887485.0,2024-03-07
bj838275,驱动力,3.86,-0.02,-0.515,3.81,3.82,3.88,3.9,3.9,3.8,900020.0,3457580.0,2024-03-07
bj838402,硅烷科技,14.3,-0.29,-1.988,14.29,14.3,14.59,14.55,14.66,14.24,3043616.0,43822377.0,2024-03-07
bj838670,恒进感应,11.0,-0.65,-5.579,11.0,11.01,11.65,11.8,12.15,10.9,2853970.0,32850604.0,2024-03-07
bj838701,豪声电子,14.3,-0.95,-6.23,14.3,14.31,15.25,14.92,15.5,14.18,3654246.0,53793941.0,2024-03-07
bj838810,春光药装,7.45,-0.2,-2.614,7.45,7.47,7.65,7.64,7.75,7.45,598389.0,4531166.0,2024-03-07
bj838837,华原股份,7.28,-0.45,-5.821,7.26,7.28,7.73,7.74,7.76,7.2,2429102.0,18196358.0,2024-03-07
bj838924,广脉科技,12.25,-1.45,-10.584,12.25,12.27,13.7,13.14,13.35,11.96,10027265.0,127753320.0,2024-03-07
bj838971,天马新材,10.61,-0.59,-5.268,10.61,10.62,11.2,11.3,11.3,10.6,2116265.0,22974606.0,2024-03-07
bj839167,同享科技,20.59,-1.31,-5.982,20.59,20.6,21.9,22.14,22.14,20.53,4115152.0,86958257.0,2024-03-07
bj839273,一致魔芋,10.87,-0.09,-0.821,10.75,10.87,10.96,10.92,11.05,10.71,254897.0,2776580.0,2024-03-07
bj839371,欧福蛋业,4.83,-0.03,-0.617,4.83,4.84,4.86,5.08,5.08,4.77,4928365.0,24256571.0,2024-03-07
bj839493,并行科技,48.1,-3.5,-6.783,48.1,48.14,51.6,50.98,51.82,48.08,1628060.0,80643933.0,2024-03-07
bj839680,广道数字,16.72,-0.79,-4.512,16.72,16.74,17.51,17.69,17.7,16.61,1881471.0,32169215.0,2024-03-07
bj839719,宁新新材,10.57,-0.21,-1.948,10.57,10.61,10.78,10.72,10.88,10.56,913221.0,9790664.0,2024-03-07
bj839725,惠丰钻石,13.59,-0.57,-4.025,13.59,13.63,14.16,13.97,14.5,13.58,1472492.0,20640459.0,2024-03-07
bj839729,永顺生物,5.81,-0.22,-3.648,5.79,5.81,6.03,6.03,6.04,5.77,1395207.0,8198253.0,2024-03-07
bj839790,联迪信息,9.58,-0.9,-8.588,9.58,9.59,10.48,10.51,10.58,9.56,4520298.0,45128789.0,2024-03-07
bj839792,东和新材,6.27,-0.13,-2.031,6.27,6.29,6.4,6.4,6.55,6.23,407600.0,2606210.0,2024-03-07
bj839946,华阳变速,5.01,-0.34,-6.355,5.0,5.01,5.35,5.32,5.33,5.01,6484452.0,33275486.0,2024-03-07
bj870199,倍益康,15.0,-1.01,-6.309,14.99,15.0,16.01,16.03,16.39,14.92,1934608.0,30170585.0,2024-03-07
bj870204,沪江材料,9.58,-0.42,-4.2,9.56,9.58,10.0,9.89,10.14,9.55,1264089.0,12442401.0,2024-03-07
bj870299,灿能电力,7.23,0.01,0.139,7.23,7.25,7.22,7.12,7.49,7.02,4144413.0,29806476.0,2024-03-07
bj870357,雅葆轩,18.36,-1.26,-6.422,18.35,18.36,19.62,19.6,19.66,18.33,4109860.0,77609334.0,2024-03-07
bj870436,大地电气,7.75,-0.19,-2.393,7.74,7.75,7.94,7.9,8.01,7.7,931432.0,7302513.0,2024-03-07
bj870508,丰安股份,8.86,0.1,1.142,8.86,8.87,8.76,8.8,9.23,8.77,883469.0,7905897.0,2024-03-07
bj870656,海昇药业,15.88,-0.21,-1.305,15.88,15.89,16.09,16.08,16.19,15.75,926884.0,14805838.0,2024-03-07
bj870726,鸿智科技,18.48,-0.99,-5.085,18.44,18.48,19.47,19.78,19.84,18.36,1031747.0,19745103.0,2024-03-07
bj870866,绿亨科技,6.2,-0.05,-0.8,6.17,6.2,6.25,6.24,6.31,6.16,1268458.0,7910639.0,2024-03-07
bj870976,视声智能,15.09,-0.61,-3.885,15.08,15.09,15.7,15.69,15.85,14.9,1155471.0,17813109.0,2024-03-07
bj871245,威博液压,11.1,-0.65,-5.532,11.1,11.11,11.75,12.08,12.1,11.1,893357.0,10311822.0,2024-03-07
bj871263,莱赛激光,17.49,-1.88,-9.706,17.46,17.49,19.37,20.91,21.45,16.91,10398184.0,195649558.0,2024-03-07
bj871396,常辅股份,12.85,-0.52,-3.889,12.85,12.88,13.37,13.17,13.39,12.7,1055405.0,13771149.0,2024-03-07
